data_partida,data_chegada,linha,tempo_viagem,equipamento,dia_semana,partidaTimeStamp,qtdDiasAno,direcao,tipo_dia,turno_dia,chegadaTimeStamp,hora,hora_dia
"2019-07-03 17:42:38","2019-07-03 18:20:59",32893,2301,1351,3,1562186558,184,2,1,3,1562188859,NULL,17
"2019-07-05 08:53:39","2019-07-05 09:23:33",32893,1794,1353,5,1562327619,186,2,1,2,1562329413,NULL,8
"2019-07-17 08:08:59","2019-07-17 08:47:22",32893,2303,1353,3,1563361739,198,2,1,2,1563364042,NULL,8
"2019-07-17 11:43:09","2019-07-17 12:20:55",32893,2266,1353,3,1563374589,198,2,1,2,1563376855,NULL,11
"2019-07-25 10:01:00","2019-07-25 10:35:59",32893,2099,1353,4,1564059660,206,2,1,2,1564061759,NULL,10
"2019-07-25 14:40:34","2019-07-25 15:47:00",32893,3986,1353,4,1564076434,206,2,1,3,1564080420,NULL,14
"2019-07-25 16:39:38","2019-07-25 17:32:08",32893,3150,1353,4,1564083578,206,2,1,3,1564086728,NULL,16
"2019-07-25 18:14:28","2019-07-25 19:09:54",32893,3326,1353,4,1564089268,206,2,1,4,1564092594,NULL,18
"2019-07-29 14:13:02","2019-07-29 15:51:48",32893,5926,1353,1,1564420382,210,2,1,3,1564426308,NULL,14
"2019-07-30 06:04:16","2019-07-30 06:42:45",32893,2309,1353,2,1564477456,211,2,1,2,1564479765,NULL,6
"2019-07-30 10:53:23","2019-07-30 11:54:29",32893,3666,1353,2,1564494803,211,2,1,2,1564498469,NULL,10
"2019-07-30 12:39:42","2019-07-30 13:45:13",32893,3931,1353,2,1564501182,211,2,1,3,1564505113,NULL,12
"2019-07-30 15:59:55","2019-07-30 16:51:05",32893,3070,1353,2,1564513195,211,2,1,3,1564516265,NULL,15
"2019-07-30 17:46:08","2019-07-30 18:52:05",32893,3957,1353,2,1564519568,211,2,1,3,1564523525,NULL,17
"2019-07-30 20:09:07","2019-07-30 20:51:23",32893,2536,1353,2,1564528147,211,2,1,4,1564530683,NULL,20
"2019-07-10 07:57:52","2019-07-10 08:31:55",32893,2043,1403,3,1562756272,191,2,1,2,1562758315,NULL,7
"2019-07-25 06:52:14","2019-07-25 07:29:15",32893,2221,1403,4,1564048334,206,2,1,2,1564050555,NULL,6
"2019-07-25 09:52:04","2019-07-25 10:56:45",32893,3881,1403,4,1564059124,206,2,1,2,1564063005,NULL,9
"2019-07-25 13:10:41","2019-07-25 14:09:51",32893,3550,1403,4,1564071041,206,2,1,3,1564074591,NULL,13
"2019-07-25 16:27:55","2019-07-25 17:09:56",32893,2521,1403,4,1564082875,206,2,1,3,1564085396,NULL,16
"2019-07-25 18:07:06","2019-07-25 19:13:56",32893,4010,1403,4,1564088826,206,2,1,4,1564092836,NULL,18
"2019-07-18 19:18:46","2019-07-18 19:56:27",32893,2261,1439,4,1563488326,199,2,1,4,1563490587,NULL,19
"2019-07-22 08:54:35","2019-07-22 09:32:16",32893,2261,1538,1,1563796475,203,2,1,2,1563798736,NULL,8
"2019-07-22 10:16:02","2019-07-22 11:19:08",32893,3786,1538,1,1563801362,203,2,1,2,1563805148,NULL,10
"2019-07-22 13:33:45","2019-07-22 14:27:49",32893,3244,1538,1,1563813225,203,2,1,3,1563816469,NULL,13
"2019-07-22 15:35:39","2019-07-22 16:22:45",32893,2826,1538,1,1563820539,203,2,1,3,1563823365,NULL,15
"2019-07-23 06:44:52","2019-07-23 07:40:29",32893,3337,1598,2,1563875092,204,2,1,2,1563878429,NULL,6
"2019-07-23 09:59:05","2019-07-23 10:44:25",32893,2720,1598,2,1563886745,204,2,1,2,1563889465,NULL,9
"2019-07-23 17:26:49","2019-07-23 18:14:30",32893,2861,1598,2,1563913609,204,2,1,3,1563916470,NULL,17
"2019-07-23 19:00:44","2019-07-23 19:38:38",32893,2274,1598,2,1563919244,204,2,1,4,1563921518,NULL,19
"2019-07-04 11:45:23","2019-07-04 12:21:29",32893,2166,1692,4,1562251523,185,2,1,2,1562253689,NULL,11
"2019-07-18 05:47:01","2019-07-18 06:25:07",32893,2286,1692,4,1563439621,199,2,1,2,1563441907,NULL,5
"2019-07-18 07:09:23","2019-07-18 07:42:46",32893,2003,1692,4,1563444563,199,2,1,2,1563446566,NULL,7
"2019-07-18 15:58:17","2019-07-18 16:51:58",32893,3221,1692,4,1563476297,199,2,1,3,1563479518,NULL,15
"2019-07-29 06:31:49","2019-07-29 07:14:06",32893,2537,1692,1,1564392709,210,2,1,2,1564395246,NULL,6
"2019-07-29 09:50:32","2019-07-29 11:10:14",32893,4782,1692,1,1564404632,210,2,1,2,1564409414,NULL,9
"2019-07-29 11:49:11","2019-07-29 12:35:48",32893,2797,1692,1,1564411751,210,2,1,2,1564414548,NULL,11
"2019-07-29 13:12:18","2019-07-29 14:12:09",32893,3591,1692,1,1564416738,210,2,1,3,1564420329,NULL,13
"2019-07-29 14:51:36","2019-07-29 15:40:55",32893,2959,1692,1,1564422696,210,2,1,3,1564425655,NULL,14
"2019-07-29 16:26:39","2019-07-29 17:12:30",32893,2751,1692,1,1564428399,210,2,1,3,1564431150,NULL,16
"2019-07-30 09:17:41","2019-07-30 09:53:19",32893,2138,1807,2,1564489061,211,2,1,2,1564491199,NULL,9
"2019-07-02 08:39:17","2019-07-02 09:22:34",32893,2597,2111,2,1562067557,183,2,1,2,1562070154,NULL,8
"2019-07-02 11:27:57","2019-07-02 12:24:19",32893,3382,2111,2,1562077677,183,2,1,2,1562081059,NULL,11
"2019-07-02 13:31:28","2019-07-02 14:09:49",32893,2301,2111,2,1562085088,183,2,1,3,1562087389,NULL,13
"2019-07-02 14:50:21","2019-07-02 15:29:24",32893,2343,2111,2,1562089821,183,2,1,3,1562092164,NULL,14
"2019-07-02 18:14:56","2019-07-02 18:54:00",32893,2344,2111,2,1562102096,183,2,1,4,1562104440,NULL,18
"2019-07-10 05:05:51","2019-07-10 05:51:54",32893,2763,2111,3,1562745951,191,2,1,2,1562748714,NULL,5
"2019-07-10 06:20:56","2019-07-10 06:54:16",32893,2000,2111,3,1562750456,191,2,1,2,1562752456,NULL,6
"2019-07-10 07:33:37","2019-07-10 08:08:08",32893,2071,2111,3,1562754817,191,2,1,2,1562756888,NULL,7
"2019-07-10 09:25:51","2019-07-10 10:01:25",32893,2134,2111,3,1562761551,191,2,1,2,1562763685,NULL,9
"2019-07-12 06:47:06","2019-07-12 07:25:53",32893,2327,2112,5,1562924826,193,2,1,2,1562927153,NULL,6
"2019-07-12 10:17:19","2019-07-12 10:54:30",32893,2231,2112,5,1562937439,193,2,1,2,1562939670,NULL,10
"2019-07-28 16:53:25","2019-07-28 17:26:07",32893,1962,2112,7,1564343605,209,2,1,3,1564345567,NULL,16
"2019-07-28 17:56:48","2019-07-28 18:27:02",32893,1814,2112,7,1564347408,209,2,1,3,1564349222,NULL,17
"2019-07-28 19:06:14","2019-07-28 19:28:48",32893,1354,2112,7,1564351574,209,2,1,4,1564352928,NULL,19
"2019-07-28 20:54:32","2019-07-28 21:29:22",32893,2090,2112,7,1564358072,209,2,1,4,1564360162,NULL,20
"2019-07-24 08:18:25","2019-07-24 08:53:32",32893,2107,2381,3,1563967105,205,2,1,2,1563969212,NULL,8
"2019-07-24 09:45:13","2019-07-24 11:03:18",32893,4685,2381,3,1563972313,205,2,1,2,1563976998,NULL,9
"2019-07-24 11:43:36","2019-07-24 12:23:26",32893,2390,2381,3,1563979416,205,2,1,2,1563981806,NULL,11
"2019-07-24 13:02:57","2019-07-24 14:09:02",32893,3965,2381,3,1563984177,205,2,1,3,1563988142,NULL,13
"2019-07-24 14:51:28","2019-07-24 15:38:00",32893,2792,2381,3,1563990688,205,2,1,3,1563993480,NULL,14
"2019-07-24 16:25:02","2019-07-24 17:11:25",32893,2783,2381,3,1563996302,205,2,1,3,1563999085,NULL,16
"2019-07-24 18:03:32","2019-07-24 19:24:59",32893,4887,2381,3,1564002212,205,2,1,4,1564007099,NULL,18
"2019-07-24 20:09:58","2019-07-24 20:49:22",32893,2364,2381,3,1564009798,205,2,1,4,1564012162,NULL,20
"2019-07-25 05:53:10","2019-07-25 06:30:56",32893,2266,2381,4,1564044790,206,2,1,2,1564047056,NULL,5
"2019-07-25 08:40:31","2019-07-25 10:35:15",32893,6884,2381,4,1564054831,206,2,1,2,1564061715,NULL,8
"2019-07-25 11:30:09","2019-07-25 11:58:15",32893,1686,2381,4,1564065009,206,2,1,2,1564066695,NULL,11
"2019-07-25 15:42:17","2019-07-25 16:33:28",32893,3071,2381,4,1564080137,206,2,1,3,1564083208,NULL,15
"2019-07-29 05:49:37","2019-07-29 06:30:13",32893,2436,2381,1,1564390177,210,2,1,2,1564392613,NULL,5
