data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor
2019-10-01 00:40:28,680,2,1569901228,274,1,1,0,0.0,80,3.2,16.15,0,1
2019-10-01 00:16:27,849,2,1569899787,274,1,1,0,0.0,77,2.9,16.7,0,1
2019-10-01 00:00:45,852,2,1569898845,274,1,1,0,0.0,77,2.9,16.7,0,1
2019-09-30 23:46:49,824,1,1569898009,273,1,4,23,0.0,77,2.9,16.7,0,1
2019-09-30 23:30:14,993,1,1569897014,273,1,4,23,0.0,77,2.9,16.7,0,1
2019-09-30 23:07:54,1573,1,1569895674,273,1,4,23,0.0,78,1.7,17.25,0,1
2019-09-30 23:01:16,930,1,1569895276,273,1,4,23,0.0,78,1.7,17.25,0,1
2019-09-30 22:45:58,1063,1,1569894358,273,1,4,22,0.0,78,1.7,17.25,0,1
2019-09-30 22:30:23,932,1,1569893423,273,1,4,22,0.0,78,1.7,17.25,0,1
2019-09-30 22:20:05,950,1,1569892805,273,1,4,22,0.0,74,2.4,17.75,0,1
2019-09-30 22:06:32,1055,1,1569891992,273,1,4,22,0.0,74,2.4,17.75,0,1
2019-09-30 21:50:37,1428,1,1569891037,273,1,4,21,0.0,74,2.4,17.75,0,1
2019-09-30 21:45:34,986,1,1569890734,273,1,4,21,0.0,74,2.4,17.75,0,1
2019-09-30 21:32:06,1086,1,1569889926,273,1,4,21,0.0,74,2.4,17.75,0,1
2019-09-30 21:21:11,1287,1,1569889271,273,1,4,21,0.0,73,1.5,17.85,0,1
2019-09-30 21:10:22,956,1,1569888622,273,1,4,21,0.0,73,1.5,17.85,0,1
2019-09-30 20:59:42,1262,1,1569887982,273,1,4,20,0.0,73,1.5,17.85,0,1
2019-09-30 20:50:34,990,1,1569887434,273,1,4,20,0.0,73,1.5,17.85,0,1
2019-09-30 20:32:44,1734,1,1569886364,273,1,4,20,0.0,73,1.5,17.85,0,1
2019-09-30 20:27:24,1131,1,1569886044,273,1,4,20,0.0,76,1.5,18.55,0,1
2019-09-30 20:10:24,1127,1,1569885024,273,1,4,20,0.0,76,1.5,18.55,0,1
2019-09-30 20:03:27,1319,1,1569884607,273,1,4,20,0.0,76,1.5,18.55,0,1
2019-09-30 19:55:36,1402,1,1569884136,273,1,4,19,0.0,76,1.5,18.55,0,1
2019-09-30 19:43:56,1508,1,1569883436,273,1,4,19,0.0,76,1.5,18.55,0,1
2019-09-30 19:42:03,1388,1,1569883323,273,1,4,19,0.0,76,1.5,18.55,0,1
2019-09-30 19:32:00,1503,1,1569882720,273,1,4,19,0.0,76,1.5,18.55,0,1
2019-09-30 19:21:43,1451,1,1569882103,273,1,4,19,0.0,69,2.4,20.200000000000003,0,1
2019-09-30 19:12:26,1593,1,1569881546,273,1,4,19,0.0,69,2.4,20.200000000000003,0,1
2019-09-30 19:01:12,1359,1,1569880872,273,1,4,19,0.0,69,2.4,20.200000000000003,0,1
2019-09-30 18:46:02,1778,1,1569879962,273,1,4,18,0.0,69,2.4,20.200000000000003,0,1
2019-09-30 18:43:59,1288,1,1569879839,273,1,4,18,0.0,69,2.4,20.200000000000003,0,1
2019-09-30 18:34:12,1601,1,1569879252,273,1,4,18,0.0,69,2.4,20.200000000000003,0,1
2019-09-30 18:26:09,1324,1,1569878769,273,1,4,18,0.0,59,1.8,22.4,0,1
2019-09-30 18:22:20,1504,1,1569878540,273,1,4,18,0.0,59,1.8,22.4,0,1
2019-09-30 18:12:22,1379,1,1569877942,273,1,4,18,0.0,59,1.8,22.4,0,1
2019-09-30 18:03:41,1465,1,1569877421,273,1,4,18,0.0,59,1.8,22.4,0,1
2019-09-30 17:53:19,1814,1,1569876799,273,1,3,17,0.0,59,1.8,22.4,0,1
2019-09-30 17:49:56,1562,1,1569876596,273,1,3,17,0.0,59,1.8,22.4,0,1
2019-09-30 17:39:39,1538,1,1569875979,273,1,3,17,0.0,59,1.8,22.4,0,1
2019-09-30 17:24:09,1521,1,1569875049,273,1,3,17,0.0,55,2.7,24.05,0,1
2019-09-30 17:14:08,1369,1,1569874448,273,1,3,17,0.0,55,2.7,24.05,0,1
2019-09-30 17:09:01,1718,1,1569874141,273,1,3,17,0.0,55,2.7,24.05,0,1
2019-09-30 17:02:00,1692,1,1569873720,273,1,3,17,0.0,55,2.7,24.05,0,1
2019-09-30 16:48:15,1617,1,1569872895,273,1,3,16,0.0,55,2.7,24.05,0,1
2019-09-30 16:38:31,1628,1,1569872311,273,1,3,16,0.0,55,2.7,24.05,0,1
2019-09-30 16:28:42,1682,1,1569871722,273,1,3,16,0.0,49,3.3,26.35,0,2
2019-09-30 16:18:23,1218,1,1569871103,273,1,3,16,0.0,49,3.3,26.35,0,2
2019-09-30 16:02:30,1564,1,1569870150,273,1,3,16,0.0,49,3.3,26.35,0,2
2019-09-30 15:57:37,1483,1,1569869857,273,1,3,15,0.0,49,3.3,26.35,0,2
2019-09-30 15:48:25,1593,1,1569869305,273,1,3,15,0.0,49,3.3,26.35,0,2
2019-09-30 15:45:23,1386,1,1569869123,273,1,3,15,0.0,49,3.3,26.35,0,2
2019-09-30 15:34:59,1311,1,1569868499,273,1,3,15,0.0,49,3.3,26.35,0,2
2019-09-30 15:29:57,1213,1,1569868197,273,1,3,15,0.0,21,0.8,27.9,0,2
2019-09-30 15:09:19,1515,1,1569866959,273,1,3,15,0.0,21,0.8,27.9,0,2
2019-09-30 14:42:10,1686,1,1569865330,273,1,3,14,0.0,21,0.8,27.9,0,2
2019-09-30 14:36:12,1098,1,1569864972,273,1,3,14,0.0,21,0.8,27.9,0,2
2019-09-30 14:29:41,1207,1,1569864581,273,1,3,14,0.0,22,1.3,27.049999999999997,0,2
2019-09-30 14:21:34,1425,1,1569864094,273,1,3,14,0.0,22,1.3,27.049999999999997,0,2
2019-09-30 14:13:09,1374,1,1569863589,273,1,3,14,0.0,22,1.3,27.049999999999997,0,2
2019-09-30 14:05:32,1024,1,1569863132,273,1,3,14,0.0,22,1.3,27.049999999999997,0,2
2019-09-30 13:50:51,1199,1,1569862251,273,1,3,13,0.0,22,1.3,27.049999999999997,0,2
2019-09-30 13:43:35,1459,1,1569861815,273,1,3,13,0.0,22,1.3,27.049999999999997,0,2
2019-09-30 13:32:18,1196,1,1569861138,273,1,3,13,0.0,22,1.3,27.049999999999997,0,2
2019-09-30 13:28:03,1401,1,1569860883,273,1,3,13,0.0,31,1.6,25.8,0,2
2019-09-30 13:18:49,1156,1,1569860329,273,1,3,13,0.0,31,1.6,25.8,0,2
2019-09-30 13:08:13,1242,1,1569859693,273,1,3,13,0.0,31,1.6,25.8,0,2
2019-09-30 13:03:39,1211,1,1569859419,273,1,3,13,0.0,31,1.6,25.8,0,2
2019-09-30 12:53:43,1457,1,1569858823,273,1,3,12,0.0,31,1.6,25.8,0,2
2019-09-30 12:32:49,1372,1,1569857569,273,1,3,12,0.0,31,1.6,25.8,0,2
2019-09-30 12:28:09,1154,1,1569857289,273,1,3,12,0.0,31,2.6,24.549999999999997,0,1
2019-09-30 12:22:46,1142,1,1569856966,273,1,3,12,0.0,31,2.6,24.549999999999997,0,1
2019-09-30 12:04:38,1188,1,1569855878,273,1,3,12,0.0,31,2.6,24.549999999999997,0,1
2019-09-30 11:57:23,1237,1,1569855443,273,1,2,11,0.0,31,2.6,24.549999999999997,0,1
2019-09-30 11:49:14,1394,1,1569854954,273,1,2,11,0.0,31,2.6,24.549999999999997,0,1
2019-09-30 11:33:41,1221,1,1569854021,273,1,2,11,0.0,31,2.6,24.549999999999997,0,1
2019-09-30 11:25:18,1100,1,1569853518,273,1,2,11,0.0,47,2.8,22.299999999999997,0,1
2019-09-30 11:16:41,1257,1,1569853001,273,1,2,11,0.0,47,2.8,22.299999999999997,0,1
2019-09-30 11:07:51,1414,1,1569852471,273,1,2,11,0.0,47,2.8,22.299999999999997,0,1
2019-09-30 11:02:40,1244,1,1569852160,273,1,2,11,0.0,47,2.8,22.299999999999997,0,1
2019-09-30 10:53:16,1114,1,1569851596,273,1,2,10,0.0,47,2.8,22.299999999999997,0,1
2019-09-30 10:39:25,1089,1,1569850765,273,1,2,10,0.0,47,2.8,22.299999999999997,0,1
2019-09-30 10:35:54,998,1,1569850554,273,1,2,10,0.0,47,2.8,22.299999999999997,0,1
2019-09-30 10:20:35,1216,1,1569849635,273,1,2,10,0.0,57,3.0,20.1,0,1
2019-09-30 10:07:15,1252,1,1569848835,273,1,2,10,0.0,57,3.0,20.1,0,1
2019-09-30 09:53:18,1083,1,1569847998,273,1,2,9,0.0,57,3.0,20.1,0,1
2019-09-30 09:35:09,929,1,1569846909,273,1,2,9,0.0,57,3.0,20.1,0,1
2019-09-30 09:31:46,1079,1,1569846706,273,1,2,9,0.0,57,3.0,20.1,0,1
2019-09-30 09:15:09,930,1,1569845709,273,1,2,9,0.0,62,2.4,18.450000000000003,0,1
2019-09-30 09:08:23,1077,1,1569845303,273,1,2,9,0.0,62,2.4,18.450000000000003,0,1
2019-09-30 09:02:12,1047,1,1569844932,273,1,2,9,0.0,62,2.4,18.450000000000003,0,1
2019-09-30 08:46:14,1116,1,1569843974,273,1,2,8,0.0,62,2.4,18.450000000000003,0,1
2019-09-30 08:43:22,832,1,1569843802,273,1,2,8,0.0,62,2.4,18.450000000000003,0,1
2019-09-30 08:34:00,949,1,1569843240,273,1,2,8,0.0,62,2.4,18.450000000000003,0,1
2019-09-30 08:27:38,989,1,1569842858,273,1,2,8,0.0,72,3.4,16.55,0,1
2019-09-30 08:22:19,991,1,1569842539,273,1,2,8,0.0,72,3.4,16.55,0,1
2019-09-30 08:18:56,992,1,1569842336,273,1,2,8,0.0,72,3.4,16.55,0,1
2019-09-30 08:05:07,886,1,1569841507,273,1,2,8,0.0,72,3.4,16.55,0,1
2019-09-30 07:53:28,1063,1,1569840808,273,1,2,7,0.0,72,3.4,16.55,0,1
2019-09-30 07:47:01,1081,1,1569840421,273,1,2,7,0.0,72,3.4,16.55,0,1
2019-09-30 07:40:06,1118,1,1569840006,273,1,2,7,0.0,72,3.4,16.55,0,1
2019-09-30 07:26:48,1209,1,1569839208,273,1,2,7,0.0,79,3.6,15.1,0,0
2019-09-30 07:22:29,1111,1,1569838949,273,1,2,7,0.0,79,3.6,15.1,0,0
2019-09-30 07:16:31,1057,1,1569838591,273,1,2,7,0.0,79,3.6,15.1,0,0
2019-09-30 07:09:52,805,1,1569838192,273,1,2,7,0.0,79,3.6,15.1,0,0
2019-09-30 07:03:56,1090,1,1569837836,273,1,2,7,0.0,79,3.6,15.1,0,0
2019-09-30 06:59:15,1271,1,1569837555,273,1,2,6,0.0,79,3.6,15.1,0,0
2019-09-30 06:52:31,1187,1,1569837151,273,1,2,6,0.0,79,3.6,15.1,0,0
2019-09-30 06:40:20,1020,1,1569836420,273,1,2,6,0.0,79,3.6,15.1,0,0
2019-09-30 06:27:58,978,1,1569835678,273,1,2,6,0.0,83,4.6,14.75,0,0
2019-09-30 06:21:55,1072,1,1569835315,273,1,2,6,0.0,83,4.6,14.75,0,0
2019-09-30 06:19:28,1019,1,1569835168,273,1,2,6,0.0,83,4.6,14.75,0,0
2019-09-30 06:11:51,950,1,1569834711,273,1,2,6,0.0,83,4.6,14.75,0,0
2019-09-30 06:05:11,883,1,1569834311,273,1,2,6,0.0,83,4.6,14.75,0,0
2019-09-30 05:51:49,895,1,1569833509,273,1,2,5,0.0,83,4.6,14.75,0,0
2019-09-30 05:41:01,984,1,1569832861,273,1,2,5,0.0,83,4.6,14.75,0,0
2019-09-30 05:37:01,905,1,1569832621,273,1,2,5,0.0,83,4.6,14.75,0,0
2019-09-30 05:26:05,974,1,1569831965,273,1,2,5,0.0,83,4.4,14.65,0,0
2019-09-30 05:16:24,701,1,1569831384,273,1,2,5,0.0,83,4.4,14.65,0,0
2019-09-30 05:10:19,722,1,1569831019,273,1,2,5,0.0,83,4.4,14.65,0,0
2019-09-30 04:58:58,721,1,1569830338,273,1,1,4,0.0,83,4.4,14.65,0,0
2019-09-30 04:49:37,695,1,1569829777,273,1,1,4,0.0,83,4.4,14.65,0,0
2019-09-30 04:24:05,734,1,1569828245,273,1,1,4,0.0,83,2.8,14.35,0,0
2019-09-30 00:41:00,785,1,1569814860,273,1,1,0,0.0,81,2.4,15.0,0,0
2019-09-30 00:15:44,758,1,1569813344,273,1,1,0,0.0,80,1.6,15.35,0,0
2019-09-29 23:51:37,888,7,1569811897,272,1,4,23,0.0,80,1.6,15.35,0,0
2019-09-29 23:27:28,798,7,1569810448,272,1,4,23,0.0,78,2.3,15.55,0,0
2019-09-29 23:07:55,1011,7,1569809275,272,1,4,23,0.0,78,2.3,15.55,0,0
2019-09-29 22:50:51,863,7,1569808251,272,1,4,22,0.0,78,2.3,15.55,0,0
2019-09-29 22:27:54,1102,7,1569806874,272,1,4,22,0.0,79,2.4,15.65,0,0
2019-09-29 22:07:16,997,7,1569805636,272,1,4,22,0.0,79,2.4,15.65,0,0
2019-09-29 21:51:08,877,7,1569804668,272,1,4,21,0.0,79,2.4,15.65,0,0
2019-09-29 21:29:44,1100,7,1569803384,272,1,4,21,0.0,78,1.1,16.2,0,1
2019-09-29 21:09:02,1154,7,1569802142,272,1,4,21,0.0,78,1.1,16.2,0,1
