data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3
2019-07-01 05:49:50,2335,1,1561970990,182,1,2,5,,,
2019-07-01 06:05:57,2343,1,1561971957,182,1,2,6,2335.0,,
2019-07-01 06:47:57,2163,1,1561974477,182,1,2,6,2343.0,2335.0,
2019-07-01 07:06:04,2912,1,1561975564,182,1,2,7,2163.0,2343.0,2335.0
2019-07-01 07:27:18,2123,1,1561976838,182,1,2,7,2912.0,2163.0,2343.0
2019-07-01 07:46:07,2462,1,1561977967,182,1,2,7,2123.0,2912.0,2163.0
2019-07-01 07:58:12,2278,1,1561978692,182,1,2,7,2462.0,2123.0,2912.0
2019-07-01 08:37:56,2382,1,1561981076,182,1,2,8,2278.0,2462.0,2123.0
2019-07-01 08:43:35,2357,1,1561981415,182,1,2,8,2382.0,2278.0,2462.0
2019-07-01 08:47:37,5272,1,1561981657,182,1,2,8,2357.0,2382.0,2278.0
2019-07-01 08:52:01,5750,1,1561981921,182,1,2,8,5272.0,2357.0,2382.0
2019-07-01 09:00:42,2316,1,1561982442,182,1,2,9,5750.0,5272.0,2357.0
2019-07-01 09:12:19,2220,1,1561983139,182,1,2,9,2316.0,5750.0,5272.0
2019-07-01 09:25:49,2289,1,1561983949,182,1,2,9,2220.0,2316.0,5750.0
2019-07-01 09:44:31,2968,1,1561985071,182,1,2,9,2289.0,2220.0,2316.0
2019-07-01 09:59:34,2129,1,1561985974,182,1,2,9,2968.0,2289.0,2220.0
2019-07-01 10:18:53,4688,1,1561987133,182,1,2,10,2129.0,2968.0,2289.0
2019-07-01 10:22:33,5505,1,1561987353,182,1,2,10,4688.0,2129.0,2968.0
2019-07-01 10:25:03,3434,1,1561987503,182,1,2,10,5505.0,4688.0,2129.0
2019-07-01 10:51:33,2658,1,1561989093,182,1,2,10,3434.0,5505.0,4688.0
2019-07-01 10:52:52,2693,1,1561989172,182,1,2,10,2658.0,3434.0,5505.0
2019-07-01 11:01:00,3426,1,1561989660,182,1,2,11,2693.0,2658.0,3434.0
2019-07-01 11:47:21,2312,1,1561992441,182,1,2,11,3426.0,2693.0,2658.0
2019-07-01 12:00:56,2458,1,1561993256,182,1,3,12,2312.0,3426.0,2693.0
