data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-10-01 00:40:28,680,2,1569901228,274,1,1,0,0.0,80,3.2,16.15,831.876,978.7082717762287,838.9258979401499,1157.931987673222
2019-10-01 00:16:27,849,2,1569899787,274,1,1,0,0.0,77,2.9,16.7,831.876,978.7039180587044,838.9258979401499,1157.931987673222
2019-10-01 00:00:45,852,2,1569898845,274,1,1,0,0.0,77,2.9,16.7,831.876,978.7010719782684,838.9258979401499,1157.931987673222
2019-09-30 23:46:49,824,1,1569898009,273,1,4,23,0.0,77,2.9,16.7,1042.1201,1373.6198772491653,1128.4230919162792,1157.931987673222
2019-09-30 23:30:14,993,1,1569897014,273,1,4,23,0.0,77,2.9,16.7,1042.1201,1373.6168710389384,1128.4230919162792,1157.931987673222
2019-09-30 23:07:54,1573,1,1569895674,273,1,4,23,0.0,78,1.7,17.25,1042.1201,1373.6128224744116,1128.4230919162792,1157.931987673222
2019-09-30 23:01:16,930,1,1569895276,273,1,4,23,0.0,78,1.7,17.25,1042.1201,1373.6116199903208,1128.4230919162792,1157.931987673222
2019-09-30 22:45:58,1063,1,1569894358,273,1,4,22,0.0,78,1.7,17.25,1071.2651,1356.9656450116772,1207.787001782885,1157.931987673222
2019-09-30 22:30:23,932,1,1569893423,273,1,4,22,0.0,78,1.7,17.25,1071.2651,1356.962820080459,1207.787001782885,1157.931987673222
2019-09-30 22:20:05,950,1,1569892805,273,1,4,22,0.0,74,2.4,17.75,1071.2651,1356.9609529066702,1207.787001782885,1157.931987673222
2019-09-30 22:06:32,1055,1,1569891992,273,1,4,22,0.0,74,2.4,17.75,1071.2651,1356.9584965761032,1207.787001782885,1157.931987673222
2019-09-30 21:50:37,1428,1,1569891037,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1340.3124098087364,1213.7144761161633,1157.931987673222
2019-09-30 21:45:34,986,1,1569890734,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1340.311494349743,1213.7144761161633,1157.931987673222
2019-09-30 21:32:06,1086,1,1569889926,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1340.3090531257603,1213.7144761161633,1157.931987673222
2019-09-30 21:21:11,1287,1,1569889271,273,1,4,21,0.0,73,1.5,17.85,1094.6715,1340.3070741632491,1213.7144761161633,1157.931987673222
2019-09-30 21:10:22,956,1,1569888622,273,1,4,21,0.0,73,1.5,17.85,1094.6715,1340.305113328639,1213.7144761161633,1157.931987673222
2019-09-30 20:59:42,1262,1,1569887982,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1323.6599782760677,1115.8280178039738,1157.931987673222
2019-09-30 20:50:34,990,1,1569887434,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1323.658322594456,1115.8280178039738,1157.931987673222
2019-09-30 20:32:44,1734,1,1569886364,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1323.6550897854686,1115.8280178039738,1157.931987673222
2019-09-30 20:27:24,1131,1,1569886044,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1323.6541229640889,1115.8280178039738,1157.931987673222
2019-09-30 20:10:24,1127,1,1569885024,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1323.6510412209418,1115.8280178039738,1157.931987673222
2019-09-30 20:03:27,1319,1,1569884607,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1323.649781331832,1115.8280178039738,1157.931987673222
2019-09-30 19:55:36,1402,1,1569884136,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1307.0051568818026,1308.7197789195327,1157.931987673222
2019-09-30 19:43:56,1508,1,1569883436,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1307.0030419600344,1308.7197789195327,1157.931987673222
2019-09-30 19:42:03,1388,1,1569883323,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1307.0027005512347,1308.7197789195327,1157.931987673222
2019-09-30 19:32:00,1503,1,1569882720,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1307.0008786971985,1308.7197789195327,1157.931987673222
2019-09-30 19:21:43,1451,1,1569882103,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1306.9990145447255,1308.7197789195327,1157.931987673222
2019-09-30 19:12:26,1593,1,1569881546,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1306.9973316712621,1308.7197789195327,1157.931987673222
2019-09-30 19:01:12,1359,1,1569880872,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1306.9952953037318,1308.7197789195327,1157.931987673222
2019-09-30 18:46:02,1778,1,1569879962,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1290.349344495622,1341.198714411991,1157.931987673222
2019-09-30 18:43:59,1288,1,1569879839,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1290.348972873655,1341.198714411991,1157.931987673222
2019-09-30 18:34:12,1601,1,1569879252,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1290.3471993606863,1341.198714411991,1157.931987673222
2019-09-30 18:26:09,1324,1,1569878769,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1290.3457400646666,1341.198714411991,1157.931987673222
2019-09-30 18:22:20,1504,1,1569878540,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1290.345048183117,1341.198714411991,1157.931987673222
2019-09-30 18:12:22,1379,1,1569877942,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1290.3432414356648,1341.198714411991,1157.931987673222
