data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-10-01 00:40:28,680,2,1569901228,274,1,1,0,0.0,80,3.2,16.15,831.876,981.0776685085148,804.24172795747,1157.9510402220703
2019-10-01 00:16:27,849,2,1569899787,274,1,1,0,0.0,77,2.9,16.7,831.876,976.807032157667,804.24172795747,1157.9510402220703
2019-10-01 00:00:45,852,2,1569898845,274,1,1,0,0.0,77,2.9,16.7,831.876,974.0152629399672,804.24172795747,1157.9510402220703
2019-09-30 23:46:49,824,1,1569898009,273,1,4,23,0.0,77,2.9,16.7,1042.1201,1373.764262196608,999.8172853065261,1157.9510402220703
2019-09-30 23:30:14,993,1,1569897014,273,1,4,23,0.0,77,2.9,16.7,1042.1201,1370.8154189148918,999.8172853065261,1157.9510402220703
2019-09-30 23:07:54,1573,1,1569895674,273,1,4,23,0.0,78,1.7,17.25,1042.1201,1366.844112384133,999.8172853065261,1157.9510402220703
2019-09-30 23:01:16,930,1,1569895276,273,1,4,23,0.0,78,1.7,17.25,1042.1201,1365.664575071074,999.8172853065261,1157.9510402220703
2019-09-30 22:45:58,1063,1,1569894358,273,1,4,22,0.0,78,1.7,17.25,1071.2651,1358.5822311285883,1138.3437616842325,1157.9510402220703
2019-09-30 22:30:23,932,1,1569893423,273,1,4,22,0.0,78,1.7,17.25,1071.2651,1355.811207542196,1138.3437616842325,1157.9510402220703
2019-09-30 22:20:05,950,1,1569892805,273,1,4,22,0.0,74,2.4,17.75,1071.2651,1353.9796646796167,1138.3437616842325,1157.9510402220703
2019-09-30 22:06:32,1055,1,1569891992,273,1,4,22,0.0,74,2.4,17.75,1071.2651,1351.5702078072354,1138.3437616842325,1157.9510402220703
2019-09-30 21:50:37,1428,1,1569891037,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1344.3782083857805,1168.0149034547437,1157.9510402220703
2019-09-30 21:45:34,986,1,1569890734,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1343.4802189236507,1168.0149034547437,1157.9510402220703
2019-09-30 21:32:06,1086,1,1569889926,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1341.085580359213,1168.0149034547437,1157.9510402220703
2019-09-30 21:21:11,1287,1,1569889271,273,1,4,21,0.0,73,1.5,17.85,1094.6715,1339.1443820176646,1168.0149034547437,1157.9510402220703
2019-09-30 21:10:22,956,1,1569888622,273,1,4,21,0.0,73,1.5,17.85,1094.6715,1337.2209656462073,1168.0149034547437,1157.9510402220703
2019-09-30 20:59:42,1262,1,1569887982,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1330.9625196252018,1054.2836032806283,1157.9510402220703
2019-09-30 20:50:34,990,1,1569887434,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1329.3384330738336,1054.2836032806283,1157.9510402220703
2019-09-30 20:32:44,1734,1,1569886364,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1326.1673151729628,1054.2836032806283,1157.9510402220703
2019-09-30 20:27:24,1131,1,1569886044,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1325.2189434645697,1054.2836032806283,1157.9510402220703
2019-09-30 20:10:24,1127,1,1569885024,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1322.1960086431354,1054.2836032806283,1157.9510402220703
2019-09-30 20:03:27,1319,1,1569884607,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1320.960161759518,1054.2836032806283,1157.9510402220703
2019-09-30 19:55:36,1402,1,1569884136,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1315.2025745473802,1315.1193985489808,1157.9510402220703
2019-09-30 19:43:56,1508,1,1569883436,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1313.1280114352703,1315.1193985489808,1157.9510402220703
2019-09-30 19:42:03,1388,1,1569883323,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1312.793117674999,1315.1193985489808,1157.9510402220703
2019-09-30 19:32:00,1503,1,1569882720,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1311.0060297362506,1315.1193985489808,1157.9510402220703
2019-09-30 19:21:43,1451,1,1569882103,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1309.177450535819,1315.1193985489808,1157.9510402220703
2019-09-30 19:12:26,1593,1,1569881546,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1307.5266910297796,1315.1193985489808,1157.9510402220703
2019-09-30 19:01:12,1359,1,1569880872,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1305.5291831186041,1315.1193985489808,1157.9510402220703
2019-09-30 18:46:02,1778,1,1569879962,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1298.470548468642,1365.6230918202148,1157.9510402220703
