data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-10-01 00:40:28,680,2,1569901228,1,1,0,831.876,978.7082717748472,836.5034915396145,0.0,1.0,841.11633,1026.636094326678,886.6344711394879,,,,,,,,,,,,,,,,,861.5362,890.4410508876742,617.6381546097982,865.9929,935.4216411041307,827.9206129767117,843.98517,863.3346272287084,1027.6592401177913,842.73254,861.3986985661859,992.3626094853662,1069.5338,949.2455396761803,994.513326507823
2019-10-01 00:16:27,849,2,1569899787,1,1,0,831.876,978.7039180573238,836.5034915396145,0.0,1.0,841.11633,1026.6339152071857,886.6344711394879,821.0702,805.1508710406715,833.8017024839941,,,,,,,,,,,,,,861.5362,890.4410508876742,617.6997974493424,865.9929,935.4216411041307,827.9433365629084,843.98517,863.3346272287084,1027.6407713931476,842.73254,861.3986985661859,992.3539748937746,1069.5338,949.2455396761803,994.5059040754722
2019-10-01 00:00:45,852,2,1569898845,1,1,0,831.876,978.7010719768878,836.5034915396145,0.0,1.0,841.11633,1026.6324906891002,886.6344711394879,830.1067,897.8204553691976,813.6871012450516,,,,,,,,,,,,,,861.5362,890.4410508876742,617.7400941563683,865.9929,935.4216411041307,827.9581912597787,843.98517,863.3346272287084,1027.6286981533049,842.73254,861.3986985661859,992.3483303515968,1069.5338,949.2455396761803,994.5010519371835
2019-09-30 23:46:49,824,1,1569898009,1,4,23,1042.1201,1373.6198772477837,1128.5616308860308,0.0,1.0,1021.69055,1371.4915666602508,1076.73740589716,1020.8947,1095.6775762731631,973.4931293529011,991.82715,1027.7844819595855,954.5086414421263,,,,,,,,,,,974.83093,923.476185545315,1043.8109414338542,959.4531,929.685402410379,1238.3519042484295,1043.5454,1005.8089816988322,1446.386743412524,959.95886,971.0500152530178,1396.2844103977168,975.0479,956.9731537717078,1382.3290028953916
2019-09-30 23:30:14,993,1,1569897014,1,4,23,1042.1201,1373.6168710375578,1128.5616308860308,0.0,1.0,1021.69055,1371.4900619941197,1076.73740589716,1015.79565,1080.322393246919,981.3918300527272,987.2306,1019.0002590302845,965.7292204151315,,,,,,,,,,,974.83093,923.476185545315,1043.853505365376,959.4531,929.685402410379,1238.3675947191186,1043.5454,1005.8089816988322,1446.373990892731,959.95886,971.0500152530178,1396.2784482751413,975.0479,956.9731537717078,1382.3238777599372
2019-09-30 23:07:54,1573,1,1569895674,1,4,23,1042.1201,1373.612822473031,1128.5616308860308,0.0,1.0,1021.69055,1371.488035609582,1076.73740589716,1066.2227,1172.9914096816178,1099.737851759786,1034.9242,1068.628951296472,1037.2836912255227,,,,,,,,,,,974.83093,923.476185545315,1043.910827645028,959.4531,929.685402410379,1238.388725604269,1043.5454,1005.8089816988322,1446.3568166449732,959.95886,971.0500152530178,1396.2704188839325,975.0479,956.9731537717078,1382.3169755674671
2019-09-30 23:01:16,930,1,1569895276,1,4,23,1042.1201,1373.6116199889402,1128.5616308860308,0.0,1.0,1021.69055,1371.4874337431295,1076.73740589716,1131.2491,1491.0330814010708,1171.3025122631307,1123.5988,1329.608046557394,1130.6858086135983,1060.1691,1224.8889838653488,1001.771142419495,,,,,,,,974.83093,923.476185545315,1043.9278532176395,959.4531,929.685402410379,1238.3950017925417,1043.5454,1005.8089816988322,1446.3517156370544,959.95886,971.0500152530178,1396.2680340349016,975.0479,956.9731537717078,1382.3149255132857
2019-09-30 22:45:58,1063,1,1569894358,1,4,22,1071.2651,1356.9656450102966,1206.5898591708012,0.0,1.0,1050.749,1357.0476642181254,1099.9530510623592,1066.2057,1130.1514531013777,1085.4602280115357,1102.315,1295.9729642242194,1152.7775873007593,1083.5479,1233.1331617992703,1083.9993778862786,,,,,,,,1008.7874,966.9179284021433,1025.8457111367607,994.0705,966.36367535731,1221.0165856077838,1076.7036,1046.8790066868123,1428.6641316117166,985.4799,1002.2809874245537,1379.2352509588727,1007.143,1012.0142946275055,1365.9764058829269
2019-09-30 22:30:23,932,1,1569893423,1,4,22,1071.2651,1356.9628200790794,1206.5898591708012,0.0,1.0,1050.749,1357.0462502856305,1099.9530510623592,1081.1562,1203.080494614403,1129.9975876697993,1043.2582,1122.6855342481265,1059.7356212513942,1150.0403,1245.3054229272764,1173.9036266734445,,,,,,,,1008.7874,966.9179284021433,1025.8857083990588,994.0705,966.36367535731,1221.031329919435,1076.7036,1046.8790066868123,1428.6521480880947,985.4799,1002.2809874245537,1379.2296483612754,1007.143,1012.0142946275055,1365.9715898008662
2019-09-30 22:20:05,950,1,1569892805,1,4,22,1071.2651,1356.9609529052905,1206.5898591708012,0.0,1.0,1050.749,1357.0453157291793,1099.9530510623592,1066.2057,1131.2459345519324,1085.3466710452715,1065.3618,1122.2729134421854,1080.530671523815,1051.2034,1091.3184843468687,1051.4453392851744,,,,,,,,1008.7874,966.9179284021433,1025.9121450922103,994.0705,966.36367535731,1221.0410753575125,1076.7036,1046.8790066868123,1428.6442274275614,985.4799,1002.2809874245537,1379.2259452539856,1007.143,1012.0142946275055,1365.9684065509055
2019-09-30 22:06:32,1055,1,1569891992,1,4,22,1071.2651,1356.9584965747235,1206.5898591708012,0.0,1.0,1050.749,1357.0440862884113,1099.9530510623592,1066.2057,1141.1150509092977,1085.9714637463132,1033.4553,1083.7813000163171,1038.6658894621398,1047.3062,1094.9090111064672,1028.1941778381954,1047.9202,1080.839335349412,1029.7329121371336,950.0,932.0,1063.0,930.0,1008.7874,966.9179284021433,1025.9469234603748,994.0705,966.36367535731,1221.0538958124562,1076.7036,1046.8790066868123,1428.6338075294807,985.4799,1002.2809874245537,1379.2210736905126,1007.143,1012.0142946275055,1365.964218877415
2019-09-30 21:50:37,1428,1,1569891037,1,4,21,1094.6715,1340.3124098073577,1211.5421848848418,0.0,1.0,1070.3533,1342.604260810998,1138.4260806910038,1105.8563,1190.3981891787885,1142.429527343954,1037.7205,1120.0081615627266,1066.8229557786246,1027.2926,1089.6111860403296,1042.2251166085855,1057.3151,1102.5366696317592,1064.079603310631,1055.0,950.0,932.0,1063.0,1012.00287,975.0227036322145,1007.86636415885,1027.2024,1043.1186977979069,1203.6760630924327,1103.818,1115.3371872850203,1410.94574928984,1020.3111,1023.2244892432841,1362.188068907415,1037.6757,1013.837589412657,1349.6255086641277
2019-09-30 21:45:34,986,1,1569890734,1,4,21,1094.6715,1340.3114943483633,1211.5421848848418,0.0,1.0,1070.3533,1342.6038026061362,1138.4260806910038,1149.5791,1394.9318178301864,1170.03839796884,1097.4883,1286.584727813484,1141.870128452849,1093.3816,1218.8507730578333,1119.0592363487008,1089.9971,1181.5117923821022,1108.9163097420007,1428.0,1055.0,950.0,932.0,1012.00287,975.0227036322145,1007.8793258384976,1027.2024,1043.1186977979069,1203.680841195568,1103.818,1115.3371872850203,1410.9418658591894,1020.3111,1023.2244892432841,1362.1862533062686,1037.6757,1013.837589412657,1349.6239479444876
2019-09-30 21:32:06,1086,1,1569889926,1,4,21,1094.6715,1340.3090531243806,1211.5421848848418,0.0,1.0,1070.3533,1342.6025807265044,1138.4260806910038,1098.9537,1152.5605443872255,1135.0980500671983,1090.694,1259.2910675808055,1194.7269829281051,1088.928,1219.9268580082414,1138.7254992770402,1106.0741,1181.5589207059925,1097.1539905973036,986.0,1428.0,1055.0,950.0,1012.00287,975.0227036322145,1007.9138903175772,1027.2024,1043.1186977979069,1203.6935828039277,1103.818,1115.3371872850203,1410.9315100441236,1020.3111,1023.2244892432841,1362.1814117032118,1037.6757,1013.837589412657,1349.619786025446
2019-09-30 21:21:11,1287,1,1569889271,1,4,21,1094.6715,1340.3070741618703,1211.5421848848418,0.0,1.0,1070.3533,1342.6015902176443,1138.4260806910038,1105.8563,1207.3944786869288,1147.7108162473219,1060.0244,1143.1769761233293,1084.6392696683472,1147.6532,1224.469189554318,1177.1036916867329,1159.9327,1203.1694018643552,1190.5932848615294,1086.0,986.0,1428.0,1055.0,1012.00287,975.0227036322145,1007.9419097900973,1027.2024,1043.1186977979069,1203.7039117067397,1103.818,1115.3371872850203,1410.9231151692838,1020.3111,1023.2244892432841,1362.1774868888515,1037.6757,1013.837589412657,1349.6164121925585
2019-09-30 21:10:22,956,1,1569888622,1,4,21,1094.6715,1340.3051133272602,1211.5421848848418,0.0,1.0,1070.3533,1342.6006087821481,1138.4260806910038,1142.4037,1317.6116391356754,1151.4903017304744,1086.4095,1247.7875238094573,1134.0920643612753,1073.6638,1197.8070471613535,1093.964996748328,1127.7186,1259.5100948241939,1123.7018235154142,1287.0,1086.0,986.0,1428.0,1012.00287,975.0227036322145,1007.9696725956892,1027.2024,1043.1186977979069,1203.7141459936538,1103.818,1115.3371872850203,1410.9147971940656,1020.3111,1023.2244892432841,1362.1735980269896,1037.6757,1013.837589412657,1349.6130692650122
