data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-10-01 00:40:28,680,2,1569901228,1,1,0,831.876,978.7082717748472,833.7616603335134,0.0,1.0,841.11633,1026.636094326678,885.5459109258578,,,,,,,,,,,,,,,,
2019-10-01 00:16:27,849,2,1569899787,1,1,0,831.876,978.7039180573238,833.7616603335134,0.0,1.0,841.11633,1026.6339152071857,885.5459109258578,821.0702,805.1508710406715,832.8867055269338,,,,,,,,,,,,,
2019-10-01 00:00:45,852,2,1569898845,1,1,0,831.876,978.7010719768878,833.7616603335134,0.0,1.0,841.11633,1026.6324906891002,885.5459109258578,830.1067,897.8204553691976,815.8926424919642,,,,,,,,,,,,,
2019-09-30 23:46:49,824,1,1569898009,1,4,23,1042.1201,1373.6198772477837,1122.3657381459777,0.0,1.0,1021.69055,1371.4915666602508,1082.6750955498294,1020.8947,1095.6775762731631,979.4672504666734,991.82715,1027.7844819595855,947.8069302454398,,,,,,,,,,
2019-09-30 23:30:14,993,1,1569897014,1,4,23,1042.1201,1373.6168710375578,1122.3657381459777,0.0,1.0,1021.69055,1371.4900619941197,1082.6750955498294,1015.79565,1080.322393246919,987.2606045437548,987.2306,1019.0002590302845,959.5616476153699,,,,,,,,,,
2019-09-30 23:07:54,1573,1,1569895674,1,4,23,1042.1201,1373.612822473031,1122.3657381459777,0.0,1.0,1021.69055,1371.488035609582,1082.6750955498294,1066.2227,1172.9914096816178,1105.655191372553,1034.9242,1068.628951296472,1037.8499944559521,,,,,,,,,,
2019-09-30 23:01:16,930,1,1569895276,1,4,23,1042.1201,1373.6116199889402,1122.3657381459777,0.0,1.0,1021.69055,1371.4874337431295,1082.6750955498294,1131.2491,1491.0330814010708,1164.3924131190086,1123.5988,1329.608046557394,1121.9225524959147,1060.1691,1224.8889838653488,1017.3208578938508,,,,,,,
2019-09-30 22:45:58,1063,1,1569894358,1,4,22,1071.2651,1356.9656450102966,1209.12007707094,0.0,1.0,1050.749,1357.0476642181254,1100.072487687521,1066.2057,1130.1514531013777,1087.4721230209227,1102.315,1295.9729642242194,1143.7598940981372,1083.5479,1233.1331617992703,1094.9743440714324,,,,,,,
2019-09-30 22:30:23,932,1,1569893423,1,4,22,1071.2651,1356.9628200790794,1209.12007707094,0.0,1.0,1050.749,1357.0462502856305,1100.072487687521,1081.1562,1203.080494614403,1132.795662169175,1043.2582,1122.6855342481265,1051.1477397270028,1150.0403,1245.3054229272764,1171.1803695435424,,,,,,,
2019-09-30 22:20:05,950,1,1569892805,1,4,22,1071.2651,1356.9609529052905,1209.12007707094,0.0,1.0,1050.749,1357.0453157291793,1100.072487687521,1066.2057,1131.2459345519324,1087.9577900231484,1065.3618,1122.2729134421854,1065.8419881393322,1051.2034,1091.3184843468687,1051.2048199883725,,,,,,,
2019-09-30 22:06:32,1055,1,1569891992,1,4,22,1071.2651,1356.9584965747235,1209.12007707094,0.0,1.0,1050.749,1357.0440862884113,1100.072487687521,1066.2057,1141.1150509092977,1091.6932430219042,1033.4553,1083.7813000163171,1030.5579978443106,1047.3062,1094.9090111064672,1032.7726010082226,1047.9202,1080.839335349412,1029.3673957507715,950.0,932.0,1063.0,930.0
2019-09-30 21:50:37,1428,1,1569891037,1,4,21,1094.6715,1340.3124098073577,1213.7684476553943,0.0,1.0,1070.3533,1342.604260810998,1132.8426440393393,1105.8563,1190.3981891787885,1143.2582178924986,1037.7205,1120.0081615627266,1063.5353066176071,1027.2926,1089.6111860403296,1045.4770985322066,1057.3151,1102.5366696317592,1068.1673999189632,1055.0,950.0,932.0,1063.0
2019-09-30 21:45:34,986,1,1569890734,1,4,21,1094.6715,1340.3114943483633,1213.7684476553943,0.0,1.0,1070.3533,1342.6038026061362,1132.8426440393393,1149.5791,1394.9318178301864,1170.5241228917,1097.4883,1286.584727813484,1128.7513786777429,1093.3816,1218.8507730578333,1109.5940640746405,1089.9971,1181.5117923821022,1093.7984645295437,1428.0,1055.0,950.0,932.0
2019-09-30 21:32:06,1086,1,1569889926,1,4,21,1094.6715,1340.3090531243806,1213.7684476553943,0.0,1.0,1070.3533,1342.6025807265044,1132.8426440393393,1098.9537,1152.5605443872255,1140.2463928850036,1090.694,1259.2910675808055,1183.868797592254,1088.928,1219.9268580082414,1144.1865151301276,1106.0741,1181.5589207059925,1097.697777219885,986.0,1428.0,1055.0,950.0
2019-09-30 21:21:11,1287,1,1569889271,1,4,21,1094.6715,1340.3070741618703,1213.7684476553943,0.0,1.0,1070.3533,1342.6015902176443,1132.8426440393393,1105.8563,1207.3944786869288,1150.9485328857643,1060.0244,1143.1769761233293,1075.3155647708002,1147.6532,1224.469189554318,1182.8775284428525,1159.9327,1203.1694018643552,1192.0799788731795,1086.0,986.0,1428.0,1055.0
2019-09-30 21:10:22,956,1,1569888622,1,4,21,1094.6715,1340.3051133272602,1213.7684476553943,0.0,1.0,1070.3533,1342.6006087821481,1132.8426440393393,1142.4037,1317.6116391356754,1145.2486392620312,1086.4095,1247.7875238094573,1120.6386565777393,1073.6638,1197.8070471613535,1093.1455338772778,1127.7186,1259.5100948241939,1122.1862185255538,1287.0,1086.0,986.0,1428.0
2019-09-30 20:59:42,1262,1,1569887982,1,4,20,1156.7129,1323.6599782746898,1113.296569485946,0.0,1.0,1143.507,1328.1612596563243,1157.0531242753361,1163.5135,1127.8151984699257,1115.2948602440433,1150.5856,1193.8515819337288,1156.1893710161264,1146.8019,1177.60204681134,1161.975377400395,1131.9318,1153.0323676370836,1129.493171633092,956.0,1287.0,1086.0,986.0
2019-09-30 20:50:34,990,1,1569887434,1,4,20,1156.7129,1323.6583225930772,1113.296569485946,0.0,1.0,1143.507,1328.1604309557817,1157.0531242753361,1207.1106,1295.6091153762163,1159.884985501425,1171.3179,1187.8619754937242,1202.3353436270263,1207.819,1223.6032270309572,1222.9647372836694,1203.1765,1209.2550323749906,1224.9161487980389,1262.0,956.0,1287.0,1086.0
2019-09-30 20:32:44,1734,1,1569886364,1,4,20,1156.7129,1323.6550897840898,1113.296569485946,0.0,1.0,1143.507,1328.158812872606,1157.0531242753361,1171.5618,1146.4567452216302,1138.227366398506,1154.8304,1197.2120163285433,1150.931791269452,1126.0233,1149.5178269838996,1137.7139885084532,1192.0107,1190.4948481636688,1180.3735380448245,990.0,1262.0,956.0,1287.0
2019-09-30 20:27:24,1131,1,1569886044,1,4,20,1156.7129,1323.654122962711,1113.296569485946,0.0,1.0,1143.507,1328.1583289598805,1157.0531242753361,1253.201,1554.4277132309585,1194.4986897544113,1193.8837,1364.8405094418638,1197.9640494707885,1236.7374,1351.1130822091088,1227.1129108973576,1222.7811,1288.181273473891,1250.7415813168293,1734.0,990.0,1262.0,956.0
2019-09-30 20:10:24,1127,1,1569885024,1,4,20,1156.7129,1323.651041219564,1113.296569485946,0.0,1.0,1143.507,1328.1567864880678,1157.0531242753361,1182.8837,1223.771998364653,1165.9937496823134,1214.9896,1408.011154762409,1218.9782266195286,1194.4498,1312.8134601402037,1197.5802019537532,1252.6979,1314.805787565649,1261.1257062810682,1131.0,1734.0,990.0,1262.0
2019-09-30 20:03:27,1319,1,1569884607,1,4,20,1156.7129,1323.649781330454,1113.296569485946,0.0,1.0,1143.507,1328.1561558892975,1157.0531242753361,1182.8837,1221.5780086043624,1165.999515261199,1169.0953,1200.4081068687353,1161.5814476978815,1208.7853,1337.6152067463856,1176.1071408314133,1193.0303,1275.6001427873111,1178.166634789103,1127.0,1131.0,1734.0,990.0
2019-09-30 19:55:36,1402,1,1569884136,1,4,19,1373.1969,1307.0051568804247,1310.734235505494,0.0,1.0,1360.7052,1313.7170623298823,1348.4064264263088,1356.0413,1318.5681734204,1292.5919656357996,1270.4829,1259.5906189409259,1263.8185701105738,1225.0,1237.8858255686357,1244.4126605488382,1267.2329,1345.768300643807,1292.7002815791582,1319.0,1127.0,1131.0,1734.0
2019-09-30 19:43:56,1508,1,1569883436,1,4,19,1373.1969,1307.0030419586574,1310.734235505494,0.0,1.0,1360.7052,1313.7160037707952,1348.4064264263088,1395.0648,1364.0801157981987,1287.5139216311861,1401.7448,1354.3230187856395,1314.5003035848285,1344.3608,1306.8698359853176,1311.4306536409392,1299.2695,1284.0418911801207,1309.3903431746805,1402.0,1319.0,1127.0,1131.0
2019-09-30 19:42:03,1388,1,1569883323,1,4,19,1373.1969,1307.0027005498578,1310.734235505494,0.0,1.0,1360.7052,1313.7158328891135,1348.4064264263088,1422.2031,1422.2049155947839,1323.586932721197,1441.2751,1419.839942564851,1355.1668879155652,1451.6011,1401.2094961031723,1398.0930368912955,1385.5563,1356.664355918373,1406.5784512682094,1508.0,1402.0,1319.0,1127.0
