data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4
2019-09-30 23:01:36,1702,1,1569895296,1,4,23,1716.7964,2703.1597931718716,1747.7222852526154,0.0,1.0,1705.0448,2693.7189750170364,1907.6428625808574,,,,,,,,,,,,,,,,
2019-09-30 22:40:17,1671,1,1569894017,1,4,22,1822.6187,2700.1366490633663,1846.5344328903311,0.0,1.0,1838.3805,2693.656902593051,1967.0460122539455,1842.9374,2517.35883017617,1949.7047869870871,,,,,,,,,,,,,
2019-09-30 22:30:04,1453,1,1569893404,1,4,22,1822.6187,2700.163530479651,1846.5344328903311,0.0,1.0,1838.3805,2693.6845134085597,1967.0460122539455,2100.3596,2511.3710801115085,1983.0589572561605,,,,,,,,,,,,,
2019-09-30 21:50:20,1867,1,1569891020,1,4,21,1822.6187,2697.188843084019,1794.35432789097,0.0,1.0,1822.2358,2693.6722125198576,1951.932231463184,2099.3547,2465.633433977455,1997.814774888447,2024.9617,2377.7830217695664,2151.7596768638177,,,,,,,,,,
2019-09-30 21:38:06,1590,1,1569890286,1,4,21,1822.6187,2697.2210306199995,1794.35432789097,0.0,1.0,1822.2358,2693.7052734311,1951.932231463184,1813.6372,2545.9131795294306,1905.93764695932,1988.6097,2418.9513607122863,2090.1186112470004,,,,,,,,,,
2019-09-30 21:20:29,1634,1,1569889229,1,4,21,1822.6187,2697.2673824258964,1794.35432789097,0.0,1.0,1822.2358,2693.7528829449584,1951.932231463184,2099.3547,2492.2539833581977,1968.767738229423,2024.9617,2426.3757265668464,2239.240323959045,,,,,,,,,,
2019-09-30 21:01:02,1904,1,1569888062,1,4,21,1822.6187,2697.318557976949,1794.35432789097,0.0,1.0,1822.2358,2693.805447091305,1951.932231463184,2099.3547,2500.8245001705145,1958.4846550010616,2024.9617,2397.725260875013,2137.6314968921884,2079.1084,2362.1651319357916,2343.4531422582545,,,,,,,
2019-09-30 20:52:03,1795,1,1569887523,1,4,20,2339.5708,2694.262963219109,2511.682767742776,0.0,1.0,2345.5774,2693.7100435033935,2518.7372135703577,2232.3708,2549.620627070006,2459.754385049839,2400.4944,2444.284611764793,2587.639341982578,2419.7292,2375.2864245112432,2782.385377217534,,,,,,,
2019-09-30 20:16:43,1696,1,1569885403,1,4,20,2339.5708,2694.355929944257,2511.682767742776,0.0,1.0,2345.5774,2693.8055327837938,2518.7372135703577,2232.3708,2528.5656783859595,2761.062657529796,2416.0193,2461.205135650358,3004.3423233163576,2442.752,2393.3973136985296,3378.3132107589404,,,,,,,
2019-09-30 19:46:59,2068,1,1569883619,1,4,19,2776.2761,2691.3549312113464,2650.674564970293,0.0,1.0,2782.9553,2693.7662066270714,2729.2298021629485,2720.45,2505.8750368542824,3133.871909385273,2852.216,2425.8957278796734,3229.564706321172,2857.6833,2387.499074115789,3067.801554174909,,,,,,,
2019-09-30 19:31:11,4629,1,1569882671,1,4,19,2776.2761,2691.396503124284,2650.674564970293,0.0,1.0,2782.9553,2693.8089065505774,2729.2298021629485,2715.6074,2578.0206242470595,2862.739060306599,2778.7017,2475.5144502396142,3060.3888347624443,2855.2925,2422.7687313116185,3028.0321625870606,2786.043,2386.621497618362,3056.8258992127894,2068.0,1696.0,1795.0,1904.0
2019-09-30 19:25:49,4446,1,1569882349,1,4,19,2776.2761,2691.410623541975,2650.674564970293,0.0,1.0,2782.9553,2693.8234101110866,2729.2298021629485,2558.8823,3074.48171758878,2756.219370692644,2717.273,2954.136805599861,3038.161720397294,2794.687,2849.8129742792735,3073.7834492552543,2692.067,2794.7430627923386,3002.1634619701604,4629.0,2068.0,1696.0,1795.0
2019-09-30 18:59:01,2161,1,1569880741,1,4,18,2971.2673,2688.401906816769,2756.010041164183,0.0,1.0,2991.3716,2693.7761565424153,2800.4754521592736,2961.6501,3035.501478149534,3117.5053545993574,3132.1528,3252.4525895361003,3299.9640958082036,3135.7607,3142.203315864972,3150.7481843751193,3110.0032,3062.8042369541727,3030.7255683366316,4446.0,4629.0,2068.0,1696.0
2019-09-30 18:54:06,4261,1,1569880446,1,4,18,2971.2673,2688.41484322428,2756.010041164183,0.0,1.0,2991.3716,2693.7894439658558,2800.4754521592736,2917.284,2592.5647134366372,2894.8746606013797,3006.4321,2844.823103567891,2772.130467590714,3164.144,3027.1416715165324,3017.544042542907,3016.5176,2952.7432555312917,3061.2773799717156,2161.0,4446.0,4629.0,2068.0
2019-09-30 18:25:56,2937,1,1569878756,1,4,18,2971.2673,2688.4889534910326,2756.010041164183,0.0,1.0,2991.3716,2693.8655651375157,2800.4754521592736,2961.6501,2999.709175850032,3077.8752102276558,3036.4727,2900.0074870517346,3153.9167298505067,3130.8333,3075.1329052222864,3048.505600963357,3045.0657,3174.4243372943383,3066.6247892303986,4261.0,2161.0,4446.0,4629.0
2019-09-30 18:07:27,4489,1,1569877647,1,4,18,2971.2673,2688.537585612823,2756.010041164183,0.0,1.0,2991.3716,2693.915516841269,2800.4754521592736,2959.9675,2743.0909036264493,2911.817989811815,3065.495,2951.1559661095453,3022.8998686035193,2983.7537,2877.3858419140015,3062.7472020700493,3034.9094,2985.9288788695485,3230.487328065057,2937.0,4261.0,2161.0,4446.0
2019-09-30 18:04:41,2837,1,1569877481,1,4,18,2971.2673,2688.544865082804,2756.010041164183,0.0,1.0,2991.3716,2693.922993832093,2800.4754521592736,2961.6501,3043.951890641074,3167.9290021667603,3036.4727,3039.4085264861205,3197.5160441016988,3032.2222,3179.172426935038,3075.944394842759,2979.1055,3113.394997018426,3029.9017543069726,4489.0,2937.0,4261.0,2161.0
2019-09-30 17:44:39,2722,1,1569876279,1,3,17,2881.2146,2685.5183443526766,2669.2631190498428,0.0,1.0,2889.9436,2693.857453165372,2727.447653557276,2684.997,2720.1917546162804,2677.75712712945,2838.488,2959.556734989419,2793.437645272388,2909.2231,2960.297356877032,2904.0415137259624,2920.7773,3046.296661100423,2969.2481843315504,2837.0,4489.0,2937.0,4261.0
2019-09-30 17:41:28,2825,1,1569876088,1,3,17,2881.2146,2685.5267201284005,2669.2631190498428,0.0,1.0,2889.9436,2693.8660562090226,2727.447653557276,2684.997,2697.9057389769223,2648.8592145783296,2824.719,2725.090486650988,2686.3136258612935,2943.3342,2912.7286442044715,2885.574803765254,2881.682,2902.859611162683,2854.3919407602098,2722.0,2837.0,4489.0,2937.0
2019-09-30 17:38:06,2299,1,1569875886,1,3,17,2881.2146,2685.535578278621,2669.2631190498428,0.0,1.0,2889.9436,2693.8751547159336,2727.447653557276,2684.997,2717.8794022216243,2674.1176003585133,2824.719,2727.4196521648337,2710.1946632594777,2831.6472,2749.196462240281,2728.040444745498,2861.1267,2860.9026512972196,2896.6893784787044,2825.0,2722.0,2837.0,4489.0
2019-09-30 17:31:02,2057,1,1569875462,1,3,17,2881.2146,2685.5541716236476,2669.2631190498428,0.0,1.0,2889.9436,2693.8942525720195,2727.447653557276,2680.3176,2615.9292625939925,2678.383275922282,2824.719,2652.4965405408584,2714.689031173445,2829.4087,2668.08596640818,2716.0949826930696,2792.9783,2674.332213930589,2707.352261753397,2299.0,2825.0,2722.0,2837.0
2019-09-30 17:10:57,2416,1,1569874257,1,3,17,2881.2146,2685.6070135594055,2669.2631190498428,0.0,1.0,2889.9436,2693.948528318666,2727.447653557276,2680.3176,2569.0600297208803,2822.6205641716065,2824.719,2543.379004367751,2959.9934079891345,2882.6074,2581.8714718098927,2908.5337955003597,2792.9783,2583.2113442526897,2831.3136039810465,2057.0,2299.0,2825.0,2722.0
2019-09-30 17:06:04,2086,1,1569873964,1,3,17,2881.2146,2685.619862262465,2669.2631190498428,0.0,1.0,2889.9436,2693.961725657893,2727.447653557276,2684.997,2638.6624890875755,2668.8829676461887,2824.719,2572.170046730258,2902.5889465092773,2884.846,2556.9795309333276,2897.840050506765,2792.9783,2571.0497443460627,2804.925983988794,2416.0,2057.0,2299.0,2825.0
2019-09-30 16:55:53,2416,1,1569873353,1,3,16,2849.9973,2682.5674248650903,2686.8134287054045,0.0,1.0,2837.658,2693.869565102126,2698.616596115873,2711.7,2571.1511767952543,2774.921222071539,2846.5002,2558.976860428549,2909.5685069111037,2892.304,2516.577425198164,2906.792037511414,2868.2913,2497.976073225982,2780.736048457678,2086.0,2416.0,2057.0,2299.0
2019-09-30 16:49:40,2766,1,1569872980,1,3,16,2849.9973,2682.583781746449,2686.8134287054045,0.0,1.0,2837.658,2693.8863658104383,2698.616596115873,2716.3794,2635.1348060721066,2682.67817052442,2846.5002,2571.4381984424253,2861.094368267695,2897.0222,2566.4711937705797,2886.4382253259705,2838.14,2528.1123271153338,2765.0836512003275,2416.0,2086.0,2416.0,2057.0
2019-09-30 16:16:43,2546,1,1569871003,1,3,16,2849.9973,2682.6704776028782,2686.8134287054045,0.0,2.0,2837.658,2791.3087619806756,2718.6025572190038,2716.3794,2703.051950559653,2672.2345403076165,2846.5002,2673.2656152739146,2825.4647758386495,2894.5425,2624.464168430204,2808.571060608062,2870.8066,2610.301537659674,2754.6542770231376,2766.0,2416.0,2086.0,2416.0
2019-09-30 16:10:44,2647,1,1569870644,1,3,16,2849.9973,2682.686220553034,2686.8134287054045,0.0,2.0,2837.658,2791.324932099378,2718.6025572190038,2716.3794,2660.4176084904757,2671.9272076024945,2846.5002,2681.907616699318,2696.1145571501843,2824.2905,2663.240970751707,2784.5334169732178,2722.2578,2622.5725366284387,2703.4912411557957,2546.0,2766.0,2416.0,2086.0
2019-09-30 16:07:30,2614,1,1569870450,1,3,16,2849.9973,2682.694727885435,2686.8134287054045,0.0,2.0,2837.658,2791.3336702693778,2718.6025572190038,2716.3794,2680.003289939581,2668.777526904224,2846.5002,2670.2254470794796,2690.8604712462156,2824.2905,2689.295567464258,2712.210775314305,2754.9246,2666.9309369127295,2700.8445333871023,2647.0,2546.0,2766.0,2416.0
2019-09-30 15:58:52,2936,1,1569869932,1,3,15,2934.929,2679.638212230784,2655.9219449740835,0.0,2.0,2920.238,2791.237320797096,2706.778577956239,2714.6414,2670.0621390009255,2655.2469747608848,2846.5002,2673.313820873511,2680.5014586963025,2824.2905,2667.8422657473347,2718.265885494353,2754.9246,2670.203594344872,2698.0181045660383,2614.0,2647.0,2546.0,2766.0
2019-09-30 15:55:53,2941,1,1569869753,1,3,15,2934.929,2679.646061779742,2655.9219449740835,0.0,2.0,2920.238,2791.245383335394,2706.778577956239,2823.1362,2732.488133119521,2866.6623225609783,2937.578,2723.1067084862952,2862.4467839416866,2919.9695,2723.9784218473214,2886.2286807792793,2857.9148,2709.50341848682,2861.7050590725435,2936.0,2614.0,2647.0,2546.0
2019-09-30 15:46:35,2873,1,1569869195,1,3,15,2934.929,2679.6705313234415,2655.9219449740835,0.0,2.0,2920.238,2791.270516834673,2706.778577956239,2823.1362,2733.4770437260086,2866.17970793445,2937.578,2765.9006033392216,2879.820894806927,2919.9695,2757.736662858908,2898.5815746949297,2857.9148,2748.5305005719783,2871.9538072966448,2941.0,2936.0,2614.0,2647.0
2019-09-30 15:30:32,3880,1,1569868232,1,3,15,2934.929,2679.712761019822,2655.9219449740835,0.0,2.0,2920.238,2791.3138923898805,2706.778577956239,2807.6912,2720.3291771837467,2817.6838708412097,2929.994,2755.159223030707,2833.345345355502,2920.1978,2780.282259646061,2824.913619941792,2856.4822,2765.377869480464,2808.668025147642,2873.0,2941.0,2936.0,2614.0
2019-09-30 15:26:40,2133,1,1569868000,1,3,15,2934.929,2679.722934736914,2655.9219449740835,0.0,2.0,2920.238,2791.32434216018,2706.778577956239,2828.7986,2915.5442614064596,3008.35160741826,2937.578,2915.4527194256734,3019.52033608327,2928.1372,2928.4739813622873,2959.3375032762997,2857.9148,2930.7281727254303,2950.9014152040804,3880.0,2873.0,2941.0,2936.0
