data_partida,tempo_viagem,dia_semana,partidaTimeStamp,tipo_dia,turno_dia,hora_dia,predicao_xgb,predicao_lr,predicao_rf,Descricao Chuva,Calor,predicao_xgb_clima,predicao_lr_clima,predicao_rf_clima,predicao_xgb_1,predicao_lr_1,predicao_rf_1,predicao_xgb_2,predicao_lr_2,predicao_rf_2,predicao_xgb_3,predicao_lr_3,predicao_rf_3,predicao_xgb_4,predicao_lr_4,predicao_rf_4,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb 14 79,predicao_rf 14 79,predicao_lr 14 79,predicao_xgb 28 65,predicao_rf 28 65,predicao_lr 28 65,predicao_xgb 42 51,predicao_rf 42 51,predicao_lr 42 51,predicao_xgb 56 37,predicao_rf 56 37,predicao_lr 56 37,predicao_xgb 70 23,predicao_rf 70 23,predicao_lr 70 23
2019-09-30 23:01:36,1702,1,1569895296,1,4,23,1716.7964,2703.1597931718716,1753.1761249870287,0.0,1.0,1705.0448,2693.7189750170364,1920.5374917382533,,,,,,,,,,,,,,,,,1961.0789,2107.650687494148,2750.8664134476567,1902.112,1878.848902887863,2894.0964009273594,1834.0039,1897.075513323103,2753.425090578923,1823.4832,1883.2715859891669,2672.5536607914837,1993.984,2178.715088050363,2767.750593054043
2019-09-30 22:40:17,1671,1,1569894017,1,4,22,1822.6187,2700.1366490633663,1839.1239277044938,0.0,1.0,1838.3805,2693.656902593051,1986.0261664452623,1842.9374,2517.35883017617,1983.6410365390084,,,,,,,,,,,,,,2146.86,2219.7794624168178,2744.1039101527713,1981.2424,2037.083859674324,2879.1811505165315,1865.7379,1954.4294242772485,2739.797562843465,2009.1295,2113.1216917657443,2664.9761455729604,2115.2498,2332.5850941568465,2763.581926878949
2019-09-30 22:30:04,1453,1,1569893404,1,4,22,1822.6187,2700.163530479651,1839.1239277044938,0.0,1.0,1838.3805,2693.6845134085597,1986.0261664452623,2100.3596,2511.3710801115085,2010.8293804235693,,,,,,,,,,,,,,2146.86,2219.7794624168178,2744.131885978335,1981.2424,2037.083859674324,2879.2033978422187,1865.7379,1954.4294242772485,2739.8293482801237,2009.1295,2113.1216917657443,2665.0097776231705,2115.2498,2332.5850941568465,2763.6019637425998
2019-09-30 21:50:20,1867,1,1569891020,1,4,21,1822.6187,2697.188843084019,1796.5939824536085,0.0,1.0,1822.2358,2693.6722125198576,1965.573086904645,2099.3547,2465.633433977455,1995.1947680256058,2024.9617,2377.7830217695664,2134.019680459918,,,,,,,,,,,2146.86,2206.3452711363916,2737.419812189575,1981.2424,1939.1667293982598,2864.328250685692,1865.7379,1933.7799734127725,2726.259117294263,1987.4232,2062.971109899494,2657.492887878543,2115.2498,2395.6649987878823,2759.4694162205924
2019-09-30 21:38:06,1590,1,1569890286,1,4,21,1822.6187,2697.2210306199995,1796.5939824536085,0.0,1.0,1822.2358,2693.7052734311,1965.573086904645,1813.6372,2545.9131795294306,1927.3055868094727,1988.6097,2418.9513607122863,2116.122329508492,,,,,,,,,,,2146.86,2206.3452711363916,2737.4533101601555,1981.2424,1939.1667293982598,2864.3548894084524,1865.7379,1933.7799734127725,2726.2971768546267,1987.4232,2062.971109899494,2657.5331585553067,2115.2498,2395.6649987878823,2759.4934081584724
2019-09-30 21:20:29,1634,1,1569889229,1,4,21,1822.6187,2697.2673824258964,1796.5939824536085,0.0,1.0,1822.2358,2693.7528829449584,1965.573086904645,2099.3547,2492.2539833581977,1977.1662865301303,2024.9617,2426.3757265668464,2226.5967583831143,,,,,,,,,,,2146.86,2206.3452711363916,2737.501549063294,1981.2424,1939.1667293982598,2864.393250620924,1865.7379,1933.7799734127725,2726.351984695648,1987.4232,2062.971109899494,2657.591150524444,2115.2498,2395.6649987878823,2759.5279578564805
2019-09-30 21:01:02,1904,1,1569888062,1,4,21,1822.6187,2697.318557976949,1796.5939824536085,0.0,1.0,1822.2358,2693.805447091305,1965.573086904645,2099.3547,2500.8245001705145,1971.4186432826095,2024.9617,2397.725260875013,2127.0952979290587,2079.1084,2362.1651319357916,2346.5797199561644,,,,,,,,2146.86,2206.3452711363916,2737.5548080982553,1981.2424,1939.1667293982598,2864.435604012564,1865.7379,1933.7799734127725,2726.4124962854985,1987.4232,2062.971109899494,2657.655177608627,2115.2498,2395.6649987878823,2759.5661030765114
2019-09-30 20:52:03,1795,1,1569887523,1,4,20,2339.5708,2694.262963219109,2514.2550161149393,0.0,1.0,2345.5774,2693.7100435033935,2499.753750437475,2232.3708,2549.620627070006,2468.75873398254,2400.4944,2444.284611764793,2540.5116279825147,2419.7292,2375.2864245112432,2781.6189424666004,,,,,,,,2272.5945,2291.9643153495354,2730.7585330074216,2000.5378,2028.6712741683166,2849.4934971237526,2288.1445,2462.960892525444,2712.7465978761174,2352.7903,2552.6533773472675,2650.03706252524,2480.3237,2902.2577178223773,2755.3732488441674
2019-09-30 20:16:43,1696,1,1569885403,1,4,20,2339.5708,2694.355929944257,2514.2550161149393,0.0,1.0,2345.5774,2693.8055327837938,2499.753750437475,2232.3708,2528.5656783859595,2813.740512718458,2416.0193,2461.205135650358,3046.5869366642055,2442.752,2393.3973136985296,3366.2363797890184,,,,,,,,2272.5945,2291.9643153495354,2730.8552846390667,2000.5378,2028.6712741683166,2849.5704373039334,2288.1445,2462.960892525444,2712.8565246717335,2352.7903,2552.6533773472675,2650.1533756516,2480.3237,2902.2577178223773,2755.4425443595683
2019-09-30 19:46:59,2068,1,1569883619,1,4,19,2776.2761,2691.3549312113464,2596.65856557183,0.0,1.0,2782.9553,2693.7662066270714,2720.002260694713,2720.45,2505.8750368542824,3146.6127271819255,2852.216,2425.8957278796734,3220.357902728519,2857.6833,2387.499074115789,3086.1742934069903,,,,,,,,2971.2446,3245.0068579087606,2724.1158283130644,3001.3557,3182.0807476438363,2834.6735146247083,2807.3613,2796.512887363041,2699.2551823286194,2823.1655,3028.4140738075844,2642.6035670976125,2934.1035,3374.081045297128,2751.2903848992355
2019-09-30 19:31:11,4629,1,1569882671,1,4,19,2776.2761,2691.396503124284,2596.65856557183,0.0,1.0,2782.9553,2693.8089065505774,2720.002260694713,2715.6074,2578.0206242470595,2839.249594220587,2778.7017,2475.5144502396142,3064.4702005771715,2855.2925,2422.7687313116185,2990.7021059384847,2786.043,2386.621497618362,3048.9286655012925,2068.0,1696.0,1795.0,1904.0,2971.2446,3245.0068579087606,2724.1590927219368,3001.3557,3182.0807476438363,2834.7079199505606,2807.3613,2796.512887363041,2699.304338273083,2823.1655,3028.4140738075844,2642.6555788163823,2934.1035,3374.081045297128,2751.3213717617837
2019-09-30 19:25:49,4446,1,1569882349,1,4,19,2776.2761,2691.410623541975,2596.65856557183,0.0,1.0,2782.9553,2693.8234101110866,2720.002260694713,2558.8823,3074.48171758878,2728.766794480414,2717.273,2954.136805599861,2999.511568697922,2794.687,2849.8129742792735,3086.712206338011,2692.067,2794.7430627923386,2992.2198221778112,4629.0,2068.0,1696.0,1795.0,2971.2446,3245.0068579087606,2724.173788016924,3001.3557,3182.0807476438363,2834.719606147737,2807.3613,2796.512887363041,2699.3210347014683,2823.1655,3028.4140738075844,2642.673245244063,2934.1035,3374.081045297128,2751.3318968353487
2019-09-30 18:59:01,2161,1,1569880741,1,4,18,2971.2673,2688.401906816769,2703.025303308202,0.0,1.0,2991.3716,2693.7761565424153,2804.9244563525403,2961.6501,3035.501478149534,3113.7344811431517,3132.1528,3252.4525895361003,3289.508416596271,3135.7607,3142.203315864972,3176.713933740414,3110.0032,3062.8042369541727,3061.4722186913855,4446.0,4629.0,2068.0,1696.0,3428.1204,3492.103864732855,2717.426299479979,3439.5354,3519.770971253512,2819.8162959818656,3131.5242,2934.241304244304,2685.7105663602415,2989.4292,3219.423535349721,2635.1137805059843,3072.9458,3352.390103129601,2747.173984539775
2019-09-30 18:54:06,4261,1,1569880446,1,4,18,2971.2673,2688.41484322428,2703.025303308202,0.0,1.0,2991.3716,2693.7894439658558,2804.9244563525403,2917.284,2592.5647134366372,2871.6467370211085,3006.4321,2844.823103567891,2822.378327931343,3164.144,3027.1416715165324,3016.072414081374,3016.5176,2952.7432555312917,3065.655760865493,2161.0,4446.0,4629.0,2068.0,3428.1204,3492.103864732855,2717.439762560796,3439.5354,3519.770971253512,2819.8270022805154,3131.5242,2934.241304244304,2685.725862777559,2989.4292,3219.423535349721,2635.129965587257,3072.9458,3352.390103129601,2747.1836270761196
2019-09-30 18:25:56,2937,1,1569878756,1,4,18,2971.2673,2688.4889534910326,2703.025303308202,0.0,1.0,2991.3716,2693.8655651375157,2804.9244563525403,2961.6501,2999.709175850032,3059.956000749555,3036.4727,2900.0074870517346,3151.234091287474,3130.8333,3075.1329052222864,3062.508893000698,3045.0657,3174.4243372943383,3114.0917283538356,4261.0,2161.0,4446.0,4629.0,3428.1204,3492.103864732855,2717.5168900407443,3439.5354,3519.770971253512,2819.8883366694354,3131.5242,2934.241304244304,2685.813493100475,2989.4292,3219.423535349721,2635.222686900248,3072.9458,3352.390103129601,2747.238867369051
2019-09-30 18:07:27,4489,1,1569877647,1,4,18,2971.2673,2688.537585612823,2703.025303308202,0.0,1.0,2991.3716,2693.915516841269,2804.9244563525403,2959.9675,2743.0909036264493,2895.9783609573024,3065.495,2951.1559661095453,3050.856708900824,2983.7537,2877.3858419140015,3056.401979334676,3034.9094,2985.9288788695485,3281.1477958342316,2937.0,4261.0,2161.0,4446.0,3428.1204,3492.103864732855,2717.5675020971103,3439.5354,3519.770971253512,2819.928585093876,3131.5242,2934.241304244304,2685.8709972591314,2989.4292,3219.423535349721,2635.283531832858,3072.9458,3352.390103129601,2747.275116768382
2019-09-30 18:04:41,2837,1,1569877481,1,4,18,2971.2673,2688.544865082804,2703.025303308202,0.0,1.0,2991.3716,2693.922993832093,2804.9244563525403,2961.6501,3043.951890641074,3155.5455623102803,3036.4727,3039.4085264861205,3203.3243570371797,3032.2222,3179.172426935038,3084.581710514811,2979.1055,3113.394997018426,3075.7465440221868,4489.0,2937.0,4261.0,2161.0,3428.1204,3492.103864732855,2717.5750779324153,3439.5354,3519.770971253512,2819.9346096551526,3131.5242,2934.241304244304,2685.8796047346405,2989.4292,3219.423535349721,2635.29263937012,3072.9458,3352.390103129601,2747.2805427379863
2019-09-30 17:44:39,2722,1,1569876279,1,3,17,2881.2146,2685.5183443526766,2642.4506680291984,0.0,1.0,2889.9436,2693.857453165372,2717.554499274592,2684.997,2720.1917546162804,2662.9378148631886,2838.488,2959.556734989419,2807.721189996743,2909.2231,2960.297356877032,2877.8005910853535,2920.7773,3046.296661100423,2981.5560621571876,2837.0,4489.0,2937.0,4261.0,3428.1204,3593.97513712788,2710.80906054526,3277.354,3136.4250706538196,2805.016564718928,2917.7246,2612.311021105465,2672.2480843749945,2995.366,3323.2451141165116,2627.7108995710732,2890.9666,2992.747738853491,2743.109359697475
2019-09-30 17:41:28,2825,1,1569876088,1,3,17,2881.2146,2685.5267201284005,2642.4506680291984,0.0,1.0,2889.9436,2693.8660562090226,2717.554499274592,2684.997,2697.9057389769223,2636.3505294337206,2824.719,2725.090486650988,2693.592931757228,2943.3342,2912.7286442044715,2876.975441844778,2881.682,2902.859611162683,2869.0662567708187,2722.0,2837.0,4489.0,2937.0,3428.1204,3593.97513712788,2710.8177773196076,3277.354,3136.4250706538196,2805.023496593647,2917.7246,2612.311021105465,2672.2579881570564,2995.366,3323.2451141165116,2627.721378725386,2890.9666,2992.747738853491,2743.1156028311743
