data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 06:24:14,2614,2,1564478654,211,1,2,6,2309.0,2351.0,2524.0,2357.8215,2672.4943251803343,2581.5077667887667,2654.769925434947
2019-07-30 06:50:55,2454,2,1564480255,211,1,2,6,2614.0,2309.0,2351.0,2406.14,2721.5489077645616,2642.9297754439485,2654.769925434947
2019-07-30 07:09:57,2322,2,1564481397,211,1,2,7,2454.0,2614.0,2309.0,2435.8699,2732.2253372006453,2619.294711260961,2654.769925434947
2019-07-30 07:25:28,1880,2,1564482328,211,1,2,7,2322.0,2454.0,2614.0,2450.792,2692.426305214147,2608.8922543641,2654.769925434947
2019-07-30 07:28:43,1814,2,1564482523,211,1,2,7,1880.0,2322.0,2454.0,2439.6863,2601.2159261898996,2518.6804740048924,2654.769925434947
2019-07-30 07:34:19,1919,2,1564482859,211,1,2,7,1814.0,1880.0,2322.0,2386.4788,2543.6890765140706,2450.852198509146,2654.769925434947
2019-07-30 07:46:51,1814,2,1564483611,211,1,2,7,1919.0,1814.0,1880.0,2382.958,2555.2130838297016,2499.5123534538743,2654.769925434947
2019-07-30 08:04:32,1996,2,1564484672,211,1,2,8,1814.0,1919.0,1814.0,2663.1638,2554.7427454454228,2659.5890393079144,2654.769925434947
2019-07-30 08:09:51,4821,2,1564484991,211,1,2,8,1996.0,1814.0,1919.0,2668.6194,2575.723208442425,2698.6736969933672,2654.769925434947
2019-07-30 08:15:17,2170,2,1564485317,211,1,2,8,4821.0,1996.0,1814.0,3105.374,3089.85796260964,3331.6512959679217,2654.769925434947
2019-07-30 08:24:23,2345,2,1564485863,211,1,2,8,2170.0,4821.0,1996.0,2783.732,2918.7877416449483,2860.068726512223,2654.769925434947
2019-07-30 08:34:54,1774,2,1564486494,211,1,2,8,2345.0,2170.0,4821.0,2812.7837,2673.8672270314637,2995.7231745387676,2654.769925434947
2019-07-30 08:38:29,2128,2,1564486709,211,1,2,8,1774.0,2345.0,2170.0,2740.2297,2591.9561103267697,2802.3380538443757,2654.769925434947
2019-07-30 08:47:38,2583,2,1564487258,211,1,2,8,2128.0,1774.0,2345.0,2687.0332,2594.6394816403918,2660.7697567377154,2654.769925434947
2019-07-30 09:09:42,2281,2,1564488582,211,1,2,9,2583.0,2128.0,1774.0,2921.3206,2718.2143463056636,2952.3822370969683,2654.769925434947
2019-07-30 09:17:41,2138,2,1564489061,211,1,2,9,2281.0,2583.0,2128.0,2743.3167,2712.5584310936756,3038.575189959079,2654.769925434947
2019-07-30 09:29:11,2524,2,1564489751,211,1,2,9,2138.0,2281.0,2583.0,2687.3872,2656.0766759808394,2835.262362231561,2654.769925434947
2019-07-30 09:29:46,4743,2,1564489786,211,1,2,9,2524.0,2138.0,2281.0,2921.3206,2708.876453118959,2936.3559010746576,2654.769925434947
2019-07-30 10:00:18,2029,2,1564491618,211,1,2,10,4743.0,2524.0,2138.0,3144.8494,3144.993736397606,3318.0414161663502,2654.769925434947
2019-07-30 10:16:44,4092,2,1564492604,211,1,2,10,2029.0,4743.0,2524.0,2776.7998,2899.8712451568863,2897.0505087691813,2654.769925434947
2019-07-30 10:27:32,1938,2,1564493252,211,1,2,10,4092.0,2029.0,4743.0,2995.3186,2979.3690313648694,3126.3443550753814,2654.769925434947
2019-07-30 10:51:37,2362,2,1564494697,211,1,2,10,1938.0,4092.0,2029.0,2908.7346,2816.1850454837186,3003.2772040673467,2654.769925434947
2019-07-30 10:53:23,3666,2,1564494803,211,1,2,10,2362.0,1938.0,4092.0,2881.2217,2666.5942912323226,2963.3986122847755,2654.769925434947
2019-07-30 10:55:57,2230,2,1564494957,211,1,2,10,3666.0,2362.0,1938.0,3070.7156,2939.2582152151226,3208.6582050608845,2654.769925434947
2019-07-30 11:33:55,3572,2,1564497235,211,1,2,11,2230.0,3666.0,2362.0,2908.7346,2830.067409592353,2897.346413570263,2654.769925434947
2019-07-30 11:42:38,2203,2,1564497758,211,1,2,11,3572.0,2230.0,3666.0,2982.3801,2916.029154000629,2893.52449833783,2654.769925434947
2019-07-30 12:27:17,2696,2,1564500437,211,1,3,12,2203.0,3572.0,2230.0,2904.9612,2822.5221712776183,2832.1581828491867,2654.769925434947
2019-07-30 12:33:48,2388,2,1564500828,211,1,3,12,2696.0,2203.0,3572.0,2944.5469,2766.6222343347326,2836.293982464205,2654.769925434947
2019-07-30 12:39:42,3931,2,1564501182,211,1,3,12,2388.0,2696.0,2203.0,2937.4119,2763.868337229709,3133.2421336535444,2654.769925434947
2019-07-30 13:16:39,2508,2,1564503399,211,1,3,13,3931.0,2388.0,2696.0,3070.7156,3009.3276830155373,3306.4818787870418,2654.769925434947
2019-07-30 13:41:32,1765,2,1564504892,211,1,3,13,2508.0,3931.0,2388.0,3057.892,2920.2315014589476,3169.084112393008,2654.769925434947
2019-07-30 13:47:14,1767,2,1564505234,211,1,3,13,1765.0,2508.0,3931.0,2749.0664,2642.0477576120975,2774.7205094643914,2654.769925434947
