data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 00:40:23,635,2,1563248423,197,1,1,0,1206.0,833.0,726.0,902.82465,1077.339485315366,949.8249881399589,1148.3376302083116
2019-07-16 04:24:48,806,2,1563261888,197,1,1,4,635.0,1206.0,833.0,784.8891,784.8873644962077,773.4711792097709,1148.3376302083116
2019-07-16 04:49:45,609,2,1563263385,197,1,1,4,806.0,635.0,1206.0,836.33203,878.9244104106692,826.3168293692975,1148.3376302083116
2019-07-16 04:59:13,780,2,1563263953,197,1,1,4,609.0,806.0,635.0,784.8891,770.5431835772506,773.4711792097709,1148.3376302083116
2019-07-16 05:09:39,787,2,1563264579,197,1,2,5,780.0,609.0,806.0,806.5768,884.8307275428851,822.825634139036,1148.3376302083116
2019-07-16 05:16:42,760,2,1563265002,197,1,2,5,787.0,780.0,609.0,818.755,888.6729158136332,845.7284120314164,1148.3376302083116
2019-07-16 05:35:44,809,2,1563266144,197,1,2,5,760.0,787.0,780.0,806.5768,873.7972145036838,820.5259107252857,1148.3376302083116
2019-07-16 05:45:39,927,2,1563266739,197,1,2,5,809.0,760.0,787.0,842.1567,900.7401602116188,885.6817952000013,1148.3376302083116
2019-07-16 05:54:14,949,2,1563267254,197,1,2,5,927.0,809.0,760.0,845.09906,965.641648879151,886.5011639719175,1148.3376302083116
2019-07-16 06:12:17,766,2,1563268337,197,1,2,6,949.0,927.0,809.0,913.89484,983.2036334445729,949.0171660260871,1148.3376302083116
2019-07-16 06:18:44,896,2,1563268724,197,1,2,6,766.0,949.0,927.0,875.37244,882.5274567636552,899.6478266145838,1148.3376302083116
2019-07-16 06:25:01,1047,2,1563269101,197,1,2,6,896.0,766.0,949.0,913.89484,954.0329290459267,936.3174985362557,1148.3376302083116
2019-07-16 06:27:49,1029,2,1563269269,197,1,2,6,1047.0,896.0,766.0,931.2915,1037.0947184258075,962.9946209531421,1148.3376302083116
2019-07-16 06:35:51,774,2,1563269751,197,1,2,6,1029.0,1047.0,896.0,913.89484,1027.183207226648,959.9687076624995,1148.3376302083116
2019-07-16 06:43:28,865,2,1563270208,197,1,2,6,774.0,1029.0,1047.0,875.37244,886.8983874718215,890.1626093213897,1148.3376302083116
2019-07-16 06:47:50,969,2,1563270470,197,1,2,6,865.0,774.0,1029.0,913.89484,936.9522563165992,943.6516362907065,1148.3376302083116
2019-07-16 06:52:50,940,2,1563270770,197,1,2,6,969.0,865.0,774.0,913.89484,994.1566663505764,952.716862920453,1148.3376302083116
2019-07-16 06:59:18,838,2,1563271158,197,1,2,6,940.0,969.0,865.0,913.89484,978.1959421912579,948.7181173554594,1148.3376302083116
2019-07-16 07:06:13,1087,2,1563271573,197,1,2,7,838.0,940.0,969.0,988.96704,927.5589151636123,1006.5826732314222,1148.3376302083116
2019-07-16 07:14:53,1012,2,1563272093,197,1,2,7,1087.0,838.0,940.0,1008.4504,1064.5234649817685,1051.0652095591247,1148.3376302083116
2019-07-16 07:24:10,1012,2,1563272650,197,1,2,7,1012.0,1087.0,838.0,991.9094,1023.2547171346705,1017.7168685223708,1148.3376302083116
2019-07-16 07:30:41,1019,2,1563273041,197,1,2,7,1012.0,1012.0,1087.0,991.9094,1023.2468462662146,1017.7168685223708,1148.3376302083116
2019-07-16 07:35:14,1047,2,1563273314,197,1,2,7,1019.0,1012.0,1012.0,991.9094,1027.0920540517145,1034.5017472389218,1148.3376302083116
2019-07-16 07:39:57,781,2,1563273597,197,1,2,7,1047.0,1019.0,1012.0,1009.30615,1042.4891704432812,1050.5535168252266,1148.3376302083116
2019-07-16 07:43:39,1155,2,1563273819,197,1,2,7,781.0,1047.0,1019.0,975.85956,896.1579760721615,968.8074394387436,1148.3376302083116
2019-07-16 07:56:34,979,2,1563274594,197,1,2,7,1155.0,781.0,1047.0,1023.07214,1101.879951685769,1054.2818289252343,1148.3376302083116
2019-07-16 08:04:14,1017,2,1563275054,197,1,2,8,979.0,1155.0,781.0,1008.8055,1010.5345838931426,1004.9877843551791,1148.3376302083116
2019-07-16 08:12:50,1170,2,1563275570,197,1,2,8,1017.0,979.0,1155.0,1008.8055,1031.4280146894343,1040.78681295295,1148.3376302083116
2019-07-16 08:23:03,1037,2,1563276183,197,1,2,8,1170.0,1017.0,979.0,1023.07214,1115.581047119078,1055.8458512859086,1148.3376302083116
2019-07-16 08:27:51,948,2,1563276471,197,1,2,8,1037.0,1170.0,1017.0,1014.0262,1042.4118869061094,1055.6668718676747,1148.3376302083116
2019-07-16 08:34:41,1104,2,1563276881,197,1,2,8,948.0,1037.0,1170.0,1008.8055,993.4446915787667,999.5036501314327,1148.3376302083116
2019-07-16 08:41:25,1017,2,1563277285,197,1,2,8,1104.0,948.0,1037.0,1012.5899,1079.2522326142607,1037.043156266124,1148.3376302083116
2019-07-16 08:55:06,978,2,1563278106,197,1,2,8,1017.0,1104.0,948.0,1008.8055,1031.3769647600238,1040.78681295295,1148.3376302083116
2019-07-16 09:01:27,981,2,1563278487,197,1,2,9,978.0,1017.0,1104.0,1015.1088,1015.3969518768681,1024.793000414314,1148.3376302083116
2019-07-16 09:07:59,1026,2,1563278879,197,1,2,9,981.0,978.0,1017.0,1015.1088,1017.0393622936099,1024.923004901294,1148.3376302083116
2019-07-16 09:15:45,1178,2,1563279345,197,1,2,9,1026.0,981.0,978.0,1015.1088,1041.7845028971715,1055.1556170596468,1148.3376302083116
