data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 04:48:16,828,2,1564472896,211,1,1,4,814.0,747.0,770.0,807.6948,851.7444511240101,807.2278662590126,1142.2892130257817
2019-07-30 04:59:12,690,2,1564473552,211,1,1,4,828.0,814.0,747.0,814.9477,878.5694098746835,824.5732389994022,1142.2892130257817
2019-07-30 05:12:33,1144,2,1564474353,211,1,2,5,690.0,828.0,814.0,819.34296,836.0468196258153,859.8782202803985,1142.2892130257817
2019-07-30 05:26:55,804,2,1564475215,211,1,2,5,1144.0,690.0,828.0,928.8145,962.5915472733759,948.5893396421877,1142.2892130257817
2019-07-30 05:34:50,744,2,1564475690,211,1,2,5,804.0,1144.0,690.0,846.1084,980.6363420175485,874.5537261146915,1142.2892130257817
2019-07-30 05:44:57,854,2,1564476297,211,1,2,5,744.0,804.0,1144.0,819.34296,848.6481782819328,845.9423625324856,1142.2892130257817
2019-07-30 05:50:45,957,2,1564476645,211,1,2,5,854.0,744.0,804.0,851.9892,870.7613400485134,860.6955774726115,1142.2892130257817
2019-07-30 06:09:22,928,2,1564477762,211,1,2,6,957.0,854.0,744.0,914.98315,949.1102605014003,969.3893167994615,1142.2892130257817
2019-07-30 06:15:19,906,2,1564478119,211,1,2,6,928.0,957.0,854.0,944.96466,971.3282346005017,964.3908104781436,1142.2892130257817
2019-07-30 06:23:01,1022,2,1564478581,211,1,2,6,906.0,928.0,957.0,944.3855,953.7114019537667,979.3142033036164,1142.2892130257817
2019-07-30 06:34:46,995,2,1564479286,211,1,2,6,1022.0,906.0,928.0,949.3181,990.3081949236021,1010.3485467043013,1142.2892130257817
2019-07-30 06:38:46,951,2,1564479526,211,1,2,6,995.0,1022.0,906.0,955.0975,1017.4625120998871,991.534796505971,1142.2892130257817
2019-07-30 06:45:39,1021,2,1564479939,211,1,2,6,951.0,995.0,1022.0,955.0975,992.2055125057259,981.9443969026142,1142.2892130257817
2019-07-30 06:52:47,841,2,1564480367,211,1,2,6,1021.0,951.0,995.0,958.34064,1004.404499953178,1005.9927907704144,1142.2892130257817
2019-07-30 06:58:07,994,2,1564480687,211,1,2,6,841.0,1021.0,951.0,941.94196,959.1474363773805,962.1972378755559,1142.2892130257817
2019-07-30 07:16:19,1034,2,1564481779,211,1,2,7,994.0,841.0,1021.0,978.0166,963.0181249879197,1009.7464109307555,1142.2892130257817
2019-07-30 07:26:42,1083,2,1564482402,211,1,2,7,1034.0,994.0,841.0,1018.25885,1027.3032072084989,1083.2366767850674,1142.2892130257817
2019-07-30 07:32:04,1251,2,1564482724,211,1,2,7,1083.0,1034.0,994.0,1027.9857,1058.6217747311002,1084.3892874547273,1142.2892130257817
2019-07-30 07:33:09,1116,2,1564482789,211,1,2,7,1251.0,1083.0,1034.0,1077.3584,1137.6457527951861,1078.4736350283838,1142.2892130257817
2019-07-30 07:40:34,1068,2,1564483234,211,1,2,7,1116.0,1251.0,1083.0,1030.7153,1140.863192952791,1084.0067728396043,1142.2892130257817
2019-07-30 07:48:32,1123,2,1564483712,211,1,2,7,1068.0,1116.0,1251.0,1038.4679,1079.351468118096,1075.9305952138318,1142.2892130257817
