data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 06:51:22,2393,2,1566899482,239,1,2,6,2643.0,2297.0,2493.0,2534.2664,2635.7307866229457,2681.2933636041676,2615.9679910045147
2019-08-27 07:11:36,2391,2,1566900696,239,1,2,7,2393.0,2643.0,2297.0,2477.552,2640.981160274212,2634.7928100605654,2615.9679910045147
2019-08-27 07:15:05,2594,2,1566900905,239,1,2,7,2391.0,2393.0,2643.0,2463.8582,2607.0146779980496,2625.723217521614,2615.9679910045147
2019-08-27 07:33:19,2443,2,1566901999,239,1,2,7,2594.0,2391.0,2393.0,2584.236,2641.2798520142533,2739.3552517260628,2615.9679910045147
2019-08-27 07:46:48,2850,2,1566902808,239,1,2,7,2443.0,2594.0,2391.0,2435.2854,2642.8277654736885,2615.901433467914,2615.9679910045147
2019-08-27 07:50:40,2960,2,1566903040,239,1,2,7,2850.0,2443.0,2594.0,2658.5264,2691.8356894452663,2791.240455753205,2615.9679910045147
2019-08-27 08:16:35,2471,2,1566904595,239,1,2,8,2960.0,2850.0,2443.0,2597.0664,2766.5925452135343,2837.7527252247964,2615.9679910045147
2019-08-27 08:39:31,2299,2,1566905971,239,1,2,8,2471.0,2960.0,2850.0,2698.4912,2698.043411844599,2880.966687183814,2615.9679910045147
2019-08-27 09:08:25,5107,2,1566907705,239,1,2,9,2299.0,2471.0,2960.0,2724.6494,2604.275577146771,2816.314284354989,2615.9679910045147
2019-08-27 09:24:20,2753,2,1566908660,239,1,2,9,5107.0,2299.0,2471.0,3139.813,3059.3805025282127,3131.434352678383,2615.9679910045147
2019-08-27 09:34:44,2397,2,1566909284,239,1,2,9,2753.0,5107.0,2299.0,2905.629,3036.0093799817478,3103.5317849414437,2615.9679910045147
2019-08-27 09:41:40,5007,2,1566909700,239,1,2,9,2397.0,2753.0,5107.0,2884.4504,2658.8122611117724,2865.739945614916,2615.9679910045147
2019-08-27 09:53:21,4284,2,1566910401,239,1,2,9,5007.0,2397.0,2753.0,3066.9653,3055.459921698217,3256.899864759674,2615.9679910045147
2019-08-27 10:00:38,5645,2,1566910838,239,1,2,10,4284.0,5007.0,2397.0,2810.6592,3284.619960919488,3161.6441867493872,2615.9679910045147
2019-08-27 10:23:59,2885,2,1566912239,239,1,2,10,5645.0,4284.0,5007.0,2869.5486,3419.1549547017203,3402.7178102317057,2615.9679910045147
2019-08-27 10:31:15,2749,2,1566912675,239,1,2,10,2885.0,5645.0,4284.0,2924.9834,3132.059147540909,3149.2265200188626,2615.9679910045147
2019-08-27 10:40:09,5273,2,1566913209,239,1,2,10,2749.0,2885.0,5645.0,3020.44,2737.733443559613,2956.2198474338566,2615.9679910045147
2019-08-27 10:45:33,3109,2,1566913533,239,1,2,10,5273.0,2749.0,2885.0,3064.5122,3149.331314387273,3166.372413033171,2615.9679910045147
2019-08-27 11:22:25,2062,2,1566915745,239,1,2,11,3109.0,5273.0,2749.0,2609.6584,3121.4219424500698,2965.27438118038,2615.9679910045147
2019-08-27 11:31:13,2607,2,1566916273,239,1,2,11,2062.0,3109.0,5273.0,2559.3657,2652.0760949742908,2802.660360978319,2615.9679910045147
2019-08-27 11:39:56,2569,2,1566916796,239,1,2,11,2607.0,2062.0,3109.0,2704.202,2604.0912332920634,2807.1176715170454,2615.9679910045147
2019-08-27 11:42:11,3528,2,1566916931,239,1,2,11,2569.0,2607.0,2062.0,2723.6072,2670.900717624536,2804.2485139183455,2615.9679910045147
2019-08-27 11:50:30,2375,2,1566917430,239,1,2,11,3528.0,2569.0,2607.0,2784.6387,2829.1127117530123,2898.153817013846,2615.9679910045147
2019-08-27 12:11:27,2379,2,1566918687,239,1,3,12,2375.0,3528.0,2569.0,2682.6902,2762.9896829213612,2865.988492461193,2615.9679910045147
2019-08-27 12:12:03,2397,2,1566918723,239,1,3,12,2379.0,2375.0,3528.0,2613.8782,2608.624003660392,2676.7301458178185,2615.9679910045147
2019-08-27 12:17:27,2265,2,1566919047,239,1,3,12,2397.0,2379.0,2375.0,2613.8782,2612.2153755187974,2682.2667436498255,2615.9679910045147
2019-08-27 12:32:56,3213,2,1566919976,239,1,3,12,2265.0,2397.0,2379.0,2541.842,2592.117653345609,2657.8649332478117,2615.9679910045147
2019-08-27 13:07:19,2225,2,1566922039,239,1,3,13,3213.0,2265.0,2397.0,2671.8533,2737.106723071469,2744.2519399473367,2615.9679910045147
2019-08-27 13:25:43,2325,2,1566923143,239,1,3,13,2225.0,3213.0,2265.0,2669.341,2696.263261150634,2729.89623661229,2615.9679910045147
2019-08-27 13:37:49,2627,2,1566923869,239,1,3,13,2325.0,2225.0,3213.0,2547.7253,2580.410198754442,2626.7970678836737,2615.9679910045147
2019-08-27 14:36:01,2433,2,1566927361,239,1,3,14,2627.0,2325.0,2225.0,2662.8306,2646.512730999566,2798.2317518773166,2615.9679910045147
2019-08-27 14:45:16,1989,2,1566927916,239,1,3,14,2433.0,2627.0,2325.0,2614.4077,2654.0590601102085,2711.617900449487,2615.9679910045147
2019-08-27 14:48:42,2599,2,1566928122,239,1,3,14,1989.0,2433.0,2627.0,2415.185,2552.3397875730298,2648.490929969117,2615.9679910045147
2019-08-27 14:58:44,2156,2,1566928724,239,1,3,14,2599.0,1989.0,2433.0,2675.4775,2596.5092850531073,2744.36470557022,2615.9679910045147
