data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-30 23:01:36,1702,1,1569895296,273,1,4,23,0.0,78,1.7,17.25,1716.7964,2703.159793164057,1799.1583579256146,2606.462938230374
2019-09-30 22:40:17,1671,1,1569894017,273,1,4,22,0.0,78,1.7,17.25,1822.6187,2700.136649055552,1900.83427150295,2606.462938230374
2019-09-30 22:30:04,1453,1,1569893404,273,1,4,22,0.0,78,1.7,17.25,1822.6187,2700.1635304718366,1900.83427150295,2606.462938230374
2019-09-30 21:50:20,1867,1,1569891020,273,1,4,21,0.0,74,2.4,17.75,1822.6187,2697.188843076219,1854.2134430229369,2606.462938230374
2019-09-30 21:38:06,1590,1,1569890286,273,1,4,21,0.0,74,2.4,17.75,1822.6187,2697.221030612185,1854.2134430229369,2606.462938230374
2019-09-30 21:20:29,1634,1,1569889229,273,1,4,21,0.0,73,1.5,17.85,1822.6187,2697.267382418082,1854.2134430229369,2606.462938230374
2019-09-30 21:01:02,1904,1,1569888062,273,1,4,21,0.0,73,1.5,17.85,1822.6187,2697.318557969149,1854.2134430229369,2606.462938230374
2019-09-30 20:52:03,1795,1,1569887523,273,1,4,20,0.0,73,1.5,17.85,2339.5708,2694.262963211295,2534.664190031424,2606.462938230374
2019-09-30 20:16:43,1696,1,1569885403,273,1,4,20,0.0,76,1.5,18.55,2339.5708,2694.355929936457,2534.664190031424,2606.462938230374
2019-09-30 19:46:59,2068,1,1569883619,273,1,4,19,0.0,76,1.5,18.55,2776.2761,2691.354931203532,2660.381660059852,2606.462938230374
2019-09-30 19:31:11,4629,1,1569882671,273,1,4,19,0.0,76,1.5,18.55,2776.2761,2691.39650311647,2660.381660059852,2606.462938230374
2019-09-30 19:25:49,4446,1,1569882349,273,1,4,19,0.0,69,2.4,20.200000000000003,2776.2761,2691.4106235341605,2660.381660059852,2606.462938230374
2019-09-30 18:59:01,2161,1,1569880741,273,1,4,18,0.0,69,2.4,20.200000000000003,2971.2673,2688.4019068089547,2760.8946763660847,2606.462938230374
2019-09-30 18:54:06,4261,1,1569880446,273,1,4,18,0.0,69,2.4,20.200000000000003,2971.2673,2688.4148432164657,2760.8946763660847,2606.462938230374
2019-09-30 18:25:56,2937,1,1569878756,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2688.488953483218,2760.8946763660847,2606.462938230374
2019-09-30 18:07:27,4489,1,1569877647,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2688.5375856050086,2760.8946763660847,2606.462938230374
2019-09-30 18:04:41,2837,1,1569877481,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2688.544865075004,2760.8946763660847,2606.462938230374
2019-09-30 17:44:39,2722,1,1569876279,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2685.5183443448914,2658.899508151444,2606.462938230374
2019-09-30 17:41:28,2825,1,1569876088,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2685.5267201206007,2658.899508151444,2606.462938230374
2019-09-30 17:38:06,2299,1,1569875886,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2685.5355782708357,2658.899508151444,2606.462938230374
2019-09-30 17:31:02,2057,1,1569875462,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2685.5541716158623,2658.899508151444,2606.462938230374
2019-09-30 17:10:57,2416,1,1569874257,273,1,3,17,0.0,55,2.7,24.05,2881.2146,2685.60701355162,2658.899508151444,2606.462938230374
2019-09-30 17:06:04,2086,1,1569873964,273,1,3,17,0.0,55,2.7,24.05,2881.2146,2685.61986225468,2658.899508151444,2606.462938230374
2019-09-30 16:55:53,2416,1,1569873353,273,1,3,16,0.0,55,2.7,24.05,2849.9973,2682.567424857305,2675.3735824189193,2606.462938230374
2019-09-30 16:49:40,2766,1,1569872980,273,1,3,16,0.0,55,2.7,24.05,2849.9973,2682.5837817386637,2675.3735824189193,2606.462938230374
2019-09-30 16:16:43,2546,1,1569871003,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2682.6704775951075,2675.3735824189193,2606.462938230374
2019-09-30 16:10:44,2647,1,1569870644,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2682.6862205452635,2675.3735824189193,2606.462938230374
2019-09-30 16:07:30,2614,1,1569870450,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2682.6947278776497,2675.3735824189193,2606.462938230374
2019-09-30 15:58:52,2936,1,1569869932,273,1,3,15,0.0,49,3.3,26.35,2934.929,2679.638212222999,2630.6453337276184,2606.462938230374
2019-09-30 15:55:53,2941,1,1569869753,273,1,3,15,0.0,49,3.3,26.35,2934.929,2679.6460617719713,2630.6453337276184,2606.462938230374
2019-09-30 15:46:35,2873,1,1569869195,273,1,3,15,0.0,49,3.3,26.35,2934.929,2679.670531315671,2630.6453337276184,2606.462938230374
2019-09-30 15:30:32,3880,1,1569868232,273,1,3,15,0.0,49,3.3,26.35,2934.929,2679.712761012037,2630.6453337276184,2606.462938230374
2019-09-30 15:26:40,2133,1,1569868000,273,1,3,15,0.0,21,0.8,27.9,2934.929,2679.722934729143,2630.6453337276184,2606.462938230374
2019-09-30 15:19:27,2373,1,1569867567,273,1,3,15,0.0,21,0.8,27.9,2934.929,2679.7419227442297,2630.6453337276184,2606.462938230374
2019-09-30 15:03:50,2613,1,1569866630,273,1,3,15,0.0,21,0.8,27.9,2934.929,2679.7830122826563,2630.6453337276184,2606.462938230374
2019-09-30 14:43:59,2370,1,1569865439,273,1,3,14,0.0,21,0.8,27.9,2934.929,2676.756009178018,2625.458617425366,2606.462938230374
2019-09-30 14:29:45,2512,1,1569864585,273,1,3,14,0.0,22,1.3,27.05,2934.929,2676.793458981454,2625.458617425366,2606.462938230374
2019-09-30 14:28:15,1935,1,1569864495,273,1,3,14,0.0,22,1.3,27.05,2934.929,2676.797405682053,2625.458617425366,2606.462938230374
2019-09-30 13:42:16,4631,1,1569861736,273,1,3,13,0.0,22,1.3,27.05,2936.1248,2673.8391628722457,2699.5677947052386,2606.462938230374
2019-09-30 13:28:40,2574,1,1569860920,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.874946290991,2699.5677947052386,2606.462938230374
2019-09-30 13:13:10,3237,1,1569859990,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.9157288638235,2699.5677947052386,2606.462938230374
2019-09-30 13:11:54,3189,1,1569859914,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.9190616332053,2699.5677947052386,2606.462938230374
