data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 05:17:44,932,2,1565684264,225,1,2,5,778.0,782.0,867.0,829.80634,870.1157969663336,849.6094570294737,1158.363043978858
2019-08-13 05:24:18,870,2,1565684658,225,1,2,5,932.0,778.0,782.0,865.522,927.7448678627097,924.3924727010616,1158.363043978858
2019-08-13 05:43:57,1016,2,1565685837,225,1,2,5,870.0,932.0,778.0,895.66974,953.8005341722783,942.3177583305961,1158.363043978858
2019-08-13 05:54:52,950,2,1565686492,225,1,2,5,1016.0,870.0,932.0,899.36053,989.624170968732,949.7103218762942,1158.363043978858
2019-08-13 05:58:26,885,2,1565686706,225,1,2,5,950.0,1016.0,870.0,906.67883,1011.5604047468369,959.8989181124936,1158.363043978858
2019-08-13 06:08:55,1128,2,1565687335,225,1,2,6,885.0,950.0,1016.0,967.74774,969.7594399649479,1003.3315812381493,1158.363043978858
2019-08-13 06:19:11,987,2,1565687951,225,1,2,6,1128.0,885.0,950.0,993.84454,1041.7255809648905,1002.0422495738466,1158.363043978858
2019-08-13 06:23:30,1185,2,1565688210,225,1,2,6,987.0,1128.0,885.0,976.8241,1066.3172765932377,1009.039460399237,1158.363043978858
2019-08-13 06:31:07,825,2,1565688667,225,1,2,6,1185.0,987.0,1128.0,1075.7367,1096.502684611166,1078.6026462189282,1158.363043978858
2019-08-13 06:40:09,968,2,1565689209,225,1,2,6,825.0,1185.0,987.0,946.80884,1022.761926317382,980.6000317563328,1158.363043978858
2019-08-13 07:04:24,949,2,1565690664,225,1,2,7,968.0,825.0,1185.0,1002.8568,965.5241929532631,1029.180895762575,1158.363043978858
2019-08-13 07:16:36,987,2,1565691396,225,1,2,7,949.0,968.0,825.0,1030.6309,1004.4748932529856,1092.7439039448489,1158.363043978858
