data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-30 23:01:36,1702,1,1569895296,273,1,4,23,0.0,78,1.7,17.25,1716.7964,2703.1666659904877,1839.8579999819672,2606.4713142094383
2019-09-30 22:40:17,1671,1,1569894017,273,1,4,22,0.0,78,1.7,17.25,1822.6187,2700.133448448978,1886.9896564952357,2606.4713142094383
2019-09-30 22:30:04,1453,1,1569893404,273,1,4,22,0.0,78,1.7,17.25,1822.6187,2700.1630086188234,1886.9896564952357,2606.4713142094383
2019-09-30 21:50:20,1867,1,1569891020,273,1,4,21,0.0,74,2.4,17.75,1822.6187,2697.1830765384366,1876.9902951914817,2606.4713142094383
2019-09-30 21:38:06,1590,1,1569890286,273,1,4,21,0.0,74,2.4,17.75,1822.6187,2697.218471586835,1876.9902951914817,2606.4713142094383
2019-09-30 21:20:29,1634,1,1569889229,273,1,4,21,0.0,73,1.5,17.85,1822.6187,2697.269442385412,1876.9902951914817,2606.4713142094383
2019-09-30 21:01:02,1904,1,1569888062,273,1,4,21,0.0,73,1.5,17.85,1822.6187,2697.3257176190236,1876.9902951914817,2606.4713142094383
2019-09-30 20:52:03,1795,1,1569887523,273,1,4,20,0.0,73,1.5,17.85,2339.5708,2694.2568156962952,2483.5955356671857,2606.4713142094383
2019-09-30 20:16:43,1696,1,1569885403,273,1,4,20,0.0,76,1.5,18.55,2339.5708,2694.3590466262685,2483.5955356671857,2606.4713142094383
2019-09-30 19:46:59,2068,1,1569883619,273,1,4,19,0.0,76,1.5,18.55,2776.2761,2691.3501812638133,2595.9418543424604,2606.4713142094383
2019-09-30 19:31:11,4629,1,1569882671,273,1,4,19,0.0,76,1.5,18.55,2776.2761,2691.395895849477,2595.9418543424604,2606.4713142094383
2019-09-30 19:25:49,4446,1,1569882349,273,1,4,19,0.0,69,2.4,20.200000000000003,2776.2761,2691.411423377518,2595.9418543424604,2606.4713142094383
2019-09-30 18:59:01,2161,1,1569880741,273,1,4,18,0.0,69,2.4,20.200000000000003,2971.2673,2688.394070919021,2673.2886219616485,2606.4713142094383
2019-09-30 18:54:06,4261,1,1569880446,273,1,4,18,0.0,69,2.4,20.200000000000003,2971.2673,2688.408296449372,2673.2886219616485,2606.4713142094383
2019-09-30 18:25:56,2937,1,1569878756,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2688.489791860513,2673.2886219616485,2606.4713142094383
2019-09-30 18:07:27,4489,1,1569877647,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2688.543270210197,2673.2886219616485,2606.4713142094383
2019-09-30 18:04:41,2837,1,1569877481,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2688.551275084901,2673.2886219616485,2606.4713142094383
2019-09-30 17:44:39,2722,1,1569876279,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2685.5143444388523,2610.2021554406524,2606.4713142094383
2019-09-30 17:41:28,2825,1,1569876088,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2685.5235548669734,2610.2021554406524,2606.4713142094383
2019-09-30 17:38:06,2299,1,1569875886,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2685.5332957386127,2610.2021554406524,2606.4713142094383
2019-09-30 17:31:02,2057,1,1569875462,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2685.5537419245957,2610.2021554406524,2606.4713142094383
2019-09-30 17:10:57,2416,1,1569874257,273,1,3,17,0.0,55,2.7,24.05,2881.2146,2685.611849599416,2610.2021554406524,2606.4713142094383
2019-09-30 17:06:04,2086,1,1569873964,273,1,3,17,0.0,55,2.7,24.05,2881.2146,2685.6259786854935,2610.2021554406524,2606.4713142094383
2019-09-30 16:55:53,2416,1,1569873353,273,1,3,16,0.0,55,2.7,24.05,2849.9973,2682.560548756621,2642.014549386111,2606.4713142094383
2019-09-30 16:49:40,2766,1,1569872980,273,1,3,16,0.0,55,2.7,24.05,2849.9973,2682.578535613633,2642.014549386111,2606.4713142094383
2019-09-30 16:16:43,2546,1,1569871003,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2682.673870778046,2642.014549386111,2606.4713142094383
2019-09-30 16:10:44,2647,1,1569870644,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2682.6911825251445,2642.014549386111,2606.4713142094383
2019-09-30 16:07:30,2614,1,1569870450,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2682.7005376196757,2642.014549386111,2606.4713142094383
2019-09-30 15:58:52,2936,1,1569869932,273,1,3,15,0.0,49,3.3,26.35,2934.929,2679.630623032077,2611.33503866398,2606.4713142094383
2019-09-30 15:55:53,2941,1,1569869753,273,1,3,15,0.0,49,3.3,26.35,2934.929,2679.639254794558,2611.33503866398,2606.4713142094383
2019-09-30 15:46:35,2873,1,1569869195,273,1,3,15,0.0,49,3.3,26.35,2934.929,2679.666162746871,2611.33503866398,2606.4713142094383
2019-09-30 15:30:32,3880,1,1569868232,273,1,3,15,0.0,49,3.3,26.35,2934.929,2679.712600664585,2611.33503866398,2606.4713142094383
2019-09-30 15:26:40,2133,1,1569868000,273,1,3,15,0.0,21,0.8,27.9,2934.929,2679.7237882003246,2611.33503866398,2606.4713142094383
2019-09-30 15:19:27,2373,1,1569867567,273,1,3,15,0.0,21,0.8,27.9,2934.929,2679.7446683855524,2611.33503866398,2606.4713142094383
2019-09-30 15:03:50,2613,1,1569866630,273,1,3,15,0.0,21,0.8,27.9,2934.929,2679.7898525277124,2611.33503866398,2606.4713142094383
2019-09-30 14:43:59,2370,1,1569865439,273,1,3,14,0.0,21,0.8,27.9,2934.929,2676.75239143816,2606.926149566478,2606.4713142094383
2019-09-30 14:29:45,2512,1,1569864585,273,1,3,14,0.0,22,1.3,27.05,2934.929,2676.793573142975,2606.926149566478,2606.4713142094383
2019-09-30 14:28:15,1935,1,1569864495,273,1,3,14,0.0,22,1.3,27.05,2934.929,2676.7979131352768,2606.926149566478,2606.4713142094383
2019-09-30 13:42:16,4631,1,1569861736,273,1,3,13,0.0,22,1.3,27.05,2936.1248,2673.83606435619,2656.24830205001,2606.4713142094383
2019-09-30 13:28:40,2574,1,1569860920,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.8754136197967,2656.24830205001,2606.4713142094383
2019-09-30 13:13:10,3237,1,1569859990,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.920260207,2656.24830205001,2606.4713142094383
2019-09-30 13:11:54,3189,1,1569859914,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.923925089388,2656.24830205001,2606.4713142094383
2019-09-30 13:06:17,2552,1,1569859577,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.9401759494795,2656.24830205001,2606.4713142094383
2019-09-30 13:04:16,2093,1,1569859456,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.9460108280327,2656.24830205001,2606.4713142094383
2019-09-30 13:00:40,5278,1,1569859240,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2673.9564268095855,2656.24830205001,2606.4713142094383
2019-09-30 12:00:30,3007,1,1569855630,273,1,3,12,0.0,31,2.6,24.55,2936.1248,2671.035615068904,2995.6022372912703,2606.4713142094383
2019-09-30 11:55:29,2324,1,1569855329,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2667.9552362776158,3382.1727827130544,2606.4713142094383
2019-09-30 11:51:07,1731,1,1569855067,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2667.9678704774415,3382.1727827130544,2606.4713142094383
2019-09-30 11:44:01,2103,1,1569854641,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2667.9884131077124,3382.1727827130544,2606.4713142094383
2019-09-30 11:16:35,2526,1,1569852995,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2668.0677867448394,3382.1727827130544,2606.4713142094383
2019-09-30 11:12:58,3071,1,1569852778,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2668.078250948529,3382.1727827130544,2606.4713142094383
2019-09-30 11:09:32,6892,1,1569852572,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2668.0881847087003,3382.1727827130544,2606.4713142094383
