data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 06:08:21,3112,2,1565687301,225,1,2,6,1893.0,2340.0,2451.0,2463.8955,2532.991977564845,2564.404703735771,2638.0451529289644
2019-08-13 06:20:30,2860,2,1565688030,225,1,2,6,3112.0,1893.0,2340.0,2751.761,2690.7542431504626,2597.891371934344,2638.0451529289644
2019-08-13 06:48:08,1919,2,1565689688,225,1,2,6,2860.0,3112.0,1893.0,2647.3699,2802.23159646806,2722.1951245934933,2638.0451529289644
2019-08-13 06:50:04,2356,2,1565689804,225,1,2,6,1919.0,2860.0,3112.0,2468.8198,2604.0250507025266,2562.4534316234394,2638.0451529289644
2019-08-13 06:54:26,2152,2,1565690066,225,1,2,6,2356.0,1919.0,2860.0,2690.8682,2560.6776574182877,2534.280182119847,2638.0451529289644
2019-08-13 07:03:34,2277,2,1565690614,225,1,2,7,2152.0,2356.0,1919.0,2425.2964,2586.149751706027,2574.6010448895377,2638.0451529289644
2019-08-13 07:18:02,2318,2,1565691482,225,1,2,7,2277.0,2152.0,2356.0,2452.057,2582.060307366519,2657.4974630232477,2638.0451529289644
2019-08-13 07:39:41,2659,2,1565692781,225,1,2,7,2318.0,2277.0,2152.0,2451.7083,2605.2389721861473,2669.4617339782467,2638.0451529289644
2019-08-13 07:40:02,2836,2,1565692802,225,1,2,7,2659.0,2318.0,2277.0,2586.042,2670.6240519717394,2705.4196315672148,2638.0451529289644
2019-08-13 08:00:01,3063,2,1565694001,225,1,2,8,2836.0,2659.0,2318.0,2766.3708,2750.9827485557253,2779.8364371915804,2638.0451529289644
2019-08-13 08:20:25,2145,2,1565695225,225,1,2,8,3063.0,2836.0,2659.0,2784.4001,2813.621328686939,2782.2393000142674,2638.0451529289644
2019-08-13 08:23:30,5454,2,1565695410,225,1,2,8,2145.0,3063.0,2836.0,2609.4746,2680.7604099372547,2713.684184103389,2638.0451529289644
2019-08-13 08:45:40,4147,2,1565696740,225,1,2,8,5454.0,2145.0,3063.0,2727.406,3146.8302024199293,2818.844275685063,2638.0451529289644
2019-08-13 09:22:50,4592,2,1565698970,225,1,2,9,4147.0,5454.0,2145.0,2661.448,3345.2086431571006,2730.871186998166,2638.0451529289644
2019-08-13 09:51:05,4557,2,1565700665,225,1,2,9,4592.0,4147.0,5454.0,2794.3066,3256.387838496601,2800.120462771616,2638.0451529289644
2019-08-13 10:07:31,4904,2,1565701651,225,1,2,10,4557.0,4592.0,4147.0,2705.0505,3312.6730163147076,2720.294184690509,2638.0451529289644
2019-08-13 10:47:18,4734,2,1565704038,225,1,2,10,4904.0,4557.0,4592.0,2708.5735,3369.306023134319,2761.6164453031342,2638.0451529289644
2019-08-13 11:06:00,2591,2,1565705160,225,1,2,11,4734.0,4904.0,4557.0,2694.1248,3389.237504743767,2715.860466813626,2638.0451529289644
2019-08-13 11:26:22,2858,2,1565706382,225,1,2,11,2591.0,4734.0,4904.0,2685.1233,2989.495981810207,2686.8634732529886,2638.0451529289644
2019-08-13 11:49:59,2904,2,1565707799,225,1,2,11,2858.0,2591.0,4734.0,2747.17,2762.3199977946497,2756.0749898198133,2638.0451529289644
2019-08-13 11:53:59,2624,2,1565708039,225,1,2,11,2904.0,2858.0,2591.0,2748.1353,2804.5887303169584,2737.5712663296936,2638.0451529289644
2019-08-13 11:54:52,2159,2,1565708092,225,1,2,11,2624.0,2904.0,2858.0,2748.1353,2761.0914107724093,2716.8332655524146,2638.0451529289644
2019-08-13 12:04:33,2060,2,1565708673,225,1,3,12,2159.0,2624.0,2904.0,2604.0522,2648.7859940680064,2619.7013333476702,2638.0451529289644
2019-08-13 12:37:57,2750,2,1565710677,225,1,3,12,2060.0,2159.0,2624.0,2604.4011,2571.753363850854,2744.0592963497947,2638.0451529289644
2019-08-13 12:55:31,2655,2,1565711731,225,1,3,12,2750.0,2060.0,2159.0,2649.8215,2680.737510010833,2719.9822739306464,2638.0451529289644
2019-08-13 12:55:53,2164,2,1565711753,225,1,3,12,2655.0,2750.0,2060.0,2743.5952,2752.2731698513817,2705.0432621868163,2638.0451529289644
2019-08-13 13:22:00,4504,2,1565713320,225,1,3,13,2164.0,2655.0,2750.0,2604.0522,2659.018911755411,2613.3297087042956,2638.0451529289644
2019-08-13 13:49:20,2478,2,1565714960,225,1,3,13,4504.0,2164.0,2655.0,2666.8855,3008.8203491667155,2656.7879976260265,2638.0451529289644
2019-08-13 14:40:47,2669,2,1565718047,225,1,3,14,2478.0,4504.0,2164.0,2681.5486,2956.372187076784,2731.720729315089,2638.0451529289644
2019-08-13 14:56:49,2675,2,1565719009,225,1,3,14,2669.0,2478.0,4504.0,2743.5952,2730.78015864233,2766.472250122568,2638.0451529289644
2019-08-13 15:07:27,2426,2,1565719647,225,1,3,15,2675.0,2669.0,2478.0,2743.5952,2761.807482312637,2775.1097694666255,2638.0451529289644
2019-08-13 15:11:03,2187,2,1565719863,225,1,3,15,2426.0,2675.0,2669.0,2632.1968,2718.653197213389,2616.6646956897257,2638.0451529289644
2019-08-13 15:21:17,2746,2,1565720477,225,1,3,15,2187.0,2426.0,2675.0,2604.1055,2644.6189228036237,2617.9907421233634,2638.0451529289644
2019-08-13 15:38:49,2619,2,1565721529,225,1,3,15,2746.0,2187.0,2426.0,2643.629,2712.585579032362,2718.950911832248,2638.0451529289644
