data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-10-01 00:40:28,680,2,1569901228,274,1,1,0,0.0,80,3.2,16.15,831.876,979.5478475072514,811.7020247725316,1157.931987673222
2019-10-01 00:16:27,849,2,1569899787,274,1,1,0,0.0,77,2.9,16.7,831.876,979.5435033664535,811.7020247725316,1157.931987673222
2019-10-01 00:00:45,852,2,1569898845,274,1,1,0,0.0,77,2.9,16.7,831.876,979.5406635464451,811.7020247725316,1157.931987673222
2019-09-30 23:46:49,824,1,1569898009,273,1,4,23,0.0,77,2.9,16.7,1042.1201,1370.7054317325556,1067.0639890182917,1157.931987673222
2019-09-30 23:30:14,993,1,1569897014,273,1,4,23,0.0,77,2.9,16.7,1042.1201,1370.7024321349882,1067.0639890182917,1157.931987673222
2019-09-30 23:07:54,1573,1,1569895674,273,1,4,23,0.0,78,1.7,17.25,1042.1201,1370.6983924759534,1067.0639890182917,1157.931987673222
2019-09-30 23:01:16,930,1,1569895276,273,1,4,23,0.0,78,1.7,17.25,1042.1201,1370.697192636927,1067.0639890182917,1157.931987673222
2019-09-30 22:45:58,1063,1,1569894358,273,1,4,22,0.0,78,1.7,17.25,1071.2651,1355.6630824675722,1119.5740157088721,1157.931987673222
2019-09-30 22:30:23,932,1,1569893423,273,1,4,22,0.0,78,1.7,17.25,1071.2651,1355.660263750261,1119.5740157088721,1157.931987673222
2019-09-30 22:20:05,950,1,1569892805,273,1,4,22,0.0,74,2.4,17.75,1071.2651,1355.658400683631,1119.5740157088721,1157.931987673222
2019-09-30 22:06:32,1055,1,1569891992,273,1,4,22,0.0,74,2.4,17.75,1071.2651,1355.655949756172,1119.5740157088721,1157.931987673222
2019-09-30 21:50:37,1428,1,1569891037,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1340.6217280439932,1133.145638573784,1157.931987673222
