data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 04:24:29,681,2,1566890669,239,1,1,4,810.0,759.0,820.0,801.8112,869.6623007514413,774.7226816995758,1159.9435933147295
2019-08-27 04:49:51,795,2,1566892191,239,1,1,4,681.0,810.0,759.0,786.1745,837.0463116024457,771.9049665757325,1159.9435933147295
2019-08-27 05:00:15,821,2,1566892815,239,1,2,5,795.0,681.0,810.0,830.9598,841.1850421801673,833.8925651860561,1159.9435933147295
2019-08-27 05:11:04,658,2,1566893464,239,1,2,5,821.0,795.0,681.0,848.51605,888.6426904435748,887.163077825426,1159.9435933147295
2019-08-27 05:17:41,629,2,1566893861,239,1,2,5,658.0,821.0,795.0,830.9598,834.7821135344034,902.0647218317778,1159.9435933147295
2019-08-27 05:26:16,796,2,1566894376,239,1,2,5,629.0,658.0,821.0,830.9598,770.0587558906777,845.6004827757165,1159.9435933147295
2019-08-27 05:36:56,778,2,1566895016,239,1,2,5,796.0,629.0,658.0,830.9598,824.4657578564929,838.986327465118,1159.9435933147295
2019-08-27 05:43:18,981,2,1566895398,239,1,2,5,778.0,796.0,629.0,830.9598,872.5096803190077,871.083773814579,1159.9435933147295
2019-08-27 05:54:07,917,2,1566896047,239,1,2,5,981.0,778.0,796.0,884.2966,944.3199159244282,953.998967792678,1159.9435933147295
2019-08-27 06:04:55,961,2,1566896695,239,1,2,6,917.0,981.0,778.0,977.62036,990.7122115679654,1019.8980748403568,1159.9435933147295
2019-08-27 06:11:19,962,2,1566897079,239,1,2,6,961.0,917.0,981.0,978.48694,986.5076079331343,1003.3219004002918,1159.9435933147295
2019-08-27 06:18:46,1015,2,1566897526,239,1,2,6,962.0,961.0,917.0,981.90955,1001.3652984563478,1003.6932621878367,1159.9435933147295
2019-08-27 06:24:45,1110,2,1566897885,239,1,2,6,1015.0,962.0,961.0,988.1367,1021.9889744899865,1010.9466093771126,1159.9435933147295
2019-08-27 06:33:13,948,2,1566898393,239,1,2,6,1110.0,1015.0,962.0,1005.08813,1075.800757194887,1047.0919983427073,1159.9435933147295
2019-08-27 06:35:19,913,2,1566898519,239,1,2,6,948.0,1110.0,1015.0,986.58655,1045.020623267932,1051.243804523843,1159.9435933147295
2019-08-27 06:41:20,914,2,1566898880,239,1,2,6,913.0,948.0,1110.0,975.6183,978.3285247977242,1018.8017735052143,1159.9435933147295
2019-08-27 06:50:25,1013,2,1566899425,239,1,2,6,914.0,913.0,948.0,972.1957,967.1988432501876,1011.7739330678127,1159.9435933147295
2019-08-27 06:57:01,856,2,1566899821,239,1,2,6,1013.0,914.0,913.0,984.7141,1005.4363650933747,1007.6171689926122,1159.9435933147295
2019-08-27 07:00:33,1219,2,1566900033,239,1,2,7,856.0,1013.0,914.0,1030.589,982.0060508996426,1039.024128524674,1159.9435933147295
2019-08-27 07:04:07,1122,2,1566900247,239,1,2,7,1219.0,856.0,1013.0,1022.514,1069.3560423613026,1041.7311567451407,1159.9435933147295
2019-08-27 07:10:43,923,2,1566900643,239,1,2,7,1122.0,1219.0,856.0,1084.1123,1151.625611480144,1106.0642801977997,1159.9435933147295
2019-08-27 07:16:42,1030,2,1566901002,239,1,2,7,923.0,1122.0,1219.0,1060.7655,1043.5186755569716,1061.6564804559748,1159.9435933147295
2019-08-27 07:20:41,926,2,1566901241,239,1,2,7,1030.0,923.0,1122.0,1043.7241,1019.0280009364342,1053.31676001104,1159.9435933147295
2019-08-27 07:38:44,1150,2,1566902324,239,1,2,7,926.0,1030.0,923.0,1033.7399,1014.4055587938524,1054.4605221688957,1159.9435933147295
2019-08-27 07:43:22,1120,2,1566902602,239,1,2,7,1150.0,926.0,1030.0,1054.0923,1065.9660557893158,1074.5585880018036,1159.9435933147295
2019-08-27 07:49:47,1142,2,1566902987,239,1,2,7,1120.0,1150.0,926.0,1071.5638,1128.1655777457686,1091.6036526294647,1159.9435933147295
2019-08-27 07:59:30,1213,2,1566903570,239,1,2,7,1142.0,1120.0,1150.0,1068.2793,1126.7218138133958,1080.9298566080809,1159.9435933147295
2019-08-27 08:04:02,927,2,1566903842,239,1,2,8,1213.0,1142.0,1120.0,1077.6766,1165.2650950208754,1099.4568449867036,1159.9435933147295
2019-08-27 08:11:33,1175,2,1566904293,239,1,2,8,927.0,1213.0,1142.0,1072.4751,1079.1098936116732,1075.5204394169482,1159.9435933147295
2019-08-27 08:19:40,1079,2,1566904780,239,1,2,8,1175.0,927.0,1213.0,1057.7048,1079.990523480415,1077.840496463574,1159.9435933147295
2019-08-27 08:28:48,1142,2,1566905328,239,1,2,8,1079.0,1175.0,927.0,1077.3824,1124.8132971169885,1076.6126075985,1159.9435933147295
2019-08-27 08:31:29,1056,2,1566905489,239,1,2,8,1142.0,1079.0,1175.0,1057.7048,1117.3570022814906,1073.6719464667638,1159.9435933147295
2019-08-27 08:41:51,1102,2,1566906111,239,1,2,8,1056.0,1142.0,1079.0,1080.3479,1105.1521068902125,1078.7841212452038,1159.9435933147295
2019-08-27 08:51:15,1141,2,1566906675,239,1,2,8,1102.0,1056.0,1142.0,1056.902,1094.4765747701877,1082.620811642335,1159.9435933147295
2019-08-27 08:55:53,733,2,1566906953,239,1,2,8,1141.0,1102.0,1056.0,1064.0369,1124.5424263088084,1071.306484637744,1159.9435933147295
2019-08-27 09:11:31,1417,2,1566907891,239,1,2,9,733.0,1141.0,1102.0,1061.99,985.2659008231667,1041.3335090936791,1159.9435933147295
2019-08-27 09:21:07,1025,2,1566908467,239,1,2,9,1417.0,733.0,1141.0,1046.263,1112.9620977863715,1071.1850474206183,1159.9435933147295
2019-08-27 09:22:58,1328,2,1566908578,239,1,2,9,1025.0,1417.0,733.0,1071.851,1187.8681274967084,1087.335274618582,1159.9435933147295
