data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 00:40:41,782,2,1565667641,225,1,1,0,867.0,957.0,867.0,849.63904,920.9339724971524,938.6777503283706,1158.1939930955248
2019-08-13 05:08:51,778,2,1565683731,225,1,2,5,782.0,867.0,957.0,829.5393,912.0037364355267,834.2817239439869,1158.1939930955248
2019-08-13 05:17:44,932,2,1565684264,225,1,2,5,778.0,782.0,867.0,829.5393,909.7879014383998,832.8832253939257,1158.1939930955248
2019-08-13 05:24:18,870,2,1565684658,225,1,2,5,932.0,778.0,782.0,875.2567,995.2144185835677,941.9377398738113,1158.1939930955248
2019-08-13 05:43:57,1016,2,1565685837,225,1,2,5,870.0,932.0,778.0,867.8563,960.8293992773397,953.6580962149924,1158.1939930955248
2019-08-13 05:54:52,950,2,1565686492,225,1,2,5,1016.0,870.0,932.0,890.20685,1041.8197481063507,956.99368629432,1158.1939930955248
2019-08-13 05:58:26,885,2,1565686706,225,1,2,5,950.0,1016.0,870.0,877.93994,1005.2105230126745,942.5790152656223,1158.1939930955248
2019-08-13 06:08:55,1128,2,1565687335,225,1,2,6,885.0,950.0,1016.0,949.18463,975.9710053263498,1022.8399904308053,1158.1939930955248
2019-08-13 06:19:11,987,2,1565687951,225,1,2,6,1128.0,885.0,950.0,996.1227,1110.767360910968,975.5661773956983,1158.1939930955248
2019-08-13 06:23:30,1185,2,1565688210,225,1,2,6,987.0,1128.0,885.0,956.92645,1032.5556362298375,979.5867929445101,1158.1939930955248
2019-08-13 06:31:07,825,2,1565688667,225,1,2,6,1185.0,987.0,1128.0,1100.8464,1142.389452698164,1055.3641942642025,1158.1939930955248
2019-08-13 06:40:09,968,2,1565689209,225,1,2,6,825.0,1185.0,987.0,915.0488,942.6992763590715,988.5657325591452,1158.1939930955248
2019-08-13 07:04:24,949,2,1565690664,225,1,2,7,968.0,825.0,1185.0,1029.1647,1028.8426705776365,1113.8101935704842,1158.1939930955248
2019-08-13 07:16:36,987,2,1565691396,225,1,2,7,949.0,968.0,825.0,1026.4814,1018.3073973787486,1118.5024867017748,1158.1939930955248
2019-08-13 07:20:06,1162,2,1565691606,225,1,2,7,987.0,949.0,968.0,1029.1647,1039.3872980508913,1111.2654430453176,1158.1939930955248
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,1162.0,987.0,949.0,1049.1046,1136.4636919086097,1100.0953774335328,1158.1939930955248
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,1123.0,1162.0,987.0,1050.8704,1114.8314460156962,1112.3912794781027,1158.1939930955248
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,1074.0,1123.0,1162.0,1048.0365,1087.6548153512686,1057.7936148215583,1158.1939930955248
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,1148.0,1074.0,1123.0,1048.5488,1128.705388816261,1086.6165595605482,1158.1939930955248
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,977.0,1148.0,1074.0,1029.1647,1033.853021930714,1108.757025816713,1158.1939930955248
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,1051.0,977.0,1148.0,1056.1946,1081.7151572616185,1060.522501927497,1158.1939930955248
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,1164.0,1051.0,977.0,1055.4502,1144.3998653559283,1100.16973589324,1158.1939930955248
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,1304.0,1164.0,1051.0,1091.2979,1222.0596024468468,1145.7985958467366,1158.1939930955248
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,1054.0,1304.0,1164.0,1056.1946,1083.3856208339166,1056.7646743661694,1158.1939930955248
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,1284.0,1054.0,1304.0,1090.1221,1210.9697656001135,1139.6032576588666,1158.1939930955248
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,1031.0,1284.0,1054.0,1056.1946,1070.6330597637516,1088.8009282710843,1158.1939930955248
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,985.0,1031.0,1284.0,1040.5197,1045.1180413152288,1103.9253661441685,1158.1939930955248
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,998.0,985.0,1031.0,1046.0018,1052.3309282789305,1113.080831479805,1158.1939930955248
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,1097.0,998.0,985.0,1056.3093,1107.2496274598889,1109.2191167628707,1158.1939930955248
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,1162.0,1097.0,998.0,1065.9298,1150.1198461755612,1102.2535109660903,1158.1939930955248
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,1013.0,1162.0,1097.0,1059.711,1067.4738866184998,1102.127737312339,1158.1939930955248
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,795.0,1013.0,1162.0,1031.9747,946.5513173710751,1101.1175010071333,1158.1939930955248
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,1187.0,795.0,1013.0,1082.3279,1163.999980455219,1138.5881097014744,1158.1939930955248
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,1141.0,1187.0,795.0,1065.3739,1138.4881136260174,1107.3366609569564,1158.1939930955248
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,1527.0,1141.0,1187.0,1174.6311,1359.4188109056176,1246.1585277212396,1158.1939930955248
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,1020.0,1527.0,1141.0,1125.2758,1078.1879633646004,1164.6533911556194,1158.1939930955248
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,1154.0,1020.0,1527.0,1145.6194,1152.5226878709,1191.575541010067,1158.1939930955248
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,1043.0,1154.0,1020.0,1132.2388,1090.9533823710408,1166.5932784392335,1158.1939930955248
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,1049.0,1043.0,1154.0,1132.2388,1094.284865833628,1173.6980016006842,1158.1939930955248
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,1027.0,1049.0,1043.0,1125.2758,1082.0838564914247,1164.3320790697971,1158.1939930955248
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,1148.0,1027.0,1049.0,1143.2832,1149.2055655105414,1171.0074893277435,1158.1939930955248
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,1353.0,1148.0,1027.0,1235.7974,1269.736409805555,1247.0627364827299,1158.1939930955248
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,1232.0,1353.0,1148.0,1233.4497,1202.6189755892447,1297.1324223434196,1158.1939930955248
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,1196.0,1232.0,1353.0,1233.4497,1182.653007873465,1307.5219201591983,1158.1939930955248
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,1293.0,1196.0,1232.0,1238.6981,1236.4600931087316,1291.12131005239,1158.1939930955248
