data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-30 23:01:36,1702,1,1569895296,273,1,4,23,0.0,78,1.7,17.25,1716.7964,2747.0359363325406,1959.3959755303185,2606.4713142094383
2019-09-30 22:40:17,1671,1,1569894017,273,1,4,22,0.0,78,1.7,17.25,1822.6187,2721.9461035517743,1983.333175321923,2606.4713142094383
2019-09-30 22:30:04,1453,1,1569893404,273,1,4,22,0.0,78,1.7,17.25,1822.6187,2722.08075923851,1983.333175321923,2606.4713142094383
2019-09-30 21:50:20,1867,1,1569891020,273,1,4,21,0.0,74,2.4,17.75,1822.6187,2697.2336581604322,1978.8724531682465,2606.4713142094383
2019-09-30 21:38:06,1590,1,1569890286,273,1,4,21,0.0,74,2.4,17.75,1822.6187,2697.394893517776,1978.8724531682465,2606.4713142094383
2019-09-30 21:20:29,1634,1,1569889229,273,1,4,21,0.0,73,1.5,17.85,1822.6187,2697.6270812189905,1978.8724531682465,2606.4713142094383
2019-09-30 21:01:02,1904,1,1569888062,273,1,4,21,0.0,73,1.5,17.85,1822.6187,2697.8834322571056,1978.8724531682465,2606.4713142094383
2019-09-30 20:52:03,1795,1,1569887523,273,1,4,20,0.0,73,1.5,17.85,2339.5708,2672.631046118855,2517.7250390843647,2606.4713142094383
2019-09-30 20:16:43,1696,1,1569885403,273,1,4,20,0.0,76,1.5,18.55,2339.5708,2673.096739521483,2517.7250390843647,2606.4713142094383
2019-09-30 19:46:59,2068,1,1569883619,273,1,4,19,0.0,76,1.5,18.55,2776.2761,2648.1178384238738,2697.15590806002,2606.4713142094383
2019-09-30 19:31:11,4629,1,1569882671,273,1,4,19,0.0,76,1.5,18.55,2776.2761,2648.326082454878,2697.15590806002,2606.4713142094383
2019-09-30 19:25:49,4446,1,1569882349,273,1,4,19,0.0,69,2.4,20.200000000000003,2776.2761,2648.3968151320587,2697.15590806002,2606.4713142094383
2019-09-30 18:59:01,2161,1,1569880741,273,1,4,18,0.0,69,2.4,20.200000000000003,2971.2673,2623.3792526954203,2792.346622022786,2606.4713142094383
2019-09-30 18:54:06,4261,1,1569880446,273,1,4,18,0.0,69,2.4,20.200000000000003,2971.2673,2623.4440543717355,2792.346622022786,2606.4713142094383
2019-09-30 18:25:56,2937,1,1569878756,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2623.815291093604,2792.346622022786,2606.4713142094383
2019-09-30 18:07:27,4489,1,1569877647,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2624.0589014631696,2792.346622022786,2606.4713142094383
2019-09-30 18:04:41,2837,1,1569877481,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2624.095366135298,2792.346622022786,2606.4713142094383
2019-09-30 17:44:39,2722,1,1569876279,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2742.374037913978,2693.6743692192167,2606.4713142094383
2019-09-30 17:41:28,2825,1,1569876088,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2742.4159942535334,2693.6743692192167,2606.4713142094383
2019-09-30 17:38:06,2299,1,1569875886,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2742.4603669267963,2693.6743692192167,2606.4713142094383
2019-09-30 17:31:02,2057,1,1569875462,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2742.553505607357,2693.6743692192167,2606.4713142094383
2019-09-30 17:10:57,2416,1,1569874257,273,1,3,17,0.0,55,2.7,24.05,2881.2146,2742.818203980045,2693.6743692192167,2606.4713142094383
2019-09-30 17:06:04,2086,1,1569873964,273,1,3,17,0.0,55,2.7,24.05,2881.2146,2742.88256632298,2693.6743692192167,2606.4713142094383
2019-09-30 16:55:53,2416,1,1569873353,273,1,3,16,0.0,55,2.7,24.05,2849.9973,2717.645996187057,2699.839586109873,2606.4713142094383
2019-09-30 16:49:40,2766,1,1569872980,273,1,3,16,0.0,55,2.7,24.05,2849.9973,2717.7279318658984,2699.839586109873,2606.4713142094383
2019-09-30 16:16:43,2546,1,1569871003,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2718.1622129305033,2699.839586109873,2606.4713142094383
2019-09-30 16:10:44,2647,1,1569870644,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2718.241073275567,2699.839586109873,2606.4713142094383
2019-09-30 16:07:30,2614,1,1569870450,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2718.283688615251,2699.839586109873,2606.4713142094383
2019-09-30 15:58:52,2936,1,1569869932,273,1,3,15,0.0,49,3.3,26.35,2934.929,2693.0266894762754,2677.4324470825286,2606.4713142094383
2019-09-30 15:55:53,2941,1,1569869753,273,1,3,15,0.0,49,3.3,26.35,2934.929,2693.0660098154913,2677.4324470825286,2606.4713142094383
2019-09-30 15:46:35,2873,1,1569869195,273,1,3,15,0.0,49,3.3,26.35,2934.929,2693.1885838336893,2677.4324470825286,2606.4713142094383
2019-09-30 15:30:32,3880,1,1569868232,273,1,3,15,0.0,49,3.3,26.35,2934.929,2693.4001228651614,2677.4324470825286,2606.4713142094383
2019-09-30 15:26:40,2133,1,1569868000,273,1,3,15,0.0,21,0.8,27.9,2934.929,2693.4510855394183,2677.4324470825286,2606.4713142094383
2019-09-30 15:19:27,2373,1,1569867567,273,1,3,15,0.0,21,0.8,27.9,2934.929,2693.546201220248,2677.4324470825286,2606.4713142094383
2019-09-30 15:03:50,2613,1,1569866630,273,1,3,15,0.0,21,0.8,27.9,2934.929,2693.7520289175445,2677.4324470825286,2606.4713142094383
2019-09-30 14:43:59,2370,1,1569865439,273,1,3,14,0.0,21,0.8,27.9,2934.929,2668.6428654672345,2669.591120950944,2606.4713142094383
2019-09-30 14:29:45,2512,1,1569864585,273,1,3,14,0.0,22,1.3,27.05,2934.929,2668.830460828496,2669.591120950944,2606.4713142094383
2019-09-30 14:28:15,1935,1,1569864495,273,1,3,14,0.0,22,1.3,27.05,2934.929,2668.85023083142,2669.591120950944,2606.4713142094383
2019-09-30 13:42:16,4631,1,1569861736,273,1,3,13,0.0,22,1.3,27.05,2936.1248,2644.0855047657387,2711.854397275192,2606.4713142094383
2019-09-30 13:28:40,2574,1,1569860920,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.264752792369,2711.854397275192,2606.4713142094383
2019-09-30 13:13:10,3237,1,1569859990,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.469042822777,2711.854397275192,2606.4713142094383
2019-09-30 13:11:54,3189,1,1569859914,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.485737491923,2711.854397275192,2606.4713142094383
2019-09-30 13:06:17,2552,1,1569859577,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.55976516963,2711.854397275192,2606.4713142094383
2019-09-30 13:04:16,2093,1,1569859456,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.586344840238,2711.854397275192,2606.4713142094383
2019-09-30 13:00:40,5278,1,1569859240,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.6337928472785,2711.854397275192,2606.4713142094383
2019-09-30 12:00:30,3007,1,1569855630,273,1,3,12,0.0,31,2.6,24.55,2936.1248,2620.056003142672,2895.290600021025,2606.4713142094383
2019-09-30 11:55:29,2324,1,1569855329,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2738.1367552252486,3633.4513348459254,2606.4713142094383
2019-09-30 11:51:07,1731,1,1569855067,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2738.1943079004413,3633.4513348459254,2606.4713142094383
2019-09-30 11:44:01,2103,1,1569854641,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2738.287885914382,3633.4513348459254,2606.4713142094383
2019-09-30 11:16:35,2526,1,1569852995,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2738.649457301537,3633.4513348459254,2606.4713142094383
2019-09-30 11:12:58,3071,1,1569852778,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2738.697124975268,3633.4513348459254,2606.4713142094383
2019-09-30 11:09:32,6892,1,1569852572,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2738.7423763153492,3633.4513348459254,2606.4713142094383
2019-09-30 10:24:29,2565,1,1569849869,273,1,2,10,0.0,57,3.0,20.1,3200.446,2713.9653489144403,3773.902752178323,2606.4713142094383
2019-09-30 10:09:38,3675,1,1569848978,273,1,2,10,0.0,57,3.0,20.1,3200.446,2714.161071943585,3773.902752178323,2606.4713142094383
2019-09-30 09:43:29,2508,1,1569847409,273,1,2,9,0.0,57,3.0,20.1,3200.446,2689.134942505625,3760.307390507098,2606.4713142094383
2019-09-30 09:36:39,2214,1,1569846999,273,1,2,9,0.0,57,3.0,20.1,3200.446,2689.2250058523496,3760.307390507098,2606.4713142094383
2019-09-30 09:29:08,6795,1,1569846548,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2689.3240755337756,3760.307390507098,2606.4713142094383
2019-09-30 09:26:16,7101,1,1569846376,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2689.3618582060444,3760.307390507098,2606.4713142094383
2019-09-30 09:18:52,4627,1,1569845932,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2689.4593902205816,3760.307390507098,2606.4713142094383
2019-09-30 09:13:03,4527,1,1569845583,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2689.536053898628,3760.307390507098,2606.4713142094383
2019-09-30 09:10:14,2037,1,1569845414,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2689.5731775708264,3760.307390507098,2606.4713142094383
2019-09-30 08:26:12,2139,1,1569842772,273,1,2,8,0.0,72,3.4,16.55,3014.615,2664.7827505012974,3416.892144338138,2606.4713142094383
2019-09-30 08:11:07,2825,1,1569841867,273,1,2,8,0.0,72,3.4,16.55,3014.615,2664.98154886422,3416.892144338138,2606.4713142094383
2019-09-30 08:03:20,2784,1,1569841400,273,1,2,8,0.0,72,3.4,16.55,3014.615,2665.084133212804,3416.892144338138,2606.4713142094383
2019-09-30 07:57:09,2944,1,1569841029,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2639.794843069045,3229.933940585654,2606.4713142094383
2019-09-30 07:54:52,2936,1,1569840892,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2639.824937406869,3229.933940585654,2606.4713142094383
2019-09-30 07:44:41,3631,1,1569840281,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2639.9591537601664,3229.933940585654,2606.4713142094383
2019-09-30 07:43:56,2766,1,1569840236,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2639.9690387616283,3229.933940585654,2606.4713142094383
2019-09-30 07:39:54,2708,1,1569839994,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2640.0221981028444,3229.933940585654,2606.4713142094383
2019-09-30 07:33:05,2680,1,1569839585,273,1,2,7,0.0,72,3.4,16.55,2786.6853,2640.112041782879,3229.933940585654,2606.4713142094383
2019-09-30 07:24:11,2662,1,1569839051,273,1,2,7,0.0,79,3.6,15.1,2786.6853,2640.22934380034,3229.933940585654,2606.4713142094383
2019-09-30 07:22:49,2565,1,1569838969,273,1,2,7,0.0,79,3.6,15.1,2786.6853,2640.2473564696847,3229.933940585654,2606.4713142094383
2019-09-30 06:43:00,2662,1,1569836580,273,1,2,6,0.0,79,3.6,15.1,2808.8608,2615.401353725232,3250.332809395218,2606.4713142094383
2019-09-30 05:29:20,2958,1,1569832160,273,1,2,5,0.0,83,4.4,14.65,2601.5305,2591.0014940471156,3023.2490196307854,2606.4713142094383
2019-09-30 05:25:40,2293,1,1569831940,273,1,2,5,0.0,83,4.4,14.65,2601.5305,2591.049820720975,3023.2490196307854,2606.4713142094383
2019-09-29 22:27:00,1918,7,1569806820,272,1,4,22,0.0,79,2.4,15.65,1906.3315,2397.1193615312804,2010.9699229112541,2606.4713142094383
2019-09-29 22:04:01,1517,7,1569805441,272,1,4,22,0.0,79,2.4,15.65,1906.3315,2397.422281909676,2010.9699229112541,2606.4713142094383
2019-09-29 21:01:18,1890,7,1569801678,272,1,4,21,0.0,78,1.1,16.2,1906.3315,2372.8781012100517,2014.253602034005,2606.4713142094383
2019-09-29 20:39:34,1894,7,1569800374,272,1,4,20,0.0,78,1.1,16.2,2389.8813,2347.7937600967707,2350.3504438857112,2606.4713142094383
2019-09-29 19:47:39,1348,7,1569797259,272,1,4,19,0.0,75,1.4,16.799999999999997,2329.1733,2323.1072353760246,2340.830977630188,2606.4713142094383
2019-09-29 18:57:07,4391,7,1569794227,272,1,4,18,0.0,72,1.1,18.0,2518.0874,2298.4024783192435,2492.4417041526763,2606.4713142094383
2019-09-29 18:29:56,1499,7,1569792596,272,1,4,18,0.0,65,1.2,20.700000000000003,2518.0874,2298.7607547058724,2492.4417041526763,2606.4713142094383
2019-09-29 17:35:58,2668,7,1569789358,272,1,3,17,0.0,65,1.2,20.700000000000003,2469.4458,2417.4866678843973,2393.0704237775326,2606.4713142094383
2019-09-29 17:08:00,1348,7,1569787680,272,1,3,17,0.0,51,1.9,23.75,2469.4458,2417.8552686059265,2393.0704237775326,2606.4713142094383
2019-09-29 16:34:50,2036,7,1569785690,272,1,3,16,0.0,51,1.9,23.75,2469.0884,2392.921618848399,2326.680516906093,2606.4713142094383
2019-09-29 16:09:08,2671,7,1569784148,272,1,3,16,0.0,38,3.6,25.25,2469.0884,2393.260344898794,2326.680516906093,2606.4713142094383
2019-09-29 15:19:05,1967,7,1569781145,272,1,3,15,0.0,34,1.4,25.6,2533.0818,2368.549217507767,2307.399146102876,2606.4713142094383
2019-09-29 15:03:47,2515,7,1569780227,272,1,3,15,0.0,34,1.4,25.6,2533.0818,2368.750871537719,2307.399146102876,2606.4713142094383
2019-09-29 14:20:48,2142,7,1569777648,272,1,3,14,0.0,30,2.6,25.6,2533.0818,2343.9466054661316,2303.2625901907536,2606.4713142094383
2019-09-29 14:02:32,1787,7,1569776552,272,1,3,14,0.0,30,2.6,25.6,2533.0818,2344.1873601686093,2303.2625901907536,2606.4713142094383
2019-09-29 13:29:27,1618,7,1569774567,272,1,3,13,0.0,35,1.4,23.85,2534.2776,2319.252612077631,2339.2441739382048,2606.4713142094383
2019-09-29 13:10:32,2212,7,1569773432,272,1,3,13,0.0,35,1.4,23.85,2534.2776,2319.501933781372,2339.2441739382048,2606.4713142094383
2019-09-29 11:56:13,3105,7,1569768973,272,1,2,11,0.0,53,1.7,22.15,2778.2632,2413.125273510581,3009.08063304683,2606.4713142094383
2019-09-29 11:45:43,1811,7,1569768343,272,1,2,11,0.0,53,1.7,22.15,2778.2632,2413.2636635311646,3009.08063304683,2606.4713142094383
2019-09-29 08:59:25,4479,7,1569758365,272,1,2,8,0.0,72,2.5,16.3,2813.0176,2339.3431383895804,2802.92584931236,2606.4713142094383
2019-09-28 23:28:04,2288,6,1569724084,271,1,4,23,0.0,79,3.4,14.4,1722.633,2480.3258351291297,1953.325762253953,2606.4713142094383
