data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 06:50:04,2356,2,1565689804,225,1,2,6,1919.0,2860.0,3112.0,2548.8086,2664.3422072299,2657.3950596172836,2638.261430793137
2019-08-13 06:54:26,2152,2,1565690066,225,1,2,6,2356.0,1919.0,2860.0,2693.2861,2606.9425498616547,2582.8310114908445,2638.261430793137
2019-08-13 07:03:34,2277,2,1565690614,225,1,2,7,2152.0,2356.0,1919.0,2313.377,2539.146366316556,2466.994250064361,2638.261430793137
2019-08-13 07:18:02,2318,2,1565691482,225,1,2,7,2277.0,2152.0,2356.0,2560.1377,2576.666621246928,2799.9597632115897,2638.261430793137
2019-08-13 07:39:41,2659,2,1565692781,225,1,2,7,2318.0,2277.0,2152.0,2341.0618,2578.9154736567143,2484.741802315383,2638.261430793137
2019-08-13 07:40:02,2836,2,1565692802,225,1,2,7,2659.0,2318.0,2277.0,2660.2383,2651.443085485007,2742.512262573553,2638.261430793137
2019-08-13 08:00:01,3063,2,1565694001,225,1,2,8,2836.0,2659.0,2318.0,2803.5842,2725.6553575187136,2819.622655140518,2638.261430793137
2019-08-13 08:20:25,2145,2,1565695225,225,1,2,8,3063.0,2836.0,2659.0,2839.4111,2814.4530495316358,2856.907466423765,2638.261430793137
2019-08-13 08:23:30,5454,2,1565695410,225,1,2,8,2145.0,3063.0,2836.0,2681.5789,2704.4218129726287,2787.5715193728324,2638.261430793137
2019-08-13 08:45:40,4147,2,1565696740,225,1,2,8,5454.0,2145.0,3063.0,2701.094,3168.806913378183,2817.29612092788,2638.261430793137
2019-08-13 09:22:50,4592,2,1565698970,225,1,2,9,4147.0,5454.0,2145.0,2539.3413,3246.0474705869347,2534.74579657142,2638.261430793137
2019-08-13 09:51:05,4557,2,1565700665,225,1,2,9,4592.0,4147.0,5454.0,2703.7852,3474.246665941231,2918.7138264630253,2638.261430793137
2019-08-13 10:07:31,4904,2,1565701651,225,1,2,10,4557.0,4592.0,4147.0,2912.0232,3401.829869655936,2862.347268652987,2638.261430793137
2019-08-13 10:47:18,4734,2,1565704038,225,1,2,10,4904.0,4557.0,4592.0,2629.808,3495.9361807472014,2937.8906828355352,2638.261430793137
2019-08-13 11:06:00,2591,2,1565705160,225,1,2,11,4734.0,4904.0,4557.0,2584.726,3506.4405075478426,2901.5099757571325,2638.261430793137
2019-08-13 11:26:22,2858,2,1565706382,225,1,2,11,2591.0,4734.0,4904.0,2643.6926,3164.1589005099013,2842.0684521072317,2638.261430793137
2019-08-13 11:49:59,2904,2,1565707799,225,1,2,11,2858.0,2591.0,4734.0,2821.8958,2949.829734611165,2848.153097005601,2638.261430793137
