data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-10-01 00:40:28,680,2,1569901228,274,1,1,0,0.0,80,3.2,16.15,831.876,980.1924077877775,799.665092214254,1157.9510402220703
2019-10-01 00:16:27,849,2,1569899787,274,1,1,0,0.0,77,2.9,16.7,831.876,976.004798241891,799.665092214254,1157.9510402220703
2019-10-01 00:00:45,852,2,1569898845,274,1,1,0,0.0,77,2.9,16.7,831.876,973.2673047017306,799.665092214254,1157.9510402220703
2019-09-30 23:46:49,824,1,1569898009,273,1,4,23,0.0,77,2.9,16.7,1042.1201,1376.6743994886056,1029.6268403191907,1157.9510402220703
2019-09-30 23:30:14,993,1,1569897014,273,1,4,23,0.0,77,2.9,16.7,1042.1201,1373.7828856110573,1029.6268403191907,1157.9510402220703
2019-09-30 23:07:54,1573,1,1569895674,273,1,4,23,0.0,78,1.7,17.25,1042.1201,1369.8887865198776,1029.6268403191907,1157.9510402220703
2019-09-30 23:01:16,930,1,1569895276,273,1,4,23,0.0,78,1.7,17.25,1042.1201,1368.7321809688583,1029.6268403191907,1157.9510402220703
2019-09-30 22:45:58,1063,1,1569894358,273,1,4,22,0.0,78,1.7,17.25,1071.2651,1359.85265989881,1154.2446830692204,1157.9510402220703
2019-09-30 22:30:23,932,1,1569893423,273,1,4,22,0.0,78,1.7,17.25,1071.2651,1357.1355086667463,1154.2446830692204,1157.9510402220703
2019-09-30 22:20:05,950,1,1569892805,273,1,4,22,0.0,74,2.4,17.75,1071.2651,1355.339573414065,1154.2446830692204,1157.9510402220703
2019-09-30 22:06:32,1055,1,1569891992,273,1,4,22,0.0,74,2.4,17.75,1071.2651,1352.9769595628604,1154.2446830692204,1157.9510402220703
2019-09-30 21:50:37,1428,1,1569891037,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1343.9899148605764,1173.8742393731798,1157.9510402220703
2019-09-30 21:45:34,986,1,1569890734,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1343.1093834992498,1173.8742393731798,1157.9510402220703
2019-09-30 21:32:06,1086,1,1569889926,273,1,4,21,0.0,74,2.4,17.75,1094.6715,1340.7612998681143,1173.8742393731798,1157.9510402220703
2019-09-30 21:21:11,1287,1,1569889271,273,1,4,21,0.0,73,1.5,17.85,1094.6715,1338.8578409841284,1173.8742393731798,1157.9510402220703
2019-09-30 21:10:22,956,1,1569888622,273,1,4,21,0.0,73,1.5,17.85,1094.6715,1336.9718183642253,1173.8742393731798,1157.9510402220703
2019-09-30 20:59:42,1262,1,1569887982,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1328.900177553296,1051.1025776406077,1157.9510402220703
2019-09-30 20:50:34,990,1,1569887434,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1327.3076653880998,1051.1025776406077,1157.9510402220703
2019-09-30 20:32:44,1734,1,1569886364,273,1,4,20,0.0,73,1.5,17.85,1156.7129,1324.1981982029974,1051.1025776406077,1157.9510402220703
2019-09-30 20:27:24,1131,1,1569886044,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1323.2682640915737,1051.1025776406077,1157.9510402220703
2019-09-30 20:10:24,1127,1,1569885024,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1320.3040991118178,1051.1025776406077,1157.9510402220703
2019-09-30 20:03:27,1319,1,1569884607,273,1,4,20,0.0,76,1.5,18.55,1156.7129,1319.0922787226737,1051.1025776406077,1157.9510402220703
2019-09-30 19:55:36,1402,1,1569884136,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1311.5117593640462,1316.8387153566694,1157.9510402220703
2019-09-30 19:43:56,1508,1,1569883436,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1309.477528495714,1316.8387153566694,1157.9510402220703
2019-09-30 19:42:03,1388,1,1569883323,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1309.1491455128416,1316.8387153566694,1157.9510402220703
2019-09-30 19:32:00,1503,1,1569882720,273,1,4,19,0.0,76,1.5,18.55,1373.1969,1307.3968009212986,1316.8387153566694,1157.9510402220703
2019-09-30 19:21:43,1451,1,1569882103,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1305.603771712631,1316.8387153566694,1157.9510402220703
2019-09-30 19:12:26,1593,1,1569881546,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1303.9851051503792,1316.8387153566694,1157.9510402220703
2019-09-30 19:01:12,1359,1,1569880872,273,1,4,19,0.0,69,2.4,20.200000000000003,1373.1969,1302.0264314282686,1316.8387153566694,1157.9510402220703
2019-09-30 18:46:02,1778,1,1569879962,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1293.170158711262,1366.0271322374174,1157.9510402220703
2019-09-30 18:43:59,1288,1,1569879839,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1292.8127152873203,1366.0271322374174,1157.9510402220703
2019-09-30 18:34:12,1601,1,1569879252,273,1,4,18,0.0,69,2.4,20.200000000000003,1415.5973,1291.1068674018607,1366.0271322374174,1157.9510402220703
2019-09-30 18:26:09,1324,1,1569878769,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1289.703248102218,1366.0271322374174,1157.9510402220703
2019-09-30 18:22:20,1504,1,1569878540,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1289.0377640035003,1366.0271322374174,1157.9510402220703
2019-09-30 18:12:22,1379,1,1569877942,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1287.2999496329576,1366.0271322374174,1157.9510402220703
2019-09-30 18:03:41,1465,1,1569877421,273,1,4,18,0.0,59,1.8,22.4,1415.5973,1285.7859006579965,1366.0271322374174,1157.9510402220703
2019-09-30 17:53:19,1814,1,1569876799,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1277.7665686411783,1371.8886457567953,1157.9510402220703
2019-09-30 17:49:56,1562,1,1569876596,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1277.1766416896135,1371.8886457567953,1157.9510402220703
2019-09-30 17:39:39,1538,1,1569875979,273,1,3,17,0.0,59,1.8,22.4,1415.5973,1275.3836124809459,1371.8886457567953,1157.9510402220703
2019-09-30 17:24:09,1521,1,1569875049,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1272.6809914698824,1371.8886457567953,1157.9510402220703
2019-09-30 17:14:08,1369,1,1569874448,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1270.934458966367,1371.8886457567953,1157.9510402220703
2019-09-30 17:09:01,1718,1,1569874141,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1270.0423034289852,1371.8886457567953,1157.9510402220703
2019-09-30 17:02:00,1692,1,1569873720,273,1,3,17,0.0,55,2.7,24.05,1415.5973,1268.8188588637859,1371.8886457567953,1157.9510402220703
2019-09-30 16:48:15,1617,1,1569872895,273,1,3,16,0.0,55,2.7,24.05,1379.3446,1260.2095998944715,1324.392737330582,1157.9510402220703
2019-09-30 16:38:31,1628,1,1569872311,273,1,3,16,0.0,55,2.7,24.05,1379.3446,1258.5124701410532,1324.392737330582,1157.9510402220703
2019-09-30 16:28:42,1682,1,1569871722,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1256.800810167566,1324.392737330582,1157.9510402220703
2019-09-30 16:18:23,1218,1,1569871103,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1255.0019688708708,1324.392737330582,1157.9510402220703
2019-09-30 16:02:30,1564,1,1569870150,273,1,3,16,0.0,49,3.3,26.35,1379.3446,1252.2325088456273,1324.392737330582,1157.9510402220703
