data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 05:16:42,760,2,1563265002,197,1,2,5,787.0,780.0,609.0,813.8522,802.1181544643405,845.6612030682347,1149.5001306335787
2019-07-16 05:35:44,809,2,1563266144,197,1,2,5,760.0,787.0,780.0,803.8642,832.9876037918912,832.1077913527432,1149.5001306335787
2019-07-16 05:45:39,927,2,1563266739,197,1,2,5,809.0,760.0,787.0,830.37854,841.4368784331273,867.1812375894328,1149.5001306335787
2019-07-16 05:54:14,949,2,1563267254,197,1,2,5,927.0,809.0,760.0,837.11053,883.5549839348532,865.1933582563407,1149.5001306335787
2019-07-16 06:12:17,766,2,1563268337,197,1,2,6,949.0,927.0,809.0,920.7661,935.3755883692284,954.9373581481793,1149.5001306335787
2019-07-16 06:18:44,896,2,1563268724,197,1,2,6,766.0,949.0,927.0,885.30853,913.2837071953618,924.801301293657,1149.5001306335787
2019-07-16 06:25:01,1047,2,1563269101,197,1,2,6,896.0,766.0,949.0,905.89526,905.9633731864888,928.5352178408424,1149.5001306335787
2019-07-16 06:27:49,1029,2,1563269269,197,1,2,6,1047.0,896.0,766.0,927.28217,946.284909865135,955.5363786936931,1149.5001306335787
2019-07-16 06:35:51,774,2,1563269751,197,1,2,6,1029.0,1047.0,896.0,930.0481,1010.3796044960072,988.2505415228292,1149.5001306335787
2019-07-16 06:43:28,865,2,1563270208,197,1,2,6,774.0,1029.0,1047.0,894.1567,963.3814162971466,923.6613884464138,1149.5001306335787
2019-07-16 06:47:50,969,2,1563270470,197,1,2,6,865.0,774.0,1029.0,923.964,916.3142904245215,942.1882079756424,1149.5001306335787
2019-07-16 06:52:50,940,2,1563270770,197,1,2,6,969.0,865.0,774.0,926.71173,916.6807149171582,949.0887496167161,1149.5001306335787
2019-07-16 06:59:18,838,2,1563271158,197,1,2,6,940.0,969.0,865.0,922.5746,956.2819179131438,971.4093928449199,1149.5001306335787
2019-07-16 07:06:13,1087,2,1563271573,197,1,2,7,838.0,940.0,969.0,982.64844,943.4371464106043,1015.7726818356026,1149.5001306335787
2019-07-16 07:14:53,1012,2,1563272093,197,1,2,7,1087.0,838.0,940.0,981.86304,982.1182451538771,1023.858636588381,1149.5001306335787
