data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 00:16:14,747,2,1564456574,211,1,1,0,770.0,922.0,848.0,822.55194,842.5796197683212,823.3897423413632,1142.0510522742877
2019-07-30 00:40:18,814,2,1564458018,211,1,1,0,747.0,770.0,922.0,822.55194,830.0440174725554,822.3785623532026,1142.0510522742877
2019-07-30 04:48:16,828,2,1564472896,211,1,1,4,814.0,747.0,770.0,826.59106,892.8218363388987,814.9302578217769,1142.0510522742877
2019-07-30 04:59:12,690,2,1564473552,211,1,1,4,828.0,814.0,747.0,833.30664,900.4408135146496,830.0977013960343,1142.0510522742877
2019-07-30 05:12:33,1144,2,1564474353,211,1,2,5,690.0,828.0,814.0,819.3439,837.5033699915875,862.9137913950948,1142.0510522742877
2019-07-30 05:26:55,804,2,1564475215,211,1,2,5,1144.0,690.0,828.0,959.038,1084.727367048181,1000.0189084963715,1142.0510522742877
2019-07-30 05:34:50,744,2,1564475690,211,1,2,5,804.0,1144.0,690.0,822.75183,899.5733278493226,868.3776825681683,1142.0510522742877
2019-07-30 05:44:57,854,2,1564476297,211,1,2,5,744.0,804.0,1144.0,819.3439,866.8952036473274,847.4954714406608,1142.0510522742877
2019-07-30 05:50:45,957,2,1564476645,211,1,2,5,854.0,744.0,804.0,866.9408,926.7942585756264,892.3759870486916,1142.0510522742877
2019-07-30 06:09:22,928,2,1564477762,211,1,2,6,957.0,854.0,744.0,934.955,989.4763530383352,986.397900717517,1142.0510522742877
2019-07-30 06:15:19,906,2,1564478119,211,1,2,6,928.0,957.0,854.0,927.75946,973.6814543024811,968.5603890451102,1142.0510522742877
2019-07-30 06:23:01,1022,2,1564478581,211,1,2,6,906.0,928.0,957.0,923.3475,961.6976988234637,972.6491323136478,1142.0510522742877
2019-07-30 06:34:46,995,2,1564479286,211,1,2,6,1022.0,906.0,928.0,935.94196,1024.8614668211776,1001.5168368899747,1142.0510522742877
2019-07-30 06:38:46,951,2,1564479526,211,1,2,6,995.0,1022.0,906.0,935.94196,1010.1565569046124,999.0550230316172,1142.0510522742877
2019-07-30 06:45:39,1021,2,1564479939,211,1,2,6,951.0,995.0,1022.0,934.955,986.1928375871066,986.0225594838736,1142.0510522742877
2019-07-30 06:52:47,841,2,1564480367,211,1,2,6,1021.0,951.0,995.0,935.94196,1024.3088854204525,1001.3094255314919,1142.0510522742877
2019-07-30 06:58:07,994,2,1564480687,211,1,2,6,841.0,1021.0,951.0,916.3139,926.2856502947743,951.2201739063834,1142.0510522742877
2019-07-30 07:16:19,1034,2,1564481779,211,1,2,7,994.0,841.0,1021.0,1004.9754,1016.1959471231603,1063.2469505658878,1142.0510522742877
2019-07-30 07:26:42,1083,2,1564482402,211,1,2,7,1034.0,994.0,841.0,1016.6858,1037.9737379298658,1071.6569753708832,1142.0510522742877
2019-07-30 07:32:04,1251,2,1564482724,211,1,2,7,1083.0,1034.0,994.0,1022.9396,1064.6548052043072,1086.60540903219,1142.0510522742877
2019-07-30 07:33:09,1116,2,1564482789,211,1,2,7,1251.0,1083.0,1034.0,1056.1959,1156.1404595669974,1078.3216593140462,1142.0510522742877
2019-07-30 07:40:34,1068,2,1564483234,211,1,2,7,1116.0,1251.0,1083.0,1022.9396,1082.6215121145015,1088.5622181545232,1142.0510522742877
2019-07-30 07:48:32,1123,2,1564483712,211,1,2,7,1068.0,1116.0,1251.0,1022.9396,1056.4790691452108,1080.0815464128764,1142.0510522742877
2019-07-30 08:00:04,1011,2,1564484404,211,1,2,8,1123.0,1068.0,1116.0,1032.0737,1093.0254209349096,1098.9465001197768,1142.0510522742877
2019-07-30 08:01:28,1221,2,1564484488,211,1,2,8,1011.0,1123.0,1068.0,1022.04236,1032.0340398746666,1071.1713104621701,1142.0510522742877
2019-07-30 08:10:17,1171,2,1564485017,211,1,2,8,1221.0,1011.0,1123.0,1054.9169,1146.3877855050378,1081.8729041249196,1142.0510522742877
2019-07-30 08:18:52,925,2,1564485532,211,1,2,8,1171.0,1221.0,1011.0,1031.1663,1119.155947319674,1093.8360876750116,1142.0510522742877
2019-07-30 08:22:45,905,2,1564485765,211,1,2,8,925.0,1171.0,1221.0,1013.85986,985.1923754761265,1055.830355558026,1142.0510522742877
2019-07-30 08:28:51,977,2,1564486131,211,1,2,8,905.0,925.0,1171.0,1008.6002,974.298452995552,1034.0231838217653,1142.0510522742877
2019-07-30 08:45:07,1067,2,1564487107,211,1,2,8,977.0,905.0,925.0,1021.0554,1013.4995553214649,1065.7592864253359,1142.0510522742877
2019-07-30 09:00:43,984,2,1564488043,211,1,2,9,1067.0,977.0,905.0,1039.1637,1069.10370842663,1080.9039844868362,1142.0510522742877
2019-07-30 09:05:51,952,2,1564488351,211,1,2,9,984.0,1067.0,977.0,1031.9392,1023.9029150588995,1071.1579048088204,1142.0510522742877
2019-07-30 09:32:50,1112,2,1564489970,211,1,2,9,952.0,984.0,1067.0,1031.9392,1006.4649712204609,1075.5175891940298,1142.0510522742877
2019-07-30 09:43:00,1130,2,1564490580,211,1,2,9,1112.0,952.0,984.0,1039.1637,1093.5900989629063,1086.5506013406189,1142.0510522742877
2019-07-30 09:54:19,1049,2,1564491259,211,1,2,9,1130.0,1112.0,952.0,1035.693,1103.3871468269062,1090.2336677786936,1142.0510522742877
2019-07-30 10:12:39,1270,2,1564492359,211,1,2,10,1049.0,1130.0,1112.0,1100.7635,1065.870265368303,1126.7946031843076,1142.0510522742877
2019-07-30 10:28:40,1135,2,1564493320,211,1,2,10,1270.0,1049.0,1130.0,1117.4012,1186.210969251546,1157.093106751195,1142.0510522742877
2019-07-30 10:34:52,1093,2,1564493692,211,1,2,10,1135.0,1270.0,1049.0,1111.6188,1112.6925634619838,1131.1938167036358,1142.0510522742877
2019-07-30 10:53:35,1017,2,1564494815,211,1,2,10,1093.0,1135.0,1270.0,1100.7635,1089.8126965905394,1134.7888593334812,1142.0510522742877
2019-07-30 11:06:46,1571,2,1564495606,211,1,2,11,1017.0,1093.0,1135.0,1151.6361,1055.0209096108192,1184.1776208579765,1142.0510522742877
2019-07-30 11:17:20,1250,2,1564496240,211,1,2,11,1571.0,1017.0,1093.0,1237.6172,1356.7026321659177,1211.8744507010954,1142.0510522742877
2019-07-30 11:28:24,1310,2,1564496904,211,1,2,11,1250.0,1571.0,1017.0,1203.1448,1181.8938369880416,1209.374507925645,1142.0510522742877
2019-07-30 11:35:05,1097,2,1564497305,211,1,2,11,1310.0,1250.0,1571.0,1183.3148,1214.5644817895372,1202.4306333852437,1142.0510522742877
2019-07-30 11:43:01,957,2,1564497781,211,1,2,11,1097.0,1310.0,1250.0,1162.9525,1098.5695980069086,1183.9548490947825,1142.0510522742877
2019-07-30 11:49:49,1226,2,1564498189,211,1,2,11,957.0,1097.0,1310.0,1151.264,1022.3281234094338,1192.4459964585478,1142.0510522742877
2019-07-30 12:01:01,1111,2,1564498861,211,1,3,12,1226.0,957.0,1097.0,1211.9446,1181.0276943499866,1227.4451283677893,1142.0510522742877
2019-07-30 12:12:37,1064,2,1564499557,211,1,3,12,1111.0,1226.0,957.0,1169.9413,1118.3980912132756,1180.6045874688157,1142.0510522742877
2019-07-30 12:41:05,1239,2,1564501265,211,1,3,12,1064.0,1111.0,1226.0,1169.9413,1092.7910819318622,1203.0722919028003,1142.0510522742877
2019-07-30 12:49:40,1415,2,1564501780,211,1,3,12,1239.0,1064.0,1111.0,1211.9446,1188.0853196375228,1229.7537152252194,1142.0510522742877
2019-07-30 12:58:51,1226,2,1564502331,211,1,3,12,1415.0,1239.0,1064.0,1203.6736,1283.9238505590329,1222.3996856498122,1142.0510522742877
2019-07-30 13:07:56,1064,2,1564502876,211,1,3,13,1226.0,1415.0,1239.0,1213.4783,1187.5985707950367,1234.2337432563372,1142.0510522742877
2019-07-30 13:16:41,1198,2,1564503401,211,1,3,13,1064.0,1226.0,1415.0,1169.9413,1099.3759006324035,1210.8414338092014,1142.0510522742877
2019-07-30 13:19:40,1297,2,1564503580,211,1,3,13,1198.0,1064.0,1226.0,1213.5107,1172.3456576425342,1221.6741942959172,1142.0510522742877
2019-07-30 13:30:03,1035,2,1564504203,211,1,3,13,1297.0,1198.0,1064.0,1192.3583,1226.2525083495566,1216.7179563349678,1142.0510522742877
2019-07-30 13:38:47,1115,2,1564504727,211,1,3,13,1035.0,1297.0,1198.0,1163.9664,1083.573811877619,1200.9773952210105,1142.0510522742877
2019-07-30 13:46:33,1183,2,1564505193,211,1,3,13,1115.0,1035.0,1297.0,1169.9413,1127.1351811223722,1185.2470886931578,1142.0510522742877
2019-07-30 13:53:55,1000,2,1564505635,211,1,3,13,1183.0,1115.0,1035.0,1213.5107,1164.1620044005685,1206.3998770546252,1142.0510522742877
2019-07-30 14:02:54,1381,2,1564506174,211,1,3,14,1000.0,1183.0,1115.0,1164.8123,1071.1041311805711,1218.323451644563,1142.0510522742877
2019-07-30 14:10:59,1121,2,1564506659,211,1,3,14,1381.0,1000.0,1183.0,1240.9707,1278.5780209698896,1269.4456855662868,1142.0510522742877
2019-07-30 14:18:52,1108,2,1564507132,211,1,3,14,1121.0,1381.0,1000.0,1249.4519,1136.9888235945873,1235.5105458168919,1142.0510522742877
2019-07-30 14:28:16,1259,2,1564507696,211,1,3,14,1108.0,1121.0,1381.0,1178.3074,1129.9053543071132,1203.415722644365,1142.0510522742877
2019-07-30 14:36:11,1574,2,1564508171,211,1,3,14,1259.0,1108.0,1121.0,1254.1753,1212.1304407193402,1266.0330108200299,1142.0510522742877
2019-07-30 14:36:36,1282,2,1564508196,211,1,3,14,1574.0,1259.0,1108.0,1304.4144,1383.6667614657727,1313.2540089682545,1142.0510522742877
2019-07-30 14:50:57,1291,2,1564509057,211,1,3,14,1282.0,1574.0,1259.0,1254.1753,1224.6487543214917,1260.6978237465646,1142.0510522742877
2019-07-30 15:05:57,1437,2,1564509957,211,1,3,15,1291.0,1282.0,1574.0,1295.9194,1236.1437872273327,1290.783773728148,1142.0510522742877
2019-07-30 15:11:30,1153,2,1564510290,211,1,3,15,1437.0,1291.0,1282.0,1310.803,1315.647125598798,1318.7681398945097,1142.0510522742877
2019-07-30 15:25:30,1620,2,1564511130,211,1,3,15,1153.0,1437.0,1291.0,1291.5674,1160.9857569737087,1263.7956477227349,1142.0510522742877
2019-07-30 15:40:39,1445,2,1564512039,211,1,3,15,1620.0,1153.0,1437.0,1377.9723,1415.2886896732289,1371.2496913320383,1142.0510522742877
2019-07-30 15:54:41,1170,2,1564512881,211,1,3,15,1445.0,1620.0,1153.0,1346.772,1319.9843829730453,1329.2860958378185,1142.0510522742877
2019-07-30 16:02:34,1333,2,1564513354,211,1,3,16,1170.0,1445.0,1620.0,1291.9044,1176.827448444703,1295.6382950111938,1142.0510522742877
2019-07-30 16:07:40,1380,2,1564513660,211,1,3,16,1333.0,1170.0,1445.0,1350.4384,1265.5885128912414,1367.2947996427986,1142.0510522742877
2019-07-30 16:26:49,1670,2,1564514809,211,1,3,16,1380.0,1333.0,1170.0,1354.8079,1291.1743231178698,1398.0512349036526,1142.0510522742877
2019-07-30 16:47:08,1394,2,1564516028,211,1,3,16,1670.0,1380.0,1333.0,1434.6367,1449.087775903994,1451.4550100858432,1142.0510522742877
2019-07-30 16:56:40,1326,2,1564516600,211,1,3,16,1394.0,1670.0,1380.0,1365.3221,1298.78487854802,1393.9973062629094,1142.0510522742877
2019-07-30 17:01:20,1373,2,1564516880,211,1,3,17,1326.0,1394.0,1670.0,1354.7446,1268.3533659071763,1380.122358542809,1142.0510522742877
2019-07-30 17:08:44,1400,2,1564517324,211,1,3,17,1373.0,1326.0,1394.0,1355.4752,1293.9444072621318,1385.762392177437,1142.0510522742877
2019-07-30 17:19:41,1224,2,1564517981,211,1,3,17,1400.0,1373.0,1326.0,1369.6284,1308.6426614026568,1417.205406683116,1142.0510522742877
2019-07-30 17:31:14,1650,2,1564518674,211,1,3,17,1224.0,1400.0,1373.0,1354.7446,1212.7948999511664,1350.7673568522428,1142.0510522742877
2019-07-30 17:40:16,1397,2,1564519216,211,1,3,17,1650.0,1224.0,1400.0,1438.943,1444.7735819764002,1483.8838349488435,1142.0510522742877
