data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 05:11:04,658,2,1566893464,239,1,2,5,821.0,795.0,681.0,842.43134,840.9489538872294,871.1620756111598,1160.1350791716327
2019-08-27 05:17:41,629,2,1566893861,239,1,2,5,658.0,821.0,795.0,828.431,823.9338455315992,895.7709189477761,1160.1350791716327
2019-08-27 05:26:16,796,2,1566894376,239,1,2,5,629.0,658.0,821.0,827.6388,781.0853471579899,857.3525877019327,1160.1350791716327
2019-08-27 05:36:56,778,2,1566895016,239,1,2,5,796.0,629.0,658.0,827.43854,787.0579479001658,821.4372491831771,1160.1350791716327
2019-08-27 05:43:18,981,2,1566895398,239,1,2,5,778.0,796.0,629.0,827.26245,815.6942752387863,844.1811467881657,1160.1350791716327
2019-08-27 05:54:07,917,2,1566896047,239,1,2,5,981.0,778.0,796.0,875.67346,913.1843282600016,949.1295390493486,1160.1350791716327
2019-08-27 06:04:55,961,2,1566896695,239,1,2,6,917.0,981.0,778.0,954.3909,942.1741450335139,986.8489299482948,1160.1350791716327
2019-08-27 06:11:19,962,2,1566897079,239,1,2,6,961.0,917.0,981.0,973.4771,987.8288308030619,1012.8452705450078,1160.1350791716327
2019-08-27 06:18:46,1015,2,1566897526,239,1,2,6,962.0,961.0,917.0,957.5236,983.871274013406,1004.9731440096803,1160.1350791716327
2019-08-27 06:24:45,1110,2,1566897885,239,1,2,6,1015.0,962.0,961.0,982.3432,1010.8182969967206,1013.4766555749576,1160.1350791716327
2019-08-27 06:33:13,948,2,1566898393,239,1,2,6,1110.0,1015.0,962.0,994.22876,1053.3572377691594,1050.4585043442626,1160.1350791716327
2019-08-27 06:35:19,913,2,1566898519,239,1,2,6,948.0,1110.0,1015.0,995.4463,1039.2302475527276,1061.7451295793019,1160.1350791716327
2019-08-27 06:41:20,914,2,1566898880,239,1,2,6,913.0,948.0,1110.0,982.4583,1011.027634221577,1040.9909288233523,1160.1350791716327
2019-08-27 06:50:25,1013,2,1566899425,239,1,2,6,914.0,913.0,948.0,950.8489,964.5881729124353,1002.104377715614,1160.1350791716327
2019-08-27 06:57:01,856,2,1566899821,239,1,2,6,1013.0,914.0,913.0,969.6459,987.1107510259662,1000.6958975021603,1160.1350791716327
2019-08-27 07:00:33,1219,2,1566900033,239,1,2,7,856.0,1013.0,914.0,992.48303,966.3630021046492,1008.6134560010435,1160.1350791716327
2019-08-27 07:04:07,1122,2,1566900247,239,1,2,7,1219.0,856.0,1013.0,1044.0658,1063.0242728867115,1059.6073718496252,1160.1350791716327
2019-08-27 07:10:43,923,2,1566900643,239,1,2,7,1122.0,1219.0,856.0,1066.5144,1085.298596979561,1107.787683719108,1160.1350791716327
2019-08-27 07:16:42,1030,2,1566901002,239,1,2,7,923.0,1122.0,1219.0,1080.4097,1085.6188089687726,1077.0630861048505,1160.1350791716327
2019-08-27 07:20:41,926,2,1566901241,239,1,2,7,1030.0,923.0,1122.0,1047.2349,1046.886537828284,1064.6543812823024,1160.1350791716327
