data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 05:54:52,950,2,1565686492,225,1,2,5,1016.0,870.0,932.0,910.3648,979.4792337310782,949.2450182525338,1158.61529953916
2019-08-13 05:58:26,885,2,1565686706,225,1,2,5,950.0,1016.0,870.0,906.9435,979.1100735619657,955.4284672820124,1158.61529953916
2019-08-13 06:08:55,1128,2,1565687335,225,1,2,6,885.0,950.0,1016.0,979.2684,981.7487949510205,1004.0624882598296,1158.61529953916
2019-08-13 06:19:11,987,2,1565687951,225,1,2,6,1128.0,885.0,950.0,986.4463,1025.224438373868,1001.0277900439323,1158.61529953916
2019-08-13 06:23:30,1185,2,1565688210,225,1,2,6,987.0,1128.0,885.0,964.8168,1024.182947126429,1014.2670566953539,1158.61529953916
2019-08-13 06:31:07,825,2,1565688667,225,1,2,6,1185.0,987.0,1128.0,1058.3972,1109.817549185299,1072.2238323267572,1158.61529953916
2019-08-13 06:40:09,968,2,1565689209,225,1,2,6,825.0,1185.0,987.0,973.1561,1012.3795778456315,992.0043034364235,1158.61529953916
2019-08-13 07:04:24,949,2,1565690664,225,1,2,7,968.0,825.0,1185.0,1051.5052,1021.4056363074906,1062.775218236369,1158.61529953916
2019-08-13 07:16:36,987,2,1565691396,225,1,2,7,949.0,968.0,825.0,991.40356,963.2885994369726,1027.2997524704128,1158.61529953916
2019-08-13 07:20:06,1162,2,1565691606,225,1,2,7,987.0,949.0,968.0,1037.5804,1004.7687479752403,1084.190394261288,1158.61529953916
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,1162.0,987.0,949.0,1058.14,1063.155677943847,1089.4366851379098,1158.61529953916
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,1123.0,1162.0,987.0,1069.9067,1102.0118269582672,1097.2374074633233,1158.61529953916
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,1074.0,1123.0,1162.0,1078.637,1119.6145649962746,1081.4856111653394,1158.61529953916
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,1148.0,1074.0,1123.0,1065.9792,1121.3525571481687,1092.7973488214818,1158.61529953916
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,977.0,1148.0,1074.0,1060.7405,1074.5999571079083,1088.197457696604,1158.61529953916
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,1051.0,977.0,1148.0,1070.588,1077.7104866074242,1104.330816571168,1158.61529953916
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,1164.0,1051.0,977.0,1063.4706,1089.124233378162,1098.2114483473183,1158.61529953916
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,1304.0,1164.0,1051.0,1093.4387,1176.9401380332256,1128.3583896179719,1158.61529953916
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,1054.0,1304.0,1164.0,1074.1216,1160.4798603886538,1096.25609873473,1158.61529953916
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,1284.0,1054.0,1304.0,1135.3641,1205.2509216124608,1131.5978309533873,1158.61529953916
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,1031.0,1284.0,1054.0,1077.7822,1122.2359336922882,1100.4312618199222,1158.61529953916
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,985.0,1031.0,1284.0,1076.7466,1102.9099272280991,1098.6539477417207,1158.61529953916
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,998.0,985.0,1031.0,1048.4929,1035.2336842561226,1099.3297345716605,1158.61529953916
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,1097.0,998.0,985.0,1062.7563,1057.7791200851443,1099.8168572064374,1158.61529953916
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,1162.0,1097.0,998.0,1086.7375,1107.8889639509352,1108.934272943188,1158.61529953916
