data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 00:09:30,1206,2,1563246570,197,1,1,0,833.0,726.0,976.0,849.9319,904.6191012064373,864.2896442246715,1147.2367733507558
2019-07-16 00:40:23,635,2,1563248423,197,1,1,0,1206.0,833.0,726.0,849.9319,904.5396322239831,864.2896442246715,1147.2367733507558
2019-07-16 04:24:48,806,2,1563261888,197,1,1,4,635.0,1206.0,833.0,696.9706,958.5931705273542,757.1239401331675,1147.2367733507558
2019-07-16 04:49:45,609,2,1563263385,197,1,1,4,806.0,635.0,1206.0,696.9706,958.5289691961516,757.1239401331675,1147.2367733507558
2019-07-16 04:59:13,780,2,1563263953,197,1,1,4,609.0,806.0,635.0,696.9706,958.5046095728176,757.1239401331675,1147.2367733507558
2019-07-16 05:09:39,787,2,1563264579,197,1,2,5,780.0,609.0,806.0,803.4524,1002.9280437562702,847.1222412532982,1147.2367733507558
2019-07-16 05:16:42,760,2,1563265002,197,1,2,5,787.0,780.0,609.0,803.4524,1002.9099026987533,847.1222412532982,1147.2367733507558
2019-07-16 05:35:44,809,2,1563266144,197,1,2,5,760.0,787.0,780.0,803.4524,1002.8609261321253,847.1222412532982,1147.2367733507558
2019-07-16 05:45:39,927,2,1563266739,197,1,2,5,809.0,760.0,787.0,803.4524,1002.8354085689498,847.1222412532982,1147.2367733507558
2019-07-16 05:54:14,949,2,1563267254,197,1,2,5,927.0,809.0,760.0,803.4524,1002.8133219386364,847.1222412532982,1147.2367733507558
2019-07-16 06:12:17,766,2,1563268337,197,1,2,6,949.0,927.0,809.0,902.694,1016.424627482731,951.7752554632665,1147.2367733507558
2019-07-16 06:18:44,896,2,1563268724,197,1,2,6,766.0,949.0,927.0,902.694,1016.4080303450028,951.7752554632665,1147.2367733507558
2019-07-16 06:25:01,1047,2,1563269101,197,1,2,6,896.0,766.0,949.0,902.694,1016.3918620738841,951.7752554632665,1147.2367733507558
2019-07-16 06:27:49,1029,2,1563269269,197,1,2,6,1047.0,896.0,766.0,902.694,1016.3846571148752,951.7752554632665,1147.2367733507558
2019-07-16 06:35:51,774,2,1563269751,197,1,2,6,1029.0,1047.0,896.0,902.694,1016.3639857443777,951.7752554632665,1147.2367733507558
2019-07-16 06:43:28,865,2,1563270208,197,1,2,6,774.0,1029.0,1047.0,902.694,1016.3443865403824,951.7752554632665,1147.2367733507558
2019-07-16 06:47:50,969,2,1563270470,197,1,2,6,865.0,774.0,1029.0,902.694,1016.3331502352667,951.7752554632665,1147.2367733507558
2019-07-16 06:52:50,940,2,1563270770,197,1,2,6,969.0,865.0,774.0,902.694,1016.3202842370229,951.7752554632665,1147.2367733507558
2019-07-16 06:59:18,838,2,1563271158,197,1,2,6,940.0,969.0,865.0,902.694,1016.3036442126322,951.7752554632665,1147.2367733507558
2019-07-16 07:06:13,1087,2,1563271573,197,1,2,7,838.0,940.0,969.0,998.448,1029.9435980461421,1039.5929014487988,1147.2367733507558
2019-07-16 07:14:53,1012,2,1563272093,197,1,2,7,1087.0,838.0,940.0,998.448,1029.9212969825312,1039.5929014487988,1147.2367733507558
2019-07-16 07:24:10,1012,2,1563272650,197,1,2,7,1012.0,1087.0,838.0,998.448,1029.8974091124692,1039.5929014487988,1147.2367733507558
2019-07-16 07:30:41,1019,2,1563273041,197,1,2,7,1012.0,1012.0,1087.0,998.448,1029.8806404280913,1039.5929014487988,1147.2367733507558
2019-07-16 07:35:14,1047,2,1563273314,197,1,2,7,1019.0,1012.0,1012.0,998.448,1029.8689323697035,1039.5929014487988,1147.2367733507558
2019-07-16 07:39:57,781,2,1563273597,197,1,2,7,1047.0,1019.0,1012.0,998.448,1029.8567954446917,1039.5929014487988,1147.2367733507558
2019-07-16 07:43:39,1155,2,1563273819,197,1,2,7,781.0,1047.0,1019.0,998.448,1029.8472746059997,1039.5929014487988,1147.2367733507558
2019-07-16 07:56:34,979,2,1563274594,197,1,2,7,1155.0,781.0,1047.0,998.448,1029.8140374438808,1039.5929014487988,1147.2367733507558
2019-07-16 08:04:14,1017,2,1563275054,197,1,2,8,979.0,1155.0,781.0,998.56836,1043.452061377655,1017.9742720218883,1147.2367733507558
2019-07-16 08:12:50,1170,2,1563275570,197,1,2,8,1017.0,979.0,1155.0,998.56836,1043.4299318606936,1017.9742720218883,1147.2367733507558
2019-07-16 08:23:03,1037,2,1563276183,197,1,2,8,1170.0,1017.0,979.0,998.56836,1043.4036423376238,1017.9742720218883,1147.2367733507558
2019-07-16 08:27:51,948,2,1563276471,197,1,2,8,1037.0,1170.0,1017.0,998.56836,1043.3912909793144,1017.9742720218883,1147.2367733507558
2019-07-16 08:34:41,1104,2,1563276881,197,1,2,8,948.0,1037.0,1170.0,998.56836,1043.3737074483797,1017.9742720218883,1147.2367733507558
2019-07-16 08:41:25,1017,2,1563277285,197,1,2,8,1104.0,948.0,1037.0,998.56836,1043.3563812374196,1017.9742720218883,1147.2367733507558
2019-07-16 08:55:06,978,2,1563278106,197,1,2,8,1017.0,1104.0,948.0,998.56836,1043.321171288917,1017.9742720218883,1147.2367733507558
2019-07-16 09:01:27,981,2,1563278487,197,1,2,9,978.0,1017.0,1104.0,998.56836,1056.9625832688907,1015.225335212046,1147.2367733507558
2019-07-16 09:07:59,1026,2,1563278879,197,1,2,9,981.0,978.0,1017.0,998.56836,1056.945771697865,1015.225335212046,1147.2367733507558
2019-07-16 09:15:45,1178,2,1563279345,197,1,2,9,1026.0,981.0,978.0,998.56836,1056.9257865139225,1015.225335212046,1147.2367733507558
2019-07-16 09:21:42,1018,2,1563279702,197,1,2,9,1178.0,1026.0,981.0,998.56836,1056.910475976023,1015.225335212046,1147.2367733507558
2019-07-16 09:29:15,1042,2,1563280155,197,1,2,9,1018.0,1178.0,1026.0,998.56836,1056.891048318692,1015.225335212046,1147.2367733507558
2019-07-16 09:45:51,1034,2,1563281151,197,1,2,9,1042.0,1018.0,1178.0,998.56836,1056.848333204529,1015.225335212046,1147.2367733507558
2019-07-16 09:53:55,1122,2,1563281635,197,1,2,9,1034.0,1042.0,1018.0,998.56836,1056.8275760607066,1015.225335212046,1147.2367733507558
2019-07-16 10:08:09,1115,2,1563282489,197,1,2,10,1122.0,1034.0,1042.0,1078.9331,1070.4487026501447,1130.6565689297636,1147.2367733507558
2019-07-16 10:19:28,1049,2,1563283168,197,1,2,10,1115.0,1122.0,1034.0,1078.9331,1070.419582607472,1130.6565689297636,1147.2367733507558
2019-07-16 10:27:01,1155,2,1563283621,197,1,2,10,1049.0,1115.0,1122.0,1078.9331,1070.4001549501263,1130.6565689297636,1147.2367733507558
2019-07-16 10:31:01,920,2,1563283861,197,1,2,10,1155.0,1049.0,1115.0,1078.9331,1070.38986215154,1130.6565689297636,1147.2367733507558
