data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-30 23:01:36,1702,1,1569895296,273,1,4,23,0.0,78,1.7,17.25,1716.7964,2746.7593810380495,1860.5214355936616,2606.462938230374
2019-09-30 22:40:17,1671,1,1569894017,273,1,4,22,0.0,78,1.7,17.25,1822.6187,2722.074047194561,1925.8105296478752,2606.462938230374
2019-09-30 22:30:04,1453,1,1569893404,273,1,4,22,0.0,78,1.7,17.25,1822.6187,2722.1012527495477,1925.8105296478752,2606.462938230374
2019-09-30 21:50:20,1867,1,1569891020,273,1,4,21,0.0,74,2.4,17.75,1822.6187,2697.464959914636,1897.279251981717,2606.462938230374
2019-09-30 21:38:06,1590,1,1569890286,273,1,4,21,0.0,74,2.4,17.75,1822.6187,2697.4975355710194,1897.279251981717,2606.462938230374
2019-09-30 21:20:29,1634,1,1569889229,273,1,4,21,0.0,73,1.5,17.85,1822.6187,2697.5444462914456,1897.279251981717,2606.462938230374
2019-09-30 21:01:02,1904,1,1569888062,273,1,4,21,0.0,73,1.5,17.85,1822.6187,2697.596238922226,1897.279251981717,2606.462938230374
2019-09-30 20:52:03,1795,1,1569887523,273,1,4,20,0.0,73,1.5,17.85,2339.5708,2672.878063136348,2499.011479989013,2606.462938230374
2019-09-30 20:16:43,1696,1,1569885403,273,1,4,20,0.0,76,1.5,18.55,2339.5708,2672.972150863221,2499.011479989013,2606.462938230374
2019-09-30 19:46:59,2068,1,1569883619,273,1,4,19,0.0,76,1.5,18.55,2776.2761,2648.3092294263624,2675.8542451604953,2606.462938230374
2019-09-30 19:31:11,4629,1,1569882671,273,1,4,19,0.0,76,1.5,18.55,2776.2761,2648.351302617448,2675.8542451604953,2606.462938230374
2019-09-30 19:25:49,4446,1,1569882349,273,1,4,19,0.0,69,2.4,20.200000000000003,2776.2761,2648.365593300492,2675.8542451604953,2606.462938230374
2019-09-30 18:59:01,2161,1,1569880741,273,1,4,18,0.0,69,2.4,20.200000000000003,2971.2673,2623.694860807067,2863.8955209385426,2606.462938230374
2019-09-30 18:54:06,4261,1,1569880446,273,1,4,18,0.0,69,2.4,20.200000000000003,2971.2673,2623.7079532030184,2863.8955209385426,2606.462938230374
2019-09-30 18:25:56,2937,1,1569878756,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2623.782957098505,2863.8955209385426,2606.462938230374
2019-09-30 18:07:27,4489,1,1569877647,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2623.8321756310906,2863.8955209385426,2606.462938230374
2019-09-30 18:04:41,2837,1,1569877481,273,1,4,18,0.0,59,1.8,22.4,2971.2673,2623.839542877642,2863.8955209385426,2606.462938230374
2019-09-30 17:44:39,2722,1,1569876279,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2742.533341024522,2716.929225796402,2606.462938230374
2019-09-30 17:41:28,2825,1,1569876088,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2742.54181779614,2716.929225796402,2606.462938230374
2019-09-30 17:38:06,2299,1,1569875886,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2742.550782758801,2716.929225796402,2606.462938230374
2019-09-30 17:31:02,2057,1,1569875462,273,1,3,17,0.0,59,1.8,22.4,2881.2146,2742.5696003041667,2716.929225796402,2606.462938230374
2019-09-30 17:10:57,2416,1,1569874257,273,1,3,17,0.0,55,2.7,24.05,2881.2146,2742.6230794130825,2716.929225796402,2606.462938230374
2019-09-30 17:06:04,2086,1,1569873964,273,1,3,17,0.0,55,2.7,24.05,2881.2146,2742.636083047022,2716.929225796402,2606.462938230374
2019-09-30 16:55:53,2416,1,1569873353,273,1,3,16,0.0,55,2.7,24.05,2849.9973,2717.921102693377,2705.3314836854006,2606.462938230374
2019-09-30 16:49:40,2766,1,1569872980,273,1,3,16,0.0,55,2.7,24.05,2849.9973,2717.9376568075822,2705.3314836854006,2606.462938230374
2019-09-30 16:16:43,2546,1,1569871003,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2718.025398050988,2705.3314836854006,2606.462938230374
2019-09-30 16:10:44,2647,1,1569870644,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2718.0413308311545,2705.3314836854006,2606.462938230374
2019-09-30 16:07:30,2614,1,1569870450,273,1,3,16,0.0,49,3.3,26.35,2849.9973,2718.049940745783,2705.3314836854006,2606.462938230374
2019-09-30 15:58:52,2936,1,1569869932,273,1,3,15,0.0,49,3.3,26.35,2934.929,2693.3308329588326,2660.3318760574693,2606.462938230374
2019-09-30 15:55:53,2941,1,1569869753,273,1,3,15,0.0,49,3.3,26.35,2934.929,2693.3387771584094,2660.3318760574693,2606.462938230374
2019-09-30 15:46:35,2873,1,1569869195,273,1,3,15,0.0,49,3.3,26.35,2934.929,2693.3635417582263,2660.3318760574693,2606.462938230374
2019-09-30 15:30:32,3880,1,1569868232,273,1,3,15,0.0,49,3.3,26.35,2934.929,2693.4062806643487,2660.3318760574693,2606.462938230374
2019-09-30 15:26:40,2133,1,1569868000,273,1,3,15,0.0,21,0.8,27.9,2934.929,2693.416577057098,2660.3318760574693,2606.462938230374
2019-09-30 15:19:27,2373,1,1569867567,273,1,3,15,0.0,21,0.8,27.9,2934.929,2693.435794031495,2660.3318760574693,2606.462938230374
2019-09-30 15:03:50,2613,1,1569866630,273,1,3,15,0.0,21,0.8,27.9,2934.929,2693.4773790315376,2660.3318760574693,2606.462938230374
2019-09-30 14:43:59,2370,1,1569865439,273,1,3,14,0.0,21,0.8,27.9,2934.929,2668.788139659766,2654.687105075271,2606.462938230374
2019-09-30 14:29:45,2512,1,1569864585,273,1,3,14,0.0,22,1.3,27.05,2934.929,2668.826041036533,2654.687105075271,2606.462938230374
2019-09-30 14:28:15,1935,1,1569864495,273,1,3,14,0.0,22,1.3,27.05,2934.929,2668.830035326828,2654.687105075271,2606.462938230374
2019-09-30 13:42:16,4631,1,1569861736,273,1,3,13,0.0,22,1.3,27.05,2936.1248,2644.210385368133,2709.3440334230177,2606.462938230374
2019-09-30 13:28:40,2574,1,1569860920,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.246600266779,2709.3440334230177,2606.462938230374
2019-09-30 13:13:10,3237,1,1569859990,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.2878745998023,2709.3440334230177,2606.462938230374
2019-09-30 13:11:54,3189,1,1569859914,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.2912475560443,2709.3440334230177,2606.462938230374
2019-09-30 13:06:17,2552,1,1569859577,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.30620395414,2709.3440334230177,2606.462938230374
2019-09-30 13:04:16,2093,1,1569859456,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.311574055522,2709.3440334230177,2606.462938230374
2019-09-30 13:00:40,5278,1,1569859240,273,1,3,13,0.0,31,1.6,25.8,2936.1248,2644.321160352236,2709.3440334230177,2606.462938230374
2019-09-30 12:00:30,3007,1,1569855630,273,1,3,12,0.0,31,2.6,24.55,2936.1248,2619.7392786272976,2862.2797148401633,2606.462938230374
2019-09-30 11:55:29,2324,1,1569855329,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2738.393089490288,3849.2320566539693,2606.462938230374
2019-09-30 11:51:07,1731,1,1569855067,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2738.4047173131403,3849.2320566539693,2606.462938230374
2019-09-30 11:44:01,2103,1,1569854641,273,1,2,11,0.0,31,2.6,24.55,2938.0793,2738.423623620518,3849.2320566539693,2606.462938230374
2019-09-30 11:16:35,2526,1,1569852995,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2738.496674751863,3849.2320566539693,2606.462938230374
2019-09-30 11:12:58,3071,1,1569852778,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2738.5063054295606,3849.2320566539693,2606.462938230374
2019-09-30 11:09:32,6892,1,1569852572,273,1,2,11,0.0,47,2.8,22.3,2938.0793,2738.51544791623,3849.2320566539693,2606.462938230374
2019-09-30 10:24:29,2565,1,1569849869,273,1,2,10,0.0,57,3.0,20.1,3200.446,2713.893312621367,4047.072588016217,2606.462938230374
2019-09-30 10:09:38,3675,1,1569848978,273,1,2,10,0.0,57,3.0,20.1,3200.446,2713.9328560952563,4047.072588016217,2606.462938230374
2019-09-30 09:43:29,2508,1,1569847409,273,1,2,9,0.0,57,3.0,20.1,3200.446,2689.260392742697,4004.8492539158165,2606.462938230374
2019-09-30 09:36:39,2214,1,1569846999,273,1,2,9,0.0,57,3.0,20.1,3200.446,2689.278588954039,4004.8492539158165,2606.462938230374
2019-09-30 09:29:08,6795,1,1569846548,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2689.298604786498,4004.8492539158165,2606.462938230374
2019-09-30 09:26:16,7101,1,1569846376,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2689.3062383190554,4004.8492539158165,2606.462938230374
2019-09-30 09:18:52,4627,1,1569845932,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2689.325943484495,4004.8492539158165,2606.462938230374
2019-09-30 09:13:03,4527,1,1569845583,273,1,2,9,0.0,62,2.4,18.450000000000003,3200.446,2689.3414324546175,4004.8492539158165,2606.462938230374
