data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 05:10:30,2451,2,1565683830,225,1,2,5,1713.0,1802.0,1640.0,2500.098,2674.3853760154307,2592.8019482085265,2636.5420831140755
2019-08-13 05:27:54,2340,2,1565684874,225,1,2,5,2451.0,1713.0,1802.0,2500.098,2674.3312422538147,2592.8019482085265,2636.5420831140755
2019-08-13 05:38:55,1893,2,1565685535,225,1,2,5,2340.0,2451.0,1713.0,2500.098,2674.29696790858,2592.8019482085265,2636.5420831140755
2019-08-13 06:08:21,3112,2,1565687301,225,1,2,6,1893.0,2340.0,2451.0,2563.169,2687.899243592401,2665.712473124914,2636.5420831140755
2019-08-13 06:20:30,2860,2,1565688030,225,1,2,6,3112.0,1893.0,2340.0,2563.169,2687.861443293339,2665.712473124914,2636.5420831140755
2019-08-13 06:48:08,1919,2,1565689688,225,1,2,6,2860.0,3112.0,1893.0,2563.169,2687.7754722427926,2665.712473124914,2636.5420831140755
2019-08-13 06:50:04,2356,2,1565689804,225,1,2,6,1919.0,2860.0,3112.0,2563.169,2687.769457380389,2665.712473124914,2636.5420831140755
2019-08-13 06:54:26,2152,2,1565690066,225,1,2,6,2356.0,1919.0,2860.0,2563.169,2687.7558720877278,2665.712473124914,2636.5420831140755
2019-08-13 07:03:34,2277,2,1565690614,225,1,2,7,2152.0,2356.0,1919.0,2545.8708,2701.421303826748,2692.7403842723647,2636.5420831140755
2019-08-13 07:18:02,2318,2,1565691482,225,1,2,7,2277.0,2152.0,2356.0,2545.8708,2701.3762960632594,2692.7403842723647,2636.5420831140755
2019-08-13 07:39:41,2659,2,1565692781,225,1,2,7,2318.0,2277.0,2152.0,2545.8708,2701.3089399748133,2692.7403842723647,2636.5420831140755
2019-08-13 07:40:02,2836,2,1565692802,225,1,2,7,2659.0,2318.0,2277.0,2545.8708,2701.307851077305,2692.7403842723647,2636.5420831140755
2019-08-13 08:00:01,3063,2,1565694001,225,1,2,8,2836.0,2659.0,2318.0,2538.3525,2714.9395269937377,2688.143487215136,2636.5420831140755
2019-08-13 08:20:25,2145,2,1565695225,225,1,2,8,3063.0,2836.0,2659.0,2538.3525,2714.8760598249355,2688.143487215136,2636.5420831140755
2019-08-13 08:23:30,5454,2,1565695410,225,1,2,8,2145.0,3063.0,2836.0,2538.3525,2714.8664671564475,2688.143487215136,2636.5420831140755
2019-08-13 08:45:40,4147,2,1565696740,225,1,2,8,5454.0,2145.0,3063.0,2538.3525,2714.7975036478747,2688.143487215136,2636.5420831140755
2019-08-13 09:22:50,4592,2,1565698970,225,1,2,9,4147.0,5454.0,2145.0,2586.9565,2728.375719882082,2706.9393422187045,2636.5420831140755
2019-08-13 09:51:05,4557,2,1565700665,225,1,2,9,4592.0,4147.0,5454.0,2586.9565,2728.2878302978497,2706.9393422187045,2636.5420831140755
2019-08-13 10:07:31,4904,2,1565701651,225,1,2,10,4557.0,4592.0,4147.0,2625.7378,2741.9305507460813,2701.3417987272423,2636.5420831140755
2019-08-13 10:47:18,4734,2,1565704038,225,1,2,10,4904.0,4557.0,4592.0,2625.7378,2741.8067793964874,2701.3417987272423,2636.5420831140755
2019-08-13 11:06:00,2591,2,1565705160,225,1,2,11,4734.0,4904.0,4557.0,2521.2515,2755.4424479370937,2652.4367061966054,2636.5420831140755
2019-08-13 11:26:22,2858,2,1565706382,225,1,2,11,2591.0,4734.0,4904.0,2521.2515,2755.379084472821,2652.4367061966054,2636.5420831140755
2019-08-13 11:49:59,2904,2,1565707799,225,1,2,11,2858.0,2591.0,4734.0,2521.2515,2755.305609817442,2652.4367061966054,2636.5420831140755
2019-08-13 11:53:59,2624,2,1565708039,225,1,2,11,2904.0,2858.0,2591.0,2521.2515,2755.293165274532,2652.4367061966054,2636.5420831140755
2019-08-13 11:54:52,2159,2,1565708092,225,1,2,11,2624.0,2904.0,2858.0,2521.2515,2755.290417104654,2652.4367061966054,2636.5420831140755
2019-08-13 12:04:33,2060,2,1565708673,225,1,3,12,2159.0,2624.0,2904.0,2424.1262,2768.9541377190326,2625.6908206974567,2636.5420831140755
2019-08-13 12:37:57,2750,2,1565710677,225,1,3,12,2060.0,2159.0,2624.0,2424.1262,2768.8502257858054,2625.6908206974567,2636.5420831140755
2019-08-13 12:55:31,2655,2,1565711731,225,1,3,12,2750.0,2060.0,2159.0,2424.1262,2768.7955735015566,2625.6908206974567,2636.5420831140755
2019-08-13 12:55:53,2164,2,1565711753,225,1,3,12,2655.0,2750.0,2060.0,2424.1262,2768.7944327517907,2625.6908206974567,2636.5420831140755
2019-08-13 13:22:00,4504,2,1565713320,225,1,3,13,2164.0,2655.0,2750.0,2448.476,2782.407027035777,2647.006081690216,2636.5420831140755
2019-08-13 13:49:20,2478,2,1565714960,225,1,3,13,4504.0,2164.0,2655.0,2448.476,2782.321989325952,2647.006081690216,2636.5420831140755
2019-08-13 14:40:47,2669,2,1565718047,225,1,3,14,2478.0,4504.0,2164.0,2449.542,2795.8557681715465,2677.16154552764,2636.5420831140755
2019-08-13 14:56:49,2675,2,1565719009,225,1,3,14,2669.0,2478.0,4504.0,2449.542,2795.805886295406,2677.16154552764,2636.5420831140755
2019-08-13 15:07:27,2426,2,1565719647,225,1,3,15,2675.0,2669.0,2478.0,2470.5073,2809.466651330862,2709.750656724144,2636.5420831140755
2019-08-13 15:11:03,2187,2,1565719863,225,1,3,15,2426.0,2675.0,2669.0,2470.5073,2809.455451242262,2709.750656724144,2636.5420831140755
2019-08-13 15:21:17,2746,2,1565720477,225,1,3,15,2187.0,2426.0,2675.0,2470.5073,2809.4236139533314,2709.750656724144,2636.5420831140755
2019-08-13 15:38:49,2619,2,1565721529,225,1,3,15,2746.0,2187.0,2426.0,2470.5073,2809.3690653736267,2709.750656724144,2636.5420831140755
2019-08-13 15:49:49,2681,2,1565722189,225,1,3,15,2619.0,2746.0,2187.0,2470.5073,2809.3348428806494,2709.750656724144,2636.5420831140755
2019-08-13 15:53:45,2529,2,1565722425,225,1,3,15,2681.0,2619.0,2746.0,2470.5073,2809.3226057467837,2709.750656724144,2636.5420831140755
2019-08-13 16:01:34,2666,2,1565722894,225,1,3,16,2529.0,2681.0,2619.0,2489.6838,2822.992133814536,2689.572455008552,2636.5420831140755
2019-08-13 16:03:46,2583,2,1565723026,225,1,3,16,2666.0,2529.0,2681.0,2489.6838,2822.9852893159405,2689.572455008552,2636.5420831140755
2019-08-13 16:17:35,2850,2,1565723855,225,1,3,16,2583.0,2666.0,2529.0,2489.6838,2822.942303790667,2689.572455008552,2636.5420831140755
2019-08-13 16:24:41,2765,2,1565724281,225,1,3,16,2850.0,2583.0,2666.0,2489.6838,2822.920214727026,2689.572455008552,2636.5420831140755
2019-08-13 16:29:22,2538,2,1565724562,225,1,3,16,2765.0,2850.0,2583.0,2489.6838,2822.905644241371,2689.572455008552,2636.5420831140755
2019-08-13 16:56:47,2701,2,1565726207,225,1,3,16,2538.0,2765.0,2850.0,2489.6838,2822.8203472702444,2689.572455008552,2636.5420831140755
2019-08-13 17:02:11,2790,2,1565726531,225,1,3,17,2701.0,2538.0,2765.0,2566.869,2836.4973939159827,2741.6920062161066,2636.5420831140755
2019-08-13 17:11:32,2792,2,1565727092,225,1,3,17,2790.0,2701.0,2538.0,2566.869,2836.4683047969447,2741.6920062161066,2636.5420831140755
2019-08-13 17:19:42,2934,2,1565727582,225,1,3,17,2792.0,2790.0,2701.0,2566.869,2836.442897188521,2741.6920062161066,2636.5420831140755
2019-08-13 17:25:27,3021,2,1565727927,225,1,3,17,2934.0,2792.0,2790.0,2566.869,2836.425008158112,2741.6920062161066,2636.5420831140755
2019-08-13 17:32:06,2634,2,1565728326,225,1,3,17,3021.0,2934.0,2792.0,2566.869,2836.404319105539,2741.6920062161066,2636.5420831140755
2019-08-13 17:45:02,2645,2,1565729102,225,1,3,17,2634.0,3021.0,2934.0,2566.869,2836.364081750158,2741.6920062161066,2636.5420831140755
2019-08-13 17:55:04,3085,2,1565729704,225,1,3,17,2645.0,2634.0,3021.0,2566.869,2836.3328666883754,2741.6920062161066,2636.5420831140755
2019-08-13 18:05:15,3041,2,1565730315,225,1,4,18,3085.0,2645.0,2634.0,2934.4846,2849.995031734914,2993.8197810543084,2636.5420831140755
2019-08-13 18:10:27,3078,2,1565730627,225,1,4,18,3041.0,3085.0,2645.0,2934.4846,2849.9788538291323,2993.8197810543084,2636.5420831140755
2019-08-13 18:19:37,2562,2,1565731177,225,1,4,18,3078.0,3041.0,3085.0,2934.4846,2849.9503350849845,2993.8197810543084,2636.5420831140755
