data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 05:24:18,870,2,1565684658,225,1,2,5,0.0,66,0.2,19.1,0,1,932.0,778.0,782.0,867.0,858.27625,886.907791810204,888.2340042343993,869.3850861991795
2019-08-13 05:43:57,1016,2,1565685837,225,1,2,5,0.0,70,0.4,18.3,0,1,870.0,932.0,778.0,782.0,857.52515,886.2481390711804,899.1086292063665,873.7498204350302
2019-08-13 05:54:52,950,2,1565686492,225,1,2,5,0.0,70,0.4,18.3,0,1,1016.0,870.0,932.0,778.0,888.6207,942.3532267049761,912.2601351734061,932.1444654020594
2019-08-13 05:58:26,885,2,1565686706,225,1,2,5,0.0,70,0.4,18.3,0,1,950.0,1016.0,870.0,932.0,892.6576,968.0515806769255,922.9618559089885,956.4431861600418
2019-08-13 06:08:55,1128,2,1565687335,225,1,2,6,0.0,70,0.4,18.3,0,1,885.0,950.0,1016.0,870.0,954.36993,958.092945053033,968.9516631312911,954.8609254242282
2019-08-13 06:19:11,987,2,1565687951,225,1,2,6,0.0,70,0.4,18.3,0,1,1128.0,885.0,950.0,1016.0,995.1249,1022.3036506045246,996.4465269741823,1000.6165853488125
2019-08-13 06:23:30,1185,2,1565688210,225,1,2,6,0.0,70,0.4,18.3,0,1,987.0,1128.0,885.0,950.0,953.77484,1009.7003079460802,993.7944727729034,990.6175068886569
2019-08-13 06:31:07,825,2,1565688667,225,1,2,6,0.0,70,0.0,18.05,0,1,1185.0,987.0,1128.0,885.0,1034.3634,1070.8450961095068,1046.8606003452555,1059.2553408546569
2019-08-13 06:40:09,968,2,1565689209,225,1,2,6,0.0,70,0.0,18.05,0,1,825.0,1185.0,987.0,1128.0,971.96436,1027.4051277820718,996.3991329512252,1005.3992934583824
2019-08-13 07:04:24,949,2,1565690664,225,1,2,7,0.0,70,0.0,18.05,0,1,968.0,825.0,1185.0,987.0,1031.4244,1010.7999964811492,1038.256531218685,992.2824236755276
2019-08-13 07:16:36,987,2,1565691396,225,1,2,7,0.0,70,0.0,18.05,0,1,949.0,968.0,825.0,1185.0,1009.01624,998.0574565369951,1004.0186899918031,966.4272925968355
