data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 05:17:44,932,2,1565684264,225,1,2,5,778.0,782.0,867.0,957.0,867.0,1044.0,844.27954,869.4580547960877,861.889374427535,1158.363043978858
2019-08-13 05:24:18,870,2,1565684658,225,1,2,5,932.0,778.0,782.0,867.0,957.0,867.0,866.93445,895.5267110130089,917.7436465390991,1158.363043978858
2019-08-13 05:43:57,1016,2,1565685837,225,1,2,5,870.0,932.0,778.0,782.0,867.0,957.0,879.80096,912.2209572909915,923.5764258486222,1158.363043978858
2019-08-13 05:54:52,950,2,1565686492,225,1,2,5,1016.0,870.0,932.0,778.0,782.0,867.0,909.85376,979.3597013759827,945.4813974082494,1158.363043978858
2019-08-13 05:58:26,885,2,1565686706,225,1,2,5,950.0,1016.0,870.0,932.0,778.0,782.0,906.61523,978.9878842396611,957.2927582130856,1158.363043978858
2019-08-13 06:08:55,1128,2,1565687335,225,1,2,6,885.0,950.0,1016.0,870.0,932.0,778.0,979.3682,981.6589029179459,1003.4876871858213,1158.363043978858
2019-08-13 06:19:11,987,2,1565687951,225,1,2,6,1128.0,885.0,950.0,1016.0,870.0,932.0,987.2301,1025.1429279625827,1008.4107983055105,1158.363043978858
2019-08-13 06:23:30,1185,2,1565688210,225,1,2,6,987.0,1128.0,885.0,950.0,1016.0,870.0,965.4122,1024.0985413802864,1015.0118094175183,1158.363043978858
2019-08-13 06:31:07,825,2,1565688667,225,1,2,6,1185.0,987.0,1128.0,885.0,950.0,1016.0,1063.6111,1109.7656433648426,1071.9650431880161,1158.363043978858
2019-08-13 06:40:09,968,2,1565689209,225,1,2,6,825.0,1185.0,987.0,1128.0,885.0,950.0,972.85095,1012.2965906182217,992.8860279303514,1158.363043978858
2019-08-13 07:04:24,949,2,1565690664,225,1,2,7,968.0,825.0,1185.0,987.0,1128.0,885.0,1050.7423,1021.358681905569,1061.8037410579248,1158.363043978858
2019-08-13 07:16:36,987,2,1565691396,225,1,2,7,949.0,968.0,825.0,1185.0,987.0,1128.0,990.8621,963.2112814357706,1029.5252766794065,1158.363043978858
2019-08-13 07:20:06,1162,2,1565691606,225,1,2,7,987.0,949.0,968.0,825.0,1185.0,987.0,1037.9596,1004.7082908612083,1083.2447215880504,1158.363043978858
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,1162.0,987.0,949.0,968.0,825.0,1185.0,1059.6287,1063.1095399836177,1086.2017296239528,1158.363043978858
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,1123.0,1162.0,987.0,949.0,968.0,825.0,1069.6981,1101.977482831996,1101.6985284103916,1158.363043978858
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,1074.0,1123.0,1162.0,987.0,949.0,968.0,1077.5874,1119.592298158842,1088.474197187663,1158.363043978858
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,1148.0,1074.0,1123.0,1162.0,987.0,949.0,1066.0455,1121.3290525137281,1096.3352767716578,1158.363043978858
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,977.0,1148.0,1074.0,1123.0,1162.0,987.0,1061.014,1074.5623312327207,1095.1485951527482,1158.363043978858
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,1051.0,977.0,1148.0,1074.0,1123.0,1162.0,1071.2742,1077.7020998932976,1104.9388938832578,1158.363043978858
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,1164.0,1051.0,977.0,1148.0,1074.0,1123.0,1064.2413,1089.1115190069568,1100.3501154521412,1158.363043978858
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,1304.0,1164.0,1051.0,977.0,1148.0,1074.0,1093.5643,1176.9533744272276,1129.3510605718566,1158.363043978858
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,1054.0,1304.0,1164.0,1051.0,977.0,1148.0,1073.0675,1160.4938071401575,1100.139921534621,1158.363043978858
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,1284.0,1054.0,1304.0,1164.0,1051.0,977.0,1132.2867,1205.282312427209,1125.7330512239892,1158.363043978858
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,1031.0,1284.0,1054.0,1304.0,1164.0,1051.0,1077.7274,1122.2353059084853,1101.5924583255792,1158.363043978858
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,985.0,1031.0,1284.0,1054.0,1304.0,1164.0,1075.8859,1102.9140426369077,1100.260714980834,1158.363043978858
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,998.0,985.0,1031.0,1284.0,1054.0,1304.0,1048.822,1035.2094253253917,1098.6072699197662,1158.363043978858
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,1097.0,998.0,985.0,1031.0,1284.0,1054.0,1063.4015,1057.7587421995631,1103.8578835531864,1158.363043978858
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,1162.0,1097.0,998.0,985.0,1031.0,1284.0,1087.5203,1107.9075215555795,1110.5771637814225,1158.363043978858
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,1013.0,1162.0,1097.0,998.0,985.0,1031.0,1081.2017,1101.297473807641,1100.560385007933,1158.363043978858
