data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,1074.0,1123.0,1162.0,987.0,949.0,968.0,1045.5503,1077.9829522078094,1061.9001372830594,1159.1447781885413
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,1148.0,1074.0,1123.0,1162.0,987.0,949.0,1068.3278,1106.4181794881542,1084.6355896785306,1159.1447781885413
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,977.0,1148.0,1074.0,1123.0,1162.0,987.0,1089.5978,1087.9295679082352,1096.3113859792043,1159.1447781885413
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,1051.0,977.0,1148.0,1074.0,1123.0,1162.0,1088.809,1092.6490134097867,1116.8062063662176,1159.1447781885413
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,1164.0,1051.0,977.0,1148.0,1074.0,1123.0,1090.2594,1105.7847189966433,1107.0437576552042,1159.1447781885413
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,1304.0,1164.0,1051.0,977.0,1148.0,1074.0,1121.14,1154.1098628699733,1148.064796577245,1159.1447781885413
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,1054.0,1304.0,1164.0,1051.0,977.0,1148.0,1082.1266,1130.576000637659,1100.9085335978946,1159.1447781885413
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,1284.0,1054.0,1304.0,1164.0,1051.0,977.0,1070.8977,1177.3089323634645,1115.5518221994446,1159.1447781885413
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,1031.0,1284.0,1054.0,1304.0,1164.0,1051.0,1089.6094,1151.0485190553786,1118.314188880559,1159.1447781885413
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,985.0,1031.0,1284.0,1054.0,1304.0,1164.0,1117.2108,1126.4796533421068,1112.8466704338612,1159.1447781885413
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,998.0,985.0,1031.0,1284.0,1054.0,1304.0,1049.2726,1090.598931218116,1106.2259101487275,1159.1447781885413
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,1097.0,998.0,985.0,1031.0,1284.0,1054.0,1098.3641,1086.8843067231423,1116.2885377768077,1159.1447781885413
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,1162.0,1097.0,998.0,985.0,1031.0,1284.0,1099.9841,1104.6497636168347,1109.0576971613311,1159.1447781885413
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,1013.0,1162.0,1097.0,998.0,985.0,1031.0,1070.3751,1075.0304026384015,1079.0480191095185,1159.1447781885413
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,795.0,1013.0,1162.0,1097.0,998.0,985.0,1052.0466,1018.8375698574487,1065.730196689648,1159.1447781885413
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,1187.0,795.0,1013.0,1162.0,1097.0,998.0,1073.8595,1072.5740858746049,1110.8724712103972,1159.1447781885413
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,1141.0,1187.0,795.0,1013.0,1162.0,1097.0,1073.772,1088.1931896607307,1109.5569922741568,1159.1447781885413
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,1527.0,1141.0,1187.0,795.0,1013.0,1162.0,1128.4252,1198.703913745795,1165.4530639639531,1159.1447781885413
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,1020.0,1527.0,1141.0,1187.0,795.0,1013.0,1151.1055,1149.1872612015895,1136.0965896768284,1159.1447781885413
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,1154.0,1020.0,1527.0,1141.0,1187.0,795.0,1160.6577,1182.5646033910452,1199.0326422036842,1159.1447781885413
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,1043.0,1154.0,1020.0,1527.0,1141.0,1187.0,1164.63,1166.9102544011776,1186.4803172860354,1159.1447781885413
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,1049.0,1043.0,1154.0,1020.0,1527.0,1141.0,1152.4861,1148.6506388552662,1160.673830263181,1159.1447781885413
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,1027.0,1049.0,1043.0,1154.0,1020.0,1527.0,1165.3049,1110.7928768111547,1149.2143566722773,1159.1447781885413
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,1148.0,1027.0,1049.0,1043.0,1154.0,1020.0,1127.862,1104.2428761855563,1143.477012781699,1159.1447781885413
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,1353.0,1148.0,1027.0,1049.0,1043.0,1154.0,1157.8027,1170.249854985389,1176.0864122806558,1159.1447781885413
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,1232.0,1353.0,1148.0,1027.0,1049.0,1043.0,1118.4918,1185.8432915449976,1162.1243000307777,1159.1447781885413
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,1196.0,1232.0,1353.0,1148.0,1027.0,1049.0,1155.8763,1202.9182680384406,1202.922522159467,1159.1447781885413
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,1293.0,1196.0,1232.0,1353.0,1148.0,1027.0,1213.5242,1239.0713811126966,1250.8168352316372,1159.1447781885413
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,1232.0,1293.0,1196.0,1232.0,1353.0,1148.0,1222.8849,1251.7146709373424,1258.8608560779107,1159.1447781885413
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,1324.0,1232.0,1293.0,1196.0,1232.0,1353.0,1239.388,1274.4098898207017,1290.4471239313307,1159.1447781885413
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,1078.0,1324.0,1232.0,1293.0,1196.0,1232.0,1170.8992,1220.9998723937888,1243.1304245390115,1159.1447781885413
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,1116.0,1078.0,1324.0,1232.0,1293.0,1196.0,1205.3258,1204.3657107838185,1234.5569625645473,1159.1447781885413
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,1300.0,1116.0,1078.0,1324.0,1232.0,1293.0,1215.9019,1209.6031589794216,1251.2561870041397,1159.1447781885413
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,1347.0,1300.0,1116.0,1078.0,1324.0,1232.0,1192.1882,1233.6105229462746,1249.0462422649,1159.1447781885413
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,1225.0,1347.0,1300.0,1116.0,1078.0,1324.0,1220.1738,1224.469398830715,1269.1254023174579,1159.1447781885413
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,1252.0,1225.0,1347.0,1300.0,1116.0,1078.0,1191.3793,1228.8823403954507,1248.1705396801276,1159.1447781885413
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,1304.0,1252.0,1225.0,1347.0,1300.0,1116.0,1248.6476,1256.124866646186,1296.8797183154925,1159.1447781885413
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,999.0,1304.0,1252.0,1225.0,1347.0,1300.0,1207.9775,1198.53533160091,1258.643248437224,1159.1447781885413
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,1636.0,999.0,1304.0,1252.0,1225.0,1347.0,1255.0259,1303.5023438509143,1337.4245480916982,1159.1447781885413
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,1201.0,1636.0,999.0,1304.0,1252.0,1225.0,1219.7157,1259.2620595700405,1277.2509082370402,1159.1447781885413
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,1335.0,1201.0,1636.0,999.0,1304.0,1252.0,1253.7682,1289.7187565105332,1277.439797859712,1159.1447781885413
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,1238.0,1335.0,1201.0,1636.0,999.0,1304.0,1227.6112,1267.7333204377405,1283.170625226227,1159.1447781885413
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,1040.0,1238.0,1335.0,1201.0,1636.0,999.0,1280.7345,1226.4010710855555,1242.2383418691963,1159.1447781885413
2019-08-13 14:11:54,1374,2,1565716314,225,1,3,14,1321.0,1040.0,1238.0,1335.0,1201.0,1636.0,1252.8748,1254.332457020084,1309.0702467654648,1159.1447781885413
2019-08-13 14:20:24,1090,2,1565716824,225,1,3,14,1374.0,1321.0,1040.0,1238.0,1335.0,1201.0,1219.3516,1256.5506383506508,1252.8651584929212,1159.1447781885413
2019-08-13 14:25:26,1070,2,1565717126,225,1,3,14,1090.0,1374.0,1321.0,1040.0,1238.0,1335.0,1225.0387,1215.434677731847,1260.2142294463174,1159.1447781885413
2019-08-13 14:36:16,1397,2,1565717776,225,1,3,14,1070.0,1090.0,1374.0,1321.0,1040.0,1238.0,1132.7716,1177.0768645883181,1197.1881742216606,1159.1447781885413
2019-08-13 14:57:00,1097,2,1565719020,225,1,3,14,1397.0,1070.0,1090.0,1374.0,1321.0,1040.0,1261.1996,1232.2837071095419,1280.8957579526661,1159.1447781885413
2019-08-13 15:08:44,1463,2,1565719724,225,1,3,15,1097.0,1397.0,1070.0,1090.0,1374.0,1321.0,1188.5608,1204.5503093342113,1237.639222836656,1159.1447781885413
2019-08-13 15:16:28,1192,2,1565720188,225,1,3,15,1463.0,1097.0,1397.0,1070.0,1090.0,1374.0,1230.5261,1262.4543286173662,1279.646743708795,1159.1447781885413
2019-08-13 15:28:13,1193,2,1565720893,225,1,3,15,1192.0,1463.0,1097.0,1397.0,1070.0,1090.0,1254.1295,1230.8452953987958,1270.4023392857748,1159.1447781885413
2019-08-13 15:48:27,1305,2,1565722107,225,1,3,15,1193.0,1192.0,1463.0,1097.0,1397.0,1070.0,1283.604,1242.7937880249347,1294.49963050984,1159.1447781885413
2019-08-13 16:00:55,1243,2,1565722855,225,1,3,16,1305.0,1193.0,1192.0,1463.0,1097.0,1397.0,1303.795,1262.6831855551131,1327.8580217256624,1159.1447781885413
2019-08-13 16:06:59,1376,2,1565723219,225,1,3,16,1243.0,1305.0,1193.0,1192.0,1463.0,1097.0,1281.8193,1254.772652051688,1293.6614760460668,1159.1447781885413
2019-08-13 16:18:47,1308,2,1565723927,225,1,3,16,1376.0,1243.0,1305.0,1193.0,1192.0,1463.0,1297.3727,1287.7540989986996,1363.1427162252035,1159.1447781885413
