data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 06:08:55,1128,2,1565687335,225,1,2,6,0.0,70,0.4,18.3,0,1,885.0,950.0,1016.0,870.0,962.22144,958.0970893836557,976.0160461673742,954.6237445907941
2019-08-13 06:19:11,987,2,1565687951,225,1,2,6,0.0,70,0.4,18.3,0,1,1128.0,885.0,950.0,1016.0,962.0599,1022.3550171569361,999.1509152113363,1001.2289304369988
2019-08-13 06:23:30,1185,2,1565688210,225,1,2,6,0.0,70,0.4,18.3,0,1,987.0,1128.0,885.0,950.0,962.1914,1009.7211493688553,994.8602108779819,989.4888841721855
2019-08-13 06:31:07,825,2,1565688667,225,1,2,6,0.0,70,0.0,18.05,0,1,1185.0,987.0,1128.0,885.0,1068.5309,1070.9098598672267,1053.3350473466191,1059.0533125370694
2019-08-13 06:40:09,968,2,1565689209,225,1,2,6,0.0,70,0.0,18.05,0,1,825.0,1185.0,987.0,1128.0,958.8057,1027.403609957839,997.4150941935804,1001.1379771003735
2019-08-13 07:04:24,949,2,1565690664,225,1,2,7,0.0,70,0.0,18.05,0,1,968.0,825.0,1185.0,987.0,1042.7173,1010.8391081820521,1037.231801789906,994.1135834438953
2019-08-13 07:16:36,987,2,1565691396,225,1,2,7,0.0,70,0.0,18.05,0,1,949.0,968.0,825.0,1185.0,1004.07776,998.0857281341043,1004.1352387793353,963.4405313358155
2019-08-13 07:20:06,1162,2,1565691606,225,1,2,7,0.0,70,0.0,18.05,0,1,987.0,949.0,968.0,825.0,1006.639,971.542136326801,1013.5447502741395,962.0375913530818
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,0.0,70,0.0,18.05,0,1,1162.0,987.0,949.0,968.0,1041.073,1046.934892827448,1058.4532066141414,1026.2515214622626
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,0.0,62,0.5,19.65,0,1,1123.0,1162.0,987.0,949.0,1059.724,1076.0330560870293,1070.5663499497193,1060.4287963712222
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,0.0,62,0.5,19.65,0,1,1074.0,1123.0,1162.0,987.0,1062.5546,1095.3484385588044,1070.1142200029142,1104.1661461949654
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,0.0,62,0.5,19.65,0,1,1148.0,1074.0,1123.0,1162.0,1056.7163,1127.3592228354505,1074.6077565737867,1135.8136800172251
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,0.0,62,0.5,19.65,0,1,977.0,1148.0,1074.0,1123.0,1048.1388,1080.0626275288046,1078.3829984729748,1082.0441187771767
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,0.0,62,0.5,19.65,0,1,1051.0,977.0,1148.0,1074.0,1065.7797,1074.563456909598,1087.7977494912975,1072.6001392350408
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,0.0,62,0.5,19.65,0,1,1164.0,1051.0,977.0,1148.0,1057.9125,1099.3011100714132,1064.6905755226235,1087.9639924358503
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,0.0,62,0.5,19.65,0,1,1304.0,1164.0,1051.0,977.0,1097.9408,1145.5194762105773,1091.8599599483496,1118.3968083844584
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,0.0,62,0.5,19.65,0,1,1054.0,1304.0,1164.0,1051.0,1091.2406,1140.836636118645,1089.5412893283114,1142.0530519545973
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,0.0,62,0.5,19.65,0,1,1284.0,1054.0,1304.0,1164.0,1083.0459,1198.6027264944182,1115.859728767476,1196.233941529084
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,0.0,59,2.0,21.55,0,1,1031.0,1284.0,1054.0,1304.0,1071.0046,1151.8878759208008,1090.4783206634368,1147.214321595296
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,0.0,59,2.0,21.55,0,1,985.0,1031.0,1284.0,1054.0,1050.903,1090.7515271925308,1082.0350968094738,1095.21005400703
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,0.0,59,2.0,21.55,0,1,998.0,985.0,1031.0,1284.0,1032.197,1074.5661891686914,1055.0227095451578,1054.7016373434735
