data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 06:40:09,968,2,1565689209,225,1,2,6,825.0,1185.0,987.0,1128.0,885.0,950.0,978.79913,1010.519709509123,1008.7053625111911,1158.9224636007016
2019-08-13 07:04:24,949,2,1565690664,225,1,2,7,968.0,825.0,1185.0,987.0,1128.0,885.0,1086.3331,1031.172255124421,1089.7978719734842,1158.9224636007016
2019-08-13 07:16:36,987,2,1565691396,225,1,2,7,949.0,968.0,825.0,1185.0,987.0,1128.0,1051.4745,999.0160512937709,1031.1933396634593,1158.9224636007016
2019-08-13 07:20:06,1162,2,1565691606,225,1,2,7,987.0,949.0,968.0,825.0,1185.0,987.0,1073.8927,1006.0924278174894,1075.9593776410597,1158.9224636007016
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,1162.0,987.0,949.0,968.0,825.0,1185.0,1086.7354,1025.8692337146908,1067.7785841171537,1158.9224636007016
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,1123.0,1162.0,987.0,949.0,968.0,825.0,1087.3813,1069.8282762781373,1083.8044093850772,1158.9224636007016
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,1074.0,1123.0,1162.0,987.0,949.0,968.0,1074.2734,1083.370929564409,1072.6604427102,1158.9224636007016
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,1148.0,1074.0,1123.0,1162.0,987.0,949.0,1078.1372,1115.2702060198249,1095.219620515772,1158.9224636007016
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,977.0,1148.0,1074.0,1123.0,1162.0,987.0,1110.9321,1094.9391763136023,1115.445919855599,1158.9224636007016
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,1051.0,977.0,1148.0,1074.0,1123.0,1162.0,1115.3563,1086.7257261742466,1120.1138171098762,1158.9224636007016
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,1164.0,1051.0,977.0,1148.0,1074.0,1123.0,1090.9875,1102.4969186362327,1104.1467540150406,1158.9224636007016
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,1304.0,1164.0,1051.0,977.0,1148.0,1074.0,1132.8127,1156.3585605404614,1146.6762498871096,1158.9224636007016
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,1054.0,1304.0,1164.0,1051.0,977.0,1148.0,1102.4305,1126.2758111290113,1099.1512116265642,1158.9224636007016
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,1284.0,1054.0,1304.0,1164.0,1051.0,977.0,1113.469,1188.0600448093096,1133.279751115018,1158.9224636007016
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,1031.0,1284.0,1054.0,1304.0,1164.0,1051.0,1104.3752,1157.1036632511618,1111.8771428913806,1158.9224636007016
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,985.0,1031.0,1284.0,1054.0,1304.0,1164.0,1130.0302,1124.0116281588807,1120.8073060542256,1158.9224636007016
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,998.0,985.0,1031.0,1284.0,1054.0,1304.0,1066.7943,1074.6825102405141,1097.2790731783327,1158.9224636007016
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,1097.0,998.0,985.0,1031.0,1284.0,1054.0,1125.4043,1089.0858173245551,1121.3149177066423,1158.9224636007016
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,1162.0,1097.0,998.0,985.0,1031.0,1284.0,1094.8779,1088.8166866725096,1102.1264929808192,1158.9224636007016
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,1013.0,1162.0,1097.0,998.0,985.0,1031.0,1081.248,1076.0452883657667,1078.5764093347702,1158.9224636007016
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,795.0,1013.0,1162.0,1097.0,998.0,985.0,1078.4133,1021.6297591859202,1078.8283469558176,1158.9224636007016
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,1187.0,795.0,1013.0,1162.0,1097.0,998.0,1073.1709,1076.6487865504046,1118.8007734103267,1158.9224636007016
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,1141.0,1187.0,795.0,1013.0,1162.0,1097.0,1088.376,1085.7462121090093,1093.483004032316,1158.9224636007016
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,1527.0,1141.0,1187.0,795.0,1013.0,1162.0,1144.0898,1194.427423703838,1159.3945776497308,1158.9224636007016
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,1020.0,1527.0,1141.0,1187.0,795.0,1013.0,1164.1697,1154.3420000372598,1154.213414321901,1158.9224636007016
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,1154.0,1020.0,1527.0,1141.0,1187.0,795.0,1197.2109,1208.2270248044142,1218.7819257995143,1158.9224636007016
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,1043.0,1154.0,1020.0,1527.0,1141.0,1187.0,1160.0153,1164.4887962961552,1193.6846931282948,1158.9224636007016
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,1049.0,1043.0,1154.0,1020.0,1527.0,1141.0,1142.737,1150.0430017108124,1163.2465073371438,1158.9224636007016
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,1027.0,1049.0,1043.0,1154.0,1020.0,1527.0,1113.0564,1078.9920003949196,1135.578892271922,1158.9224636007016
