data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5,tempo_viagem_6,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 05:58:26,885,2,1565686706,225,1,2,5,950.0,1016.0,870.0,932.0,778.0,782.0,906.3234,972.4871941807874,941.5514545904545,1158.6331643235792
2019-08-13 06:08:55,1128,2,1565687335,225,1,2,6,885.0,950.0,1016.0,870.0,932.0,778.0,970.4901,962.6541484965969,991.0293318731633,1158.6331643235792
2019-08-13 06:19:11,987,2,1565687951,225,1,2,6,1128.0,885.0,950.0,1016.0,870.0,932.0,1008.46265,1026.681514749746,1000.6246823198212,1158.6331643235792
2019-08-13 06:23:30,1185,2,1565688210,225,1,2,6,987.0,1128.0,885.0,950.0,1016.0,870.0,964.39014,1014.0991279519772,1011.0426715391591,1158.6331643235792
2019-08-13 06:31:07,825,2,1565688667,225,1,2,6,1185.0,987.0,1128.0,885.0,950.0,1016.0,1053.1598,1075.1137328919872,1073.3006684876405,1158.6331643235792
2019-08-13 06:40:09,968,2,1565689209,225,1,2,6,825.0,1185.0,987.0,1128.0,885.0,950.0,981.13226,1031.706945759408,1001.7880827732392,1158.6331643235792
2019-08-13 07:04:24,949,2,1565690664,225,1,2,7,968.0,825.0,1185.0,987.0,1128.0,885.0,1043.828,1015.2983496282195,1074.548833490198,1158.6331643235792
2019-08-13 07:16:36,987,2,1565691396,225,1,2,7,949.0,968.0,825.0,1185.0,987.0,1128.0,1023.28156,1002.5404587258095,1025.9632470050426,1158.6331643235792
2019-08-13 07:20:06,1162,2,1565691606,225,1,2,7,987.0,949.0,968.0,825.0,1185.0,987.0,1019.08734,976.1432184949513,1043.814940754477,1158.6331643235792
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,1162.0,987.0,949.0,968.0,825.0,1185.0,1054.5608,1051.2746578572364,1087.4446708620903,1158.6331643235792
