data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,0.0,70,0.0,18.05,0,1,1162.0,987.0,949.0,968.0,1087.6031,1051.3711728553371,1086.488411094672,1159.0418922045014
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,0.0,62,0.5,19.65,0,1,1123.0,1162.0,987.0,949.0,1068.2622,1080.279414319054,1093.330287646315,1159.0418922045014
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,0.0,62,0.5,19.65,0,1,1074.0,1123.0,1162.0,987.0,1071.1636,1099.6388765739407,1081.297107757487,1159.0418922045014
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,0.0,62,0.5,19.65,0,1,1148.0,1074.0,1123.0,1162.0,1095.1442,1131.4622001322537,1096.7424260855685,1159.0418922045014
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,0.0,62,0.5,19.65,0,1,977.0,1148.0,1074.0,1123.0,1086.6046,1084.1499491688628,1101.01628162566,1159.0418922045014
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,0.0,62,0.5,19.65,0,1,1051.0,977.0,1148.0,1074.0,1116.2198,1078.9884658759352,1107.4722461756144,1159.0418922045014
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,0.0,62,0.5,19.65,0,1,1164.0,1051.0,977.0,1148.0,1107.8151,1103.4776632302228,1096.8643361713898,1159.0418922045014
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,0.0,62,0.5,19.65,0,1,1304.0,1164.0,1051.0,977.0,1091.0016,1149.7529648784716,1121.3584082127272,1159.0418922045014
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,0.0,62,0.5,19.65,0,1,1054.0,1304.0,1164.0,1051.0,1103.3435,1144.8651248251826,1107.5247639110662,1159.0418922045014
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,0.0,62,0.5,19.65,0,1,1284.0,1054.0,1304.0,1164.0,1100.1488,1202.7855550988297,1133.987001113558,1159.0418922045014
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,0.0,59,2.0,21.55,0,1,1031.0,1284.0,1054.0,1304.0,1088.252,1155.599053804733,1114.931445038521,1159.0418922045014
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,0.0,59,2.0,21.55,0,1,985.0,1031.0,1284.0,1054.0,1062.7906,1095.1743233005,1098.1880126198341,1159.0418922045014
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,0.0,59,2.0,21.55,0,1,998.0,985.0,1031.0,1284.0,1103.56,1078.7020126604393,1099.4304268981514,1159.0418922045014
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,0.0,59,2.0,21.55,0,1,1097.0,998.0,985.0,1031.0,1105.5741,1056.7028999802187,1092.0170548806514,1159.0418922045014
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,0.0,59,2.0,21.55,0,1,1162.0,1097.0,998.0,985.0,1087.1958,1092.0755400967819,1097.2879537831593,1159.0418922045014
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,0.0,59,2.0,21.55,0,1,1013.0,1162.0,1097.0,998.0,1064.5939,1086.4043329208598,1082.8965246978298,1159.0418922045014
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,0.0,59,2.0,21.55,0,1,795.0,1013.0,1162.0,1097.0,1095.6216,1026.838355518093,1073.6284982347456,1159.0418922045014
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,0.0,69,3.4,21.05,0,1,1187.0,795.0,1013.0,1162.0,1104.2303,1070.6159013336537,1095.4673966957416,1159.0418922045014
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,0.0,69,3.4,21.05,0,1,1141.0,1187.0,795.0,1013.0,1051.8156,1069.7038495990123,1088.0598199723474,1159.0418922045014
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,0.0,69,3.4,21.05,0,1,1527.0,1141.0,1187.0,795.0,1152.9836,1207.4643167319045,1189.059116868223,1159.0418922045014
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,0.0,69,3.4,21.05,0,1,1020.0,1527.0,1141.0,1187.0,1112.3646,1205.0537455295375,1182.9828393715948,1159.0418922045014
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,0.0,69,3.4,21.05,0,1,1154.0,1020.0,1527.0,1141.0,1203.4342,1206.609918979238,1192.8416533865818,1159.0418922045014
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,0.0,74,3.0,19.65,0,1,1043.0,1154.0,1020.0,1527.0,1185.0609,1169.5934717979476,1193.1092324582373,1159.0418922045014
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,0.0,74,3.0,19.65,0,1,1049.0,1043.0,1154.0,1020.0,1121.5629,1090.0459358115118,1132.6054723789375,1159.0418922045014
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,0.0,74,3.0,19.65,0,1,1027.0,1049.0,1043.0,1154.0,1168.6135,1086.1559150690673,1160.7495750335556,1159.0418922045014
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,0.0,74,3.0,19.65,0,1,1148.0,1027.0,1049.0,1043.0,1186.5588,1096.9524479568472,1128.1897058081497,1159.0418922045014
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,0.0,74,3.0,19.65,0,1,1353.0,1148.0,1027.0,1049.0,1181.2534,1176.420803918967,1213.6772503211755,1159.0418922045014
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,0.0,74,3.0,19.65,0,1,1232.0,1353.0,1148.0,1027.0,1174.5681,1204.895643844026,1207.9592496587845,1159.0418922045014
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,0.0,74,3.0,19.65,0,1,1196.0,1232.0,1353.0,1148.0,1222.23,1231.0012682936353,1253.6491383617058,1159.0418922045014
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,0.0,74,3.0,19.65,0,1,1293.0,1196.0,1232.0,1353.0,1229.4313,1260.709277760427,1273.9359059814562,1159.0418922045014
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,0.0,80,3.8,18.55,0,1,1232.0,1293.0,1196.0,1232.0,1207.7502,1236.500595051395,1244.416416141306,1159.0418922045014
2019-08-13 11:48:27,1078,2,1565707707,225,1,2,11,0.0,80,3.8,18.55,0,1,1324.0,1232.0,1293.0,1196.0,1213.8252,1261.8983214759296,1247.7723901570841,1159.0418922045014
2019-08-13 11:57:30,1116,2,1565708250,225,1,2,11,0.0,80,3.8,18.55,0,1,1078.0,1324.0,1232.0,1293.0,1192.6062,1218.4155718837228,1235.7885326284377,1159.0418922045014
2019-08-13 11:58:43,1300,2,1565708323,225,1,2,11,0.0,80,3.8,18.55,0,1,1116.0,1078.0,1324.0,1232.0,1177.1539,1186.8553602540255,1216.3837290501112,1159.0418922045014
2019-08-13 12:13:19,1347,2,1565709199,225,1,3,12,0.0,80,3.8,18.55,0,1,1300.0,1116.0,1078.0,1324.0,1198.2021,1202.3143012274559,1231.1111058323488,1159.0418922045014
2019-08-13 12:21:43,1225,2,1565709703,225,1,3,12,0.0,80,3.8,18.55,0,1,1347.0,1300.0,1116.0,1078.0,1208.741,1218.2186109628187,1242.0449651922543,1159.0418922045014
2019-08-13 12:38:53,1252,2,1565710733,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1225.0,1347.0,1300.0,1116.0,1240.3755,1236.9413927895348,1266.1271835150671,1159.0418922045014
2019-08-13 12:45:11,1304,2,1565711111,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1252.0,1225.0,1347.0,1300.0,1247.1046,1259.6405982567567,1308.3236321598677,1159.0418922045014
2019-08-13 12:52:29,999,2,1565711549,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,1304.0,1252.0,1225.0,1347.0,1245.0919,1263.2295062277503,1298.1152737660052,1159.0418922045014
2019-08-13 12:58:25,1636,2,1565711905,225,1,3,12,0.0,73,3.6,17.700000000000003,0,1,999.0,1304.0,1252.0,1225.0,1203.163,1176.229405977636,1231.542685924006,1159.0418922045014
2019-08-13 13:08:58,1201,2,1565712538,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1636.0,999.0,1304.0,1252.0,1316.7114,1304.4446207972533,1328.2339913751932,1159.0418922045014
2019-08-13 13:16:47,1335,2,1565713007,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1201.0,1636.0,999.0,1304.0,1237.3282,1264.6133222082335,1291.281088794446,1159.0418922045014
2019-08-13 13:26:27,1238,2,1565713587,225,1,3,13,0.0,73,3.6,17.700000000000003,0,1,1335.0,1201.0,1636.0,999.0,1243.3763,1286.1351546826936,1258.8995279067005,1159.0418922045014
2019-08-13 13:40:50,1040,2,1565714450,225,1,3,13,0.0,74,3.0,17.65,0,1,1238.0,1335.0,1201.0,1636.0,1260.304,1308.9480655537886,1294.0703910096029,1159.0418922045014
2019-08-13 14:02:06,1321,2,1565715726,225,1,3,14,0.0,74,3.0,17.65,0,1,1040.0,1238.0,1335.0,1201.0,1218.9338,1192.32647267655,1239.9157525687995,1159.0418922045014
