data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,Precipitacao,Umidade,Vento,Temperatura,Descricao Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 06:40:09,968,2,1565689209,225,1,2,6,0.0,70,0.0,18.05,0,1,825.0,1185.0,987.0,1128.0,979.4004,1031.6840294155545,1011.3973115151656,1158.9224636007016
2019-08-13 07:04:24,949,2,1565690664,225,1,2,7,0.0,70,0.0,18.05,0,1,968.0,825.0,1185.0,987.0,1081.2184,1015.7909432627639,1079.2395640173881,1158.9224636007016
2019-08-13 07:16:36,987,2,1565691396,225,1,2,7,0.0,70,0.0,18.05,0,1,949.0,968.0,825.0,1185.0,1054.3052,1002.6160596517616,1044.9485863191887,1158.9224636007016
2019-08-13 07:20:06,1162,2,1565691606,225,1,2,7,0.0,70,0.0,18.05,0,1,987.0,949.0,968.0,825.0,1054.3307,976.597162558694,1059.5027541299462,1158.9224636007016
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,0.0,70,0.0,18.05,0,1,1162.0,987.0,949.0,968.0,1089.0845,1051.702037467267,1096.3519784615014,1158.9224636007016
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,0.0,62,0.5,19.65,0,1,1123.0,1162.0,987.0,949.0,1076.3291,1080.6069181172784,1096.390882386919,1158.9224636007016
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,0.0,62,0.5,19.65,0,1,1074.0,1123.0,1162.0,987.0,1073.5808,1099.9056793588447,1080.2271373680994,1158.9224636007016
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,0.0,62,0.5,19.65,0,1,1148.0,1074.0,1123.0,1162.0,1091.3844,1131.7152933848206,1106.3289235733162,1158.9224636007016
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,0.0,62,0.5,19.65,0,1,977.0,1148.0,1074.0,1123.0,1080.7809,1084.4210225006505,1104.2189142536213,1158.9224636007016
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,0.0,62,0.5,19.65,0,1,1051.0,977.0,1148.0,1074.0,1102.5463,1079.2434369317193,1118.920876717226,1158.9224636007016
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,0.0,62,0.5,19.65,0,1,1164.0,1051.0,977.0,1148.0,1107.4857,1103.7790401556417,1097.2579688930778,1158.9224636007016
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,0.0,62,0.5,19.65,0,1,1304.0,1164.0,1051.0,977.0,1108.9828,1150.065990101241,1123.2436869222422,1158.9224636007016
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,0.0,62,0.5,19.65,0,1,1054.0,1304.0,1164.0,1051.0,1108.0931,1145.1308986502895,1108.768397202878,1158.9224636007016
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,0.0,62,0.5,19.65,0,1,1284.0,1054.0,1304.0,1164.0,1108.3914,1202.9907862144723,1136.5758416375995,1158.9224636007016
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,0.0,59,2.0,21.55,0,1,1031.0,1284.0,1054.0,1304.0,1089.8171,1155.8589979728463,1117.3170406740196,1158.9224636007016
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,0.0,59,2.0,21.55,0,1,985.0,1031.0,1284.0,1054.0,1070.9663,1095.3921082164375,1106.221607952309,1158.9224636007016
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,0.0,59,2.0,21.55,0,1,998.0,985.0,1031.0,1284.0,1097.0162,1078.9601298247653,1107.808405099653,1158.9224636007016
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,0.0,59,2.0,21.55,0,1,1097.0,998.0,985.0,1031.0,1104.0879,1057.015928875002,1101.2883067393946,1158.9224636007016
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,0.0,59,2.0,21.55,0,1,1162.0,1097.0,998.0,985.0,1092.1826,1092.3997552252945,1110.5584449877238,1158.9224636007016
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,0.0,59,2.0,21.55,0,1,1013.0,1162.0,1097.0,998.0,1072.1445,1086.695031839728,1082.755272404412,1158.9224636007016
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,0.0,59,2.0,21.55,0,1,795.0,1013.0,1162.0,1097.0,1089.376,1027.083023181568,1085.1824670072986,1158.9224636007016
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,0.0,69,3.4,21.05,0,1,1187.0,795.0,1013.0,1162.0,1107.1439,1070.8997648342938,1099.1622890109136,1158.9224636007016
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,0.0,69,3.4,21.05,0,1,1141.0,1187.0,795.0,1013.0,1060.2793,1070.0879515286038,1090.5007473687808,1158.9224636007016
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,0.0,69,3.4,21.05,0,1,1527.0,1141.0,1187.0,795.0,1150.4945,1207.776380379803,1189.1242741126143,1158.9224636007016
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,0.0,69,3.4,21.05,0,1,1020.0,1527.0,1141.0,1187.0,1108.9738,1205.3200489290089,1175.8697252627628,1158.9224636007016
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,0.0,69,3.4,21.05,0,1,1154.0,1020.0,1527.0,1141.0,1191.005,1206.7535988309933,1197.414006653342,1158.9224636007016
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,0.0,74,3.0,19.65,0,1,1043.0,1154.0,1020.0,1527.0,1181.5312,1169.8330497934926,1194.5026334847466,1158.9224636007016
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,0.0,74,3.0,19.65,0,1,1049.0,1043.0,1154.0,1020.0,1121.2313,1090.3169871233918,1135.0738068214714,1158.9224636007016
