data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 05:16:14,824,2,1568103374,253,1,2,5,881.0,780.0,783.0,902.30414,880.7446611837213,898.2498052606085,1161.3588055129248
2019-09-10 05:26:39,613,2,1568103999,253,1,2,5,824.0,881.0,780.0,906.4006,890.8882485017116,863.187716766377,1161.3588055129248
2019-09-10 05:37:14,883,2,1568104634,253,1,2,5,613.0,824.0,881.0,932.64014,836.107598662099,921.7666712926322,1161.3588055129248
2019-09-10 05:44:29,993,2,1568105069,253,1,2,5,883.0,613.0,824.0,871.9152,845.0014212666047,871.1443499891001,1161.3588055129248
2019-09-10 06:01:51,952,2,1568106111,253,1,2,6,993.0,883.0,613.0,980.63666,906.7032384942718,960.3069247860631,1161.3588055129248
2019-09-10 06:29:00,1002,2,1568107740,253,1,2,6,952.0,993.0,883.0,1112.2126,984.7898422662784,1059.6557578592851,1161.3588055129248
2019-09-10 06:39:54,1194,2,1568108394,253,1,2,6,1002.0,952.0,993.0,1097.8304,1012.7659311417665,1055.229980802454,1161.3588055129248
2019-09-10 06:50:44,1180,2,1568109044,253,1,2,6,1194.0,1002.0,952.0,1092.5464,1073.445349349524,1090.2875612288378,1161.3588055129248
2019-09-10 06:53:14,1004,2,1568109194,253,1,2,6,1180.0,1194.0,1002.0,1110.5255,1132.7532961699571,1120.5948945994999,1161.3588055129248
2019-09-10 07:05:37,1187,2,1568109937,253,1,2,7,1004.0,1180.0,1194.0,1175.4008,1123.1920227124515,1131.0607096394565,1161.3588055129248
2019-09-10 07:11:58,1132,2,1568110318,253,1,2,7,1187.0,1004.0,1180.0,1102.7421,1125.7263911080322,1124.116284811169,1161.3588055129248
2019-09-10 07:20:13,1164,2,1568110813,253,1,2,7,1132.0,1187.0,1004.0,1111.9902,1120.243892194926,1106.6372166723877,1161.3588055129248
2019-09-10 07:32:28,1101,2,1568111548,253,1,2,7,1164.0,1132.0,1187.0,1086.7085,1155.4002822398174,1135.1938125984034,1161.3588055129248
2019-09-10 07:36:47,1041,2,1568111807,253,1,2,7,1101.0,1164.0,1132.0,1093.9727,1133.4206536894535,1127.6623295350348,1161.3588055129248
2019-09-10 07:51:37,1157,2,1568112697,253,1,2,7,1041.0,1101.0,1164.0,1117.1458,1105.836290917343,1116.045642435546,1161.3588055129248
2019-09-10 07:52:21,1106,2,1568112741,253,1,2,7,1157.0,1041.0,1101.0,1079.783,1109.4235673420903,1090.0602865994042,1161.3588055129248
2019-09-10 07:58:06,1072,2,1568113086,253,1,2,7,1106.0,1157.0,1041.0,1092.227,1112.7102887060478,1118.834856343162,1161.3588055129248
2019-09-10 08:01:09,1145,2,1568113269,253,1,2,8,1072.0,1106.0,1157.0,1088.6433,1117.7117434230377,1116.477006442393,1161.3588055129248
2019-09-10 08:10:25,1044,2,1568113825,253,1,2,8,1145.0,1072.0,1106.0,1070.8826,1118.4641039881985,1085.888605283825,1161.3588055129248
2019-09-10 08:16:37,1182,2,1568114197,253,1,2,8,1044.0,1145.0,1072.0,1125.5385,1101.200856280649,1126.5472485437149,1161.3588055129248
2019-09-10 08:19:56,997,2,1568114396,253,1,2,8,1182.0,1044.0,1145.0,1086.2842,1130.3592489705961,1114.0075107440846,1161.3588055129248
2019-09-10 08:36:51,1243,2,1568115411,253,1,2,8,997.0,1182.0,1044.0,1122.8916,1091.2806780888322,1121.9874758872882,1161.3588055129248
