data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 07:25:28,1880,2,1564482328,211,1,2,7,2322.0,2454.0,2614.0,2620.1392,2697.1569900430477,2673.431219725267,2655.158139534904
2019-07-30 07:28:43,1814,2,1564482523,211,1,2,7,1880.0,2322.0,2454.0,2566.8567,2598.473567643021,2584.568958117213,2655.158139534904
2019-07-30 07:34:19,1919,2,1564482859,211,1,2,7,1814.0,1880.0,2322.0,2536.4624,2536.6845493414876,2603.6115432771576,2655.158139534904
2019-07-30 07:46:51,1814,2,1564483611,211,1,2,7,1919.0,1814.0,1880.0,2318.4248,2514.2381365955735,2410.178436337857,2655.158139534904
2019-07-30 08:04:32,1996,2,1564484672,211,1,2,8,1814.0,1919.0,1814.0,2600.198,2505.411652214527,2569.84282905299,2655.158139534904
2019-07-30 08:09:51,4821,2,1564484991,211,1,2,8,1996.0,1814.0,1919.0,2591.3367,2534.4318197755856,2615.6758115497055,2655.158139534904
2019-07-30 08:15:17,2170,2,1564485317,211,1,2,8,4821.0,1996.0,1814.0,3230.8232,3017.6603949538185,2963.0345217287845,2655.158139534904
2019-07-30 08:24:23,2345,2,1564485863,211,1,2,8,2170.0,4821.0,1996.0,2628.972,2845.3187271488423,2713.9903216557436,2655.158139534904
2019-07-30 08:34:54,1774,2,1564486494,211,1,2,8,2345.0,2170.0,4821.0,2680.225,2848.9930521618007,2901.4686079485673,2655.158139534904
2019-07-30 08:38:29,2128,2,1564486709,211,1,2,8,1774.0,2345.0,2170.0,2620.4392,2565.095326665447,2629.5167579593967,2655.158139534904
2019-07-30 08:47:38,2583,2,1564487258,211,1,2,8,2128.0,1774.0,2345.0,2738.102,2585.6597220663243,2845.025341896758,2655.158139534904
2019-07-30 09:09:42,2281,2,1564488582,211,1,2,9,2583.0,2128.0,1774.0,2924.084,2654.883553325075,2810.500628598769,2655.158139534904
2019-07-30 09:17:41,2138,2,1564489061,211,1,2,9,2281.0,2583.0,2128.0,2637.4656,2673.0980028158665,2758.371575438116,2655.158139534904
2019-07-30 09:29:11,2524,2,1564489751,211,1,2,9,2138.0,2281.0,2583.0,2815.01,2656.3729711696433,2898.9621990296087,2655.158139534904
2019-07-30 09:29:46,4743,2,1564489786,211,1,2,9,2524.0,2138.0,2281.0,3021.697,2684.869980897609,3043.1696747328892,2655.158139534904
2019-07-30 10:00:18,2029,2,1564491618,211,1,2,10,4743.0,2524.0,2138.0,3139.7942,3086.319948799355,3021.916232125839,2655.158139534904
2019-07-30 10:16:44,4092,2,1564492604,211,1,2,10,2029.0,4743.0,2524.0,2791.1465,2863.507678722126,2963.604039266992,2655.158139534904
2019-07-30 10:27:32,1938,2,1564493252,211,1,2,10,4092.0,2029.0,4743.0,2983.9077,3131.9725129343715,2909.104770910741,2655.158139534904
2019-07-30 10:51:37,2362,2,1564494697,211,1,2,10,1938.0,4092.0,2029.0,2737.4553,2750.368465258376,2866.317527328005,2655.158139534904
2019-07-30 10:53:23,3666,2,1564494803,211,1,2,10,2362.0,1938.0,4092.0,3053.47,2782.8293930488435,2973.904916783129,2655.158139534904
2019-07-30 10:55:57,2230,2,1564494957,211,1,2,10,3666.0,2362.0,1938.0,3008.3667,2875.0324269716875,2933.553674420665,2655.158139534904
2019-07-30 11:33:55,3572,2,1564497235,211,1,2,11,2230.0,3666.0,2362.0,2854.5984,2790.210592136471,2898.2523243682626,2655.158139534904
2019-07-30 11:42:38,2203,2,1564497758,211,1,2,11,3572.0,2230.0,3666.0,3048.3254,2984.3275358431565,2869.8537644958233,2655.158139534904
2019-07-30 12:27:17,2696,2,1564500437,211,1,3,12,2203.0,3572.0,2230.0,2777.816,2771.1006098893704,2780.7125497234833,2655.158139534904
2019-07-30 12:33:48,2388,2,1564500828,211,1,3,12,2696.0,2203.0,3572.0,3004.6638,2831.64927165518,2839.8927717017077,2655.158139534904
2019-07-30 12:39:42,3931,2,1564501182,211,1,3,12,2388.0,2696.0,2203.0,2785.4465,2719.7514742544154,2929.489842779128,2655.158139534904
2019-07-30 13:16:39,2508,2,1564503399,211,1,3,13,3931.0,2388.0,2696.0,3122.738,2992.916725325871,3315.1185835475167,2655.158139534904
2019-07-30 13:41:32,1765,2,1564504892,211,1,3,13,2508.0,3931.0,2388.0,3089.8337,2871.5930622628657,3162.8356090405173,2655.158139534904
