data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 00:16:03,839,2,1568085363,253,1,1,0,722.0,806.0,1029.0,898.236,847.8229310672082,847.9861800027479,1161.1022259321853
2019-09-10 00:40:23,746,2,1568086823,253,1,1,0,839.0,722.0,806.0,913.4591,912.2279159195668,871.8007283587792,1161.1022259321853
2019-09-10 04:24:52,783,2,1568100292,253,1,1,4,746.0,839.0,722.0,898.0373,887.0356914296417,788.6222576296067,1161.1022259321853
2019-09-10 05:00:16,780,2,1568102416,253,1,2,5,783.0,746.0,839.0,926.1269,915.9224414668861,890.2660584655313,1161.1022259321853
2019-09-10 05:10:06,881,2,1568103006,253,1,2,5,780.0,783.0,746.0,926.1269,914.2724505613246,889.3901275552101,1161.1022259321853
2019-09-10 05:16:14,824,2,1568103374,253,1,2,5,881.0,780.0,783.0,956.148,969.8678980634813,912.2301727204492,1161.1022259321853
2019-09-10 05:26:39,613,2,1568103999,253,1,2,5,824.0,881.0,780.0,939.7946,938.4941326075941,900.3853156342742,1161.1022259321853
2019-09-10 05:37:14,883,2,1568104634,253,1,2,5,613.0,824.0,881.0,927.88306,822.352362537817,881.8044467292757,1161.1022259321853
2019-09-10 05:44:29,993,2,1568105069,253,1,2,5,883.0,613.0,824.0,956.148,970.9726148201607,911.2138121445495,1161.1022259321853
2019-09-10 06:01:51,952,2,1568106111,253,1,2,6,993.0,883.0,613.0,1077.5868,1038.0156613075178,1118.9311704526174,1161.1022259321853
2019-09-10 06:29:00,1002,2,1568107740,253,1,2,6,952.0,993.0,883.0,1077.5868,1015.4512341875661,1106.786413487713,1161.1022259321853
2019-09-10 06:39:54,1194,2,1568108394,253,1,2,6,1002.0,952.0,993.0,1077.5868,1042.974799988127,1123.48291965452,1161.1022259321853
2019-09-10 06:50:44,1180,2,1568109044,253,1,2,6,1194.0,1002.0,952.0,1135.1567,1148.6610831486814,1128.5693229873768,1161.1022259321853
2019-09-10 06:53:14,1004,2,1568109194,253,1,2,6,1180.0,1194.0,1002.0,1118.1569,1140.9552380839878,1137.9346694993549,1161.1022259321853
2019-09-10 07:05:37,1187,2,1568109937,253,1,2,7,1004.0,1180.0,1194.0,1093.8356,1050.5712720924375,1152.3419492762478,1161.1022259321853
2019-09-10 07:11:58,1132,2,1568110318,253,1,2,7,1187.0,1004.0,1180.0,1102.8118,1151.302971285274,1141.6800661062398,1161.1022259321853
2019-09-10 07:20:13,1164,2,1568110813,253,1,2,7,1132.0,1187.0,1004.0,1103.618,1121.029795301546,1133.018392811811,1161.1022259321853
2019-09-10 07:32:28,1101,2,1568111548,253,1,2,7,1164.0,1132.0,1187.0,1103.2614,1138.6455930511183,1139.7921624130176,1161.1022259321853
2019-09-10 07:36:47,1041,2,1568111807,253,1,2,7,1101.0,1164.0,1132.0,1105.5475,1103.9683494652763,1142.0648597810844,1161.1022259321853
2019-09-10 07:51:37,1157,2,1568112697,253,1,2,7,1041.0,1101.0,1164.0,1102.5488,1070.9438581079548,1152.41875713324,1161.1022259321853
2019-09-10 07:52:21,1106,2,1568112741,253,1,2,7,1157.0,1041.0,1101.0,1103.2614,1134.795198904576,1132.6881202339018,1161.1022259321853
2019-09-10 07:58:06,1072,2,1568113086,253,1,2,7,1106.0,1157.0,1041.0,1105.5475,1106.7234506330005,1142.1570672881048,1161.1022259321853
2019-09-10 08:01:09,1145,2,1568113269,253,1,2,8,1072.0,1106.0,1157.0,1108.2056,1094.50094459312,1144.1640303729848,1161.1022259321853
2019-09-10 08:10:25,1044,2,1568113825,253,1,2,8,1145.0,1072.0,1106.0,1105.33,1134.6844486750015,1124.9252327883487,1161.1022259321853
2019-09-10 08:16:37,1182,2,1568114197,253,1,2,8,1044.0,1145.0,1072.0,1110.6146,1079.0906747019117,1149.5271512026616,1161.1022259321853
2019-09-10 08:19:56,997,2,1568114396,253,1,2,8,1182.0,1044.0,1145.0,1102.8118,1155.0520842106198,1138.6050838805195,1161.1022259321853
2019-09-10 08:36:51,1243,2,1568115411,253,1,2,8,997.0,1182.0,1044.0,1102.834,1053.2226586372426,1137.661477950923,1161.1022259321853
2019-09-10 08:41:01,901,2,1568115661,253,1,2,8,1243.0,997.0,1182.0,1127.352,1188.631890891218,1149.1316892198884,1161.1022259321853
2019-09-10 08:50:14,1175,2,1568116214,253,1,2,8,901.0,1243.0,997.0,1087.4224,1000.3820680580279,1112.1410817430335,1161.1022259321853
2019-09-10 08:53:53,1006,2,1568116433,253,1,2,8,1175.0,901.0,1243.0,1104.4109,1151.2035987918225,1132.0398420396782,1161.1022259321853
2019-09-10 08:59:47,1236,2,1568116787,253,1,2,8,1006.0,1175.0,901.0,1103.3339,1058.1797461139831,1147.487875403558,1161.1022259321853
2019-09-10 09:09:42,1168,2,1568117382,253,1,2,9,1236.0,1006.0,1175.0,1126.0791,1191.2747899298274,1154.5080617089495,1161.1022259321853
2019-09-10 09:15:51,1132,2,1568117751,253,1,2,9,1168.0,1236.0,1006.0,1116.2035,1153.8455864355483,1140.048157748853,1161.1022259321853
2019-09-10 09:30:44,1263,2,1568118644,253,1,2,9,1132.0,1168.0,1236.0,1117.4792,1134.0317035089056,1135.706934051642,1161.1022259321853
2019-09-10 09:36:56,1067,2,1568119016,253,1,2,9,1263.0,1132.0,1168.0,1126.0791,1206.1404121147907,1154.7096376762045,1161.1022259321853
2019-09-10 09:49:08,1371,2,1568119748,253,1,2,9,1067.0,1263.0,1132.0,1119.9978,1098.2554874418265,1151.35697568055,1161.1022259321853
2019-09-10 10:07:52,1236,2,1568120872,253,1,2,10,1371.0,1067.0,1263.0,1187.1031,1272.084416013612,1227.0834191292188,1161.1022259321853
2019-09-10 10:21:14,1264,2,1568121674,253,1,2,10,1236.0,1371.0,1067.0,1178.4689,1197.7765954979577,1193.0207160521745,1161.1022259321853
2019-09-10 10:32:51,1130,2,1568122371,253,1,2,10,1264.0,1236.0,1371.0,1178.4689,1213.1905403685332,1198.9769829981333,1161.1022259321853
2019-09-10 10:41:40,1041,2,1568122900,253,1,2,10,1130.0,1264.0,1236.0,1172.3951,1139.4325441915998,1172.3878772086582,1161.1022259321853
2019-09-10 10:57:48,1413,2,1568123868,253,1,2,10,1041.0,1130.0,1264.0,1172.9728,1090.4454189109156,1198.0407061400676,1161.1022259321853
2019-09-10 11:00:20,1340,2,1568124020,253,1,2,11,1413.0,1041.0,1130.0,1272.0823,1301.7021872769437,1292.0270833250204,1161.1022259321853
2019-09-10 11:10:54,1125,2,1568124654,253,1,2,11,1340.0,1413.0,1041.0,1264.6205,1261.5213744107223,1304.9883131087208,1161.1022259321853
2019-09-10 11:15:06,1085,2,1568124906,253,1,2,11,1125.0,1340.0,1413.0,1211.4497,1143.17697123556,1241.9777410528338,1161.1022259321853
2019-09-10 11:24:41,1112,2,1568125481,253,1,2,11,1085.0,1125.0,1340.0,1206.8054,1121.1606022027063,1231.215937811952,1161.1022259321853
2019-09-10 11:46:02,1256,2,1568126762,253,1,2,11,1112.0,1085.0,1125.0,1211.4497,1136.0254260690754,1230.1231631791575,1161.1022259321853
2019-09-10 11:56:37,1298,2,1568127397,253,1,2,11,1256.0,1112.0,1085.0,1259.7645,1215.2904720145416,1283.3887963628179,1161.1022259321853
2019-09-10 12:06:49,1589,2,1568128009,253,1,3,12,1298.0,1256.0,1112.0,1277.6194,1246.9260113011005,1337.1345297779299,1161.1022259321853
2019-09-10 12:12:23,1259,2,1568128343,253,1,3,12,1589.0,1298.0,1256.0,1278.6293,1407.10531160968,1337.0925709107769,1161.1022259321853
2019-09-10 12:39:06,1550,2,1568129946,253,1,3,12,1259.0,1589.0,1298.0,1272.7634,1225.463164201593,1328.5355685696409,1161.1022259321853
2019-09-10 12:47:59,1200,2,1568130479,253,1,3,12,1550.0,1259.0,1589.0,1280.6765,1385.6429145537995,1337.398869631105,1161.1022259321853
2019-09-10 12:55:33,1620,2,1568130933,253,1,3,12,1200.0,1550.0,1259.0,1268.6101,1192.9893339475248,1309.567826535331,1161.1022259321853
2019-09-10 13:09:24,1194,2,1568131764,253,1,3,13,1620.0,1200.0,1550.0,1313.958,1430.6688411817495,1352.897617826874,1161.1022259321853
