data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 00:00:37,820,2,1566874837,239,1,1,0,848.0,984.0,1061.0,842.73254,975.6836782758965,827.1203996464076,1159.253406516768
2019-08-27 00:14:40,759,2,1566875680,239,1,1,0,820.0,848.0,984.0,842.73254,975.6887284256263,827.1203996464076,1159.253406516768
2019-08-27 00:40:01,810,2,1566877201,239,1,1,0,759.0,820.0,848.0,842.73254,975.6978402616169,827.1203996464076,1159.253406516768
2019-08-27 04:24:29,681,2,1566890669,239,1,1,4,810.0,759.0,820.0,816.3229,1033.5766179336497,765.2691938299193,1159.253406516768
2019-08-27 04:49:51,795,2,1566892191,239,1,1,4,681.0,810.0,759.0,816.3229,1033.5857357603272,765.2691938299193,1159.253406516768
2019-08-27 05:00:15,821,2,1566892815,239,1,2,5,795.0,681.0,810.0,866.8053,1065.775584423909,917.3130832400817,1159.253406516768
2019-08-27 05:11:04,658,2,1566893464,239,1,2,5,821.0,795.0,681.0,866.8053,1065.7794723802253,917.3130832400817,1159.253406516768
2019-08-27 05:17:41,629,2,1566893861,239,1,2,5,658.0,821.0,795.0,866.8053,1065.7818506832427,917.3130832400817,1159.253406516768
2019-08-27 05:26:16,796,2,1566894376,239,1,2,5,629.0,658.0,821.0,866.8053,1065.7849358874082,917.3130832400817,1159.253406516768
2019-08-27 05:36:56,778,2,1566895016,239,1,2,5,796.0,629.0,658.0,866.8053,1065.7887699275343,917.3130832400817,1159.253406516768
2019-08-27 05:43:18,981,2,1566895398,239,1,2,5,778.0,796.0,629.0,866.8053,1065.791058370236,917.3130832400817,1159.253406516768
2019-08-27 05:54:07,917,2,1566896047,239,1,2,5,981.0,778.0,796.0,866.8053,1065.7949463265522,917.3130832400817,1159.253406516768
2019-08-27 06:04:55,961,2,1566896695,239,1,2,6,917.0,981.0,778.0,971.07385,1080.2483520647056,1029.6129339337679,1159.253406516768
2019-08-27 06:11:19,962,2,1566897079,239,1,2,6,961.0,917.0,981.0,971.07385,1080.250652488783,1029.6129339337679,1159.253406516768
2019-08-27 06:18:46,1015,2,1566897526,239,1,2,6,962.0,961.0,917.0,971.07385,1080.2533303261844,1029.6129339337679,1159.253406516768
2019-08-27 06:24:45,1110,2,1566897885,239,1,2,6,1015.0,962.0,961.0,971.07385,1080.255480983069,1029.6129339337679,1159.253406516768
2019-08-27 06:33:13,948,2,1566898393,239,1,2,6,1110.0,1015.0,962.0,971.07385,1080.25852425242,1029.6129339337679,1159.253406516768
2019-08-27 06:35:19,913,2,1566898519,239,1,2,6,948.0,1110.0,1015.0,971.07385,1080.2592790790695,1029.6129339337679,1159.253406516768
2019-08-27 06:41:20,914,2,1566898880,239,1,2,6,913.0,948.0,1110.0,971.07385,1080.26144171733,1029.6129339337679,1159.253406516768
2019-08-27 06:50:25,1013,2,1566899425,239,1,2,6,914.0,913.0,948.0,971.07385,1080.264706642125,1029.6129339337679,1159.253406516768
2019-08-27 06:57:01,856,2,1566899821,239,1,2,6,1013.0,914.0,913.0,971.07385,1080.2670789544554,1029.6129339337679,1159.253406516768
2019-08-27 07:00:33,1219,2,1566900033,239,1,2,7,856.0,1013.0,914.0,1052.0194,1094.7178727527717,1051.9750644360429,1159.253406516768
2019-08-27 07:04:07,1122,2,1566900247,239,1,2,7,1219.0,856.0,1013.0,1052.0194,1094.7191547599396,1051.9750644360429,1159.253406516768
2019-08-27 07:10:43,923,2,1566900643,239,1,2,7,1122.0,1219.0,856.0,1052.0194,1094.7215270722681,1051.9750644360429,1159.253406516768
2019-08-27 07:16:42,1030,2,1566901002,239,1,2,7,923.0,1122.0,1219.0,1052.0194,1094.723677729151,1051.9750644360429,1159.253406516768
2019-08-27 07:20:41,926,2,1566901241,239,1,2,7,1030.0,923.0,1122.0,1052.0194,1094.7251095035117,1051.9750644360429,1159.253406516768
2019-08-27 07:38:44,1150,2,1566902324,239,1,2,7,926.0,1030.0,923.0,1052.0194,1094.7315974182911,1051.9750644360429,1159.253406516768
2019-08-27 07:43:22,1120,2,1566902602,239,1,2,7,1150.0,926.0,1030.0,1052.0194,1094.7332628294716,1051.9750644360429,1159.253406516768
2019-08-27 07:49:47,1142,2,1566902987,239,1,2,7,1120.0,1150.0,926.0,1052.0194,1094.7355692442343,1051.9750644360429,1159.253406516768
2019-08-27 07:59:30,1213,2,1566903570,239,1,2,7,1142.0,1120.0,1150.0,1052.0194,1094.739061815164,1051.9750644360429,1159.253406516768
2019-08-27 08:04:02,927,2,1566903842,239,1,2,8,1213.0,1142.0,1120.0,1058.3365,1109.190215054743,1046.337216619481,1159.253406516768
2019-08-27 08:11:33,1175,2,1566904293,239,1,2,8,927.0,1213.0,1142.0,1058.3365,1109.192916854894,1046.337216619481,1159.253406516768
2019-08-27 08:19:40,1079,2,1566904780,239,1,2,8,1175.0,927.0,1213.0,1058.3365,1109.195834319804,1046.337216619481,1159.253406516768
2019-08-27 08:28:48,1142,2,1566905328,239,1,2,8,1079.0,1175.0,927.0,1058.3365,1109.1991172166636,1046.337216619481,1159.253406516768
2019-08-27 08:31:29,1056,2,1566905489,239,1,2,8,1142.0,1079.0,1175.0,1058.3365,1109.200081717383,1046.337216619481,1159.253406516768
2019-08-27 08:41:51,1102,2,1566906111,239,1,2,8,1056.0,1142.0,1079.0,1058.3365,1109.2038079251324,1046.337216619481,1159.253406516768
2019-08-27 08:51:15,1141,2,1566906675,239,1,2,8,1102.0,1056.0,1142.0,1058.3365,1109.2071866729948,1046.337216619481,1159.253406516768
2019-08-27 08:55:53,733,2,1566906953,239,1,2,8,1141.0,1102.0,1056.0,1058.3365,1109.2088520841753,1046.337216619481,1159.253406516768
2019-08-27 09:11:31,1417,2,1566907891,239,1,2,9,733.0,1141.0,1102.0,1065.7616,1123.6639951217603,1072.5092405802602,1159.253406516768
2019-08-27 09:21:07,1025,2,1566908467,239,1,2,9,1417.0,733.0,1141.0,1065.7616,1123.6674457578756,1072.5092405802602,1159.253406516768
2019-08-27 09:22:58,1328,2,1566908578,239,1,2,9,1025.0,1417.0,733.0,1065.7616,1123.6681107242111,1072.5092405802602,1159.253406516768
2019-08-27 09:37:54,915,2,1566909474,239,1,2,9,1328.0,1025.0,1417.0,1065.7616,1123.6734783803895,1072.5092405802602,1159.253406516768
2019-08-27 09:44:19,1053,2,1566909859,239,1,2,9,915.0,1328.0,1025.0,1065.7616,1123.675784795154,1072.5092405802602,1159.253406516768
2019-08-27 09:55:35,1098,2,1566910535,239,1,2,9,1053.0,915.0,1328.0,1065.7616,1123.6798345000389,1072.5092405802602,1159.253406516768
2019-08-27 10:03:43,1047,2,1566911023,239,1,2,10,1098.0,1053.0,915.0,1129.8623,1138.1322817281598,1155.960083250922,1159.253406516768
2019-08-27 10:11:40,1183,2,1566911500,239,1,2,10,1047.0,1098.0,1053.0,1129.8623,1138.1351392861925,1155.960083250922,1159.253406516768
2019-08-27 10:17:54,1131,2,1566911874,239,1,2,10,1183.0,1047.0,1098.0,1129.8623,1138.1373798033928,1155.960083250922,1159.253406516768
2019-08-27 10:26:07,1300,2,1566912367,239,1,2,10,1131.0,1183.0,1047.0,1129.8623,1138.1403332124282,1155.960083250922,1159.253406516768
2019-08-27 10:35:48,1291,2,1566912948,239,1,2,10,1300.0,1131.0,1183.0,1129.8623,1138.1438138019803,1155.960083250922,1159.253406516768
2019-08-27 10:47:19,1052,2,1566913639,239,1,2,10,1291.0,1300.0,1131.0,1129.8623,1138.147953367181,1155.960083250922,1159.253406516768
2019-08-27 10:57:37,1012,2,1566914257,239,1,2,10,1052.0,1291.0,1300.0,1129.8623,1138.1516556121805,1155.960083250922,1159.253406516768
2019-08-27 11:03:15,1163,2,1566914595,239,1,2,11,1012.0,1052.0,1291.0,1201.6912,1152.6032042371462,1213.0348666808702,1159.253406516768
2019-08-27 11:14:11,1340,2,1566915251,239,1,2,11,1163.0,1012.0,1052.0,1201.6912,1152.6071341282768,1213.0348666808702,1159.253406516768
2019-08-27 11:29:02,1318,2,1566916142,239,1,2,11,1340.0,1163.0,1012.0,1201.6912,1152.6124718310166,1213.0348666808702,1159.253406516768
2019-08-27 11:34:56,1115,2,1566916496,239,1,2,11,1318.0,1340.0,1163.0,1201.6912,1152.6145925344626,1213.0348666808702,1159.253406516768
2019-08-27 11:51:49,924,2,1566917509,239,1,2,11,1115.0,1318.0,1340.0,1201.6912,1152.620661101102,1213.0348666808702,1159.253406516768
2019-08-27 11:59:39,1186,2,1566917979,239,1,2,11,924.0,1115.0,1318.0,1201.6912,1152.6234767243204,1213.0348666808702,1159.253406516768
2019-08-27 12:08:09,1174,2,1566918489,239,1,3,12,1186.0,924.0,1115.0,1223.246,1184.8126424495022,1242.4862464875494,1159.253406516768
2019-08-27 12:16:57,1243,2,1566919017,239,1,3,12,1174.0,1186.0,924.0,1223.246,1184.8158055326076,1242.4862464875494,1159.253406516768
2019-08-27 12:25:24,1129,2,1566919524,239,1,3,12,1243.0,1174.0,1186.0,1223.246,1184.8188428112717,1242.4862464875494,1159.253406516768
2019-08-27 12:32:38,1403,2,1566919958,239,1,3,12,1129.0,1243.0,1174.0,1223.246,1184.821442769733,1242.4862464875494,1159.253406516768
2019-08-27 12:48:50,1292,2,1566920930,239,1,3,12,1403.0,1129.0,1243.0,1223.246,1184.827265718177,1242.4862464875494,1159.253406516768
2019-08-27 13:06:24,1343,2,1566921984,239,1,3,13,1292.0,1403.0,1129.0,1223.246,1199.283103675536,1242.8635818984883,1159.253406516768
2019-08-27 13:21:39,1281,2,1566922899,239,1,3,13,1343.0,1292.0,1403.0,1223.246,1199.2885851547817,1242.8635818984883,1159.253406516768
2019-08-27 13:31:26,1325,2,1566923486,239,1,3,13,1281.0,1343.0,1292.0,1223.246,1199.2921016884611,1242.8635818984883,1159.253406516768
2019-08-27 13:43:31,1314,2,1566924211,239,1,3,13,1325.0,1281.0,1343.0,1223.246,1199.296444937043,1242.8635818984883,1159.253406516768
2019-08-27 14:02:13,1008,2,1566925333,239,1,3,14,1314.0,1325.0,1281.0,1247.5923,1213.7526902611662,1263.4361077457265,1159.253406516768
2019-08-27 14:06:22,1167,2,1566925582,239,1,3,14,1008.0,1314.0,1325.0,1247.5923,1213.7541819424023,1263.4361077457265,1159.253406516768
2019-08-27 14:15:57,1126,2,1566926157,239,1,3,14,1167.0,1008.0,1314.0,1247.5923,1213.7576265878306,1263.4361077457265,1159.253406516768
2019-08-27 14:22:50,1358,2,1566926570,239,1,3,14,1126.0,1167.0,1008.0,1247.5923,1213.7601007418489,1263.4361077457265,1159.253406516768
2019-08-27 14:30:12,1367,2,1566927012,239,1,3,14,1358.0,1126.0,1167.0,1247.5923,1213.7627486258134,1263.4361077457265,1159.253406516768
2019-08-27 14:42:09,1536,2,1566927729,239,1,3,14,1367.0,1358.0,1126.0,1247.5923,1213.7670439488938,1263.4361077457265,1159.253406516768
2019-08-27 14:52:21,1140,2,1566928341,239,1,3,14,1536.0,1367.0,1358.0,1247.5923,1213.7707102497643,1263.4361077457265,1159.253406516768
2019-08-27 14:57:33,1323,2,1566928653,239,1,3,14,1140.0,1536.0,1367.0,1247.5923,1213.7725793443278,1263.4361077457265,1159.253406516768
2019-08-27 15:01:33,968,2,1566928893,239,1,3,15,1323.0,1140.0,1536.0,1301.6599,1228.2235408818997,1324.4679308763466,1159.253406516768
2019-08-27 15:12:51,1340,2,1566929571,239,1,3,15,968.0,1323.0,1140.0,1301.6599,1228.2276025681604,1324.4679308763466,1159.253406516768
2019-08-27 15:21:16,1426,2,1566930076,239,1,3,15,1340.0,968.0,1323.0,1301.6599,1228.2306278654469,1324.4679308763466,1159.253406516768
2019-08-27 15:27:35,1561,2,1566930455,239,1,3,15,1426.0,1340.0,968.0,1301.6599,1228.2328983360858,1324.4679308763466,1159.253406516768
2019-08-27 15:38:55,1375,2,1566931135,239,1,3,15,1561.0,1426.0,1340.0,1301.6599,1228.2369720037223,1324.4679308763466,1159.253406516768
2019-08-27 15:48:52,1129,2,1566931732,239,1,3,15,1375.0,1561.0,1426.0,1301.6599,1228.2405484442788,1324.4679308763466,1159.253406516768
2019-08-27 15:54:30,1666,2,1566932070,239,1,3,15,1129.0,1375.0,1561.0,1301.6599,1228.2425732967204,1324.4679308763466,1159.253406516768
2019-08-27 16:06:47,1228,2,1566932807,239,1,3,16,1666.0,1129.0,1375.0,1369.0271,1242.6965122060792,1351.7995102994544,1159.253406516768
2019-08-27 16:24:16,1394,2,1566933856,239,1,3,16,1228.0,1666.0,1129.0,1369.0271,1242.7027964374756,1351.7995102994544,1159.253406516768
