data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 07:05:01,2159,2,1563271501,197,1,2,7,2223.0,2126.0,2279.0,2704.9258,2690.7619036511824,2810.9849466845185,2642.2416666666813
2019-07-16 07:12:37,2419,2,1563271957,197,1,2,7,2159.0,2223.0,2126.0,2484.788,2672.0868418328027,2487.0253297762742,2642.2416666666813
2019-07-16 07:30:52,2396,2,1563273052,197,1,2,7,2419.0,2159.0,2223.0,2561.7803,2723.8007056999486,2819.7392125065853,2642.2416666666813
2019-07-16 07:47:53,2074,2,1563274073,197,1,2,7,2396.0,2419.0,2159.0,2476.5024,2730.793788372386,2616.6832016102453,2642.2416666666813
2019-07-16 08:12:23,2132,2,1563275543,197,1,2,8,2074.0,2396.0,2419.0,2712.0662,2691.586165766741,2843.2286686083153,2642.2416666666813
2019-07-16 08:17:27,2523,2,1563275847,197,1,2,8,2132.0,2074.0,2396.0,2737.3838,2679.419833666121,2888.961933585336,2642.2416666666813
2019-07-16 08:26:43,2839,2,1563276403,197,1,2,8,2523.0,2132.0,2074.0,2831.2466,2726.7608037629907,2841.058623476115,2642.2416666666813
2019-07-16 08:38:20,1855,2,1563277100,197,1,2,8,2839.0,2523.0,2132.0,3115.008,2814.6946489416296,3316.6570470325337,2642.2416666666813
2019-07-16 08:47:26,2181,2,1563277646,197,1,2,8,1855.0,2839.0,2523.0,2752.4846,2689.0375112603724,2963.311180256832,2642.2416666666813
2019-07-16 09:06:21,2384,2,1563278781,197,1,2,9,2181.0,1855.0,2839.0,2646.9731,2711.1098225864043,2689.533512177554,2642.2416666666813
2019-07-16 09:44:27,2271,2,1563281067,197,1,2,9,2384.0,2181.0,1855.0,2400.3223,2684.1211606257566,2548.87253426781,2642.2416666666813
2019-07-16 10:00:26,1945,2,1563282026,197,1,2,10,2271.0,2384.0,2181.0,2441.1294,2703.397297728159,2519.64980557301,2642.2416666666813
2019-07-16 10:11:35,2590,2,1563282695,197,1,2,10,1945.0,2271.0,2384.0,2699.127,2654.0554925812685,2698.282841112693,2642.2416666666813
2019-07-16 10:15:59,4280,2,1563282959,197,1,2,10,2590.0,1945.0,2271.0,3004.1543,2741.1111044045174,3067.6603781643475,2642.2416666666813
2019-07-16 10:22:34,2800,2,1563283354,197,1,2,10,4280.0,2590.0,1945.0,2954.5261,3063.3123080647565,2859.436263164109,2642.2416666666813
2019-07-16 10:35:00,2153,2,1563284100,197,1,2,10,2800.0,4280.0,2590.0,2990.7422,2957.5670765957475,3008.57940047261,2642.2416666666813
2019-07-16 10:37:16,3490,2,1563284236,197,1,2,10,2153.0,2800.0,4280.0,2678.217,2889.907073520102,2691.9343210646566,2642.2416666666813
2019-07-16 11:44:18,3055,2,1563288258,197,1,2,11,3490.0,2153.0,2800.0,3049.5,2963.159472659194,3080.919116348404,2642.2416666666813
2019-07-16 11:48:14,2584,2,1563288494,197,1,2,11,3055.0,3490.0,2153.0,3128.6714,2913.991370625299,3189.146345194786,2642.2416666666813
2019-07-16 11:48:57,2274,2,1563288537,197,1,2,11,2584.0,3055.0,3490.0,3151.1294,2915.3844030991677,3160.0992815379554,2642.2416666666813
2019-07-16 12:00:36,3734,2,1563289236,197,1,3,12,2274.0,2584.0,3055.0,2645.0166,2789.4696739858628,2786.0015796730213,2642.2416666666813
2019-07-16 12:33:16,2673,2,1563291196,197,1,3,12,3734.0,2274.0,2584.0,3276.2104,2995.4721635035603,3144.7949912246413,2642.2416666666813
2019-07-16 12:57:34,1676,2,1563292654,197,1,3,12,2673.0,3734.0,2274.0,3389.3684,2868.920273792981,3421.741537341208,2642.2416666666813
2019-07-16 12:58:34,2569,2,1563292714,197,1,3,12,1676.0,2673.0,3734.0,2608.4548,2744.4628608221246,2691.1200872634527,2642.2416666666813
2019-07-16 13:05:34,2611,2,1563293134,197,1,3,13,2569.0,1676.0,2673.0,2904.9465,2750.365014906747,2867.305574116403,2642.2416666666813
2019-07-16 13:14:50,2731,2,1563293690,197,1,3,13,2611.0,2569.0,1676.0,2876.415,2729.470263502364,2973.0677149919566,2642.2416666666813
2019-07-16 13:26:47,2524,2,1563294407,197,1,3,13,2731.0,2611.0,2569.0,3136.6187,2831.222130764734,3232.878576004408,2642.2416666666813
2019-07-16 13:33:46,3727,2,1563294826,197,1,3,13,2524.0,2731.0,2611.0,3136.4507,2804.7497879551374,3111.4105900764985,2642.2416666666813
2019-07-16 13:43:22,4040,2,1563295402,197,1,3,13,3727.0,2524.0,2731.0,3367.554,3021.5502107267966,3355.6056298026483,2642.2416666666813
2019-07-16 14:02:37,2596,2,1563296557,197,1,3,14,4040.0,3727.0,2524.0,3594.3352,3137.0940004157674,3343.359414848878,2642.2416666666813
2019-07-16 14:18:59,2191,2,1563297539,197,1,3,14,2596.0,4040.0,3727.0,3012.8103,2997.326275989122,3056.762194386009,2642.2416666666813
2019-07-16 14:32:00,3062,2,1563298320,197,1,3,14,2191.0,2596.0,4040.0,2599.3984,2857.2181108794175,2712.222188295589,2642.2416666666813
2019-07-16 15:12:17,3229,2,1563300737,197,1,3,15,3062.0,2191.0,2596.0,3046.7434,2864.106714022477,2969.587542057179,2642.2416666666813
2019-07-16 15:42:22,2744,2,1563302542,197,1,3,15,3229.0,3062.0,2191.0,3123.5537,2915.7249378530178,3295.4318992773947,2642.2416666666813
2019-07-16 16:01:17,3240,2,1563303677,197,1,3,16,2744.0,3229.0,3062.0,3146.0117,2911.785610029896,3161.8501227485563,2642.2416666666813
2019-07-16 16:10:50,3034,2,1563304250,197,1,3,16,3240.0,2744.0,3229.0,3162.5598,2985.5403579261183,3236.5076002502037,2642.2416666666813
2019-07-16 16:21:05,3049,2,1563304865,197,1,3,16,3034.0,3240.0,2744.0,3236.4033,2937.9613260419937,3240.918107511357,2642.2416666666813
2019-07-16 16:27:45,3213,2,1563305265,197,1,3,16,3049.0,3034.0,3240.0,3236.4033,2970.251526681437,3285.507171135955,2642.2416666666813
2019-07-16 16:39:45,3074,2,1563305985,197,1,3,16,3213.0,3049.0,3034.0,3236.4033,2983.358054854194,3272.0943612423916,2642.2416666666813
2019-07-16 16:45:47,3356,2,1563306347,197,1,3,16,3074.0,3213.0,3049.0,3236.4033,2969.8174426024925,3246.16776238982,2642.2416666666813
2019-07-16 16:59:03,3274,2,1563307143,197,1,3,16,3356.0,3074.0,3213.0,3234.0945,3026.5150121697006,3280.1862187373904,2642.2416666666813
2019-07-16 17:18:04,2970,2,1563308284,197,1,3,17,3274.0,3356.0,3074.0,3469.8452,3016.370478767669,3744.423963372572,2642.2416666666813
2019-07-16 17:22:46,2728,2,1563308566,197,1,3,17,2970.0,3274.0,3356.0,3469.8452,2979.8881389202506,3704.4496605865925,2642.2416666666813
2019-07-16 17:32:09,3021,2,1563309129,197,1,3,17,2728.0,2970.0,3274.0,3519.5588,2908.960544632697,3671.3743637455896,2642.2416666666813
2019-07-16 17:32:19,2444,2,1563309139,197,1,3,17,3021.0,2728.0,2970.0,3396.0015,2920.627159958749,3603.3187076044333,2642.2416666666813
2019-07-16 17:48:50,2593,2,1563310130,197,1,3,17,2444.0,3021.0,2728.0,3225.971,2813.148073116936,3180.2298135019555,2642.2416666666813
2019-07-16 17:54:35,4588,2,1563310475,197,1,3,17,2593.0,2444.0,3021.0,3268.0078,2828.4627692776776,3356.034476011334,2642.2416666666813
