data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 05:51:18,2351,2,1564476678,211,1,2,5,2524.0,1641.0,1746.0,2412.4028,2726.845203461351,2590.624502130761,2654.97131011613
2019-07-30 06:04:16,2309,2,1564477456,211,1,2,6,2351.0,2524.0,1641.0,2386.3232,2703.2702018332857,2506.5163465952705,2654.97131011613
2019-07-30 06:24:14,2614,2,1564478654,211,1,2,6,2309.0,2351.0,2524.0,2342.2847,2695.046895874526,2489.444133596687,2654.97131011613
2019-07-30 06:50:55,2454,2,1564480255,211,1,2,6,2614.0,2309.0,2351.0,2412.4028,2754.453723372819,2558.654314662342,2654.97131011613
2019-07-30 07:09:57,2322,2,1564481397,211,1,2,7,2454.0,2614.0,2309.0,2433.6357,2733.40191408751,2517.1584842020748,2654.97131011613
2019-07-30 07:25:28,1880,2,1564482328,211,1,2,7,2322.0,2454.0,2614.0,2450.4033,2707.6425415888734,2549.0241761251023,2654.97131011613
2019-07-30 07:28:43,1814,2,1564482523,211,1,2,7,1880.0,2322.0,2454.0,2453.646,2621.475634033399,2567.1853144438164,2654.97131011613
2019-07-30 07:34:19,1919,2,1564482859,211,1,2,7,1814.0,1880.0,2322.0,2437.277,2608.599845536308,2504.6397218947213,2654.97131011613
2019-07-30 07:46:51,1814,2,1564483611,211,1,2,7,1919.0,1814.0,1880.0,2453.646,2629.045331455549,2551.256490452311,2654.97131011613
2019-07-30 08:04:32,1996,2,1564484672,211,1,2,8,1814.0,1919.0,1814.0,2742.524,2618.717356321722,2849.9158432629924,2654.97131011613
2019-07-30 08:09:51,4821,2,1564484991,211,1,2,8,1996.0,1814.0,1919.0,2758.8928,2654.1858295249403,2873.7451754517574,2654.97131011613
2019-07-30 08:15:17,2170,2,1564485317,211,1,2,8,4821.0,1996.0,1814.0,3350.5852,3204.8659118753276,3214.4183662409428,2654.97131011613
2019-07-30 08:24:23,2345,2,1564485863,211,1,2,8,2170.0,4821.0,1996.0,2758.8928,2688.078182465404,2897.2366211885305,2654.97131011613
2019-07-30 08:34:54,1774,2,1564486494,211,1,2,8,2345.0,2170.0,4821.0,2808.4438,2722.172723613723,3013.0860149673886,2654.97131011613
2019-07-30 08:38:29,2128,2,1564486709,211,1,2,8,1774.0,2345.0,2170.0,2740.491,2610.858666696091,2727.9621537514845,2654.97131011613
2019-07-30 08:47:38,2583,2,1564487258,211,1,2,8,2128.0,1774.0,2345.0,2758.8928,2679.848947107501,2903.3931846390324,2654.97131011613
2019-07-30 09:09:42,2281,2,1564488582,211,1,2,9,2583.0,2128.0,1774.0,2964.4473,2778.6763625862586,2949.6818315943137,2654.97131011613
2019-07-30 09:17:41,2138,2,1564489061,211,1,2,9,2281.0,2583.0,2128.0,2736.9922,2719.791733692233,3023.7344948186874,2654.97131011613
2019-07-30 09:29:11,2524,2,1564489751,211,1,2,9,2138.0,2281.0,2583.0,2736.9922,2691.8953356905113,2916.802774442039,2654.97131011613
2019-07-30 09:29:46,4743,2,1564489786,211,1,2,9,2524.0,2138.0,2281.0,2964.4473,2767.13898994615,3036.2456337764215,2654.97131011613
2019-07-30 10:00:18,2029,2,1564491618,211,1,2,10,4743.0,2524.0,2138.0,3398.336,3209.8155309101785,3199.399706378553,2654.97131011613
2019-07-30 10:16:44,4092,2,1564492604,211,1,2,10,2029.0,4743.0,2524.0,2806.6438,2680.7336861897347,2960.6970347302276,2654.97131011613
2019-07-30 10:27:32,1938,2,1564493252,211,1,2,10,4092.0,2029.0,4743.0,3061.4932,3082.8640061866245,2929.943046951368,2654.97131011613
2019-07-30 10:51:37,2362,2,1564494697,211,1,2,10,1938.0,4092.0,2029.0,2806.6438,2662.9316527780975,2986.283677578217,2654.97131011613
2019-07-30 10:53:23,3666,2,1564494803,211,1,2,10,2362.0,1938.0,4092.0,2902.5332,2745.5806801268336,3146.113326521819,2654.97131011613
2019-07-30 10:55:57,2230,2,1564494957,211,1,2,10,3666.0,2362.0,1938.0,3061.4932,2999.7706015517833,3022.6701744884645,2654.97131011613
2019-07-30 11:33:55,3572,2,1564497235,211,1,2,11,2230.0,3666.0,2362.0,2806.6438,2729.9482091371246,3008.3068224191366,2654.97131011613
2019-07-30 11:42:38,2203,2,1564497758,211,1,2,11,3572.0,2230.0,3666.0,3061.4932,2991.5345343102745,3035.711885419854,2654.97131011613
2019-07-30 12:27:17,2696,2,1564500437,211,1,3,12,2203.0,3572.0,2230.0,2806.6438,2734.7606822941525,2913.6683222735523,2654.97131011613
2019-07-30 12:33:48,2388,2,1564500828,211,1,3,12,2696.0,2203.0,3572.0,3034.0989,2830.851610416088,2956.6649443135825,2654.97131011613
2019-07-30 12:39:42,3931,2,1564501182,211,1,3,12,2388.0,2696.0,2203.0,2930.8447,2770.801136975693,3083.854286764044,2654.97131011613
2019-07-30 13:16:39,2508,2,1564503399,211,1,3,13,3931.0,2388.0,2696.0,3061.4932,3081.6903843109103,3040.9955649085937,2654.97131011613
2019-07-30 13:41:32,1765,2,1564504892,211,1,3,13,2508.0,3931.0,2388.0,3034.0989,2804.253688067649,3127.504714611498,2654.97131011613
2019-07-30 13:47:14,1767,2,1564505234,211,1,3,13,1765.0,2508.0,3931.0,2779.115,2659.4070787870296,2743.9113661486904,2654.97131011613
2019-07-30 13:53:27,3072,2,1564505607,211,1,3,13,1767.0,1765.0,2508.0,2779.115,2659.7857210084912,2743.9113661486904,2654.97131011613
2019-07-30 13:55:43,2793,2,1564505743,211,1,3,13,3072.0,1767.0,1765.0,3053.4978,2914.171118681872,3053.8113778156676,2654.97131011613
2019-07-30 14:08:42,3229,2,1564506522,211,1,3,14,2793.0,3072.0,1767.0,3015.6594,2869.933032508612,2969.011649563285,2654.97131011613
2019-07-30 14:21:42,2190,2,1564507302,211,1,3,14,3229.0,2793.0,3072.0,3035.0583,2954.900987197623,3045.705859994141,2654.97131011613
2019-07-30 14:37:29,2522,2,1564508249,211,1,3,14,2190.0,3229.0,2793.0,2755.8137,2752.3355634708787,2882.351341234281,2654.97131011613
2019-07-30 14:43:23,4282,2,1564508603,211,1,3,14,2522.0,2190.0,3229.0,3015.6594,2817.0431546144173,3071.0483257927885,2654.97131011613
2019-07-30 14:48:36,3027,2,1564508916,211,1,3,14,4282.0,2522.0,2190.0,3043.0537,3160.118411398238,3027.558064109409,2654.97131011613
2019-07-30 14:57:12,3700,2,1564509432,211,1,3,14,3027.0,4282.0,2522.0,3015.6594,2915.460113316207,2992.3791033030766,2654.97131011613
2019-07-30 15:17:11,2861,2,1564510631,211,1,3,15,3700.0,3027.0,4282.0,3043.0537,3056.7870068529737,3100.6439169971645,2654.97131011613
2019-07-30 15:26:53,3109,2,1564511213,211,1,3,15,2861.0,3700.0,3027.0,3015.6594,2893.219464251284,2967.013516069848,2654.97131011613
2019-07-30 15:39:29,2638,2,1564511969,211,1,3,15,3109.0,2861.0,3700.0,3035.0583,2941.540459832111,3052.6854617646463,2654.97131011613
2019-07-30 15:48:15,2521,2,1564512495,211,1,3,15,2638.0,3109.0,2861.0,3015.6594,2849.7104898806647,2976.614394998098,2654.97131011613
2019-07-30 15:59:55,3070,2,1564513195,211,1,3,15,2521.0,2638.0,3109.0,3015.6594,2826.8820872679426,3069.462670943599,2654.97131011613
2019-07-30 16:05:05,3537,2,1564513505,211,1,3,16,3070.0,2521.0,2638.0,3035.0583,2944.063863333904,3038.260057858785,2654.97131011613
2019-07-30 16:25:37,3095,2,1564514737,211,1,3,16,3537.0,3070.0,2521.0,3043.0537,3035.0611822664796,3112.039442022557,2654.97131011613
2019-07-30 16:32:28,3270,2,1564515148,211,1,3,16,3095.0,3537.0,3070.0,3035.0583,2948.887773440867,3059.3205380574386,2654.97131011613
2019-07-30 16:34:04,3956,2,1564515244,211,1,3,16,3270.0,3095.0,3537.0,3035.0583,2982.9984172721524,3059.546075916582,2654.97131011613
2019-07-30 16:52:34,3070,2,1564516354,211,1,3,16,3956.0,3270.0,3095.0,3043.0537,3116.6900584432224,3052.1086293945987,2654.97131011613
2019-07-30 17:16:52,3105,2,1564517812,211,1,3,17,3070.0,3956.0,3270.0,3390.0283,2954.1063085280985,3201.5103775920375,2654.97131011613
2019-07-30 17:19:09,3632,2,1564517949,211,1,3,17,3105.0,3070.0,3956.0,3390.0283,2960.9248916942524,3245.482295702887,2654.97131011613
2019-07-30 17:23:49,3115,2,1564518229,211,1,3,17,3632.0,3105.0,3070.0,3398.0237,3063.6469329277024,3371.294466244142,2654.97131011613
2019-07-30 17:35:48,3650,2,1564518948,211,1,3,17,3115.0,3632.0,3105.0,3390.0283,2962.8441680790347,3243.044736760594,2654.97131011613
2019-07-30 17:46:08,3957,2,1564519568,211,1,3,17,3650.0,3115.0,3632.0,3398.0237,3067.115451639016,3367.171999166401,2654.97131011613
2019-07-30 17:50:52,4446,2,1564519852,211,1,3,17,3957.0,3650.0,3115.0,3398.0237,3126.9517877778417,3360.8065357814935,2654.97131011613
2019-07-30 18:00:12,5484,2,1564520412,211,1,4,18,4446.0,3957.0,3650.0,3504.8767,3232.4299706708553,3541.551064033399,2654.97131011613
2019-07-30 18:08:17,5623,2,1564520897,211,1,4,18,5484.0,4446.0,3957.0,3203.7869,3434.7573589086096,3146.6019754841673,2654.97131011613
2019-07-30 18:44:51,4131,2,1564523091,211,1,4,18,5623.0,5484.0,4446.0,3041.5024,3461.787215011056,3121.190324192312,2654.97131011613
2019-07-30 18:56:55,5304,2,1564523815,211,1,4,18,4131.0,5623.0,5484.0,3504.8767,3170.9231856554397,3537.3138886772967,2654.97131011613
2019-07-30 19:18:54,2990,2,1564525134,211,1,4,19,5304.0,4131.0,5623.0,2579.9678,3409.713705331662,2868.9122275903696,2654.97131011613
2019-07-30 19:28:26,5188,2,1564525706,211,1,4,19,2990.0,5304.0,4131.0,3255.1843,2958.6181117439264,3099.5268304035367,2654.97131011613
2019-07-30 19:37:57,2483,2,1564526277,211,1,4,19,5188.0,2990.0,5304.0,3301.6763,3387.0669035713945,3004.984617687729,2654.97131011613
2019-07-30 19:42:17,4007,2,1564526537,211,1,4,19,2483.0,5188.0,2990.0,3127.396,2859.761320625432,3187.070041570319,2654.97131011613
2019-07-30 20:09:07,2536,2,1564528147,211,1,4,20,4007.0,2483.0,5188.0,2275.5767,3166.965082691313,2204.8188007616736,2654.97131011613
2019-07-30 20:23:45,2310,2,1564529025,211,1,4,20,2536.0,4007.0,2483.0,2248.1821,2880.1900421650353,2234.736025425448,2654.97131011613
2019-07-30 21:07:36,2521,2,1564531656,211,1,4,21,2310.0,2536.0,4007.0,1992.4983,2846.2277408434675,2065.8999047517996,2654.97131011613
2019-07-30 21:25:17,1676,2,1564532717,211,1,4,21,2521.0,2310.0,2536.0,2144.8833,2887.3269807813194,2214.6596756231556,2654.97131011613
2019-07-31 05:09:26,2436,3,1564560566,212,1,2,5,1676.0,2521.0,2310.0,2327.1257,2507.4016916509863,2355.0083931422837,2654.97131011613
2019-07-31 05:50:31,2514,3,1564563031,212,1,2,5,2436.0,1676.0,2521.0,2341.0225,2655.477700608906,2488.3886613629015,2654.97131011613
2019-07-31 06:09:08,2270,3,1564564148,212,1,2,6,2514.0,2436.0,1676.0,2412.4028,2680.821049052567,2629.680398075338,2654.97131011613
2019-07-31 06:15:40,2265,3,1564564540,212,1,2,6,2270.0,2514.0,2436.0,2358.4275,2633.2452383286,2466.7683378935862,2654.97131011613
2019-07-31 06:21:06,2482,3,1564564866,212,1,2,6,2265.0,2270.0,2514.0,2358.4275,2632.2607538468947,2451.036681818828,2654.97131011613
2019-07-31 06:43:29,2879,3,1564566209,212,1,2,6,2482.0,2265.0,2270.0,2366.7668,2674.5211128708906,2535.527705888398,2654.97131011613
2019-07-31 06:44:40,2430,3,1564566280,212,1,2,6,2879.0,2482.0,2265.0,2330.4087,2751.907962816542,2491.020255259823,2654.97131011613
2019-07-31 07:12:08,2263,3,1564567928,212,1,2,7,2430.0,2879.0,2482.0,2436.8906,2674.504860165296,2573.0990128306385,2654.97131011613
