data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 00:00:52,770,2,1564455652,211,1,1,0,922.0,848.0,894.0,865.9929,915.0593093416282,908.8526348536677,1141.4679456705967
2019-07-30 00:16:14,747,2,1564456574,211,1,1,0,770.0,922.0,848.0,865.9929,915.0447672953087,908.8526348536677,1141.4679456705967
2019-07-30 00:40:18,814,2,1564458018,211,1,1,0,747.0,770.0,922.0,865.9929,915.0219921164789,908.8526348536677,1141.4679456705967
2019-07-30 04:48:16,828,2,1564472896,211,1,1,4,814.0,747.0,770.0,805.9319,974.4151735479245,823.9092271827951,1141.4679456705967
2019-07-30 04:59:12,690,2,1564473552,211,1,1,4,828.0,814.0,747.0,805.9319,974.4048269292871,823.9092271827951,1141.4679456705967
2019-07-30 05:12:33,1144,2,1564474353,211,1,2,5,690.0,828.0,814.0,846.77435,1006.4904024622483,924.1874956875648,1141.4679456705967
2019-07-30 05:26:55,804,2,1564475215,211,1,2,5,1144.0,690.0,828.0,846.77435,1006.4768067530022,924.1874956875648,1141.4679456705967
2019-07-30 05:34:50,744,2,1564475690,211,1,2,5,804.0,1144.0,690.0,846.77435,1006.4693149178602,924.1874956875648,1141.4679456705967
2019-07-30 05:44:57,854,2,1564476297,211,1,2,5,744.0,804.0,1144.0,846.77435,1006.4597411411632,924.1874956875648,1141.4679456705967
2019-07-30 05:50:45,957,2,1564476645,211,1,2,5,854.0,744.0,804.0,846.77435,1006.4542523861528,924.1874956875648,1141.4679456705967
2019-07-30 06:09:22,928,2,1564477762,211,1,2,6,957.0,854.0,744.0,926.7682,1021.3435951144493,998.6727929839939,1141.4679456705967
2019-07-30 06:15:19,906,2,1564478119,211,1,2,6,928.0,957.0,854.0,926.7682,1021.3379644088782,998.6727929839939,1141.4679456705967
2019-07-30 06:23:01,1022,2,1564478581,211,1,2,6,906.0,928.0,957.0,926.7682,1021.3306776134377,998.6727929839939,1141.4679456705967
2019-07-30 06:34:46,995,2,1564479286,211,1,2,6,1022.0,906.0,928.0,926.7682,1021.3195581528562,998.6727929839939,1141.4679456705967
2019-07-30 06:38:46,951,2,1564479526,211,1,2,6,995.0,1022.0,906.0,926.7682,1021.3157728045735,998.6727929839939,1141.4679456705967
2019-07-30 06:45:39,1021,2,1564479939,211,1,2,6,951.0,995.0,1022.0,926.7682,1021.3092588510735,998.6727929839939,1141.4679456705967
2019-07-30 06:52:47,841,2,1564480367,211,1,2,6,1021.0,951.0,995.0,926.7682,1021.3025083133034,998.6727929839939,1141.4679456705967
2019-07-30 06:58:07,994,2,1564480687,211,1,2,6,841.0,1021.0,951.0,926.7682,1021.297461182261,998.6727929839939,1141.4679456705967
2019-07-30 07:16:19,1034,2,1564481779,211,1,2,7,994.0,841.0,1021.0,1010.994,1036.1871982176672,1082.1362652654627,1141.4679456705967
2019-07-30 07:26:42,1083,2,1564482402,211,1,2,7,1034.0,994.0,841.0,1010.994,1036.1773720844176,1082.1362652654627,1141.4679456705967
2019-07-30 07:32:04,1251,2,1564482724,211,1,2,7,1083.0,1034.0,994.0,1010.994,1036.1722934088066,1082.1362652654627,1141.4679456705967
2019-07-30 07:33:09,1116,2,1564482789,211,1,2,7,1251.0,1083.0,1034.0,1010.994,1036.1712682103134,1082.1362652654627,1141.4679456705967
2019-07-30 07:40:34,1068,2,1564483234,211,1,2,7,1116.0,1251.0,1083.0,1010.994,1036.1642495437081,1082.1362652654627,1141.4679456705967
2019-07-30 07:48:32,1123,2,1564483712,211,1,2,7,1068.0,1116.0,1251.0,1010.994,1036.1567103917114,1082.1362652654627,1141.4679456705967
2019-07-30 08:00:04,1011,2,1564484404,211,1,2,8,1123.0,1068.0,1116.0,1026.5764,1051.0527563409232,1087.9364458616367,1141.4679456705967
2019-07-30 08:01:28,1221,2,1564484488,211,1,2,8,1011.0,1123.0,1068.0,1026.5764,1051.0514314690263,1087.9364458616367,1141.4679456705967
2019-07-30 08:10:17,1171,2,1564485017,211,1,2,8,1221.0,1011.0,1123.0,1026.5764,1051.0430879305204,1087.9364458616367,1141.4679456705967
2019-07-30 08:18:52,925,2,1564485532,211,1,2,8,1171.0,1221.0,1011.0,1026.5764,1051.0349652039986,1087.9364458616367,1141.4679456705967
2019-07-30 08:22:45,905,2,1564485765,211,1,2,8,925.0,1171.0,1221.0,1026.5764,1051.031290261708,1087.9364458616367,1141.4679456705967
2019-07-30 08:28:51,977,2,1564486131,211,1,2,8,905.0,925.0,1171.0,1026.5764,1051.0255176055762,1087.9364458616367,1141.4679456705967
2019-07-30 08:45:07,1067,2,1564487107,211,1,2,8,977.0,905.0,925.0,1026.5764,1051.0101238558964,1087.9364458616367,1141.4679456705967
2019-07-30 09:00:43,984,2,1564488043,211,1,2,9,1067.0,977.0,905.0,1029.8081,1065.9023213676883,1089.3756196802726,1141.4679456705967
2019-07-30 09:05:51,952,2,1564488351,211,1,2,9,984.0,1067.0,977.0,1029.8081,1065.8974635040577,1089.3756196802726,1141.4679456705967
2019-07-30 09:32:50,1112,2,1564489970,211,1,2,9,952.0,984.0,1067.0,1029.8081,1065.8719281754384,1089.3756196802726,1141.4679456705967
2019-07-30 09:43:00,1130,2,1564490580,211,1,2,9,1112.0,952.0,984.0,1029.8081,1065.8623070818867,1089.3756196802726,1141.4679456705967
