data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 00:05:40,722,2,1568084740,253,1,1,0,806.0,1029.0,818.0,1069.5338,985.9380432243106,871.6096865547441,1160.604544187323
2019-09-10 00:16:03,839,2,1568085363,253,1,1,0,722.0,806.0,1029.0,1069.5338,985.9412482316957,871.6096865547441,1160.604544187323
2019-09-10 00:40:23,746,2,1568086823,253,1,1,0,839.0,722.0,806.0,1069.5338,985.9487591639308,871.6096865547441,1160.604544187323
2019-09-10 04:24:52,783,2,1568100292,253,1,1,4,746.0,839.0,722.0,1042.1276,1045.3774980780872,813.9662235217542,1160.604544187323
2019-09-10 05:00:16,780,2,1568102416,253,1,2,5,783.0,746.0,839.0,1092.4015,1070.5267660268692,944.4654865219527,1160.604544187323
2019-09-10 05:10:06,881,2,1568103006,253,1,2,5,780.0,783.0,746.0,1092.4015,1070.529801266608,944.4654865219527,1160.604544187323
2019-09-10 05:16:14,824,2,1568103374,253,1,2,5,881.0,780.0,783.0,1092.4015,1070.5316944330898,944.4654865219527,1160.604544187323
2019-09-10 05:26:39,613,2,1568103999,253,1,2,5,824.0,881.0,780.0,1092.4015,1070.534909729423,944.4654865219527,1160.604544187323
2019-09-10 05:37:14,883,2,1568104634,253,1,2,5,613.0,824.0,881.0,1092.4015,1070.538176470497,944.4654865219527,1160.604544187323
2019-09-10 05:44:29,993,2,1568105069,253,1,2,5,883.0,613.0,824.0,1092.4015,1070.5404143167452,944.4654865219527,1160.604544187323
2019-09-10 06:01:51,952,2,1568106111,253,1,2,6,993.0,883.0,613.0,1229.5424,1085.3856368568058,1173.9992815093256,1160.604544187323
2019-09-10 06:29:00,1002,2,1568107740,253,1,2,6,952.0,993.0,883.0,1229.5424,1085.394017205169,1173.9992815093256,1160.604544187323
2019-09-10 06:39:54,1194,2,1568108394,253,1,2,6,1002.0,952.0,993.0,1229.5424,1085.3973816912521,1173.9992815093256,1160.604544187323
2019-09-10 06:50:44,1180,2,1568109044,253,1,2,6,1194.0,1002.0,952.0,1229.5424,1085.4007255994393,1173.9992815093256,1160.604544187323
