data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-09-10 04:24:52,783,2,1568100292,253,1,1,4,746.0,839.0,722.0,803.3538,876.2249680873756,779.2774065933535,1161.2052045643043
2019-09-10 05:00:16,780,2,1568102416,253,1,2,5,783.0,746.0,839.0,855.93805,859.1616335207268,862.4133851442531,1161.2052045643043
2019-09-10 05:10:06,881,2,1568103006,253,1,2,5,780.0,783.0,746.0,855.93805,870.9201151931684,875.9086766116422,1161.2052045643043
2019-09-10 05:16:14,824,2,1568103374,253,1,2,5,881.0,780.0,783.0,882.1961,906.9487669155378,907.607546622339,1161.2052045643043
2019-09-10 05:26:39,613,2,1568103999,253,1,2,5,824.0,881.0,780.0,876.8195,921.1294897164148,882.6033488376738,1161.2052045643043
2019-09-10 05:37:14,883,2,1568104634,253,1,2,5,613.0,824.0,881.0,866.2715,823.8761149552779,891.5745206856138,1161.2052045643043
2019-09-10 05:44:29,993,2,1568105069,253,1,2,5,883.0,613.0,824.0,882.1961,849.64699536223,873.0680753491724,1161.2052045643043
2019-09-10 06:01:51,952,2,1568106111,253,1,2,6,993.0,883.0,613.0,993.8357,987.7796013173538,1005.3556856972089,1161.2052045643043
2019-09-10 06:29:00,1002,2,1568107740,253,1,2,6,952.0,993.0,883.0,1020.61926,1010.9621299897462,1085.1013078993415,1161.2052045643043
2019-09-10 06:39:54,1194,2,1568108394,253,1,2,6,1002.0,952.0,993.0,1011.34686,1015.0659927183196,1072.6570255930546,1161.2052045643043
2019-09-10 06:50:44,1180,2,1568109044,253,1,2,6,1194.0,1002.0,952.0,1059.8068,1102.9147230191197,1113.1176443821616,1161.2052045643043
2019-09-10 06:53:14,1004,2,1568109194,253,1,2,6,1180.0,1194.0,1002.0,1069.1935,1164.5029888218528,1156.4707293909837,1161.2052045643043
2019-09-10 07:05:37,1187,2,1568109937,253,1,2,7,1004.0,1180.0,1194.0,1088.971,1098.9628633407538,1146.4779852696427,1161.2052045643043
2019-09-10 07:11:58,1132,2,1568110318,253,1,2,7,1187.0,1004.0,1180.0,1097.2863,1104.9651455617955,1119.5744908529462,1161.2052045643043
2019-09-10 07:20:13,1164,2,1568110813,253,1,2,7,1132.0,1187.0,1004.0,1081.3209,1148.3775681600227,1145.7431646771781,1161.2052045643043
2019-09-10 07:32:28,1101,2,1568111548,253,1,2,7,1164.0,1132.0,1187.0,1081.6416,1141.009398483985,1145.318837450947,1161.2052045643043
2019-09-10 07:36:47,1041,2,1568111807,253,1,2,7,1101.0,1164.0,1132.0,1090.6965,1129.007524250741,1141.1948023839725,1161.2052045643043
2019-09-10 07:51:37,1157,2,1568112697,253,1,2,7,1041.0,1101.0,1164.0,1081.6763,1085.0918914787762,1121.3869850191807,1161.2052045643043
2019-09-10 07:52:21,1106,2,1568112741,253,1,2,7,1157.0,1041.0,1101.0,1083.2325,1106.8161933279944,1104.8264378187343,1161.2052045643043
2019-09-10 07:58:06,1072,2,1568113086,253,1,2,7,1106.0,1157.0,1041.0,1090.6965,1128.4117599480687,1142.477097791262,1161.2052045643043
2019-09-10 08:01:09,1145,2,1568113269,253,1,2,8,1072.0,1106.0,1157.0,1080.4646,1102.131341007354,1121.1386867832912,1161.2052045643043
2019-09-10 08:10:25,1044,2,1568113825,253,1,2,8,1145.0,1072.0,1106.0,1083.3453,1117.1096577776966,1098.7023308150538,1161.2052045643043
2019-09-10 08:16:37,1182,2,1568114197,253,1,2,8,1044.0,1145.0,1072.0,1089.8329,1105.4094386928064,1144.1596918858818,1161.2052045643043
2019-09-10 08:19:56,997,2,1568114396,253,1,2,8,1182.0,1044.0,1145.0,1093.6841,1120.9598681526709,1110.432817452279,1161.2052045643043
2019-09-10 08:36:51,1243,2,1568115411,253,1,2,8,997.0,1182.0,1044.0,1090.8362,1101.0191647821257,1138.2704246375697,1161.2052045643043
2019-09-10 08:41:01,901,2,1568115661,253,1,2,8,1243.0,997.0,1182.0,1108.5094,1127.0167879332043,1134.1553934545007,1161.2052045643043
2019-09-10 08:50:14,1175,2,1568116214,253,1,2,8,901.0,1243.0,997.0,1090.8358,1086.98432321467,1126.3072809333253,1161.2052045643043
2019-09-10 08:53:53,1006,2,1568116433,253,1,2,8,1175.0,901.0,1243.0,1076.2872,1068.696063871958,1106.416886206457,1161.2052045643043
2019-09-10 08:59:47,1236,2,1568116787,253,1,2,8,1006.0,1175.0,901.0,1090.8362,1101.8916843467,1141.7064548958433,1161.2052045643043
2019-09-10 09:09:42,1168,2,1568117382,253,1,2,9,1236.0,1006.0,1175.0,1114.0946,1131.5005758418215,1140.0466689526509,1161.2052045643043
2019-09-10 09:15:51,1132,2,1568117751,253,1,2,9,1168.0,1236.0,1006.0,1096.8253,1186.4754500730346,1154.0280477969745,1161.2052045643043
2019-09-10 09:30:44,1263,2,1568118644,253,1,2,9,1132.0,1168.0,1236.0,1093.0972,1149.6310388541224,1151.786104147058,1161.2052045643043
2019-09-10 09:36:56,1067,2,1568119016,253,1,2,9,1263.0,1132.0,1168.0,1126.2689,1185.202176935698,1172.5802538873102,1161.2052045643043
2019-09-10 09:49:08,1371,2,1568119748,253,1,2,9,1067.0,1263.0,1132.0,1107.9269,1158.7909305013327,1156.011425673949,1161.2052045643043
2019-09-10 10:07:52,1236,2,1568120872,253,1,2,10,1371.0,1067.0,1263.0,1177.7157,1206.177877680199,1211.1351600474538,1161.2052045643043
2019-09-10 10:21:14,1264,2,1568121674,253,1,2,10,1236.0,1371.0,1067.0,1211.3673,1262.279411238772,1185.1814374563462,1161.2052045643043
2019-09-10 10:32:51,1130,2,1568122371,253,1,2,10,1264.0,1236.0,1371.0,1187.6677,1225.6403010439944,1209.7661154228906,1161.2052045643043
2019-09-10 10:41:40,1041,2,1568122900,253,1,2,10,1130.0,1264.0,1236.0,1176.0432,1186.1890391330503,1182.568468283963,1161.2052045643043
2019-09-10 10:57:48,1413,2,1568123868,253,1,2,10,1041.0,1130.0,1264.0,1159.7312,1106.9545107967201,1204.62403791233,1161.2052045643043
2019-09-10 11:00:20,1340,2,1568124020,253,1,2,11,1413.0,1041.0,1130.0,1229.5151,1216.4847787342278,1245.5765181482882,1161.2052045643043
2019-09-10 11:10:54,1125,2,1568124654,253,1,2,11,1340.0,1413.0,1041.0,1275.9413,1318.9747009240396,1258.5623016395662,1161.2052045643043
2019-09-10 11:15:06,1085,2,1568124906,253,1,2,11,1125.0,1340.0,1413.0,1217.6874,1214.6920941234453,1234.132034415743,1161.2052045643043
2019-09-10 11:24:41,1112,2,1568125481,253,1,2,11,1085.0,1125.0,1340.0,1201.0188,1125.2915563490455,1229.9404468412308,1161.2052045643043
2019-09-10 11:46:02,1256,2,1568126762,253,1,2,11,1112.0,1085.0,1125.0,1169.5424,1121.3019794207398,1202.523645073715,1161.2052045643043
2019-09-10 11:56:37,1298,2,1568127397,253,1,2,11,1256.0,1112.0,1085.0,1246.2229,1183.539624082936,1284.3367679718897,1161.2052045643043
2019-09-10 12:06:49,1589,2,1568128009,253,1,3,12,1298.0,1256.0,1112.0,1262.8541,1250.6749732153216,1296.0578578954564,1161.2052045643043
2019-09-10 12:12:23,1259,2,1568128343,253,1,3,12,1589.0,1298.0,1256.0,1280.4065,1372.079652569255,1322.213488229363,1161.2052045643043
2019-09-10 12:39:06,1550,2,1568129946,253,1,3,12,1259.0,1589.0,1298.0,1301.4934,1352.0921426737018,1341.8783595427828,1161.2052045643043
2019-09-10 12:47:59,1200,2,1568130479,253,1,3,12,1550.0,1259.0,1589.0,1279.3456,1344.2143631279555,1315.4367597036078,1161.2052045643043
2019-09-10 12:55:33,1620,2,1568130933,253,1,3,12,1200.0,1550.0,1259.0,1289.9766,1316.884504470279,1320.4438279882984,1161.2052045643043
2019-09-10 13:09:24,1194,2,1568131764,253,1,3,13,1620.0,1200.0,1550.0,1279.1774,1353.3270631844052,1327.3418812566435,1161.2052045643043
2019-09-10 13:37:23,1191,2,1568133443,253,1,3,13,1194.0,1620.0,1200.0,1290.2709,1342.9360224626453,1324.5156571782256,1161.2052045643043
2019-09-10 13:44:09,1417,2,1568133849,253,1,3,13,1191.0,1194.0,1620.0,1248.9353,1193.785893254861,1287.65774660174,1161.2052045643043
2019-09-10 13:47:18,1730,2,1568134038,253,1,3,13,1417.0,1191.0,1194.0,1265.2734,1275.693922320474,1312.2874587611739,1161.2052045643043
2019-09-10 14:08:06,1549,2,1568135286,253,1,3,14,1730.0,1417.0,1191.0,1357.7006,1473.0438257453711,1358.4802677276468,1161.2052045643043
2019-09-10 14:25:50,1081,2,1568136350,253,1,3,14,1549.0,1730.0,1417.0,1396.1493,1515.389831133456,1370.0549328554737,1161.2052045643043
2019-09-10 14:36:47,1344,2,1568137007,253,1,3,14,1081.0,1549.0,1730.0,1245.3041,1280.7137263959103,1306.3598881649712,1161.2052045643043
2019-09-10 14:41:01,1129,2,1568137261,253,1,3,14,1344.0,1081.0,1549.0,1231.2653,1214.5987944924123,1306.0544294594138,1161.2052045643043
2019-09-10 14:56:03,1476,2,1568138163,253,1,3,14,1129.0,1344.0,1081.0,1260.4297,1227.0886023126673,1287.490533089242,1161.2052045643043
2019-09-10 15:06:03,1326,2,1568138763,253,1,3,15,1476.0,1129.0,1344.0,1318.2825,1283.654257456708,1348.2018604368727,1161.2052045643043
2019-09-10 15:08:10,1169,2,1568138890,253,1,3,15,1326.0,1476.0,1129.0,1351.6868,1349.193263184081,1355.2682033336698,1161.2052045643043
2019-09-10 15:21:35,1363,2,1568139695,253,1,3,15,1169.0,1326.0,1476.0,1289.1057,1239.439441267697,1298.862640275093,1161.2052045643043
2019-09-10 15:28:19,1354,2,1568140099,253,1,3,15,1363.0,1169.0,1326.0,1308.0925,1256.0823135061382,1337.2669728296867,1161.2052045643043
2019-09-10 15:38:16,1145,2,1568140696,253,1,3,15,1354.0,1363.0,1169.0,1335.1296,1320.2014585884135,1351.7041036178675,1161.2052045643043
2019-09-10 15:56:18,1337,2,1568141778,253,1,3,15,1145.0,1354.0,1363.0,1289.1057,1240.3644270980199,1313.7511430883142,1161.2052045643043
2019-09-10 16:14:00,1330,2,1568142840,253,1,3,16,1337.0,1145.0,1354.0,1310.557,1242.1251957721988,1352.6985531365235,1161.2052045643043
2019-09-10 16:19:16,1284,2,1568143156,253,1,3,16,1330.0,1337.0,1145.0,1375.4799,1306.282953093597,1399.8598618567066,1161.2052045643043
2019-09-10 16:27:31,1542,2,1568143651,253,1,3,16,1284.0,1330.0,1337.0,1363.8549,1286.9672032148078,1393.7444007972774,1161.2052045643043
2019-09-10 16:40:58,1452,2,1568144458,253,1,3,16,1542.0,1284.0,1330.0,1383.3326,1365.677309720465,1421.4003702272723,1161.2052045643043
2019-09-10 16:52:00,1400,2,1568145120,253,1,3,16,1452.0,1542.0,1284.0,1424.4569,1422.3087382977064,1449.1325185734572,1161.2052045643043
2019-09-10 16:55:17,1456,2,1568145317,253,1,3,16,1400.0,1452.0,1542.0,1406.4054,1371.9450072006625,1434.5914365378064,1161.2052045643043
2019-09-10 17:03:43,1540,2,1568145823,253,1,3,17,1456.0,1400.0,1452.0,1411.7634,1378.3508382201435,1442.3454059354785,1161.2052045643043
2019-09-10 17:13:13,1804,2,1568146393,253,1,3,17,1540.0,1456.0,1400.0,1446.1135,1428.6446634822137,1465.3740617440794,1161.2052045643043
2019-09-10 17:18:25,1825,2,1568146705,253,1,3,17,1804.0,1540.0,1456.0,1522.0862,1554.7357505152245,1548.1506326031265,1161.2052045643043
2019-09-10 17:26:13,1607,2,1568147173,253,1,3,17,1825.0,1804.0,1540.0,1521.3446,1654.1932225579576,1529.5582100674972,1161.2052045643043
2019-09-10 17:31:42,1389,2,1568147502,253,1,3,17,1607.0,1825.0,1804.0,1540.7744,1581.4778310699862,1508.6836080447026,1161.2052045643043
2019-09-10 17:42:09,1399,2,1568148129,253,1,3,17,1389.0,1607.0,1825.0,1420.1436,1425.70217323626,1453.644271789521,1161.2052045643043
2019-09-10 17:42:20,1790,2,1568148140,253,1,3,17,1399.0,1389.0,1607.0,1391.8647,1353.6100944469226,1429.063978706563,1161.2052045643043
2019-09-10 17:55:54,1905,2,1568148954,253,1,3,17,1790.0,1399.0,1389.0,1499.039,1500.5980522976292,1521.0209828426985,1161.2052045643043
2019-09-10 18:10:21,1475,2,1568149821,253,1,4,18,1905.0,1790.0,1399.0,1676.1852,1680.3684184458089,1625.3976542989935,1161.2052045643043
