data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 05:56:53,2297,2,1566896213,239,1,2,5,2493.0,1455.0,2332.0,2501.2246,2633.990916541283,2584.689655919542,2616.059070464782
2019-08-27 06:19:31,2643,2,1566897571,239,1,2,6,2297.0,2493.0,1455.0,2430.6555,2599.8328974253527,2635.9603814850816,2616.059070464782
2019-08-27 06:51:22,2393,2,1566899482,239,1,2,6,2643.0,2297.0,2493.0,2734.3613,2667.5532757309993,2781.2073540726847,2616.059070464782
2019-08-27 07:11:36,2391,2,1566900696,239,1,2,7,2393.0,2643.0,2297.0,2569.0002,2622.8193892246345,2691.974869164978,2616.059070464782
2019-08-27 07:15:05,2594,2,1566900905,239,1,2,7,2391.0,2393.0,2643.0,2569.0002,2622.4182541088812,2692.0770710983825,2616.059070464782
2019-08-27 07:33:19,2443,2,1566901999,239,1,2,7,2594.0,2391.0,2393.0,2726.3599,2662.151349601292,2785.940711169685,2616.059070464782
2019-08-27 07:46:48,2850,2,1566902808,239,1,2,7,2443.0,2594.0,2391.0,2569.0002,2632.524745474686,2661.8551947718925,2616.059070464782
2019-08-27 07:50:40,2960,2,1566903040,239,1,2,7,2850.0,2443.0,2594.0,2777.572,2712.2730188837013,2832.7675172025492,2616.059070464782
2019-08-27 08:16:35,2471,2,1566904595,239,1,2,8,2960.0,2850.0,2443.0,2902.174,2738.072167317383,2908.8073435889028,2616.059070464782
2019-08-27 08:39:31,2299,2,1566905971,239,1,2,8,2471.0,2960.0,2850.0,2838.235,2642.183821882383,2900.630100244239,2616.059070464782
2019-08-27 09:08:25,5107,2,1566907705,239,1,2,9,2299.0,2471.0,2960.0,2777.462,2612.7124520387442,2932.929437545561,2616.059070464782
2019-08-27 09:24:20,2753,2,1566908660,239,1,2,9,5107.0,2299.0,2471.0,3729.832,3162.9451807655423,3411.0168647105884,2616.059070464782
2019-08-27 09:34:44,2397,2,1566909284,239,1,2,9,2753.0,5107.0,2299.0,3040.661,2701.611861488811,3181.956196922568,2616.059070464782
