data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 05:46:17,2417,2,1563266777,197,1,2,5,2074.0,2409.0,1989.0,2597.4287,2716.4719187222872,2642.957681900082,2640.1613793103197
2019-07-16 06:22:44,2058,2,1563268964,197,1,2,6,2417.0,2074.0,2409.0,2411.53,2790.5047216461244,2635.285549864737,2640.1613793103197
2019-07-16 06:37:43,2279,2,1563269863,197,1,2,6,2058.0,2417.0,2074.0,2597.4287,2716.257629924672,2649.883034716806,2640.1613793103197
2019-07-16 06:45:47,2126,2,1563270347,197,1,2,6,2279.0,2058.0,2417.0,2492.662,2761.924994336485,2587.2799354524595,2640.1613793103197
2019-07-16 06:48:07,2223,2,1563270487,197,1,2,6,2126.0,2279.0,2058.0,2511.551,2730.2912384020747,2600.798229946546,2640.1613793103197
2019-07-16 07:05:01,2159,2,1563271501,197,1,2,7,2223.0,2126.0,2279.0,2682.6816,2753.514567095517,2699.020704602368,2640.1613793103197
2019-07-16 07:12:37,2419,2,1563271957,197,1,2,7,2159.0,2223.0,2126.0,2682.6816,2740.267181421208,2693.0734961347484,2640.1613793103197
2019-07-16 07:30:52,2396,2,1563273052,197,1,2,7,2419.0,2159.0,2223.0,2570.38,2793.9737023062553,2704.8269815553354,2640.1613793103197
2019-07-16 07:47:53,2074,2,1563274073,197,1,2,7,2396.0,2419.0,2159.0,2574.4485,2789.1806494031625,2718.4172449585985,2640.1613793103197
2019-07-16 08:12:23,2132,2,1563275543,197,1,2,8,2074.0,2396.0,2419.0,2832.5474,2725.770239596197,2768.813692899338,2640.1613793103197
2019-07-16 08:17:27,2523,2,1563275847,197,1,2,8,2132.0,2074.0,2396.0,2782.2031,2737.7486759574385,2699.0552243507955,2640.1613793103197
2019-07-16 08:26:43,2839,2,1563276403,197,1,2,8,2523.0,2132.0,2074.0,3109.5068,2818.5560898322365,3052.9731755468156,2640.1613793103197
2019-07-16 08:38:20,1855,2,1563277100,197,1,2,8,2839.0,2523.0,2132.0,3060.5632,2883.8540355289006,3003.025404246445,2640.1613793103197
2019-07-16 08:47:26,2181,2,1563277646,197,1,2,8,1855.0,2839.0,2523.0,2832.5474,2680.418910062006,2713.97945069888,2640.1613793103197
2019-07-16 09:06:21,2384,2,1563278781,197,1,2,9,2181.0,1855.0,2839.0,2584.8645,2750.9770483190587,2632.947887787205,2640.1613793103197
2019-07-16 09:44:27,2271,2,1563281067,197,1,2,9,2384.0,2181.0,1855.0,2711.0503,2792.855563120189,2735.1478736607455,2640.1613793103197
2019-07-16 10:00:26,1945,2,1563282026,197,1,2,10,2271.0,2384.0,2181.0,2650.5344,2772.6693174172615,2705.475745000219,2640.1613793103197
2019-07-16 10:11:35,2590,2,1563282695,197,1,2,10,1945.0,2271.0,2384.0,2669.4233,2705.252715960407,2674.877961426103,2640.1613793103197
2019-07-16 10:15:59,4280,2,1563282959,197,1,2,10,2590.0,1945.0,2271.0,2987.5298,2838.578543271804,3012.5101731686805,2640.1613793103197
2019-07-16 10:22:34,2800,2,1563283354,197,1,2,10,4280.0,2590.0,1945.0,3248.667,3187.9240540524625,3147.4215143109413,2640.1613793103197
2019-07-16 10:35:00,2153,2,1563284100,197,1,2,10,2800.0,4280.0,2590.0,2987.5298,2881.9472260682887,2931.4622656770284,2640.1613793103197
2019-07-16 10:37:16,3490,2,1563284236,197,1,2,10,2153.0,2800.0,4280.0,2669.4233,2748.19289315286,2675.3480732866265,2640.1613793103197
2019-07-16 11:44:18,3055,2,1563288258,197,1,2,11,3490.0,2153.0,2800.0,3108.6204,3027.638389988133,3061.5162046224123,2640.1613793103197
2019-07-16 11:48:14,2584,2,1563288494,197,1,2,11,3055.0,3490.0,2153.0,3109.926,2937.705381307045,3080.700926500092,2640.1613793103197
