data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 05:07:05,2524,2,1564474025,211,1,2,5,1641.0,1746.0,1889.0,2307.23,2758.0556341089687,2423.233700081636,2655.1922558922784
2019-07-30 05:51:18,2351,2,1564476678,211,1,2,5,2524.0,1641.0,1746.0,2307.23,2757.959350006109,2423.233700081636,2655.1922558922784
2019-07-30 06:04:16,2309,2,1564477456,211,1,2,6,2351.0,2524.0,1641.0,2307.23,2772.8927829783715,2458.0085236458845,2655.1922558922784
2019-07-30 06:24:14,2614,2,1564478654,211,1,2,6,2309.0,2351.0,2524.0,2307.23,2772.849304518051,2458.0085236458845,2655.1922558922784
2019-07-30 06:50:55,2454,2,1564480255,211,1,2,6,2614.0,2309.0,2351.0,2307.23,2772.791200164982,2458.0085236458845,2655.1922558922784
2019-07-30 07:09:57,2322,2,1564481397,211,1,2,7,2454.0,2614.0,2309.0,2399.4211,2787.711422653476,2464.1058673258995,2655.1922558922784
2019-07-30 07:25:28,1880,2,1564482328,211,1,2,7,2322.0,2454.0,2614.0,2399.4211,2787.6776343007514,2464.1058673258995,2655.1922558922784
2019-07-30 07:28:43,1814,2,1564482523,211,1,2,7,1880.0,2322.0,2454.0,2399.4211,2787.6705572558785,2464.1058673258995,2655.1922558922784
2019-07-30 07:34:19,1919,2,1564482859,211,1,2,7,1814.0,1880.0,2322.0,2399.4211,2787.658362963164,2464.1058673258995,2655.1922558922784
2019-07-30 07:46:51,1814,2,1564483611,211,1,2,7,1919.0,1814.0,1880.0,2399.4211,2787.6310709747195,2464.1058673258995,2655.1922558922784
2019-07-30 08:04:32,1996,2,1564484672,211,1,2,8,1814.0,1919.0,1814.0,2863.3386,2802.5542331587712,3018.012163479756,2655.1922558922784
2019-07-30 08:09:51,4821,2,1564484991,211,1,2,8,1996.0,1814.0,1919.0,2863.3386,2802.5426558392064,3018.012163479756,2655.1922558922784
2019-07-30 08:15:17,2170,2,1564485317,211,1,2,8,4821.0,1996.0,1814.0,2863.3386,2802.530824471869,3018.012163479756,2655.1922558922784
2019-07-30 08:24:23,2345,2,1564485863,211,1,2,8,2170.0,4821.0,1996.0,2863.3386,2802.5110087462162,3018.012163479756,2655.1922558922784
2019-07-30 08:34:54,1774,2,1564486494,211,1,2,8,2345.0,2170.0,4821.0,2863.3386,2802.4881081548447,3018.012163479756,2655.1922558922784
2019-07-30 08:38:29,2128,2,1564486709,211,1,2,8,1774.0,2345.0,2170.0,2863.3386,2802.4803052592106,3018.012163479756,2655.1922558922784
2019-07-30 08:47:38,2583,2,1564487258,211,1,2,8,2128.0,1774.0,2345.0,2863.3386,2802.460380655939,3018.012163479756,2655.1922558922784
2019-07-30 09:09:42,2281,2,1564488582,211,1,2,9,2583.0,2128.0,1774.0,2740.6582,2817.373997902556,2986.628438768321,2655.1922558922784
2019-07-30 09:17:41,2138,2,1564489061,211,1,2,9,2281.0,2583.0,2128.0,2740.6582,2817.3566137769303,2986.628438768321,2655.1922558922784
2019-07-30 09:29:11,2524,2,1564489751,211,1,2,9,2138.0,2281.0,2583.0,2740.6582,2817.3315719258317,2986.628438768321,2655.1922558922784
2019-07-30 09:29:46,4743,2,1564489786,211,1,2,9,2524.0,2138.0,2281.0,2740.6582,2817.330301687005,2986.628438768321,2655.1922558922784
2019-07-30 10:00:18,2029,2,1564491618,211,1,2,10,4743.0,2524.0,2138.0,2957.3508,2832.225482324393,3022.176262969447,2655.1922558922784
2019-07-30 10:16:44,4092,2,1564492604,211,1,2,10,2029.0,4743.0,2524.0,2957.3508,2832.189697882095,3022.176262969447,2655.1922558922784
2019-07-30 10:27:32,1938,2,1564493252,211,1,2,10,4092.0,2029.0,4743.0,2957.3508,2832.166180317574,3022.176262969447,2655.1922558922784
2019-07-30 10:51:37,2362,2,1564494697,211,1,2,10,1938.0,4092.0,2029.0,2957.3508,2832.1137376004117,3022.176262969447,2655.1922558922784
2019-07-30 10:53:23,3666,2,1564494803,211,1,2,10,2362.0,1938.0,4092.0,2957.3508,2832.109890591404,3022.176262969447,2655.1922558922784
2019-07-30 10:55:57,2230,2,1564494957,211,1,2,10,3666.0,2362.0,1938.0,2957.3508,2832.104301540574,3022.176262969447,2655.1922558922784
2019-07-30 11:33:55,3572,2,1564497235,211,1,2,11,2230.0,3666.0,2362.0,2957.3508,2846.9832957060935,2991.447476114067,2655.1922558922784
2019-07-30 11:42:38,2203,2,1564497758,211,1,2,11,3572.0,2230.0,3666.0,2957.3508,2846.9643147088063,2991.447476114067,2655.1922558922784
2019-07-30 12:27:17,2696,2,1564500437,211,1,3,12,2203.0,3572.0,2230.0,2957.3508,2861.828755566654,2965.5737491191503,2655.1922558922784
2019-07-30 12:33:48,2388,2,1564500828,211,1,3,12,2696.0,2203.0,3572.0,2957.3508,2861.814565184366,2965.5737491191503,2655.1922558922784
2019-07-30 12:39:42,3931,2,1564501182,211,1,3,12,2388.0,2696.0,2203.0,2957.3508,2861.8017176259746,2965.5737491191503,2655.1922558922784
2019-07-30 13:16:39,2508,2,1564503399,211,1,3,13,3931.0,2388.0,2696.0,2957.3508,2876.682925636298,3045.6562431449297,2655.1922558922784
2019-07-30 13:41:32,1765,2,1564504892,211,1,3,13,2508.0,3931.0,2388.0,2957.3508,2876.6287408773132,3045.6562431449297,2655.1922558922784
2019-07-30 13:47:14,1767,2,1564505234,211,1,3,13,1765.0,2508.0,3931.0,2957.3508,2876.6163288293756,3045.6562431449297,2655.1922558922784
2019-07-30 13:53:27,3072,2,1564505607,211,1,3,13,1767.0,1765.0,2508.0,2957.3508,2876.602791712765,3045.6562431449297,2655.1922558922784
2019-07-30 13:55:43,2793,2,1564505743,211,1,3,13,3072.0,1767.0,1765.0,2957.3508,2876.597855927619,3045.6562431449297,2655.1922558922784
2019-07-30 14:08:42,3229,2,1564506522,211,1,3,14,2793.0,3072.0,1767.0,2935.322,2891.5312526073394,2973.7423000220065,2655.1922558922784
2019-07-30 14:21:42,2190,2,1564507302,211,1,3,14,3229.0,2793.0,3072.0,2935.322,2891.5029444278334,2973.7423000220065,2655.1922558922784
