data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 05:26:59,2493,2,1566894419,239,1,2,5,1455.0,2332.0,2220.0,2440.8167,2649.002257730841,2374.029995412592,2614.1552820901206
2019-08-27 05:56:53,2297,2,1566896213,239,1,2,5,2493.0,1455.0,2332.0,2440.8167,2648.90383049089,2374.029995412592,2614.1552820901206
2019-08-27 06:19:31,2643,2,1566897571,239,1,2,6,2297.0,2493.0,1455.0,2698.104,2656.4770113995037,2807.923238005712,2614.1552820901206
2019-08-27 06:51:22,2393,2,1566899482,239,1,2,6,2643.0,2297.0,2493.0,2698.104,2656.372164991728,2807.923238005712,2614.1552820901206
2019-08-27 07:11:36,2391,2,1566900696,239,1,2,7,2393.0,2643.0,2297.0,2736.4636,2663.953246414603,2783.6591769567412,2614.1552820901206
2019-08-27 07:15:05,2594,2,1566900905,239,1,2,7,2391.0,2393.0,2643.0,2736.4636,2663.9417796960042,2783.6591769567412,2614.1552820901206
2019-08-27 07:33:19,2443,2,1566901999,239,1,2,7,2594.0,2391.0,2393.0,2736.4636,2663.8817577336304,2783.6591769567412,2614.1552820901206
2019-08-27 07:46:48,2850,2,1566902808,239,1,2,7,2443.0,2594.0,2391.0,2736.4636,2663.837372205686,2783.6591769567412,2614.1552820901206
2019-08-27 07:50:40,2960,2,1566903040,239,1,2,7,2850.0,2443.0,2594.0,2736.4636,2663.824643599408,2783.6591769567412,2614.1552820901206
2019-08-27 08:16:35,2471,2,1566904595,239,1,2,8,2960.0,2850.0,2443.0,2882.1409,2671.3870161656378,3090.8589995420234,2614.1552820901206
2019-08-27 08:39:31,2299,2,1566905971,239,1,2,8,2471.0,2960.0,2850.0,2882.1409,2671.3115223628556,3090.8589995420234,2614.1552820901206
2019-08-27 09:08:25,5107,2,1566907705,239,1,2,9,2299.0,2471.0,2960.0,3285.399,2678.8640741509444,3469.6471464044353,2614.1552820901206
2019-08-27 09:24:20,2753,2,1566908660,239,1,2,9,5107.0,2299.0,2471.0,3285.399,2678.8116783793957,3469.6471464044353,2614.1552820901206
2019-08-27 09:34:44,2397,2,1566909284,239,1,2,9,2753.0,5107.0,2299.0,3285.399,2678.777442817678,3469.6471464044353,2614.1552820901206
2019-08-27 09:41:40,5007,2,1566909700,239,1,2,9,2397.0,2753.0,5107.0,3285.399,2678.754619109852,3469.6471464044353,2614.1552820901206
2019-08-27 09:53:21,4284,2,1566910401,239,1,2,9,5007.0,2397.0,2753.0,3285.399,2678.716158967596,3469.6471464044353,2614.1552820901206
2019-08-27 10:00:38,5645,2,1566910838,239,1,2,10,4284.0,5007.0,2397.0,3295.0474,2686.3398702485865,3422.5402506213,2614.1552820901206
2019-08-27 10:23:59,2885,2,1566912239,239,1,2,10,5645.0,4284.0,5007.0,3295.0474,2686.2630048287538,3422.5402506213,2614.1552820901206
2019-08-27 10:31:15,2749,2,1566912675,239,1,2,10,2885.0,5645.0,4284.0,3295.0474,2686.239083827284,3422.5402506213,2614.1552820901206
2019-08-27 10:40:09,5273,2,1566913209,239,1,2,10,2749.0,2885.0,5645.0,3295.0474,2686.209786086969,3422.5402506213,2614.1552820901206
2019-08-27 10:45:33,3109,2,1566913533,239,1,2,10,5273.0,2749.0,2885.0,3295.0474,2686.192009929917,3422.5402506213,2614.1552820901206
2019-08-27 11:22:25,2062,2,1566915745,239,1,2,11,3109.0,5273.0,2749.0,2806.6711,2693.7183363999065,2874.5791373033626,2614.1552820901206
2019-08-27 11:31:13,2607,2,1566916273,239,1,2,11,2062.0,3109.0,5273.0,2806.6711,2693.689367847677,2874.5791373033626,2614.1552820901206
