data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-30 05:26:55,804,2,1564475215,211,1,2,5,1144.0,690.0,828.0,943.51025,937.8491409157596,931.8209919173493,1142.644584040742
2019-07-30 05:34:50,744,2,1564475690,211,1,2,5,804.0,1144.0,690.0,844.8562,910.8142201039927,880.3594982268473,1142.644584040742
2019-07-30 05:44:57,854,2,1564476297,211,1,2,5,744.0,804.0,1144.0,882.65027,918.6650249943032,924.9846156974221,1142.644584040742
2019-07-30 05:50:45,957,2,1564476645,211,1,2,5,854.0,744.0,804.0,841.62695,857.1497123368135,862.6250696107237,1142.644584040742
2019-07-30 06:09:22,928,2,1564477762,211,1,2,6,957.0,854.0,744.0,919.4592,903.7485641734083,955.7750461883222,1142.644584040742
2019-07-30 06:15:19,906,2,1564478119,211,1,2,6,928.0,957.0,854.0,925.1555,945.6691324980893,959.7377693463201,1142.644584040742
2019-07-30 06:23:01,1022,2,1564478581,211,1,2,6,906.0,928.0,957.0,923.44037,956.4357766640078,961.674019674857,1142.644584040742
2019-07-30 06:34:46,995,2,1564479286,211,1,2,6,1022.0,906.0,928.0,946.63,979.475288583596,999.4885198489237,1142.644584040742
2019-07-30 06:38:46,951,2,1564479526,211,1,2,6,995.0,1022.0,906.0,947.5669,993.8637140548826,983.6361036113726,1142.644584040742
2019-07-30 06:45:39,1021,2,1564479939,211,1,2,6,951.0,995.0,1022.0,956.1292,1001.5158178853235,983.5770800894724,1142.644584040742
2019-07-30 06:52:47,841,2,1564480367,211,1,2,6,1021.0,951.0,995.0,959.0705,1005.8100950856387,999.5675495102572,1142.644584040742
2019-07-30 06:58:07,994,2,1564480687,211,1,2,6,841.0,1021.0,951.0,917.126,957.5714163850271,954.2012356832829,1142.644584040742
2019-07-30 07:16:19,1034,2,1564481779,211,1,2,7,994.0,841.0,1021.0,995.3637,980.6472015542367,1020.8020019638959,1142.644584040742
2019-07-30 07:26:42,1083,2,1564482402,211,1,2,7,1034.0,994.0,841.0,998.58594,986.8064755113501,1058.8077501531411,1142.644584040742
2019-07-30 07:32:04,1251,2,1564482724,211,1,2,7,1083.0,1034.0,994.0,1020.26886,1047.4717525894157,1072.4496315503093,1142.644584040742
2019-07-30 07:33:09,1116,2,1564482789,211,1,2,7,1251.0,1083.0,1034.0,1076.3105,1119.627603082975,1072.3946681128323,1142.644584040742
2019-07-30 07:40:34,1068,2,1564483234,211,1,2,7,1116.0,1251.0,1083.0,1038.5278,1130.5291729595265,1080.5921935657655,1142.644584040742
2019-07-30 07:48:32,1123,2,1564483712,211,1,2,7,1068.0,1116.0,1251.0,1059.4534,1123.409737842183,1098.41785160969,1142.644584040742
2019-07-30 08:00:04,1011,2,1564484404,211,1,2,8,1123.0,1068.0,1116.0,1055.1207,1099.849325380077,1091.8656175115643,1142.644584040742
2019-07-30 08:01:28,1221,2,1564484488,211,1,2,8,1011.0,1123.0,1068.0,1041.7332,1067.6933520180828,1067.2124509705732,1142.644584040742
2019-07-30 08:10:17,1171,2,1564485017,211,1,2,8,1221.0,1011.0,1123.0,1065.751,1117.5702558794874,1096.7167464997785,1142.644584040742
2019-07-30 08:18:52,925,2,1564485532,211,1,2,8,1171.0,1221.0,1011.0,1058.6581,1126.1900829626957,1086.5957879860593,1142.644584040742
2019-07-30 08:22:45,905,2,1564485765,211,1,2,8,925.0,1171.0,1221.0,1070.2374,1089.3305309281095,1078.3984695273027,1142.644584040742
2019-07-30 08:28:51,977,2,1564486131,211,1,2,8,905.0,925.0,1171.0,1037.351,1012.4992021347452,1082.4589078816434,1142.644584040742
2019-07-30 08:45:07,1067,2,1564487107,211,1,2,8,977.0,905.0,925.0,990.782,971.2948462066433,1013.7231858739859,1142.644584040742
2019-07-30 09:00:43,984,2,1564488043,211,1,2,9,1067.0,977.0,905.0,1014.7728,1014.3202490995754,1065.2508764971644,1142.644584040742
2019-07-30 09:05:51,952,2,1564488351,211,1,2,9,984.0,1067.0,977.0,1020.4529,1027.753730861874,1058.1575745418213,1142.644584040742
2019-07-30 09:32:50,1112,2,1564489970,211,1,2,9,952.0,984.0,1067.0,1036.7782,1019.4699825219022,1078.905316322558,1142.644584040742
