data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 04:51:46,2074,2,1563263506,197,1,1,4,2409.0,1989.0,2115.0,2529.5906,2854.623091954869,2595.849453548103,2640.8007042253494
2019-07-16 05:46:17,2417,2,1563266777,197,1,2,5,2074.0,2409.0,1989.0,2529.5906,2861.2946852259483,2595.849453548103,2640.8007042253494
2019-07-16 06:22:44,2058,2,1563268964,197,1,2,6,2417.0,2074.0,2409.0,2529.5906,2868.0157496143656,2595.849453548103,2640.8007042253494
2019-07-16 06:37:43,2279,2,1563269863,197,1,2,6,2058.0,2417.0,2074.0,2529.5906,2867.9747214460076,2595.849453548103,2640.8007042253494
2019-07-16 06:45:47,2126,2,1563270347,197,1,2,6,2279.0,2058.0,2417.0,2529.5906,2867.9526328659413,2595.849453548103,2640.8007042253494
2019-07-16 06:48:07,2223,2,1563270487,197,1,2,6,2126.0,2279.0,2058.0,2529.5906,2867.94624360725,2595.849453548103,2640.8007042253494
2019-07-16 07:05:01,2159,2,1563271501,197,1,2,7,2223.0,2126.0,2279.0,2563.9917,2874.72084085604,2628.9990229761984,2640.8007042253494
2019-07-16 07:12:37,2419,2,1563271957,197,1,2,7,2159.0,2223.0,2126.0,2563.9917,2874.700030127715,2628.9990229761984,2640.8007042253494
2019-07-16 07:30:52,2396,2,1563273052,197,1,2,7,2419.0,2159.0,2223.0,2563.9917,2874.650056997183,2628.9990229761984,2640.8007042253494
2019-07-16 07:47:53,2074,2,1563274073,197,1,2,7,2396.0,2419.0,2159.0,2563.9917,2874.603461046252,2628.9990229761984,2640.8007042253494
2019-07-16 08:12:23,2132,2,1563275543,197,1,2,8,2074.0,2396.0,2419.0,2909.8547,2881.357247566717,3005.4140927543017,2640.8007042253494
2019-07-16 08:17:27,2523,2,1563275847,197,1,2,8,2132.0,2074.0,2396.0,2909.8547,2881.343373747819,3005.4140927543017,2640.8007042253494
2019-07-16 08:26:43,2839,2,1563276403,197,1,2,8,2523.0,2132.0,2074.0,2909.8547,2881.3179992632795,3005.4140927543017,2640.8007042253494
2019-07-16 08:38:20,1855,2,1563277100,197,1,2,8,2839.0,2523.0,2132.0,2909.8547,2881.2861898824776,3005.4140927543017,2640.8007042253494
2019-07-16 08:47:26,2181,2,1563277646,197,1,2,8,1855.0,2839.0,2523.0,2909.8547,2881.261271773561,3005.4140927543017,2640.8007042253494
2019-07-16 09:06:21,2384,2,1563278781,197,1,2,9,2181.0,1855.0,2839.0,2897.3513,2888.0303468773345,2997.5968739656714,2640.8007042253494
2019-07-16 09:44:27,2271,2,1563281067,197,1,2,9,2384.0,2181.0,1855.0,2897.3513,2887.9260194103117,2997.5968739656714,2640.8007042253494
2019-07-16 10:00:26,1945,2,1563282026,197,1,2,10,2271.0,2384.0,2181.0,2921.493,2894.7031267250277,3071.0112343150126,2640.8007042253494
2019-07-16 10:11:35,2590,2,1563282695,197,1,2,10,1945.0,2271.0,2384.0,2921.493,2894.672595195967,3071.0112343150126,2640.8007042253494
2019-07-16 10:15:59,4280,2,1563282959,197,1,2,10,2590.0,1945.0,2271.0,2921.493,2894.6605468795606,3071.0112343150126,2640.8007042253494
2019-07-16 10:22:34,2800,2,1563283354,197,1,2,10,4280.0,2590.0,1945.0,2921.493,2894.6425200425147,3071.0112343150126,2640.8007042253494
2019-07-16 10:35:00,2153,2,1563284100,197,1,2,10,2800.0,4280.0,2590.0,2921.493,2894.6084744211694,3071.0112343150126,2640.8007042253494
2019-07-16 10:37:16,3490,2,1563284236,197,1,2,10,2153.0,2800.0,4280.0,2921.493,2894.6022677127185,3071.0112343150126,2640.8007042253494
2019-07-16 11:44:18,3055,2,1563288258,197,1,2,11,3490.0,2153.0,2800.0,2940.7168,2901.2395871746266,3092.543253915234,2640.8007042253494
2019-07-16 11:48:14,2584,2,1563288494,197,1,2,11,3055.0,3490.0,2153.0,2940.7168,2901.228816709976,3092.543253915234,2640.8007042253494
2019-07-16 11:48:57,2274,2,1563288537,197,1,2,11,2584.0,3055.0,3490.0,2940.7168,2901.2268542948004,3092.543253915234,2640.8007042253494
2019-07-16 12:00:36,3734,2,1563289236,197,1,3,12,2274.0,2584.0,3055.0,2940.7168,2908.0158273756533,3092.543253915234,2640.8007042253494
2019-07-16 12:33:16,2673,2,1563291196,197,1,3,12,3734.0,2274.0,2584.0,2940.7168,2907.926377753887,3092.543253915234,2640.8007042253494
2019-07-16 12:57:34,1676,2,1563292654,197,1,3,12,2673.0,3734.0,2274.0,2940.7168,2907.859838188291,3092.543253915234,2640.8007042253494
2019-07-16 12:58:34,2569,2,1563292714,197,1,3,12,1676.0,2673.0,3734.0,2940.7168,2907.8570999345684,3092.543253915234,2640.8007042253494
2019-07-16 13:05:34,2611,2,1563293134,197,1,3,13,2569.0,1676.0,2673.0,2940.7168,2914.6588058952766,3092.543253915234,2640.8007042253494
2019-07-16 13:14:50,2731,2,1563293690,197,1,3,13,2611.0,2569.0,1676.0,2940.7168,2914.6334314107226,3092.543253915234,2640.8007042253494
2019-07-16 13:26:47,2524,2,1563294407,197,1,3,13,2731.0,2611.0,2569.0,2940.7168,2914.600709278675,3092.543253915234,2640.8007042253494
2019-07-16 13:33:46,3727,2,1563294826,197,1,3,13,2524.0,2731.0,2611.0,2940.7168,2914.581587140143,3092.543253915234,2640.8007042253494
2019-07-16 13:43:22,4040,2,1563295402,197,1,3,13,3727.0,2524.0,2731.0,2940.7168,2914.5552999043575,3092.543253915234,2640.8007042253494
2019-07-16 14:02:37,2596,2,1563296557,197,1,3,14,4040.0,3727.0,2524.0,2940.7168,2921.3234622569,3092.543253915234,2640.8007042253494
2019-07-16 14:18:59,2191,2,1563297539,197,1,3,14,2596.0,4040.0,3727.0,2940.7168,2921.2786461708893,3092.543253915234,2640.8007042253494
2019-07-16 14:32:00,3062,2,1563298320,197,1,3,14,2191.0,2596.0,4040.0,2940.7168,2921.243003234864,3092.543253915234,2640.8007042253494
2019-07-16 15:12:17,3229,2,1563300737,197,1,3,15,3062.0,2191.0,2596.0,2940.7168,2927.9535709839984,3095.029760978623,2640.8007042253494
2019-07-16 15:42:22,2744,2,1563302542,197,1,3,15,3229.0,3062.0,2191.0,2940.7168,2927.871195184358,3095.029760978623,2640.8007042253494
2019-07-16 16:01:17,3240,2,1563303677,197,1,3,16,2744.0,3229.0,3062.0,2940.7168,2934.6402702881314,3102.7735848859693,2640.8007042253494
2019-07-16 16:10:50,3034,2,1563304250,197,1,3,16,3240.0,2744.0,3229.0,2940.7168,2934.61411996503,3102.7735848859693,2640.8007042253494
2019-07-16 16:21:05,3049,2,1563304865,197,1,3,16,3034.0,3240.0,2744.0,2940.7168,2934.5860528643243,3102.7735848859693,2640.8007042253494
2019-07-16 16:27:45,3213,2,1563305265,197,1,3,16,3049.0,3034.0,3240.0,2940.7168,2934.5677978394815,3102.7735848859693,2640.8007042253494
2019-07-16 16:39:45,3074,2,1563305985,197,1,3,16,3213.0,3049.0,3034.0,2940.7168,2934.5349387947354,3102.7735848859693,2640.8007042253494
2019-07-16 16:45:47,3356,2,1563306347,197,1,3,16,3074.0,3213.0,3049.0,2940.7168,2934.5184179972566,3102.7735848859693,2640.8007042253494
2019-07-16 16:59:03,3274,2,1563307143,197,1,3,16,3356.0,3074.0,3213.0,2940.7168,2934.482090497797,3102.7735848859693,2640.8007042253494
2019-07-16 17:18:04,2970,2,1563308284,197,1,3,17,3274.0,3356.0,3074.0,3209.4946,2941.2508917762025,3152.3447370375943,2640.8007042253494
2019-07-16 17:22:46,2728,2,1563308566,197,1,3,17,2970.0,3274.0,3356.0,3209.4946,2941.2380219836778,3152.3447370375943,2640.8007042253494
2019-07-16 17:32:09,3021,2,1563309129,197,1,3,17,2728.0,2970.0,3274.0,3209.4946,2941.2123280361993,3152.3447370375943,2640.8007042253494
2019-07-16 17:32:19,2444,2,1563309139,197,1,3,17,3021.0,2728.0,2970.0,3209.4946,2941.2118716605764,3152.3447370375943,2640.8007042253494
2019-07-16 17:48:50,2593,2,1563310130,197,1,3,17,2444.0,3021.0,2728.0,3209.4946,2941.166644836514,3152.3447370375943,2640.8007042253494
2019-07-16 17:54:35,4588,2,1563310475,197,1,3,17,2593.0,2444.0,3021.0,3209.4946,2941.1508998775826,3152.3447370375943,2640.8007042253494
2019-07-16 18:01:46,4735,2,1563310906,197,1,4,18,4588.0,2593.0,2444.0,3209.4946,2947.952103825097,3152.3447370375943,2640.8007042253494
2019-07-16 18:08:27,3207,2,1563311307,197,1,4,18,4735.0,4588.0,2593.0,3209.4946,2947.933803162683,3152.3447370375943,2640.8007042253494
2019-07-16 18:20:14,2529,2,1563312014,197,1,4,18,3207.0,4735.0,4588.0,3209.4946,2947.9015374062583,3152.3447370375943,2640.8007042253494
2019-07-16 18:24:10,3090,2,1563312250,197,1,4,18,2529.0,3207.0,4735.0,3209.4946,2947.890766941593,3152.3447370375943,2640.8007042253494
2019-07-16 18:34:50,2855,2,1563312890,197,1,4,18,3090.0,2529.0,3207.0,3209.4946,2947.86155890183,3152.3447370375943,2640.8007042253494
2019-07-16 18:41:20,4381,2,1563313280,197,1,4,18,2855.0,3090.0,2529.0,3209.4946,2947.84376025261,3152.3447370375943,2640.8007042253494
2019-07-16 18:42:49,4537,2,1563313369,197,1,4,18,4381.0,2855.0,3090.0,3209.4946,2947.839698509575,3152.3447370375943,2640.8007042253494
2019-07-16 18:56:43,2859,2,1563314203,197,1,4,18,4537.0,4381.0,2855.0,3209.4946,2947.801636782766,3152.3447370375943,2640.8007042253494
2019-07-16 19:06:51,4573,2,1563314811,197,1,4,19,2859.0,4537.0,4381.0,2907.0093,2954.594762881781,3060.1683064342233,2640.8007042253494
2019-07-16 19:35:15,1705,2,1563316515,197,1,4,19,4573.0,2859.0,4537.0,2907.0093,2954.5169964759116,3060.1683064342233,2640.8007042253494
2019-07-16 19:46:58,2750,2,1563317218,197,1,4,19,1705.0,4573.0,2859.0,2907.0093,2954.484913269742,3060.1683064342233,2640.8007042253494
2019-07-16 19:47:27,5198,2,1563317247,197,1,4,19,2750.0,1705.0,4573.0,2907.0093,2954.4835897804296,3060.1683064342233,2640.8007042253494
2019-07-16 19:49:40,4089,2,1563317380,197,1,4,19,5198.0,2750.0,1705.0,2907.0093,2954.477519984677,3060.1683064342233,2640.8007042253494
2019-07-16 20:10:25,1793,2,1563318625,197,1,4,20,4089.0,5198.0,2750.0,2238.0396,2961.2415749566135,2162.419244238232,2640.8007042253494
2019-07-16 20:18:12,1732,2,1563319092,197,1,4,20,1793.0,4089.0,5198.0,2238.0396,2961.220262215109,2162.419244238232,2640.8007042253494
2019-07-16 20:24:24,1767,2,1563319464,197,1,4,20,1732.0,1793.0,4089.0,2238.0396,2961.203285041993,2162.419244238232,2640.8007042253494
2019-07-16 20:41:51,1612,2,1563320511,197,1,4,20,1767.0,1732.0,1793.0,2238.0396,2961.155502514448,2162.419244238232,2640.8007042253494
2019-07-16 21:45:27,1670,2,1563324327,197,1,4,21,1612.0,1767.0,1732.0,2177.578,2967.802223314153,2055.5975560746406,2640.8007042253494
2019-07-16 22:22:29,1924,2,1563326549,197,1,4,22,1670.0,1612.0,1767.0,2177.578,2974.5216903879045,2051.6735242814784,2640.8007042253494
2019-07-17 05:10:33,1842,3,1563351033,198,1,2,5,1924.0,1670.0,1612.0,2529.5906,2788.1439983923337,2596.599361757445,2640.8007042253494
2019-07-17 05:57:21,1508,3,1563353841,198,1,2,5,1842.0,1924.0,1670.0,2529.5906,2788.0158481178805,2596.599361757445,2640.8007042253494
2019-07-17 06:20:00,2132,3,1563355200,198,1,2,6,1508.0,1842.0,1924.0,2529.5906,2794.774700407739,2596.599361757445,2640.8007042253494
2019-07-17 06:40:11,2165,3,1563356411,198,1,2,6,2132.0,1508.0,1842.0,2529.5906,2794.7194333200023,2596.599361757445,2640.8007042253494
2019-07-17 06:44:06,2416,3,1563356646,198,1,2,6,2165.0,2132.0,1508.0,2529.5906,2794.708708492908,2596.599361757445,2640.8007042253494
2019-07-17 07:13:30,2073,3,1563358410,198,1,2,7,2416.0,2165.0,2132.0,2563.9917,2801.449077570098,2629.74893118554,2640.8007042253494
2019-07-17 07:14:58,1804,3,1563358498,198,1,2,7,2073.0,2416.0,2165.0,2563.9917,2801.445061464634,2629.74893118554,2640.8007042253494
2019-07-17 07:16:00,2305,3,1563358560,198,1,2,7,1804.0,2073.0,2416.0,2563.9917,2801.4422319357836,2629.74893118554,2640.8007042253494
2019-07-17 07:21:02,2620,3,1563358862,198,1,2,7,2305.0,1804.0,2073.0,2563.9917,2801.4284493920277,2629.74893118554,2640.8007042253494
2019-07-17 07:22:33,2557,3,1563358953,198,1,2,7,2620.0,2305.0,1804.0,2563.9917,2801.424296373865,2629.74893118554,2640.8007042253494
2019-07-17 07:26:33,2659,3,1563359193,198,1,2,7,2557.0,2620.0,2305.0,2563.9917,2801.4133433589595,2629.74893118554,2640.8007042253494
2019-07-17 08:06:50,2170,3,1563361610,198,1,2,8,2659.0,2557.0,2620.0,2909.8547,2808.123911108094,3005.4140927543017,2640.8007042253494
2019-07-17 08:08:59,2303,3,1563361739,198,1,2,8,2170.0,2659.0,2557.0,2909.8547,2808.1180238625675,3005.4140927543017,2640.8007042253494
2019-07-17 08:16:48,2614,3,1563362208,198,1,2,8,2303.0,2170.0,2659.0,2909.8547,2808.0966198459355,3005.4140927543017,2640.8007042253494
2019-07-17 08:36:07,2807,3,1563363367,198,1,2,8,2614.0,2303.0,2170.0,2909.8547,2808.043725911426,3005.4140927543017,2640.8007042253494
2019-07-17 08:41:57,6129,3,1563363717,198,1,2,8,2807.0,2614.0,2303.0,2909.8547,2808.027752764683,3005.4140927543017,2640.8007042253494
2019-07-17 08:52:19,2159,3,1563364339,198,1,2,8,6129.0,2807.0,2614.0,2909.8547,2807.9993662010384,3005.4140927543017,2640.8007042253494
2019-07-17 08:52:56,2141,3,1563364376,198,1,2,8,2159.0,6129.0,2807.0,2909.8547,2807.9976776112453,3005.4140927543017,2640.8007042253494
2019-07-17 08:57:15,2468,3,1563364635,198,1,2,8,2141.0,2159.0,6129.0,2909.8547,2807.9858574826503,3005.4140927543017,2640.8007042253494
2019-07-17 09:00:56,2392,3,1563364856,198,1,2,9,2468.0,2141.0,2159.0,2897.3513,2814.7966453182016,2997.5968739656714,2640.8007042253494
2019-07-17 09:02:50,2566,3,1563364970,198,1,2,9,2392.0,2468.0,2141.0,2897.3513,2814.791442636124,2997.5968739656714,2640.8007042253494
2019-07-17 09:10:58,1955,3,1563365458,198,1,2,9,2566.0,2392.0,2468.0,2897.3513,2814.7691715058027,2997.5968739656714,2640.8007042253494
2019-07-17 09:25:44,1723,3,1563366344,198,1,2,9,1955.0,2566.0,2392.0,2897.3513,2814.7287366257515,2997.5968739656714,2640.8007042253494
2019-07-17 09:43:12,1937,3,1563367392,198,1,2,9,1723.0,1955.0,2566.0,2897.3513,2814.6809084606357,2997.5968739656714,2640.8007042253494
2019-07-17 09:50:31,4733,3,1563367831,198,1,2,9,1937.0,1723.0,1955.0,2897.3513,2814.6608735708724,2997.5968739656714,2640.8007042253494
