data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 00:16:35,867,2,1565666195,225,1,1,0,957.0,867.0,1044.0,793.5429,974.7635220134871,833.2522008048167,1157.4155053069012
2019-08-13 00:40:41,782,2,1565667641,225,1,1,0,867.0,957.0,867.0,793.5429,974.7820630218703,833.2522008048167,1157.4155053069012
2019-08-13 05:08:51,778,2,1565683731,225,1,2,5,782.0,867.0,957.0,881.3343,1068.2226046482647,935.4353643478565,1157.4155053069012
2019-08-13 05:17:44,932,2,1565684264,225,1,2,5,778.0,782.0,867.0,881.3343,1068.2294389203744,935.4353643478565,1157.4155053069012
2019-08-13 05:24:18,870,2,1565684658,225,1,2,5,932.0,778.0,782.0,881.3343,1068.2344908963787,935.4353643478565,1157.4155053069012
2019-08-13 05:43:57,1016,2,1565685837,225,1,2,5,870.0,932.0,778.0,881.3343,1068.2496083575716,935.4353643478565,1157.4155053069012
2019-08-13 05:54:52,950,2,1565686492,225,1,2,5,1016.0,870.0,932.0,881.3343,1068.258006947126,935.4353643478565,1157.4155053069012
2019-08-13 05:58:26,885,2,1565686706,225,1,2,5,950.0,1016.0,870.0,881.3343,1068.2607509137888,935.4353643478565,1157.4155053069012
2019-08-13 06:08:55,1128,2,1565687335,225,1,2,6,885.0,950.0,1016.0,949.7513,1083.384139326332,978.3623732735988,1157.4155053069012
2019-08-13 06:19:11,987,2,1565687951,225,1,2,6,1128.0,885.0,950.0,949.7513,1083.3920378471958,978.3623732735988,1157.4155053069012
2019-08-13 06:23:30,1185,2,1565688210,225,1,2,6,987.0,1128.0,885.0,949.7513,1083.395358816193,978.3623732735988,1157.4155053069012
2019-08-13 06:31:07,825,2,1565688667,225,1,2,6,1185.0,987.0,1128.0,949.7513,1083.401218595467,978.3623732735988,1157.4155053069012
2019-08-13 06:40:09,968,2,1565689209,225,1,2,6,825.0,1185.0,987.0,949.7513,1083.4081682680444,978.3623732735988,1157.4155053069012
2019-08-13 07:04:24,949,2,1565690664,225,1,2,7,968.0,825.0,1185.0,1059.3942,1098.5421478790195,1090.2473305453238,1157.4155053069012
2019-08-13 07:16:36,987,2,1565691396,225,1,2,7,949.0,968.0,825.0,1059.3942,1098.5515337836805,1090.2473305453238,1157.4155053069012
2019-08-13 07:20:06,1162,2,1565691606,225,1,2,7,987.0,949.0,968.0,1059.3942,1098.554226461245,1090.2473305453238,1157.4155053069012
2019-08-13 07:29:58,1123,2,1565692198,225,1,2,7,1162.0,987.0,949.0,1059.3942,1098.5618172475297,1090.2473305453238,1157.4155053069012
2019-08-13 07:33:30,1074,2,1565692410,225,1,2,7,1123.0,1162.0,987.0,1059.3942,1098.5645355696433,1090.2473305453238,1157.4155053069012
2019-08-13 07:44:56,1148,2,1565693096,225,1,2,7,1074.0,1123.0,1162.0,1059.3942,1098.5733316496917,1090.2473305453238,1157.4155053069012
2019-08-13 07:52:28,977,2,1565693548,225,1,2,7,1148.0,1074.0,1123.0,1059.3942,1098.5791273175964,1090.2473305453238,1157.4155053069012
2019-08-13 07:58:09,1051,2,1565693889,225,1,2,7,977.0,1148.0,1074.0,1059.3942,1098.5834997130733,1090.2473305453238,1157.4155053069012
2019-08-13 08:02:20,1164,2,1565694140,225,1,2,8,1051.0,977.0,1148.0,1068.593,1113.7020413060018,1084.9290383914383,1157.4155053069012
2019-08-13 08:11:58,1304,2,1565694718,225,1,2,8,1164.0,1051.0,977.0,1068.593,1113.709452580446,1084.9290383914383,1157.4155053069012
2019-08-13 08:15:45,1054,2,1565694945,225,1,2,8,1304.0,1164.0,1051.0,1068.593,1113.712363236671,1084.9290383914383,1157.4155053069012
2019-08-13 08:21:17,1284,2,1565695277,225,1,2,8,1054.0,1304.0,1164.0,1068.593,1113.7166202316803,1084.9290383914383,1157.4155053069012
2019-08-13 08:28:22,1031,2,1565695702,225,1,2,8,1284.0,1054.0,1304.0,1068.593,1113.7220696981822,1084.9290383914383,1157.4155053069012
2019-08-13 08:38:02,985,2,1565696282,225,1,2,8,1031.0,1284.0,1054.0,1068.593,1113.7295066171755,1084.9290383914383,1157.4155053069012
2019-08-13 08:42:01,998,2,1565696521,225,1,2,8,985.0,1031.0,1284.0,1068.593,1113.732571140692,1084.9290383914383,1157.4155053069012
2019-08-13 08:47:13,1097,2,1565696833,225,1,2,8,998.0,985.0,1031.0,1068.593,1113.7365716902204,1084.9290383914383,1157.4155053069012
2019-08-13 08:56:22,1162,2,1565697382,225,1,2,8,1097.0,998.0,985.0,1068.593,1113.7436111187126,1084.9290383914383,1157.4155053069012
2019-08-13 09:01:47,1013,2,1565697707,225,1,2,9,1162.0,1097.0,998.0,1080.056,1128.8631015599276,1094.7229899530344,1157.4155053069012
2019-08-13 09:16:13,795,2,1565698573,225,1,2,9,1013.0,1162.0,1097.0,1080.056,1128.874205649321,1094.7229899530344,1157.4155053069012
2019-08-13 09:24:27,1187,2,1565699067,225,1,2,9,795.0,1013.0,1162.0,1080.056,1128.8805398527402,1094.7229899530344,1157.4155053069012
2019-08-13 09:39:13,1141,2,1565699953,225,1,2,9,1187.0,795.0,1013.0,1080.056,1128.8919003876144,1094.7229899530344,1157.4155053069012
2019-08-13 09:52:36,1527,2,1565700756,225,1,2,9,1141.0,1187.0,795.0,1080.056,1128.9021966737382,1094.7229899530344,1157.4155053069012
2019-08-13 10:00:07,1020,2,1565701207,225,1,2,10,1527.0,1141.0,1187.0,1149.8539,1144.023302721489,1223.9044341050267,1157.4155053069012
2019-08-13 10:11:18,1154,2,1565701878,225,1,2,10,1020.0,1527.0,1141.0,1149.8539,1144.0319064674259,1223.9044341050267,1157.4155053069012
2019-08-13 10:24:39,1043,2,1565702679,225,1,2,10,1154.0,1020.0,1527.0,1149.8539,1144.0421771090005,1223.9044341050267,1157.4155053069012
2019-08-13 10:32:54,1049,2,1565703174,225,1,2,10,1043.0,1154.0,1020.0,1149.8539,1144.0485241346942,1223.9044341050267,1157.4155053069012
2019-08-13 10:42:38,1027,2,1565703758,225,1,2,10,1049.0,1043.0,1154.0,1149.8539,1144.0560123427822,1223.9044341050267,1157.4155053069012
2019-08-13 10:49:59,1148,2,1565704199,225,1,2,10,1027.0,1049.0,1043.0,1149.8539,1144.0616669656702,1223.9044341050267,1157.4155053069012
2019-08-13 10:57:45,1353,2,1565704665,225,1,2,10,1148.0,1027.0,1049.0,1149.8539,1144.0676421454118,1223.9044341050267,1157.4155053069012
2019-08-13 11:09:36,1232,2,1565705376,225,1,2,11,1353.0,1148.0,1027.0,1183.5615,1159.1920819844418,1259.4761073392342,1157.4155053069012
2019-08-13 11:14:35,1196,2,1565705675,225,1,2,11,1232.0,1353.0,1148.0,1183.5615,1159.1959158444042,1259.4761073392342,1157.4155053069012
2019-08-13 11:24:35,1293,2,1565706275,225,1,2,11,1196.0,1232.0,1353.0,1183.5615,1159.2036092088783,1259.4761073392342,1157.4155053069012
2019-08-13 11:27:09,1232,2,1565706429,225,1,2,11,1293.0,1196.0,1232.0,1183.5615,1159.2055838390952,1259.4761073392342,1157.4155053069012
2019-08-13 11:39:56,1324,2,1565707196,225,1,2,11,1232.0,1293.0,1196.0,1183.5615,1159.2154185233485,1259.4761073392342,1157.4155053069012
