data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 06:37:43,2279,2,1563269863,197,1,2,6,2058.0,2417.0,2074.0,2505.2922,2703.529356693638,2582.9823101752418,2641.499654576869
2019-07-16 06:45:47,2126,2,1563270347,197,1,2,6,2279.0,2058.0,2417.0,2498.4255,2716.338665915362,2665.013981576682,2641.499654576869
2019-07-16 06:48:07,2223,2,1563270487,197,1,2,6,2126.0,2279.0,2058.0,2496.8135,2705.2252719350945,2557.8894130592166,2641.499654576869
2019-07-16 07:05:01,2159,2,1563271501,197,1,2,7,2223.0,2126.0,2279.0,2591.042,2712.5226093067467,2725.168305743542,2641.499654576869
2019-07-16 07:12:37,2419,2,1563271957,197,1,2,7,2159.0,2223.0,2126.0,2589.43,2708.226341115944,2633.744648751852,2641.499654576869
2019-07-16 07:30:52,2396,2,1563273052,197,1,2,7,2419.0,2159.0,2223.0,2539.0254,2752.2478472567527,2753.9509420562927,2641.499654576869
2019-07-16 07:47:53,2074,2,1563274073,197,1,2,7,2396.0,2419.0,2159.0,2582.062,2768.872231758258,2640.692446333912,2641.499654576869
2019-07-16 08:12:23,2132,2,1563275543,197,1,2,8,2074.0,2396.0,2419.0,2591.1797,2707.3104422793185,2678.5462968726747,2641.499654576869
2019-07-16 08:17:27,2523,2,1563275847,197,1,2,8,2132.0,2074.0,2396.0,2617.7974,2692.2489643040026,2782.91395521962,2641.499654576869
2019-07-16 08:26:43,2839,2,1563276403,197,1,2,8,2523.0,2132.0,2074.0,2947.158,2770.9647512235824,2972.681713883553,2641.499654576869
2019-07-16 08:38:20,1855,2,1563277100,197,1,2,8,2839.0,2523.0,2132.0,3098.7974,2862.394114890376,3269.107192275565,2641.499654576869
2019-07-16 08:47:26,2181,2,1563277646,197,1,2,8,1855.0,2839.0,2523.0,2617.457,2701.568137946815,2704.133922462778,2641.499654576869
2019-07-16 09:06:21,2384,2,1563278781,197,1,2,9,2181.0,1855.0,2839.0,2622.7263,2685.0433190897675,2704.0423651586066,2641.499654576869
2019-07-16 09:44:27,2271,2,1563281067,197,1,2,9,2384.0,2181.0,1855.0,2747.282,2749.753862193189,2767.9855262775754,2641.499654576869
2019-07-16 10:00:26,1945,2,1563282026,197,1,2,10,2271.0,2384.0,2181.0,2556.1155,2746.065451351431,2651.1815876653695,2641.499654576869
2019-07-16 10:11:35,2590,2,1563282695,197,1,2,10,1945.0,2271.0,2384.0,2583.6047,2675.163988276574,2637.995164848606,2641.499654576869
2019-07-16 10:15:59,4280,2,1563282959,197,1,2,10,2590.0,1945.0,2271.0,2916.8367,2770.948411010191,2969.7739609182822,2641.499654576869
2019-07-16 10:22:34,2800,2,1563283354,197,1,2,10,4280.0,2590.0,1945.0,3285.442,3143.1375737967974,3208.595036255716,2641.499654576869
2019-07-16 10:35:00,2153,2,1563284100,197,1,2,10,2800.0,4280.0,2590.0,2862.865,2999.457066789553,2964.629366797994,2641.499654576869
2019-07-16 10:37:16,3490,2,1563284236,197,1,2,10,2153.0,2800.0,4280.0,2618.714,2757.263606218745,2723.76880366554,2641.499654576869
2019-07-16 11:44:18,3055,2,1563288258,197,1,2,11,3490.0,2153.0,2800.0,2926.939,2959.336021908617,3141.787611116853,2641.499654576869
2019-07-16 11:48:14,2584,2,1563288494,197,1,2,11,3055.0,3490.0,2153.0,3174.656,2985.0409735141,3222.369157486735,2641.499654576869
