data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-13 05:27:54,2340,2,1565684874,225,1,2,5,2451.0,1713.0,1802.0,2463.4763,2645.3134918402357,2555.416186408624,2638.171014492739
2019-08-13 05:38:55,1893,2,1565685535,225,1,2,5,2340.0,2451.0,1713.0,2404.6843,2622.957383493049,2543.215620334565,2638.171014492739
2019-08-13 06:08:21,3112,2,1565687301,225,1,2,6,1893.0,2340.0,2451.0,2434.5588,2542.032309076916,2555.7459786950617,2638.171014492739
2019-08-13 06:20:30,2860,2,1565688030,225,1,2,6,3112.0,1893.0,2340.0,2691.218,2787.2169527987135,2747.746292788908,2638.171014492739
2019-08-13 06:48:08,1919,2,1565689688,225,1,2,6,2860.0,3112.0,1893.0,2770.52,2736.4560494519174,2766.341079725025,2638.171014492739
2019-08-13 06:50:04,2356,2,1565689804,225,1,2,6,1919.0,2860.0,3112.0,2319.7344,2547.159164155615,2513.781151857643,2638.171014492739
2019-08-13 06:54:26,2152,2,1565690066,225,1,2,6,2356.0,1919.0,2860.0,2449.716,2635.0555186079073,2588.778830951407,2638.171014492739
2019-08-13 07:03:34,2277,2,1565690614,225,1,2,7,2152.0,2356.0,1919.0,2474.7305,2603.0627399199147,2584.0481309138872,2638.171014492739
2019-08-13 07:18:02,2318,2,1565691482,225,1,2,7,2277.0,2152.0,2356.0,2549.372,2628.1719816295954,2653.504816255957,2638.171014492739
2019-08-13 07:39:41,2659,2,1565692781,225,1,2,7,2318.0,2277.0,2152.0,2561.7578,2636.365944425299,2644.358935392026,2638.171014492739
2019-08-13 07:40:02,2836,2,1565692802,225,1,2,7,2659.0,2318.0,2277.0,2617.9524,2704.9608321798078,2717.0731594909557,2638.171014492739
2019-08-13 08:00:01,3063,2,1565694001,225,1,2,8,2836.0,2659.0,2318.0,2609.5002,2749.5833587005545,2781.442404131859,2638.171014492739
2019-08-13 08:20:25,2145,2,1565695225,225,1,2,8,3063.0,2836.0,2659.0,2606.8862,2795.1962835195736,2760.533304229343,2638.171014492739
2019-08-13 08:23:30,5454,2,1565695410,225,1,2,8,2145.0,3063.0,2836.0,2578.1545,2610.523243141317,2698.3381764150804,2638.171014492739
2019-08-13 08:45:40,4147,2,1565696740,225,1,2,8,5454.0,2145.0,3063.0,2448.0483,3276.108671274371,2834.161572365326,2638.171014492739
2019-08-13 09:22:50,4592,2,1565698970,225,1,2,9,4147.0,5454.0,2145.0,2471.9072,3022.1663529140424,2753.3365728783497,2638.171014492739
2019-08-13 09:51:05,4557,2,1565700665,225,1,2,9,4592.0,4147.0,5454.0,2506.9553,3111.6128400282396,2739.1775062828237,2638.171014492739
