data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-07-16 04:49:45,609,2,1563263385,197,1,1,4,806.0,635.0,1206.0,844.15753,799.9609261608821,841.6874099443044,1148.8033898305068
2019-07-16 04:59:13,780,2,1563263953,197,1,1,4,609.0,806.0,635.0,779.88403,787.3785560356991,780.3234060857444,1148.8033898305068
2019-07-16 05:09:39,787,2,1563264579,197,1,2,5,780.0,609.0,806.0,831.19684,791.381256535391,831.9693732269624,1148.8033898305068
2019-07-16 05:16:42,760,2,1563265002,197,1,2,5,787.0,780.0,609.0,804.4167,853.4036541010064,837.4308728625606,1148.8033898305068
2019-07-16 05:35:44,809,2,1563266144,197,1,2,5,760.0,787.0,780.0,798.4225,845.9484823674611,822.6925209348099,1148.8033898305068
2019-07-16 05:45:39,927,2,1563266739,197,1,2,5,809.0,760.0,787.0,829.28284,854.4698936796012,876.0287637511965,1148.8033898305068
2019-07-16 05:54:14,949,2,1563267254,197,1,2,5,927.0,809.0,760.0,829.28284,914.6560478934116,875.9061865214919,1148.8033898305068
2019-07-16 06:12:17,766,2,1563268337,197,1,2,6,949.0,927.0,809.0,927.6325,966.9635319604495,960.3376571312458,1148.8033898305068
2019-07-16 06:18:44,896,2,1563268724,197,1,2,6,766.0,949.0,927.0,887.5108,907.6860378489946,898.6426332649429,1148.8033898305068
2019-07-16 06:25:01,1047,2,1563269101,197,1,2,6,896.0,766.0,949.0,900.07544,891.5803512306993,914.3110507333046,1148.8033898305068
2019-07-16 06:27:49,1029,2,1563269269,197,1,2,6,1047.0,896.0,766.0,922.8902,992.0085494905106,978.427489455437,1148.8033898305068
2019-07-16 06:35:51,774,2,1563269751,197,1,2,6,1029.0,1047.0,896.0,937.8698,1037.9322848373085,970.5631128800528,1148.8033898305068
2019-07-16 06:43:28,865,2,1563270208,197,1,2,6,774.0,1029.0,1047.0,887.5108,938.4127261126014,895.051168368728,1148.8033898305068
