data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 00:14:40,759,2,1566875680,239,1,1,0,820.0,848.0,984.0,809.0422,894.7958148987655,807.3506997750701,1159.8152990263045
2019-08-27 00:40:01,810,2,1566877201,239,1,1,0,759.0,820.0,848.0,790.98517,860.6475708781363,787.5341180061569,1159.8152990263045
2019-08-27 04:24:29,681,2,1566890669,239,1,1,4,810.0,759.0,820.0,804.6425,914.8432616677464,752.0601201419249,1159.8152990263045
2019-08-27 04:49:51,795,2,1566892191,239,1,1,4,681.0,810.0,759.0,786.5855,842.6237918874795,759.2233987936814,1159.8152990263045
2019-08-27 05:00:15,821,2,1566892815,239,1,2,5,795.0,681.0,810.0,828.4212,916.9580681900261,861.2895717152426,1159.8152990263045
2019-08-27 05:11:04,658,2,1566893464,239,1,2,5,821.0,795.0,681.0,847.07684,931.5163729780716,882.9185592080484,1159.8152990263045
2019-08-27 05:17:41,629,2,1566893861,239,1,2,5,658.0,821.0,795.0,828.4212,840.2584138461343,868.9498040311423,1159.8152990263045
2019-08-27 05:26:16,796,2,1566894376,239,1,2,5,629.0,658.0,821.0,828.4212,824.0234709115548,866.8769494230282,1159.8152990263045
2019-08-27 05:36:56,778,2,1566895016,239,1,2,5,796.0,629.0,658.0,828.4212,917.5235643519673,861.0157042267988,1159.8152990263045
2019-08-27 05:43:18,981,2,1566895398,239,1,2,5,778.0,796.0,629.0,828.4212,907.4468625565796,858.7845083079093,1159.8152990263045
2019-08-27 05:54:07,917,2,1566896047,239,1,2,5,981.0,778.0,796.0,889.1661,1021.1023351655022,964.6452535951726,1159.8152990263045
2019-08-27 06:04:55,961,2,1566896695,239,1,2,6,917.0,981.0,778.0,960.86584,991.6742092325576,1033.972297541043,1159.8152990263045
2019-08-27 06:11:19,962,2,1566897079,239,1,2,6,961.0,917.0,981.0,969.937,1016.3095148361654,1020.5367001005299,1159.8152990263045
2019-08-27 06:18:46,1015,2,1566897526,239,1,2,6,962.0,961.0,917.0,969.937,1016.8705282512146,1019.0573837602414,1159.8152990263045
2019-08-27 06:24:45,1110,2,1566897885,239,1,2,6,1015.0,962.0,961.0,980.0457,1046.544609003361,1022.9799140498768,1159.8152990263045
2019-08-27 06:33:13,948,2,1566898393,239,1,2,6,1110.0,1015.0,962.0,1000.95026,1099.7336527537636,1025.4839069989646,1159.8152990263045
2019-08-27 06:35:19,913,2,1566898519,239,1,2,6,948.0,1110.0,1015.0,961.64844,1009.0348720241791,1022.7337320927618,1159.8152990263045
2019-08-27 06:41:20,914,2,1566898880,239,1,2,6,913.0,948.0,1110.0,960.86584,989.4403094796626,1034.9547805426275,1159.8152990263045
2019-08-27 06:50:25,1013,2,1566899425,239,1,2,6,914.0,913.0,948.0,960.86584,990.001573356054,1035.782448085761,1159.8152990263045
2019-08-27 06:57:01,856,2,1566899821,239,1,2,6,1013.0,914.0,913.0,980.0457,1045.4298148834723,1022.9799140498768,1159.8152990263045
2019-08-27 07:00:33,1219,2,1566900033,239,1,2,7,856.0,1013.0,914.0,1018.85315,963.9325712218169,1027.332620383166,1159.8152990263045
2019-08-27 07:04:07,1122,2,1566900247,239,1,2,7,1219.0,856.0,1013.0,1064.9365,1167.1662928310998,1082.6776941958422,1159.8152990263045
2019-08-27 07:10:43,923,2,1566900643,239,1,2,7,1122.0,1219.0,856.0,1058.0771,1112.8598174495246,1072.4732427401443,1159.8152990263045
2019-08-27 07:16:42,1030,2,1566901002,239,1,2,7,923.0,1122.0,1219.0,1022.4291,1001.4464050329661,1047.2718785927743,1159.8152990263045
2019-08-27 07:20:41,926,2,1566901241,239,1,2,7,1030.0,923.0,1122.0,1043.2622,1061.3532133481913,1063.4279923298138,1159.8152990263045
2019-08-27 07:38:44,1150,2,1566902324,239,1,2,7,926.0,1030.0,923.0,1022.4291,1003.1293967192805,1046.843661795795,1159.8152990263045
2019-08-27 07:43:22,1120,2,1566902602,239,1,2,7,1150.0,926.0,1030.0,1056.2542,1128.5412122505104,1076.6935732196162,1159.8152990263045
2019-08-27 07:49:47,1142,2,1566902987,239,1,2,7,1120.0,1150.0,926.0,1058.0771,1111.7460660666547,1076.3388821330177,1159.8152990263045
