data_partida,tempo_viagem,dia_semana,partidaTimeStamp,qtdDiasAno,tipo_dia,turno_dia,hora_dia,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,predicao_xgb,predicao_lr,predicao_rf,predicao_svr
2019-08-27 07:33:19,2443,2,1566901999,239,1,2,7,2594.0,2391.0,2393.0,2624.911,2633.7519712638605,2763.048984089685,2616.099624765513
2019-08-27 07:46:48,2850,2,1566902808,239,1,2,7,2443.0,2594.0,2391.0,2609.4482,2633.8159596845217,2651.2718534715323,2616.099624765513
2019-08-27 07:50:40,2960,2,1566903040,239,1,2,7,2850.0,2443.0,2594.0,2676.4236,2700.3850598256686,2797.8194536676915,2616.099624765513
2019-08-27 08:16:35,2471,2,1566904595,239,1,2,8,2960.0,2850.0,2443.0,2930.0144,2749.4390111539906,2703.061819033693,2616.099624765513
2019-08-27 08:39:31,2299,2,1566905971,239,1,2,8,2471.0,2960.0,2850.0,2869.1057,2726.1960078631164,2881.317096753825,2616.099624765513
2019-08-27 09:08:25,5107,2,1566907705,239,1,2,9,2299.0,2471.0,2960.0,2794.6921,2650.655950008084,2881.4111680819665,2616.099624765513
2019-08-27 09:24:20,2753,2,1566908660,239,1,2,9,5107.0,2299.0,2471.0,3077.8735,3023.688782568199,3228.6885284739105,2616.099624765513
2019-08-27 09:34:44,2397,2,1566909284,239,1,2,9,2753.0,5107.0,2299.0,2897.9355,2968.65420506012,3087.40800378681,2616.099624765513
2019-08-27 09:41:40,5007,2,1566909700,239,1,2,9,2397.0,2753.0,5107.0,2792.7908,2914.7863819707927,2922.15559001584,2616.099624765513
2019-08-27 09:53:21,4284,2,1566910401,239,1,2,9,5007.0,2397.0,2753.0,2691.6626,3047.77703288832,3261.5926822071037,2616.099624765513
2019-08-27 10:00:38,5645,2,1566910838,239,1,2,10,4284.0,5007.0,2397.0,2986.1106,3206.4500250835845,3027.1328199694017,2616.099624765513
2019-08-27 10:23:59,2885,2,1566912239,239,1,2,10,5645.0,4284.0,5007.0,3074.9407,3596.809611947683,3450.6529581694094,2616.099624765513
2019-08-27 10:31:15,2749,2,1566912675,239,1,2,10,2885.0,5645.0,4284.0,2972.8223,3250.846473453501,3320.452325691596,2616.099624765513
2019-08-27 10:40:09,5273,2,1566913209,239,1,2,10,2749.0,2885.0,5645.0,2901.9568,3038.3687082230826,3039.0452316754095,2616.099624765513
2019-08-27 10:45:33,3109,2,1566913533,239,1,2,10,5273.0,2749.0,2885.0,3121.52,3143.212836410814,3105.6333979030132,2616.099624765513
2019-08-27 11:22:25,2062,2,1566915745,239,1,2,11,3109.0,5273.0,2749.0,2872.5283,3086.5953934658246,2853.7295170844072,2616.099624765513
2019-08-27 11:31:13,2607,2,1566916273,239,1,2,11,2062.0,3109.0,5273.0,2751.2478,2917.8968572627127,2667.146215296436,2616.099624765513
2019-08-27 11:39:56,2569,2,1566916796,239,1,2,11,2607.0,2062.0,3109.0,2702.6423,2662.530264698893,2753.694004883077,2616.099624765513
2019-08-27 11:42:11,3528,2,1566916931,239,1,2,11,2569.0,2607.0,2062.0,2661.0098,2616.2183174067104,2686.774174987271,2616.099624765513
2019-08-27 11:50:30,2375,2,1566917430,239,1,2,11,3528.0,2569.0,2607.0,2803.9739,2817.4704690100407,2798.953255740676,2616.099624765513
2019-08-27 12:11:27,2379,2,1566918687,239,1,3,12,2375.0,3528.0,2569.0,2783.7383,2744.331443873758,2731.503868953371,2616.099624765513
2019-08-27 12:12:03,2397,2,1566918723,239,1,3,12,2379.0,2375.0,3528.0,2739.8823,2704.3096484360212,2633.622969911806,2616.099624765513
2019-08-27 12:17:27,2265,2,1566919047,239,1,3,12,2397.0,2379.0,2375.0,2737.0984,2591.9916436639396,2591.1635251501884,2616.099624765513
2019-08-27 12:32:56,3213,2,1566919976,239,1,3,12,2265.0,2397.0,2379.0,2705.0273,2573.695188824415,2562.230014368334,2616.099624765513
2019-08-27 13:07:19,2225,2,1566922039,239,1,3,13,3213.0,2265.0,2397.0,2726.7815,2707.7800273990433,2727.1979781462724,2616.099624765513
2019-08-27 13:25:43,2325,2,1566923143,239,1,3,13,2225.0,3213.0,2265.0,2691.0796,2651.298149542643,2686.6623384785426,2616.099624765513
2019-08-27 13:37:49,2627,2,1566923869,239,1,3,13,2325.0,2225.0,3213.0,2686.5488,2644.857307886734,2604.3074361401755,2616.099624765513
2019-08-27 14:36:01,2433,2,1566927361,239,1,3,14,2627.0,2325.0,2225.0,2697.9292,2603.742494704602,2720.051944171141,2616.099624765513
2019-08-27 14:45:16,1989,2,1566927916,239,1,3,14,2433.0,2627.0,2325.0,2735.956,2619.0143620178787,2625.4739262520156,2616.099624765513
