,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
5,2019-04-30 06:33:00,2019-04-30 07:37:00,3840,1556605980,2,1,6,2,120,0.0,16.55,0.0,1.0,3240.0,3060.0,2820.0,1620.0,1620.0
6,2019-04-30 06:55:00,2019-04-30 08:07:00,4320,1556607300,2,1,6,2,120,0.0,16.55,0.0,1.0,3840.0,3240.0,3060.0,2820.0,1620.0
7,2019-04-30 07:10:00,2019-04-30 08:20:00,4200,1556608200,2,1,7,2,120,0.0,16.55,0.0,1.0,4320.0,3840.0,3240.0,3060.0,2820.0
8,2019-04-30 07:35:00,2019-04-30 08:40:00,3900,1556609700,2,1,7,2,120,0.2,16.65,1.0,1.0,4200.0,4320.0,3840.0,3240.0,3060.0
9,2019-04-30 07:50:00,2019-04-30 09:00:00,4200,1556610600,2,1,7,2,120,0.2,16.65,1.0,1.0,3900.0,4200.0,4320.0,3840.0,3240.0
10,2019-04-30 08:08:00,2019-04-30 09:20:00,4320,1556611680,2,1,8,2,120,0.2,16.65,1.0,1.0,4200.0,3900.0,4200.0,4320.0,3840.0
11,2019-04-30 08:25:00,2019-04-30 09:40:00,4500,1556612700,2,1,8,2,120,0.2,16.65,1.0,1.0,4320.0,4200.0,3900.0,4200.0,4320.0
12,2019-04-30 09:02:00,2019-04-30 10:15:00,4380,1556614920,2,1,9,2,120,0.0,19.9,0.0,1.0,4500.0,4320.0,4200.0,3900.0,4200.0
13,2019-04-30 09:28:00,2019-04-30 10:37:00,4140,1556616480,2,1,9,2,120,0.0,19.9,0.0,1.0,4380.0,4500.0,4320.0,4200.0,3900.0
14,2019-04-30 10:01:00,2019-04-30 10:57:00,3360,1556618460,2,1,10,2,120,0.0,23.200000000000003,0.0,1.0,4140.0,4380.0,4500.0,4320.0,4200.0
15,2019-04-30 10:24:00,2019-04-30 11:34:00,4200,1556619840,2,1,10,2,120,0.0,23.200000000000003,0.0,1.0,3360.0,4140.0,4380.0,4500.0,4320.0
16,2019-04-30 10:56:00,2019-04-30 12:13:00,4620,1556621760,2,1,10,2,120,0.0,24.2,0.0,1.0,4200.0,3360.0,4140.0,4380.0,4500.0
17,2019-04-30 11:18:00,2019-04-30 12:34:00,4560,1556623080,2,1,11,2,120,0.0,24.2,0.0,1.0,4620.0,4200.0,3360.0,4140.0,4380.0
18,2019-04-30 11:35:00,2019-04-30 12:57:00,4920,1556624100,2,1,11,2,120,0.0,24.9,0.0,1.0,4560.0,4620.0,4200.0,3360.0,4140.0
19,2019-04-30 11:55:00,2019-04-30 13:12:00,4620,1556625300,2,1,11,2,120,0.0,24.9,0.0,1.0,4920.0,4560.0,4620.0,4200.0,3360.0
20,2019-04-30 12:25:00,2019-04-30 13:48:00,4980,1556627100,2,1,12,2,120,0.0,24.9,0.0,1.0,4620.0,4920.0,4560.0,4620.0,4200.0
21,2019-04-30 13:23:00,2019-04-30 14:55:00,5520,1556630580,2,1,13,2,120,0.0,25.6,0.0,2.0,4980.0,4620.0,4920.0,4560.0,4620.0
22,2019-04-30 14:12:00,2019-04-30 15:24:00,4320,1556633520,2,1,14,2,120,0.0,26.1,0.0,2.0,5520.0,4980.0,4620.0,4920.0,4560.0
23,2019-04-30 14:34:00,2019-04-30 15:52:00,4680,1556634840,2,1,14,2,120,0.0,25.8,0.0,2.0,4320.0,5520.0,4980.0,4620.0,4920.0
