,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
5,2019-04-30 07:15:00,2019-04-30 07:38:00,1380,1556608500,2,1,7,2,120,0.0,16.55,0.0,1.0,1260.0,1140.0,1200.0,1080.0,960.0
6,2019-04-30 07:57:00,2019-04-30 08:19:00,1320,1556611020,2,1,7,2,120,0.2,16.65,1.0,1.0,1380.0,1260.0,1140.0,1200.0,1080.0
7,2019-04-30 08:22:00,2019-04-30 08:40:00,1080,1556612520,2,1,8,2,120,0.2,16.65,1.0,1.0,1320.0,1380.0,1260.0,1140.0,1200.0
8,2019-04-30 09:26:00,2019-04-30 09:46:00,1200,1556616360,2,1,9,2,120,0.0,19.9,0.0,1.0,1080.0,1320.0,1380.0,1260.0,1140.0
9,2019-04-30 10:05:00,2019-04-30 10:24:00,1140,1556618700,2,1,10,2,120,0.0,23.200000000000003,0.0,1.0,1200.0,1080.0,1320.0,1380.0,1260.0
10,2019-04-30 11:54:00,2019-04-30 12:15:00,1260,1556625240,2,1,11,2,120,0.0,24.9,0.0,1.0,1140.0,1200.0,1080.0,1320.0,1380.0
11,2019-04-30 12:18:00,2019-04-30 12:38:00,1200,1556626680,2,1,12,2,120,0.0,24.9,0.0,1.0,1260.0,1140.0,1200.0,1080.0,1320.0
12,2019-04-30 12:40:00,2019-04-30 13:00:00,1200,1556628000,2,1,12,2,120,0.0,25.6,0.0,2.0,1200.0,1260.0,1140.0,1200.0,1080.0
13,2019-04-30 13:16:00,2019-04-30 13:37:00,1260,1556630160,2,1,13,2,120,0.0,25.6,0.0,2.0,1200.0,1200.0,1260.0,1140.0,1200.0
14,2019-04-30 13:46:00,2019-04-30 14:04:00,1080,1556631960,2,1,13,2,120,0.0,26.1,0.0,2.0,1260.0,1200.0,1200.0,1260.0,1140.0
15,2019-04-30 14:24:00,2019-04-30 14:45:00,1260,1556634240,2,1,14,2,120,0.0,26.1,0.0,2.0,1080.0,1260.0,1200.0,1200.0,1260.0
16,2019-04-30 15:04:00,2019-04-30 15:25:00,1260,1556636640,2,1,15,2,120,0.0,25.8,0.0,2.0,1260.0,1080.0,1260.0,1200.0,1200.0
17,2019-04-30 16:28:00,2019-04-30 16:48:00,1200,1556641680,2,1,16,2,120,0.0,25.1,0.0,2.0,1260.0,1260.0,1080.0,1260.0,1200.0
18,2019-04-30 16:55:00,2019-04-30 17:16:00,1260,1556643300,2,1,16,2,120,0.0,24.4,0.0,1.0,1200.0,1260.0,1260.0,1080.0,1260.0
19,2019-04-30 17:28:00,2019-04-30 17:51:00,1380,1556645280,2,1,17,2,120,0.0,24.4,0.0,1.0,1260.0,1200.0,1260.0,1260.0,1080.0
20,2019-04-30 17:46:00,2019-04-30 18:10:00,1440,1556646360,2,1,17,2,120,0.0,23.75,0.0,1.0,1380.0,1260.0,1200.0,1260.0,1260.0
21,2019-04-30 18:26:00,2019-04-30 18:46:00,1200,1556648760,2,1,18,4,120,0.0,23.75,0.0,1.0,1440.0,1380.0,1260.0,1200.0,1260.0
22,2019-04-30 18:50:00,2019-04-30 19:07:00,1020,1556650200,2,1,18,4,120,0.0,23.200000000000003,0.0,1.0,1200.0,1440.0,1380.0,1260.0,1200.0
23,2019-04-30 19:11:00,2019-04-30 19:27:00,960,1556651460,2,1,19,4,120,0.0,23.200000000000003,0.0,1.0,1020.0,1200.0,1440.0,1380.0,1260.0
24,2019-04-30 20:26:00,2019-04-30 20:41:00,900,1556655960,2,1,20,4,120,0.0,23.1,0.0,1.0,960.0,1020.0,1200.0,1440.0,1380.0
25,2019-04-30 21:47:00,2019-04-30 22:02:00,900,1556660820,2,1,21,4,120,0.0,22.3,0.0,1.0,900.0,960.0,1020.0,1200.0,1440.0
26,2019-04-29 05:10:00,2019-04-29 05:25:00,900,1556514600,1,1,5,2,119,0.0,17.25,0.0,1.0,900.0,900.0,960.0,1020.0,1200.0
27,2019-04-29 05:33:00,2019-04-29 05:50:00,1020,1556515980,1,1,5,2,119,0.0,16.75,0.0,1.0,900.0,900.0,900.0,960.0,1020.0
28,2019-04-29 05:47:00,2019-04-29 06:05:00,1080,1556516820,1,1,5,2,119,0.0,16.75,0.0,1.0,1020.0,900.0,900.0,900.0,960.0
29,2019-04-29 06:06:00,2019-04-29 06:29:00,1380,1556517960,1,1,6,2,119,0.0,16.75,0.0,1.0,1080.0,1020.0,900.0,900.0,900.0
30,2019-04-29 06:48:00,2019-04-29 07:05:00,1020,1556520480,1,1,6,2,119,0.0,16.55,0.0,1.0,1380.0,1080.0,1020.0,900.0,900.0
31,2019-04-29 06:24:00,2019-04-29 06:46:00,1320,1556519040,1,1,6,2,119,0.0,16.75,0.0,1.0,1020.0,1380.0,1080.0,1020.0,900.0
32,2019-04-29 06:36:00,2019-04-29 06:53:00,1020,1556519760,1,1,6,2,119,0.0,16.55,0.0,1.0,1320.0,1020.0,1380.0,1080.0,1020.0
33,2019-04-29 07:04:00,2019-04-29 07:25:00,1260,1556521440,1,1,7,2,119,0.0,16.55,0.0,1.0,1020.0,1320.0,1020.0,1380.0,1080.0
34,2019-04-29 08:18:00,2019-04-29 08:39:00,1260,1556525880,1,1,8,2,119,0.0,16.95,0.0,1.0,1260.0,1020.0,1320.0,1020.0,1380.0
35,2019-04-29 09:26:00,2019-04-29 09:49:00,1380,1556529960,1,1,9,2,119,0.0,18.8,0.0,1.0,1260.0,1260.0,1020.0,1320.0,1020.0
36,2019-04-29 10:03:00,2019-04-29 10:22:00,1140,1556532180,1,1,10,2,119,0.0,21.200000000000003,0.0,1.0,1380.0,1260.0,1260.0,1020.0,1320.0
37,2019-04-29 10:46:00,2019-04-29 11:07:00,1260,1556534760,1,1,10,2,119,0.0,23.15,0.0,1.0,1140.0,1380.0,1260.0,1260.0,1020.0
38,2019-04-29 11:23:00,2019-04-29 11:45:00,1320,1556536980,1,1,11,2,119,0.0,23.15,0.0,1.0,1260.0,1140.0,1380.0,1260.0,1260.0
39,2019-04-29 11:56:00,2019-04-29 12:20:00,1440,1556538960,1,1,11,2,119,0.0,23.3,0.0,1.0,1320.0,1260.0,1140.0,1380.0,1260.0
40,2019-04-29 12:40:00,2019-04-29 12:58:00,1080,1556541600,1,1,12,2,119,0.0,23.65,0.0,1.0,1440.0,1320.0,1260.0,1140.0,1380.0
41,2019-04-29 13:17:00,2019-04-29 13:35:00,1080,1556543820,1,1,13,2,119,0.0,23.65,0.0,1.0,1080.0,1440.0,1320.0,1260.0,1140.0
42,2019-04-29 13:47:00,2019-04-29 14:06:00,1140,1556545620,1,1,13,2,119,0.0,24.35,0.0,1.0,1080.0,1080.0,1440.0,1320.0,1260.0
