data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-04-08 19:32:00,2019-04-08 19:59:00,1620,1554751920,1,1,19,4,98
2019-04-30 05:12:00,2019-04-30 05:39:00,1620,1556601120,2,1,5,2,120
2019-04-30 05:37:00,2019-04-30 06:24:00,2820,1556602620,2,1,5,2,120
2019-04-30 06:02:00,2019-04-30 06:53:00,3060,1556604120,2,1,6,2,120
2019-04-30 06:16:00,2019-04-30 07:10:00,3240,1556604960,2,1,6,2,120
2019-04-30 06:33:00,2019-04-30 07:37:00,3840,1556605980,2,1,6,2,120
2019-04-30 06:55:00,2019-04-30 08:07:00,4320,1556607300,2,1,6,2,120
2019-04-30 07:10:00,2019-04-30 08:20:00,4200,1556608200,2,1,7,2,120
2019-04-30 07:35:00,2019-04-30 08:40:00,3900,1556609700,2,1,7,2,120
2019-04-30 07:50:00,2019-04-30 09:00:00,4200,1556610600,2,1,7,2,120
2019-04-30 08:08:00,2019-04-30 09:20:00,4320,1556611680,2,1,8,2,120
2019-04-30 08:25:00,2019-04-30 09:40:00,4500,1556612700,2,1,8,2,120
2019-04-30 09:02:00,2019-04-30 10:15:00,4380,1556614920,2,1,9,2,120
2019-04-30 09:28:00,2019-04-30 10:37:00,4140,1556616480,2,1,9,2,120
2019-04-30 10:01:00,2019-04-30 10:57:00,3360,1556618460,2,1,10,2,120
2019-04-30 10:24:00,2019-04-30 11:34:00,4200,1556619840,2,1,10,2,120
2019-04-30 10:56:00,2019-04-30 12:13:00,4620,1556621760,2,1,10,2,120
2019-04-30 11:18:00,2019-04-30 12:34:00,4560,1556623080,2,1,11,2,120
2019-04-30 11:35:00,2019-04-30 12:57:00,4920,1556624100,2,1,11,2,120
2019-04-30 11:55:00,2019-04-30 13:12:00,4620,1556625300,2,1,11,2,120
2019-04-30 12:25:00,2019-04-30 13:48:00,4980,1556627100,2,1,12,2,120
2019-04-30 13:23:00,2019-04-30 14:55:00,5520,1556630580,2,1,13,2,120
2019-04-30 14:12:00,2019-04-30 15:24:00,4320,1556633520,2,1,14,2,120
2019-04-30 14:34:00,2019-04-30 15:52:00,4680,1556634840,2,1,14,2,120
2019-04-30 14:56:00,2019-04-30 16:04:00,4080,1556636160,2,1,14,2,120
2019-04-30 15:15:00,2019-04-30 16:24:00,4140,1556637300,2,1,15,2,120
2019-04-30 15:30:00,2019-04-30 16:35:00,3900,1556638200,2,1,15,2,120
2019-04-30 16:16:00,2019-04-30 17:43:00,5220,1556640960,2,1,16,2,120
2019-04-30 18:45:00,2019-04-30 20:15:00,5400,1556649900,2,1,18,4,120
2019-04-30 19:04:00,2019-04-30 20:19:00,4500,1556651040,2,1,19,4,120
2019-04-30 19:39:00,2019-04-30 20:51:00,4320,1556653140,2,1,19,4,120
2019-04-30 20:00:00,2019-04-30 21:02:00,3720,1556654400,2,1,20,4,120
2019-04-30 20:57:00,2019-04-30 22:06:00,4140,1556657820,2,1,20,4,120
2019-04-30 21:38:00,2019-04-30 22:37:00,3540,1556660280,2,1,21,4,120
2019-04-30 22:18:00,2019-04-30 23:02:00,2640,1556662680,2,1,22,4,120
2019-04-30 22:49:00,2019-04-30 23:32:00,2580,1556664540,2,1,22,4,120
2019-04-30 23:27:00,2019-04-30 00:09:00,2520,1556666820,2,1,23,4,120
2019-05-01 00:00:00,2019-05-01 00:31:00,1860,1556668800,3,1,0,1,121
2019-04-29 05:04:00,2019-04-29 05:37:00,1980,1556514240,1,1,5,2,119
2019-04-29 05:39:00,2019-04-29 06:22:00,2580,1556516340,1,1,5,2,119
2019-04-29 05:57:00,2019-04-29 06:48:00,3060,1556517420,1,1,5,2,119
2019-04-29 06:40:00,2019-04-29 07:34:00,3240,1556520000,1,1,6,2,119
2019-04-29 06:48:00,2019-04-29 08:03:00,4500,1556520480,1,1,6,2,119
2019-04-29 07:11:00,2019-04-29 08:23:00,4320,1556521860,1,1,7,2,119
2019-04-29 07:35:00,2019-04-29 08:50:00,4500,1556523300,1,1,7,2,119
2019-04-29 07:54:00,2019-04-29 09:00:00,3960,1556524440,1,1,7,2,119
2019-04-29 08:03:00,2019-04-29 09:18:00,4500,1556524980,1,1,8,2,119
2019-04-29 08:26:00,2019-04-29 09:41:00,4500,1556526360,1,1,8,2,119
2019-04-29 09:02:00,2019-04-29 10:06:00,3840,1556528520,1,1,9,2,119
2019-04-29 10:01:00,2019-04-29 11:05:00,3840,1556532060,1,1,10,2,119
2019-04-29 10:59:00,2019-04-29 12:01:00,3720,1556535540,1,1,10,2,119
2019-04-29 11:21:00,2019-04-29 12:26:00,3900,1556536860,1,1,11,2,119
2019-04-29 11:41:00,2019-04-29 12:54:00,4380,1556538060,1,1,11,2,119
2019-04-29 11:54:00,2019-04-29 13:10:00,4560,1556538840,1,1,11,2,119
2019-04-29 12:21:00,2019-04-29 13:34:00,4380,1556540460,1,1,12,2,119
2019-04-29 12:35:00,2019-04-29 13:54:00,4740,1556541300,1,1,12,2,119
2019-04-29 13:05:00,2019-04-29 14:10:00,3900,1556543100,1,1,13,2,119
2019-04-29 13:26:00,2019-04-29 14:43:00,4620,1556544360,1,1,13,2,119
2019-04-29 14:11:00,2019-04-29 15:13:00,3720,1556547060,1,1,14,2,119
2019-04-29 14:56:00,2019-04-29 15:54:00,3480,1556549760,1,1,14,2,119
2019-04-29 15:11:00,2019-04-29 16:14:00,3780,1556550660,1,1,15,2,119
2019-04-29 15:23:00,2019-04-29 16:24:00,3660,1556551380,1,1,15,2,119
2019-04-29 15:56:00,2019-04-29 17:00:00,3840,1556553360,1,1,15,2,119
2019-04-29 16:08:00,2019-04-29 17:20:00,4320,1556554080,1,1,16,2,119
2019-04-29 16:18:00,2019-04-29 17:33:00,4500,1556554680,1,1,16,2,119
2019-04-29 16:36:00,2019-04-29 17:55:00,4740,1556555760,1,1,16,2,119
2019-04-29 16:55:00,2019-04-29 18:11:00,4560,1556556900,1,1,16,2,119
2019-04-29 17:12:00,2019-04-29 18:36:00,5040,1556557920,1,1,17,2,119
2019-04-29 17:28:00,2019-04-29 18:55:00,5220,1556558880,1,1,17,2,119
2019-04-29 17:39:00,2019-04-29 19:09:00,5400,1556559540,1,1,17,2,119
2019-04-29 17:57:00,2019-04-29 19:13:00,4560,1556560620,1,1,17,2,119
2019-04-29 18:05:00,2019-04-29 19:16:00,4260,1556561100,1,1,18,4,119
2019-04-29 18:31:00,2019-04-29 19:32:00,3660,1556562660,1,1,18,4,119
2019-04-29 18:47:00,2019-04-29 19:39:00,3120,1556563620,1,1,18,4,119
2019-04-29 19:02:00,2019-04-29 20:02:00,3600,1556564520,1,1,19,4,119
2019-04-29 19:29:00,2019-04-29 20:26:00,3420,1556566140,1,1,19,4,119
2019-04-29 19:56:00,2019-04-29 20:50:00,3240,1556567760,1,1,19,4,119
2019-04-29 20:27:00,2019-04-29 21:27:00,3600,1556569620,1,1,20,4,119
