,data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno,Precipitacao,Temperatura,Chuva,Calor,tempo_viagem_1,tempo_viagem_2,tempo_viagem_3,tempo_viagem_4,tempo_viagem_5
5,2019-04-30 07:34:00,2019-04-30 08:36:00,3720,1556609640,2,1,7,2,120,0.2,16.65,1.0,1.0,3720.0,4080.0,3180.0,1920.0,1200.0
6,2019-04-30 07:53:00,2019-04-30 08:57:00,3840,1556610780,2,1,7,2,120,0.2,16.65,1.0,1.0,3720.0,3720.0,4080.0,3180.0,1920.0
7,2019-04-30 08:07:00,2019-04-30 09:08:00,3660,1556611620,2,1,8,2,120,0.2,16.65,1.0,1.0,3840.0,3720.0,3720.0,4080.0,3180.0
8,2019-04-30 09:30:00,2019-04-30 10:27:00,3420,1556616600,2,1,9,2,120,0.0,23.200000000000003,0.0,1.0,3660.0,3840.0,3720.0,3720.0,4080.0
9,2019-04-30 10:31:00,2019-04-30 11:26:00,3300,1556620260,2,1,10,2,120,0.0,24.2,0.0,1.0,3420.0,3660.0,3840.0,3720.0,3720.0
10,2019-04-30 11:01:00,2019-04-30 11:59:00,3480,1556622060,2,1,11,2,120,0.0,24.2,0.0,1.0,3300.0,3420.0,3660.0,3840.0,3720.0
11,2019-04-30 11:21:00,2019-04-30 12:21:00,3600,1556623260,2,1,11,2,120,0.0,24.2,0.0,1.0,3480.0,3300.0,3420.0,3660.0,3840.0
12,2019-04-30 11:34:00,2019-04-30 12:51:00,4620,1556624040,2,1,11,2,120,0.0,24.9,0.0,1.0,3600.0,3480.0,3300.0,3420.0,3660.0
13,2019-04-30 11:58:00,2019-04-30 13:00:00,3720,1556625480,2,1,11,2,120,0.0,24.9,0.0,1.0,4620.0,3600.0,3480.0,3300.0,3420.0
14,2019-04-30 12:19:00,2019-04-30 13:28:00,4140,1556626740,2,1,12,2,120,0.0,24.9,0.0,1.0,3720.0,4620.0,3600.0,3480.0,3300.0
15,2019-04-30 12:38:00,2019-04-30 13:52:00,4440,1556627880,2,1,12,2,120,0.0,25.6,0.0,2.0,4140.0,3720.0,4620.0,3600.0,3480.0
16,2019-04-30 12:58:00,2019-04-30 14:07:00,4140,1556629080,2,1,12,2,120,0.0,25.6,0.0,2.0,4440.0,4140.0,3720.0,4620.0,3600.0
17,2019-04-30 13:14:00,2019-04-30 14:34:00,4800,1556630040,2,1,13,2,120,0.0,25.6,0.0,2.0,4140.0,4440.0,4140.0,3720.0,4620.0
18,2019-04-30 14:35:00,2019-04-30 15:43:00,4080,1556634900,2,1,14,2,120,0.0,25.8,0.0,2.0,4800.0,4140.0,4440.0,4140.0,3720.0
19,2019-04-30 15:00:00,2019-04-30 16:01:00,3660,1556636400,2,1,15,2,120,0.0,25.8,0.0,2.0,4080.0,4800.0,4140.0,4440.0,4140.0
20,2019-04-30 15:37:00,2019-04-30 16:49:00,4320,1556638620,2,1,15,2,120,0.0,25.1,0.0,2.0,3660.0,4080.0,4800.0,4140.0,4440.0
21,2019-04-30 16:14:00,2019-04-30 17:13:00,3540,1556640840,2,1,16,2,120,0.0,25.1,0.0,2.0,4320.0,3660.0,4080.0,4800.0,4140.0
22,2019-04-30 16:33:00,2019-04-30 17:55:00,4920,1556641980,2,1,16,2,120,0.0,24.4,0.0,1.0,3540.0,4320.0,3660.0,4080.0,4800.0
23,2019-04-30 16:57:00,2019-04-30 18:21:00,5040,1556643420,2,1,16,2,120,0.0,24.4,0.0,1.0,4920.0,3540.0,4320.0,3660.0,4080.0
24,2019-04-30 17:28:00,2019-04-30 18:59:00,5460,1556645280,2,1,17,2,120,0.0,24.4,0.0,1.0,5040.0,4920.0,3540.0,4320.0,3660.0
25,2019-04-30 18:02:00,2019-04-30 19:18:00,4560,1556647320,2,1,18,4,120,0.0,23.75,0.0,1.0,5460.0,5040.0,4920.0,3540.0,4320.0
26,2019-04-30 18:17:00,2019-04-30 19:45:00,5280,1556648220,2,1,18,4,120,0.0,23.75,0.0,1.0,4560.0,5460.0,5040.0,4920.0,3540.0
27,2019-04-30 18:49:00,2019-04-30 20:04:00,4500,1556650140,2,1,18,4,120,0.0,23.200000000000003,0.0,1.0,5280.0,4560.0,5460.0,5040.0,4920.0
28,2019-04-30 19:09:00,2019-04-30 20:20:00,4260,1556651340,2,1,19,4,120,0.0,23.200000000000003,0.0,1.0,4500.0,5280.0,4560.0,5460.0,5040.0
29,2019-04-30 19:45:00,2019-04-30 20:56:00,4260,1556653500,2,1,19,4,120,0.0,23.1,0.0,1.0,4260.0,4500.0,5280.0,4560.0,5460.0
30,2019-04-30 21:39:00,2019-04-30 22:37:00,3480,1556660340,2,1,21,4,120,0.0,22.3,0.0,1.0,4260.0,4260.0,4500.0,5280.0,4560.0
31,2019-04-30 22:46:00,2019-04-30 23:29:00,2580,1556664360,2,1,22,4,120,0.0,21.75,0.0,1.0,3480.0,4260.0,4260.0,4500.0,5280.0
32,2019-04-30 23:11:00,2019-04-30 00:00:00,2940,1556665860,2,1,23,4,120,0.0,21.75,0.0,1.0,2580.0,3480.0,4260.0,4260.0,4500.0
33,2019-04-30 23:49:00,2019-04-30 00:31:00,2520,1556668140,2,1,23,4,120,0.0,21.45,0.0,1.0,2940.0,2580.0,3480.0,4260.0,4260.0
34,2019-04-29 05:18:00,2019-04-29 05:52:00,2040,1556515080,1,1,5,2,119,0.0,17.25,0.0,1.0,2520.0,2940.0,2580.0,3480.0,4260.0
35,2019-04-29 06:21:00,2019-04-29 07:19:00,3480,1556518860,1,1,6,2,119,0.0,16.75,0.0,1.0,2040.0,2520.0,2940.0,2580.0,3480.0
36,2019-04-29 06:36:00,2019-04-29 07:47:00,4260,1556519760,1,1,6,2,119,0.0,16.55,0.0,1.0,3480.0,2040.0,2520.0,2940.0,2580.0
37,2019-04-29 07:21:00,2019-04-29 08:26:00,3900,1556522460,1,1,7,2,119,0.0,16.55,0.0,1.0,4260.0,3480.0,2040.0,2520.0,2940.0
38,2019-04-29 07:33:00,2019-04-29 08:40:00,4020,1556523180,1,1,7,2,119,0.0,16.95,0.0,1.0,3900.0,4260.0,3480.0,2040.0,2520.0
39,2019-04-29 07:49:00,2019-04-29 08:48:00,3540,1556524140,1,1,7,2,119,0.0,16.95,0.0,1.0,4020.0,3900.0,4260.0,3480.0,2040.0
40,2019-04-29 08:04:00,2019-04-29 09:10:00,3960,1556525040,1,1,8,2,119,0.0,16.95,0.0,1.0,3540.0,4020.0,3900.0,4260.0,3480.0
41,2019-04-29 08:33:00,2019-04-29 09:33:00,3600,1556526780,1,1,8,2,119,0.0,18.8,0.0,1.0,3960.0,3540.0,4020.0,3900.0,4260.0
42,2019-04-29 08:53:00,2019-04-29 09:57:00,3840,1556527980,1,1,8,2,119,0.0,18.8,0.0,1.0,3600.0,3960.0,3540.0,4020.0,3900.0
43,2019-04-29 09:20:00,2019-04-29 10:29:00,4140,1556529600,1,1,9,2,119,0.0,18.8,0.0,1.0,3840.0,3600.0,3960.0,3540.0,4020.0
44,2019-04-29 09:53:00,2019-04-29 10:56:00,3780,1556531580,1,1,9,2,119,0.0,21.200000000000003,0.0,1.0,4140.0,3840.0,3600.0,3960.0,3540.0
45,2019-04-29 11:20:00,2019-04-29 12:18:00,3480,1556536800,1,1,11,2,119,0.0,23.15,0.0,1.0,3780.0,4140.0,3840.0,3600.0,3960.0
46,2019-04-29 11:30:00,2019-04-29 12:40:00,4200,1556537400,1,1,11,2,119,0.0,23.3,0.0,1.0,3480.0,3780.0,4140.0,3840.0,3600.0
47,2019-04-29 11:59:00,2019-04-29 13:01:00,3720,1556539140,1,1,11,2,119,0.0,23.3,0.0,1.0,4200.0,3480.0,3780.0,4140.0,3840.0
48,2019-04-29 12:41:00,2019-04-29 13:47:00,3960,1556541660,1,1,12,2,119,0.0,23.65,0.0,1.0,3720.0,4200.0,3480.0,3780.0,4140.0
49,2019-04-29 12:55:00,2019-04-29 14:06:00,4260,1556542500,1,1,12,2,119,0.0,23.65,0.0,1.0,3960.0,3720.0,4200.0,3480.0,3780.0
50,2019-04-29 13:13:00,2019-04-29 14:25:00,4320,1556543580,1,1,13,2,119,0.0,23.65,0.0,1.0,4260.0,3960.0,3720.0,4200.0,3480.0
