data_partida,DataFimm,tempo_viagem,partidaTimeStamp,dia_semana,tipo_dia,hora_dia,turno_dia,qtdDiasAno
2019-04-06 09:03:00,2019-04-06 09:23:00,1200,1554541380,6,1,9,2,96
2019-04-30 05:20:00,2019-04-30 05:52:00,1920,1556601600,2,1,5,2,120
2019-04-30 06:21:00,2019-04-30 07:14:00,3180,1556605260,2,1,6,2,120
2019-04-30 06:39:00,2019-04-30 07:47:00,4080,1556606340,2,1,6,2,120
2019-04-30 07:18:00,2019-04-30 08:20:00,3720,1556608680,2,1,7,2,120
2019-04-30 07:34:00,2019-04-30 08:36:00,3720,1556609640,2,1,7,2,120
2019-04-30 07:53:00,2019-04-30 08:57:00,3840,1556610780,2,1,7,2,120
2019-04-30 08:07:00,2019-04-30 09:08:00,3660,1556611620,2,1,8,2,120
2019-04-30 09:30:00,2019-04-30 10:27:00,3420,1556616600,2,1,9,2,120
2019-04-30 10:31:00,2019-04-30 11:26:00,3300,1556620260,2,1,10,2,120
2019-04-30 11:01:00,2019-04-30 11:59:00,3480,1556622060,2,1,11,2,120
2019-04-30 11:21:00,2019-04-30 12:21:00,3600,1556623260,2,1,11,2,120
2019-04-30 11:34:00,2019-04-30 12:51:00,4620,1556624040,2,1,11,2,120
2019-04-30 11:58:00,2019-04-30 13:00:00,3720,1556625480,2,1,11,2,120
2019-04-30 12:19:00,2019-04-30 13:28:00,4140,1556626740,2,1,12,2,120
2019-04-30 12:38:00,2019-04-30 13:52:00,4440,1556627880,2,1,12,2,120
2019-04-30 12:58:00,2019-04-30 14:07:00,4140,1556629080,2,1,12,2,120
2019-04-30 13:14:00,2019-04-30 14:34:00,4800,1556630040,2,1,13,2,120
2019-04-30 14:35:00,2019-04-30 15:43:00,4080,1556634900,2,1,14,2,120
2019-04-30 15:00:00,2019-04-30 16:01:00,3660,1556636400,2,1,15,2,120
2019-04-30 15:37:00,2019-04-30 16:49:00,4320,1556638620,2,1,15,2,120
2019-04-30 16:14:00,2019-04-30 17:13:00,3540,1556640840,2,1,16,2,120
2019-04-30 16:33:00,2019-04-30 17:55:00,4920,1556641980,2,1,16,2,120
2019-04-30 16:57:00,2019-04-30 18:21:00,5040,1556643420,2,1,16,2,120
2019-04-30 17:28:00,2019-04-30 18:59:00,5460,1556645280,2,1,17,2,120
2019-04-30 18:02:00,2019-04-30 19:18:00,4560,1556647320,2,1,18,4,120
2019-04-30 18:17:00,2019-04-30 19:45:00,5280,1556648220,2,1,18,4,120
2019-04-30 18:49:00,2019-04-30 20:04:00,4500,1556650140,2,1,18,4,120
2019-04-30 19:09:00,2019-04-30 20:20:00,4260,1556651340,2,1,19,4,120
2019-04-30 19:45:00,2019-04-30 20:56:00,4260,1556653500,2,1,19,4,120
2019-04-30 21:39:00,2019-04-30 22:37:00,3480,1556660340,2,1,21,4,120
2019-04-30 22:46:00,2019-04-30 23:29:00,2580,1556664360,2,1,22,4,120
2019-04-30 23:11:00,2019-04-30 00:00:00,2940,1556665860,2,1,23,4,120
2019-04-30 23:49:00,2019-04-30 00:31:00,2520,1556668140,2,1,23,4,120
2019-04-29 05:18:00,2019-04-29 05:52:00,2040,1556515080,1,1,5,2,119
2019-04-29 06:21:00,2019-04-29 07:19:00,3480,1556518860,1,1,6,2,119
2019-04-29 06:36:00,2019-04-29 07:47:00,4260,1556519760,1,1,6,2,119
2019-04-29 07:21:00,2019-04-29 08:26:00,3900,1556522460,1,1,7,2,119
2019-04-29 07:33:00,2019-04-29 08:40:00,4020,1556523180,1,1,7,2,119
2019-04-29 07:49:00,2019-04-29 08:48:00,3540,1556524140,1,1,7,2,119
2019-04-29 08:04:00,2019-04-29 09:10:00,3960,1556525040,1,1,8,2,119
2019-04-29 08:33:00,2019-04-29 09:33:00,3600,1556526780,1,1,8,2,119
2019-04-29 08:53:00,2019-04-29 09:57:00,3840,1556527980,1,1,8,2,119
2019-04-29 09:20:00,2019-04-29 10:29:00,4140,1556529600,1,1,9,2,119
2019-04-29 09:53:00,2019-04-29 10:56:00,3780,1556531580,1,1,9,2,119
2019-04-29 11:20:00,2019-04-29 12:18:00,3480,1556536800,1,1,11,2,119
2019-04-29 11:30:00,2019-04-29 12:40:00,4200,1556537400,1,1,11,2,119
2019-04-29 11:59:00,2019-04-29 13:01:00,3720,1556539140,1,1,11,2,119
2019-04-29 12:41:00,2019-04-29 13:47:00,3960,1556541660,1,1,12,2,119
2019-04-29 12:55:00,2019-04-29 14:06:00,4260,1556542500,1,1,12,2,119
2019-04-29 13:13:00,2019-04-29 14:25:00,4320,1556543580,1,1,13,2,119
2019-04-29 13:43:00,2019-04-29 14:45:00,3720,1556545380,1,1,13,2,119
2019-04-29 14:30:00,2019-04-29 15:25:00,3300,1556548200,1,1,14,2,119
2019-04-29 15:16:00,2019-04-29 16:10:00,3240,1556550960,1,1,15,2,119
2019-04-29 15:38:00,2019-04-29 16:37:00,3540,1556552280,1,1,15,2,119
2019-04-29 16:13:00,2019-04-29 17:11:00,3480,1556554380,1,1,16,2,119
2019-04-29 16:32:00,2019-04-29 17:43:00,4260,1556555520,1,1,16,2,119
2019-04-29 17:08:00,2019-04-29 18:28:00,4800,1556557680,1,1,17,2,119
2019-04-29 17:26:00,2019-04-29 18:49:00,4980,1556558760,1,1,17,2,119
2019-04-29 18:17:00,2019-04-29 19:31:00,4440,1556561820,1,1,18,4,119
2019-04-29 18:28:00,2019-04-29 19:35:00,4020,1556562480,1,1,18,4,119
2019-04-29 18:51:00,2019-04-29 19:48:00,3420,1556563860,1,1,18,4,119
2019-04-29 19:01:00,2019-04-29 20:09:00,4080,1556564460,1,1,19,4,119
2019-04-29 19:31:00,2019-04-29 20:31:00,3600,1556566260,1,1,19,4,119
2019-04-29 20:27:00,2019-04-29 21:22:00,3300,1556569620,1,1,20,4,119
2019-04-29 21:44:00,2019-04-29 22:37:00,3180,1556574240,1,1,21,4,119
2019-04-29 22:18:00,2019-04-29 22:58:00,2400,1556576280,1,1,22,4,119
2019-04-29 22:50:00,2019-04-29 23:28:00,2280,1556578200,1,1,22,4,119
2019-04-29 23:56:00,2019-04-29 00:33:00,2220,1556582160,1,1,23,4,119
2019-04-28 05:29:00,2019-04-28 06:04:00,2100,1556429340,7,1,5,2,118
